GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100472,0,12,0,1,11:11 AM,12:00,,,,,
0020100472,1,10,0,1,11:12 AM,12:00,Jump Ball Mutombo vs. Olowokandi: Tip to Odom,,,,
0020100472,2,1,1,1,11:12 AM,11:36,,,Maggette 18' Jump Shot (2 PTS),2 - 0,-2
0020100472,3,2,1,1,11:13 AM,11:15,MISS Coleman 17' Jump Shot,,,,
0020100472,5,4,0,1,11:13 AM,11:13,Mutombo REBOUND (Off:1 Def:0),,,,
0020100472,4,1,4,1,11:13 AM,11:13,Mutombo  Tip Shot (2 PTS),,,2 - 2,TIE
0020100472,6,5,1,1,11:13 AM,10:58,Coleman STEAL (1 STL),,Maggette Bad Pass Turnover (P1.T1),,
0020100472,7,1,5,1,11:13 AM,10:52,Harpring  Layup (2 PTS) (Snow 1 AST),,,2 - 4,2
0020100472,8,5,2,1,11:14 AM,10:26,Snow STEAL (1 STL),,Maggette Lost Ball Turnover (P2.T2),,
0020100472,9,2,1,1,11:14 AM,10:04,MISS Mutombo 15' Jump Shot,,,,
0020100472,10,4,0,1,11:14 AM,10:02,Coleman REBOUND (Off:1 Def:0),,,,
0020100472,11,2,5,1,11:14 AM,9:57,MISS Iverson  Layup,,,,
0020100472,12,4,0,1,11:14 AM,9:56,,,Clippers Rebound,,
0020100472,13,2,5,1,11:14 AM,9:42,,,MISS Brand  Layup,,
0020100472,14,4,0,1,11:14 AM,9:39,Mutombo REBOUND (Off:1 Def:1),,,,
0020100472,15,2,1,1,11:15 AM,9:29,MISS Harpring 13' Jump Shot,,,,
0020100472,16,4,0,1,11:15 AM,9:28,,,Brand REBOUND (Off:0 Def:1),,
0020100472,17,2,1,1,11:15 AM,9:16,,,MISS Olowokandi 13' Jump Shot,,
0020100472,18,4,0,1,11:15 AM,9:14,Coleman REBOUND (Off:1 Def:1),,,,
0020100472,19,2,1,1,11:15 AM,9:09,MISS Iverson 14' Jump Shot,,,,
