GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100958,0,12,0,1,8:12 PM,12:00,,,,,
0020100958,1,10,0,1,8:12 PM,12:00,Jump Ball McGrady vs. Przybilla: Tip to Cassell,,,,
0020100958,2,1,46,1,8:13 PM,11:47,,,Allen 12' Running Jump Shot (2 PTS),2 - 0,-2
0020100958,3,1,1,1,8:13 PM,11:31,McGrady 20' Jump Shot (2 PTS) (Armstrong 1 AST),,,2 - 2,TIE
0020100958,4,7,5,1,8:13 PM,11:17,Williams Violation:Kicked Ball,,,,
0020100958,5,1,1,1,8:13 PM,11:12,,,Robinson 17' Jump Shot (2 PTS) (Cassell 1 AST),4 - 2,-2
0020100958,6,6,2,1,8:14 PM,10:57,,,Robinson S.FOUL (P1.T1),,
0020100958,7,3,11,1,8:14 PM,10:57,MISS McGrady Free Throw 1 of 2,,,,
0020100958,8,4,1,1,8:14 PM,10:57,MAGIC Rebound,,,,
0020100958,9,3,12,1,8:14 PM,10:57,MISS McGrady Free Throw 2 of 2,,,,
0020100958,10,4,0,1,8:14 PM,10:57,,,Robinson REBOUND (Off:0 Def:1),,
0020100958,11,1,47,1,8:15 PM,10:43,,,Robinson 13' Turnaround Jump Shot (4 PTS) (Allen 1 AST),6 - 2,-4
0020100958,12,2,5,1,8:15 PM,10:27,MISS Williams  Layup,,Przybilla BLOCK (1 BLK),,
0020100958,13,4,0,1,8:15 PM,10:26,MAGIC Rebound,,,,
0020100958,14,2,1,1,8:15 PM,10:21,MISS McGrady 23' Jump Shot,,,,
0020100958,15,4,0,1,8:15 PM,10:18,,,Allen REBOUND (Off:0 Def:1),,
0020100958,16,2,1,1,8:15 PM,10:14,,,MISS Cassell 19' Jump Shot,,
0020100958,17,4,0,1,8:15 PM,10:12,McGrady REBOUND (Off:0 Def:1),,,,
0020100958,18,2,1,1,8:15 PM,10:07,MISS Armstrong 25' 3PT Jump Shot,,,,
0020100958,19,4,0,1,8:15 PM,10:06,,,Allen REBOUND (Off:0 Def:2),,
0020100958,20,2,46,1,8:16 PM,9:58,,,MISS Allen 7' Running Jump Shot,,
0020100958,21,4,0,1,8:16 PM,9:57,Garrity REBOUND (Off:0 Def:1),,,,
0020100958,22,2,5,1,8:16 PM,9:51,MISS Williams  Layup,,,,
0020100958,23,4,0,1,8:16 PM,9:50,,,Przybilla REBOUND (Off:0 Def:1),,
0020100958,24,1,3,1,8:16 PM,9:33,,,Mason 3' Hook Shot (2 PTS),8 - 2,-6
0020100958,25,6,4,1,8:17 PM,9:16,Grant OFF.Foul (P1),,,,
0020100958,26,5,5,1,8:17 PM,9:16,Grant Foul Turnover (P1.T1),,,,
0020100958,27,6,11,1,8:17 PM,9:16,,,,,
0020100958,28,3,16,1,8:17 PM,9:16,,,MISS Cassell Free Throw Technical,,
0020100958,29,4,1,1,8:17 PM,9:16,,,Bucks Rebound,,
0020100958,30,1,1,1,8:17 PM,9:06,,,Cassell 18' Jump Shot (2 PTS),10 - 2,-8
0020100958,31,1,5,1,8:17 PM,8:50,McGrady  Layup (4 PTS) (Armstrong 2 AST),,,10 - 4,-6
0020100958,32,6,4,1,8:18 PM,8:44,,,Mason OFF.Foul (P1),,
0020100958,33,5,5,1,8:18 PM,8:44,,,Mason Foul Turnover (P1.T1),,
0020100958,34,2,1,1,8:18 PM,8:30,MISS Armstrong 25' 3PT Jump Shot,,,,
0020100958,35,4,0,1,8:18 PM,8:28,,,Mason REBOUND (Off:0 Def:1),,
0020100958,36,2,1,1,8:18 PM,8:15,,,MISS Robinson 18' Jump Shot,,
0020100958,37,4,0,1,8:18 PM,8:13,Grant REBOUND (Off:0 Def:1),,,,
0020100958,38,1,1,1,8:18 PM,8:06,McGrady 24' 3PT Jump Shot (7 PTS),,,10 - 7,-3
0020100958,39,5,1,1,8:19 PM,7:49,,,Cassell Bad Pass Turnover (P1.T2),,
0020100958,40,2,1,1,8:19 PM,7:39,MISS McGrady 21' Jump Shot,,,,
0020100958,41,4,0,1,8:19 PM,7:37,MAGIC Rebound,,,,
0020100958,43,7,2,1,8:19 PM,7:33,,,Przybilla Violation:Defensive Goaltending,,
0020100958,42,1,46,1,8:19 PM,7:33,McGrady 6' Running Jump Shot (9 PTS) (Grant 1 AST),,,10 - 9,-1
0020100958,44,2,1,1,8:20 PM,7:21,,,MISS Allen  3PT Jump Shot,,
0020100958,45,4,0,1,8:20 PM,7:20,McGrady REBOUND (Off:0 Def:2),,,,
0020100958,46,1,42,1,8:20 PM,7:10,McGrady  Driving Layup (11 PTS),,,10 - 11,1
0020100958,47,6,2,1,8:20 PM,7:10,,,Przybilla S.FOUL (P1.T2),,
