GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100254,0,12,0,1,7:11 PM,12:00,,,,,
0020100254,1,10,0,1,7:12 PM,12:00,Jump Ball Battie vs. LaFrentz: Tip to McCloud,,,,
0020100254,2,1,5,1,7:12 PM,11:55,,,Van Exel 2' Layup (2 PTS) (McCloud 1 AST),2 - 0,-2
0020100254,3,2,1,1,7:12 PM,11:40,MISS Johnson 13' Jump Shot,,,,
0020100254,4,4,0,1,7:12 PM,11:39,,,LaFrentz REBOUND (Off:0 Def:1),,
0020100254,5,1,5,1,7:12 PM,11:24,,,LaFrentz 1' Layup (2 PTS) (Johnson 1 AST),4 - 0,-4
0020100254,6,1,42,1,7:13 PM,11:08,Walker 3' Driving Layup (2 PTS) (Pierce 1 AST),,,4 - 2,-2
0020100254,7,6,17,1,7:13 PM,10:46,CELTICS T.Foul (Def. 3 Sec Battie ),,,,
0020100254,8,3,16,1,7:13 PM,10:46,,,MISS McCloud Free Throw Technical,,
0020100254,9,4,1,1,7:13 PM,10:46,,,Nuggets Rebound,,
0020100254,10,2,1,1,7:14 PM,10:32,,,MISS Van Exel 20' Jump Shot,,
0020100254,11,4,0,1,7:14 PM,10:28,,,LaFrentz REBOUND (Off:1 Def:1),,
0020100254,12,2,5,1,7:14 PM,10:27,Battie BLOCK (1 BLK),,MISS LaFrentz 3' Layup,,
0020100254,13,4,0,1,7:14 PM,10:25,Walker REBOUND (Off:0 Def:1),,,,
0020100254,14,1,1,1,7:14 PM,10:22,Anderson 16' Jump Shot (2 PTS) (Walker 1 AST),,,4 - 4,TIE
0020100254,15,2,1,1,7:14 PM,10:00,,,MISS Posey 21' Jump Shot,,
0020100254,16,4,0,1,7:14 PM,9:58,Battie REBOUND (Off:0 Def:1),,,,
0020100254,17,1,5,1,7:14 PM,9:54,Anderson 3' Layup (4 PTS),,,4 - 6,2
0020100254,18,6,2,1,7:14 PM,9:54,,,Johnson S.FOUL (P1.T1),,
0020100254,19,3,10,1,7:15 PM,9:54,MISS Anderson Free Throw 1 of 1,,,,
0020100254,20,4,0,1,7:15 PM,9:53,,,Posey REBOUND (Off:0 Def:1),,
0020100254,21,2,5,1,7:15 PM,9:36,,,MISS Van Exel 3' Layup,,
0020100254,22,4,0,1,7:15 PM,9:35,Battie REBOUND (Off:0 Def:2),,,,
0020100254,23,6,1,1,7:15 PM,9:33,,,Van Exel P.FOUL (P1.T2),,
0020100254,24,2,1,1,7:15 PM,9:23,MISS Pierce 19' Jump Shot,,,,
0020100254,25,4,0,1,7:15 PM,9:20,,,LaFrentz REBOUND (Off:1 Def:2),,
0020100254,26,1,1,1,7:16 PM,9:09,,,McCloud 24' 3PT Jump Shot (3 PTS) (Van Exel 1 AST),7 - 6,-1
0020100254,27,1,42,1,7:16 PM,8:53,Walker 3' Driving Layup (4 PTS),,,7 - 8,1
0020100254,28,2,5,1,7:16 PM,8:38,,,MISS Posey 1' Layup,,
0020100254,29,4,0,1,7:16 PM,8:36,Johnson REBOUND (Off:0 Def:1),,,,
0020100254,30,1,1,1,7:16 PM,8:24,Battie 20' Jump Shot (2 PTS) (Pierce 2 AST),,,7 - 10,3
