GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100161,0,12,0,1,9:10 PM,12:00,,,,,
0020100161,1,10,0,1,9:10 PM,12:00,Jump Ball LaFrentz vs. O'Neal: Tip to,,,,
0020100161,2,5,2,1,9:11 PM,11:45,Abdul-Wahad Lost Ball Turnover (P1.T1),,O'Neal STEAL (1 STL),,
0020100161,3,1,5,1,9:11 PM,11:40,,,Hunter  Layup (2 PTS) (Bryant 1 AST),2 - 0,-2
0020100161,4,5,1,1,9:11 PM,11:28,Posey Bad Pass Turnover (P1.T2),,Hunter STEAL (1 STL),,
0020100161,5,5,1,1,9:11 PM,11:24,Posey STEAL (1 STL),,Hunter Bad Pass Turnover (P1.T1),,
0020100161,6,2,1,1,9:11 PM,11:15,MISS Posey 14' Jump Shot,,,,
0020100161,7,4,0,1,9:11 PM,11:12,,,Walker REBOUND (Off:0 Def:1),,
0020100161,8,1,1,1,9:11 PM,11:05,,,Hunter 25' 3PT Jump Shot (5 PTS) (Bryant 2 AST),5 - 0,-5
0020100161,9,6,1,1,9:12 PM,10:48,,,Hunter P.FOUL (P1.T1),,
0020100161,10,2,1,1,9:12 PM,10:36,MISS LaFrentz 18' Jump Shot,,,,
0020100161,11,4,0,1,9:12 PM,10:33,,,O'Neal REBOUND (Off:0 Def:1),,
0020100161,12,1,1,1,9:12 PM,10:14,,,Bryant 18' Jump Shot (2 PTS),7 - 0,-7
0020100161,13,1,1,1,9:13 PM,9:56,Van Exel 9' Jump Shot (2 PTS),,,7 - 2,-5
0020100161,14,1,1,1,9:13 PM,9:38,,,Fox 25' 3PT Jump Shot (3 PTS) (Bryant 3 AST),10 - 2,-8
0020100161,15,2,1,1,9:13 PM,9:20,MISS Van Exel 21' Jump Shot,,,,
0020100161,16,4,0,1,9:13 PM,9:18,,,Walker REBOUND (Off:0 Def:2),,
0020100161,17,1,1,1,9:14 PM,9:10,,,O'Neal 5' Jump Shot (2 PTS) (Fox 1 AST),12 - 2,-10
0020100161,18,1,7,1,9:14 PM,8:52,Abdul-Wahad  Dunk (2 PTS) (LaFrentz 1 AST),,,12 - 4,-8
0020100161,19,6,1,1,9:14 PM,8:29,LaFrentz P.FOUL (P1.T1),,,,
0020100161,20,2,3,1,9:15 PM,8:20,,,MISS O'Neal 5' Hook Shot,,
0020100161,21,4,0,1,9:15 PM,8:15,Abdul-Wahad REBOUND (Off:0 Def:1),,,,
