GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100793,0,12,0,1,6:15 PM,12:00,,,,,
0020100793,1,10,0,1,6:15 PM,12:00,Jump Ball Clark vs. James: Tip to Radmanovic,,,,
0020100793,3,1,47,1,6:15 PM,11:43,,,James 7' Turnaround Jump Shot (2 PTS),2 - 0,-2
0020100793,4,2,47,1,6:16 PM,11:23,MISS Davis 9' Turnaround Jump Shot,,,,
0020100793,5,4,0,1,6:16 PM,11:20,Clark REBOUND (Off:1 Def:0),,,,
0020100793,6,1,4,1,6:16 PM,11:18,Clark  Tip Shot (2 PTS),,,2 - 2,TIE
0020100793,7,2,1,1,6:16 PM,11:01,,,MISS Payton  3PT Jump Shot,,
0020100793,8,4,0,1,6:16 PM,10:57,Clark REBOUND (Off:1 Def:1),,,,
0020100793,9,1,1,1,6:16 PM,10:52,Carter 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,2 - 5,3
0020100793,10,2,1,1,6:16 PM,10:35,,,MISS Lewis 8' Jump Shot,,
0020100793,11,4,0,1,6:16 PM,10:33,Peterson REBOUND (Off:0 Def:1),,,,
0020100793,12,2,1,1,6:17 PM,10:24,MISS Peterson  3PT Jump Shot,,,,
0020100793,13,4,0,1,6:17 PM,10:22,,,SuperSonics Rebound,,
0020100793,14,6,3,1,6:17 PM,10:22,Davis L.B.FOUL (P1.T1),,,,
0020100793,15,5,13,1,6:17 PM,10:08,,,Lewis Backcourt Turnover (P1.T1),,
0020100793,16,1,51,1,6:18 PM,9:49,Clark  Reverse Dunk (4 PTS) (Davis 1 AST),,,2 - 7,5
0020100793,17,2,5,1,6:18 PM,9:29,,,MISS Lewis  Layup,,
0020100793,18,4,0,1,6:18 PM,9:27,,,James REBOUND (Off:1 Def:0),,
0020100793,21,2,53,1,6:18 PM,9:26,,,MISS James  Tip Shot,,
