GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100405,0,12,0,1,9:12 PM,12:00,,,,,
0020100405,1,10,0,1,9:12 PM,12:00,Jump Ball Wallace vs. Marshall: Tip to Stoudamire,,,,
0020100405,2,5,2,1,9:13 PM,11:43,Wallace Lost Ball Turnover (P1.T1),,Malone STEAL (1 STL),,
0020100405,3,2,1,1,9:13 PM,11:24,,,MISS Stockton 22' Jump Shot,,
0020100405,4,4,0,1,9:13 PM,11:21,Anderson REBOUND (Off:0 Def:1),,,,
0020100405,5,2,1,1,9:13 PM,11:04,MISS Patterson 19' Jump Shot,,,,
0020100405,6,4,0,1,9:14 PM,11:02,,,Marshall REBOUND (Off:0 Def:1),,
0020100405,7,5,1,1,9:14 PM,10:51,Davis STEAL (1 STL),,Malone Bad Pass Turnover (P1.T1),,
0020100405,8,2,42,1,9:14 PM,10:36,MISS Patterson  Driving Layup,,Marshall BLOCK (1 BLK),,
0020100405,9,4,0,1,9:14 PM,10:34,Davis REBOUND (Off:1 Def:0),,,,
0020100405,10,5,2,1,9:14 PM,10:30,Davis Lost Ball Turnover (P1.T2),,Malone STEAL (2 STL),,
0020100405,11,6,2,1,9:14 PM,10:26,Anderson S.FOUL (P1.T1),,,,
0020100405,12,3,11,1,9:14 PM,10:26,,,MISS Marshall Free Throw 1 of 2,,
0020100405,13,4,1,1,9:14 PM,10:26,,,Jazz Rebound,,
0020100405,14,3,12,1,9:15 PM,10:26,,,MISS Marshall Free Throw 2 of 2,,
0020100405,15,4,0,1,9:15 PM,10:24,TRAIL BLAZERS Rebound,,,,
0020100405,16,2,1,1,9:15 PM,10:06,MISS Anderson 22' Jump Shot,,,,
0020100405,17,4,0,1,9:15 PM,10:03,,,Malone REBOUND (Off:0 Def:1),,
0020100405,18,2,1,1,9:16 PM,9:45,,,MISS Stevenson 20' Jump Shot,,
0020100405,19,4,0,1,9:16 PM,9:44,Stoudamire REBOUND (Off:0 Def:1),,,,
0020100405,20,6,2,1,9:16 PM,9:40,,,Collins S.FOUL (P1.T1),,
0020100405,21,3,11,1,9:16 PM,9:40,Patterson Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020100405,22,3,12,1,9:16 PM,9:40,MISS Patterson Free Throw 2 of 2,,,,
0020100405,23,4,0,1,9:16 PM,9:39,,,Malone REBOUND (Off:0 Def:2),,
0020100405,24,1,1,1,9:17 PM,9:22,,,Stockton 13' Jump Shot (2 PTS) (Marshall 1 AST),2 - 1,-1
0020100405,25,6,2,1,9:17 PM,9:07,,,Malone S.FOUL (P1.T2),,
0020100405,26,3,11,1,9:17 PM,9:07,Wallace Free Throw 1 of 2 (1 PTS),,,2 - 2,TIE
0020100405,27,3,12,1,9:17 PM,9:07,Wallace Free Throw 2 of 2 (2 PTS),,,2 - 3,1
0020100405,28,6,2,1,9:18 PM,8:57,Davis S.FOUL (P1.T2),,,,
0020100405,29,3,11,1,9:18 PM,8:57,,,MISS Marshall Free Throw 1 of 2,,
0020100405,30,4,1,1,9:18 PM,8:57,,,Jazz Rebound,,
0020100405,31,3,12,1,9:18 PM,8:57,,,MISS Marshall Free Throw 2 of 2,,
0020100405,32,4,0,1,9:19 PM,8:57,Anderson REBOUND (Off:0 Def:2),,,,
0020100405,33,1,44,1,9:19 PM,8:38,Patterson  Reverse Layup (3 PTS) (Anderson 1 AST),,,2 - 5,3
0020100405,34,2,63,1,9:19 PM,8:16,,,MISS Malone 22' Fadeaway Jumper,,
0020100405,36,4,0,1,9:19 PM,8:13,,,Marshall REBOUND (Off:1 Def:1),,
0020100405,35,2,4,1,9:19 PM,8:13,,,MISS Marshall  Tip Shot,,
0020100405,37,4,0,1,9:19 PM,8:11,Wallace REBOUND (Off:0 Def:1),,,,
0020100405,38,1,1,1,9:20 PM,8:02,Stoudamire 8' Jump Shot (2 PTS),,,2 - 7,5
0020100405,39,5,1,1,9:20 PM,7:52,Wallace STEAL (1 STL),,Stockton Bad Pass Turnover (P1.T2),,
0020100405,40,1,7,1,9:20 PM,7:47,Patterson  Dunk (5 PTS) (Wallace 1 AST),,,2 - 9,7
0020100405,41,9,1,1,9:20 PM,7:43,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020100405,43,5,1,1,9:23 PM,7:27,Davis STEAL (2 STL),,Stevenson Bad Pass Turnover (P1.T3),,
0020100405,44,1,1,1,9:23 PM,7:05,Stoudamire 24' 3PT Jump Shot (5 PTS),,,2 - 12,10
0020100405,45,2,1,1,9:23 PM,6:47,,,MISS Malone 23' Jump Shot,,
0020100405,46,4,0,1,9:23 PM,6:45,Stoudamire REBOUND (Off:0 Def:2),,,,
0020100405,47,6,1,1,9:24 PM,6:40,,,Stockton P.FOUL (P1.T3),,
0020100405,48,2,1,1,9:24 PM,6:31,MISS Stoudamire 18' Jump Shot,,,,
0020100405,50,4,0,1,9:24 PM,6:30,Stoudamire REBOUND (Off:1 Def:2),,,,
0020100405,49,1,5,1,9:24 PM,6:30,Stoudamire  Layup (7 PTS),,,2 - 14,12
0020100405,51,6,2,1,9:24 PM,6:30,,,Collins S.FOUL (P2.T4),,
0020100405,52,8,0,1,9:24 PM,6:30,,,SUB: Ostertag FOR Collins,,
0020100405,53,3,10,1,9:24 PM,6:30,Stoudamire Free Throw 1 of 1 (8 PTS),,,2 - 15,13
0020100405,54,1,5,1,9:25 PM,6:11,,,Marshall  Layup (2 PTS) (Stevenson 1 AST),4 - 15,11
0020100405,55,1,1,1,9:25 PM,5:54,Stoudamire 21' Jump Shot (10 PTS),,,4 - 17,13
0020100405,56,2,63,1,9:26 PM,5:33,,,MISS Malone 19' Fadeaway Jumper,,
