GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100277,0,12,0,1,7:36 PM,12:00,,,,,
0020100277,1,10,0,1,7:39 PM,12:00,Jump Ball Mihm vs. LaFrentz: Tip to Bowen,,,,
0020100277,2,1,1,1,7:39 PM,11:50,,,Van Exel 26' 3PT Jump Shot (3 PTS) (Lenard 1 AST),3 - 0,-3
0020100277,3,2,1,1,7:40 PM,11:24,MISS Person 22' Jump Shot,,,,
0020100277,4,4,0,1,7:40 PM,11:22,,,LaFrentz REBOUND (Off:0 Def:1),,
0020100277,5,2,5,1,7:40 PM,11:14,Mihm BLOCK (1 BLK),,MISS Posey 1' Layup,,
0020100277,6,4,0,1,7:40 PM,11:11,Murray REBOUND (Off:0 Def:1),,,,
0020100277,7,1,1,1,7:40 PM,11:04,Murray 17' Jump Shot (2 PTS) (Miller 1 AST),,,3 - 2,-1
0020100277,8,2,1,1,7:40 PM,10:50,,,MISS Posey 17' Jump Shot,,
0020100277,9,4,0,1,7:40 PM,10:48,Person REBOUND (Off:0 Def:1),,,,
0020100277,10,5,2,1,7:40 PM,10:38,Murray Lost Ball Turnover (P1.T1),,Bowen STEAL (1 STL),,
0020100277,11,2,5,1,7:40 PM,10:33,,,MISS Bowen 1' Layup,,
0020100277,13,4,0,1,7:40 PM,10:32,,,Bowen REBOUND (Off:1 Def:0),,
0020100277,12,2,4,1,7:40 PM,10:32,,,MISS Posey 1' Tip Shot,,
0020100277,14,4,0,1,7:41 PM,10:32,,,Nuggets Rebound,,
0020100277,15,1,5,1,7:41 PM,10:30,,,Lenard  Layup (2 PTS) (Van Exel 1 AST),5 - 2,-3
0020100277,16,2,5,1,7:41 PM,10:12,MISS Mihm 2' Layup,,LaFrentz BLOCK (1 BLK),,
0020100277,17,4,0,1,7:41 PM,10:08,,,Posey REBOUND (Off:0 Def:1),,
0020100277,18,2,1,1,7:41 PM,10:05,,,MISS Lenard 25' 3PT Jump Shot,,
0020100277,19,4,0,1,7:41 PM,10:03,Miller REBOUND (Off:0 Def:1),,,,
0020100277,20,2,1,1,7:41 PM,9:58,MISS Mihm 13' Jump Shot,,LaFrentz BLOCK (2 BLK),,
0020100277,21,4,0,1,7:41 PM,9:55,,,Van Exel REBOUND (Off:0 Def:1),,
0020100277,22,2,1,1,7:41 PM,9:51,,,MISS Van Exel 26' 3PT Jump Shot,,
0020100277,23,4,0,1,7:41 PM,9:49,Murray REBOUND (Off:0 Def:2),,,,
0020100277,24,1,1,1,7:42 PM,9:36,Person 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),,,5 - 5,TIE
0020100277,25,1,1,1,7:42 PM,9:17,,,LaFrentz 24' 3PT Jump Shot (3 PTS) (Lenard 2 AST),8 - 5,-3
0020100277,26,2,1,1,7:42 PM,8:57,MISS Jones 18' Jump Shot,,,,
0020100277,27,4,0,1,7:42 PM,8:54,Mihm REBOUND (Off:1 Def:0),,,,
0020100277,28,1,8,1,7:42 PM,8:52,Mihm  Slam Dunk (2 PTS),,,8 - 7,-1
0020100277,29,1,1,1,7:43 PM,8:43,,,LaFrentz 25' 3PT Jump Shot (6 PTS) (Posey 1 AST),11 - 7,-4
0020100277,30,2,1,1,7:43 PM,8:22,MISS Murray 16' Jump Shot,,,,
0020100277,31,4,0,1,7:43 PM,8:20,,,Posey REBOUND (Off:0 Def:2),,
0020100277,32,2,1,1,7:43 PM,8:13,,,MISS LaFrentz 26' 3PT Jump Shot,,
0020100277,33,4,0,1,7:43 PM,8:11,Mihm REBOUND (Off:1 Def:1),,,,
0020100277,34,1,5,1,7:43 PM,7:58,Murray  Layup (4 PTS) (Miller 2 AST),,,11 - 9,-2
0020100277,35,6,2,1,7:43 PM,7:58,,,Lenard S.FOUL (P1.T1),,
0020100277,36,3,10,1,7:44 PM,7:58,Murray Free Throw 1 of 1 (5 PTS),,,11 - 10,-1
0020100277,37,1,63,1,7:44 PM,7:38,,,Lenard 10' Fadeaway Jumper (4 PTS),13 - 10,-3
0020100277,38,5,1,1,7:44 PM,7:25,Person Bad Pass Turnover (P1.T2),,Lenard STEAL (1 STL),,
0020100277,39,2,5,1,7:44 PM,7:19,,,MISS Lenard  Layup,,
0020100277,40,4,0,1,7:44 PM,7:16,Mihm REBOUND (Off:1 Def:2),,,,
0020100277,41,1,1,1,7:45 PM,7:05,Person 25' 3PT Jump Shot (6 PTS) (Mihm 1 AST),,,13 - 13,TIE
0020100277,42,1,42,1,7:45 PM,6:46,,,Bowen  Driving Layup (2 PTS),15 - 13,-2
0020100277,43,5,1,1,7:45 PM,6:26,Miller Bad Pass Turnover (P1.T3),,LaFrentz STEAL (1 STL),,
0020100277,44,6,2,1,7:45 PM,6:19,Mihm S.FOUL (P1.T1),,,,
0020100277,45,3,11,1,7:46 PM,6:19,,,Lenard Free Throw 1 of 2 (5 PTS),16 - 13,-3
0020100277,46,3,12,1,7:46 PM,6:19,,,Lenard Free Throw 2 of 2 (6 PTS),17 - 13,-4
0020100277,47,2,5,1,7:47 PM,6:02,MISS Mihm  Layup,,,,
0020100277,48,4,0,1,7:47 PM,6:00,,,Posey REBOUND (Off:0 Def:3),,
0020100277,49,2,3,1,7:47 PM,5:54,,,MISS LaFrentz 4' Hook Shot,,
0020100277,50,4,0,1,7:47 PM,5:50,Murray REBOUND (Off:0 Def:3),,,,
0020100277,51,1,1,1,7:47 PM,5:44,Miller 5' Jump Shot (2 PTS),,,17 - 15,-2
0020100277,52,2,5,1,7:47 PM,5:38,,,MISS Van Exel  Layup,,
0020100277,53,4,0,1,7:47 PM,5:38,,,Nuggets Rebound,,
0020100277,54,6,1,1,7:47 PM,5:38,Miller P.FOUL (P1.T2),,,,
0020100277,55,9,1,1,7:47 PM,5:38,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0020100277,58,7,1,1,7:49 PM,5:38,CAVALIERS Violation: Delay of game Violation,,,,
0020100277,59,2,1,1,7:50 PM,5:35,,,MISS Van Exel 4' Jump Shot,,
0020100277,60,4,0,1,7:50 PM,5:33,,,Bowen REBOUND (Off:2 Def:0),,
0020100277,61,1,5,1,7:50 PM,5:30,,,Bowen 1' Layup (4 PTS),19 - 15,-4
0020100277,62,1,56,1,7:50 PM,5:11,Murray 3' Running Hook Shot (7 PTS),,,19 - 17,-2
0020100277,63,2,1,1,7:51 PM,4:45,Person BLOCK (1 BLK),,MISS Lenard 22' Jump Shot,,
0020100277,64,4,0,1,7:51 PM,4:45,,,Lenard REBOUND (Off:1 Def:0),,
0020100277,65,5,11,1,7:51 PM,4:45,,,Nuggets Turnover: Shot Clock (T#1),,
0020100277,66,1,47,1,7:51 PM,4:31,Miller 14' Turnaround Jump Shot (4 PTS) (Murray 2 AST),,,19 - 19,TIE
0020100277,67,2,1,1,7:51 PM,4:11,,,MISS LaFrentz 4' Jump Shot,,
0020100277,68,4,0,1,7:51 PM,4:08,Person REBOUND (Off:0 Def:2),,,,
0020100277,69,2,1,1,7:51 PM,4:04,MISS Miller 18' Jump Shot,,,,
0020100277,70,4,0,1,7:51 PM,4:02,,,Posey REBOUND (Off:0 Def:4),,
0020100277,71,2,1,1,7:52 PM,3:54,,,MISS LaFrentz 17' Jump Shot,,
0020100277,72,4,0,1,7:52 PM,3:52,Mihm REBOUND (Off:1 Def:3),,,,
0020100277,73,1,1,1,7:52 PM,3:33,Person 15' Jump Shot (8 PTS) (Miller 3 AST),,,19 - 21,2
0020100277,74,2,1,1,7:52 PM,3:13,,,MISS Van Exel 7' Jump Shot,,
0020100277,75,4,0,1,7:52 PM,3:11,Mihm REBOUND (Off:1 Def:4),,,,
0020100277,76,6,1,1,7:52 PM,3:07,,,Posey P.FOUL (P1.T2),,
0020100277,77,8,0,1,7:53 PM,3:07,,,SUB: McCloud FOR Posey,,
0020100277,78,8,0,1,7:53 PM,3:07,,,SUB: Cheaney FOR Bowen,,
0020100277,79,2,1,1,7:53 PM,2:57,MISS Mihm 8' Jump Shot,,,,
0020100277,80,4,0,1,7:53 PM,2:55,,,McCloud REBOUND (Off:0 Def:1),,
0020100277,81,2,5,1,7:53 PM,2:49,,,MISS Van Exel  Layup,,
0020100277,82,4,0,1,7:53 PM,2:46,Jones REBOUND (Off:0 Def:1),,,,
0020100277,83,1,42,1,7:53 PM,2:42,Miller  Driving Layup (6 PTS) (Jones 1 AST),,,19 - 23,4
0020100277,84,6,1,1,7:54 PM,2:24,Miller P.FOUL (P2.T3),,,,
0020100277,85,9,1,1,7:54 PM,2:24,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
