GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100486,0,12,0,1,13:08 PM,12:00,,,,,
0020100486,1,10,0,1,13:09 PM,12:00,Jump Ball Marshall vs. Voskuhl: Tip to Rogers,,,,
0020100486,2,1,42,1,13:10 PM,11:47,,,Hardaway  Driving Layup (2 PTS),2 - 0,-2
0020100486,3,1,1,1,13:10 PM,11:25,Malone 19' Jump Shot (2 PTS) (Stockton 1 AST),,,2 - 2,TIE
0020100486,4,1,1,1,13:10 PM,11:04,,,Rogers 25' 3PT Jump Shot (3 PTS) (Hardaway 1 AST),5 - 2,-3
0020100486,5,2,1,1,13:11 PM,10:44,MISS Stevenson 20' Jump Shot,,,,
0020100486,6,4,0,1,13:11 PM,10:41,Stockton REBOUND (Off:1 Def:0),,,,
0020100486,7,2,5,1,13:11 PM,10:37,MISS Stevenson  Layup,,Rogers BLOCK (1 BLK),,
0020100486,8,4,0,1,13:11 PM,10:34,Collins REBOUND (Off:1 Def:0),,,,
0020100486,9,2,1,1,13:11 PM,10:21,MISS Marshall  3PT Jump Shot,,,,
0020100486,11,4,0,1,13:11 PM,10:18,Stevenson REBOUND (Off:1 Def:0),,,,
0020100486,10,2,5,1,13:11 PM,10:18,MISS Stevenson  Layup,,,,
0020100486,12,4,0,1,13:12 PM,10:14,Stockton REBOUND (Off:2 Def:0),,,,
0020100486,13,1,5,1,13:12 PM,10:09,Collins  Layup (2 PTS),,,5 - 4,-1
0020100486,14,2,1,1,13:12 PM,9:49,,,MISS Marion 15' Jump Shot,,
0020100486,15,4,0,1,13:12 PM,9:47,Collins REBOUND (Off:1 Def:1),,,,
0020100486,16,5,1,1,13:12 PM,9:39,Stockton Bad Pass Turnover (P1.T1),,,,
0020100486,17,1,1,1,13:13 PM,9:19,,,Marion 19' Jump Shot (2 PTS) (Marbury 1 AST),7 - 4,-3
0020100486,18,2,5,1,13:13 PM,8:58,MISS Collins  Layup,,Marion BLOCK (1 BLK),,
0020100486,19,4,0,1,13:13 PM,8:58,JAZZ Rebound,,,,
0020100486,20,2,1,1,13:13 PM,8:56,MISS Stevenson 17' Jump Shot,,,,
0020100486,21,4,0,1,13:13 PM,8:54,,,Marion REBOUND (Off:0 Def:1),,
0020100486,22,2,5,1,13:13 PM,8:48,Malone BLOCK (1 BLK),,MISS Marbury  Layup,,
0020100486,23,4,0,1,13:13 PM,8:46,,,Voskuhl REBOUND (Off:1 Def:0),,
0020100486,24,2,1,1,13:14 PM,8:44,,,MISS Marbury 21' Jump Shot,,
0020100486,25,4,0,1,13:14 PM,8:41,,,Marion REBOUND (Off:1 Def:1),,
0020100486,26,1,1,1,13:14 PM,8:40,,,Marion 9' Jump Shot (4 PTS),9 - 4,-5
0020100486,27,2,5,1,13:14 PM,8:24,MISS Stockton  Layup,,Voskuhl BLOCK (1 BLK),,
0020100486,28,4,0,1,13:14 PM,8:21,,,Voskuhl REBOUND (Off:1 Def:1),,
0020100486,29,1,1,1,13:14 PM,8:16,,,Marion 17' Jump Shot (6 PTS) (Marbury 2 AST),11 - 4,-7
0020100486,30,5,1,1,13:15 PM,7:52,Stevenson Bad Pass Turnover (P1.T2),,Rogers STEAL (1 STL),,
0020100486,31,1,5,1,13:15 PM,7:47,,,Marion  Layup (8 PTS) (Marbury 3 AST),13 - 4,-9
0020100486,32,9,1,1,13:15 PM,7:45,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0020100486,34,8,0,1,13:17 PM,7:45,,,SUB: Delk FOR Marbury,,
0020100486,35,5,1,1,13:17 PM,7:25,Malone Bad Pass Turnover (P1.T3),,Hardaway STEAL (1 STL),,
0020100486,36,6,2,1,13:17 PM,7:21,Stevenson S.FOUL (P1.T1),,,,
0020100486,37,3,11,1,13:18 PM,7:21,,,MISS Marion Free Throw 1 of 2,,
0020100486,38,4,1,1,13:18 PM,7:21,,,Suns Rebound,,
0020100486,39,3,12,1,13:18 PM,7:21,,,Marion Free Throw 2 of 2 (9 PTS),14 - 4,-10
0020100486,40,6,2,1,13:18 PM,7:09,,,Marion S.FOUL (P1.T1),,
0020100486,41,3,11,1,13:18 PM,7:09,Collins Free Throw 1 of 2 (3 PTS),,,14 - 5,-9
0020100486,42,3,12,1,13:19 PM,7:09,Collins Free Throw 2 of 2 (4 PTS),,,14 - 6,-8
0020100486,43,5,1,1,13:19 PM,7:00,Stevenson STEAL (1 STL),,Hardaway Bad Pass Turnover (P1.T1),,
0020100486,44,2,5,1,13:19 PM,6:54,MISS Malone  Layup,,,,
0020100486,45,4,0,1,13:19 PM,6:51,Stevenson REBOUND (Off:2 Def:0),,,,
0020100486,46,2,1,1,13:19 PM,6:50,MISS Stevenson 5' Jump Shot,,Voskuhl BLOCK (2 BLK),,
0020100486,47,4,0,1,13:19 PM,6:50,,,Suns Rebound,,
0020100486,48,6,3,1,13:19 PM,6:50,Collins L.B.FOUL (P1.T2),,,,
0020100486,49,1,5,1,13:20 PM,6:38,,,Voskuhl  Layup (2 PTS) (Hardaway 2 AST),16 - 6,-10
0020100486,50,5,1,1,13:20 PM,6:22,Marshall Bad Pass Turnover (P1.T4),,Rogers STEAL (2 STL),,
0020100486,51,2,1,1,13:20 PM,6:03,,,MISS Delk 20' Jump Shot,,
0020100486,52,4,0,1,13:20 PM,6:01,Collins REBOUND (Off:1 Def:2),,,,
0020100486,53,1,7,1,13:21 PM,5:56,Marshall  Dunk (2 PTS) (Malone 1 AST),,,16 - 8,-8
0020100486,54,2,4,1,13:21 PM,5:39,Malone BLOCK (2 BLK),,MISS Voskuhl 5' Tip Shot,,
0020100486,55,4,0,1,13:21 PM,5:36,,,Voskuhl REBOUND (Off:2 Def:1),,
0020100486,56,2,1,1,13:21 PM,5:34,,,MISS Rogers 17' Jump Shot,,
0020100486,57,4,0,1,13:21 PM,5:31,,,Marion REBOUND (Off:2 Def:1),,
0020100486,61,5,1,1,13:21 PM,5:19,Stevenson STEAL (2 STL),,Hardaway Bad Pass Turnover (P2.T2),,
0020100486,58,1,5,1,13:21 PM,5:19,Marshall  Layup (4 PTS) (Stockton 2 AST),,,16 - 10,-6
0020100486,59,9,1,1,13:21 PM,5:13,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020100486,62,8,0,1,13:23 PM,5:13,SUB: Crotty FOR Stockton,,,,
0020100486,63,2,1,1,13:23 PM,5:09,,,MISS Rogers 25' 3PT Jump Shot,,
0020100486,64,4,0,1,13:23 PM,5:07,Malone REBOUND (Off:0 Def:1),,,,
0020100486,65,2,3,1,13:24 PM,4:54,MISS Malone 4' Hook Shot,,,,
0020100486,66,4,0,1,13:24 PM,4:49,Malone REBOUND (Off:1 Def:1),,,,
0020100486,67,2,1,1,13:24 PM,4:48,MISS Malone 18' Jump Shot,,,,
0020100486,68,4,0,1,13:24 PM,4:48,JAZZ Rebound,,,,
0020100486,69,2,1,1,13:24 PM,4:47,MISS Stevenson 17' Jump Shot,,,,
0020100486,70,4,0,1,13:24 PM,4:44,,,Delk REBOUND (Off:0 Def:1),,
0020100486,71,1,5,1,13:24 PM,4:40,,,Marion  Layup (11 PTS) (Rogers 1 AST),18 - 10,-8
0020100486,72,1,46,1,13:25 PM,4:23,Marshall 5' Running Jump Shot (6 PTS) (Stevenson 1 AST),,,18 - 12,-6
0020100486,73,2,1,1,13:25 PM,4:09,,,MISS Marion 18' Jump Shot,,
0020100486,74,4,0,1,13:25 PM,4:07,JAZZ Rebound,,,,
0020100486,75,8,0,1,13:25 PM,4:07,,,SUB: Tsakalidis FOR Voskuhl,,
0020100486,76,2,1,1,13:25 PM,3:56,MISS Malone 20' Jump Shot,,,,
0020100486,77,4,0,1,13:25 PM,3:54,,,Hardaway REBOUND (Off:0 Def:1),,
0020100486,78,1,42,1,13:25 PM,3:51,,,Delk  Driving Layup (2 PTS),20 - 12,-8
0020100486,79,6,2,1,13:26 PM,3:33,,,Rogers S.FOUL (P1.T2),,
0020100486,80,8,0,1,13:26 PM,3:33,,,SUB: Marbury FOR Hardaway,,
0020100486,81,3,11,1,13:26 PM,3:33,Collins Free Throw 1 of 2 (5 PTS),,,20 - 13,-7
0020100486,82,3,12,1,13:26 PM,3:33,Collins Free Throw 2 of 2 (6 PTS),,,20 - 14,-6
0020100486,83,2,46,1,13:27 PM,3:21,,,MISS Marbury 4' Running Jump Shot,,
0020100486,84,4,0,1,13:27 PM,3:18,Marshall REBOUND (Off:0 Def:1),,,,
0020100486,85,2,1,1,13:27 PM,3:13,MISS Malone 18' Jump Shot,,,,
0020100486,86,4,0,1,13:27 PM,3:12,Marshall REBOUND (Off:1 Def:1),,,,
0020100486,87,1,5,1,13:27 PM,3:10,Marshall  Layup (8 PTS),,,20 - 16,-4
0020100486,88,2,1,1,13:27 PM,2:55,,,MISS Delk 19' Jump Shot,,
0020100486,89,4,0,1,13:27 PM,2:53,,,Delk REBOUND (Off:1 Def:1),,
0020100486,90,1,1,1,13:27 PM,2:50,,,Rogers 25' 3PT Jump Shot (6 PTS) (Delk 1 AST),23 - 16,-7
0020100486,91,6,1,1,13:27 PM,2:33,,,Rogers P.FOUL (P2.T3),,
0020100486,92,8,0,1,13:28 PM,2:33,SUB: Russell FOR Marshall,,,,
0020100486,93,8,0,1,13:28 PM,2:33,SUB: Kirilenko FOR Stevenson,,,,
0020100486,94,8,0,1,13:28 PM,2:33,,,SUB: Majerle FOR Marion,,
0020100486,95,8,0,1,13:28 PM,2:33,,,SUB: Outlaw FOR Rogers,,
0020100486,96,2,1,1,13:28 PM,2:26,MISS Russell 19' Jump Shot,,,,
0020100486,97,4,0,1,13:28 PM,2:25,,,Suns Rebound,,
0020100486,98,1,1,1,13:28 PM,2:06,,,Majerle  3PT Jump Shot (3 PTS),26 - 16,-10
0020100486,99,6,17,1,13:29 PM,1:49,,,Suns T.Foul (Def. 3 Sec Outlaw ),,
0020100486,100,3,16,1,13:29 PM,1:49,MISS Malone Free Throw Technical,,,,
0020100486,101,4,1,1,13:29 PM,1:49,JAZZ Rebound,,,,
0020100486,102,6,4,1,13:30 PM,1:48,Collins OFF.Foul (P2),,,,
0020100486,103,5,5,1,13:30 PM,1:48,Collins Foul Turnover (P1.T5),,,,
0020100486,104,8,0,1,13:30 PM,1:48,SUB: Ostertag FOR Collins,,,,
0020100486,105,5,2,1,13:30 PM,1:38,Malone STEAL (1 STL),,Delk Lost Ball Turnover (P1.T3),,
0020100486,106,2,5,1,13:30 PM,1:32,MISS Malone  Layup,,Outlaw BLOCK (1 BLK),,
0020100486,107,4,0,1,13:30 PM,1:29,,,Tsakalidis REBOUND (Off:0 Def:1),,
0020100486,108,2,5,1,13:30 PM,1:23,Ostertag BLOCK (1 BLK),,MISS Outlaw  Layup,,
0020100486,110,4,0,1,13:30 PM,1:18,,,Outlaw REBOUND (Off:1 Def:0),,
0020100486,109,1,4,1,13:30 PM,1:18,,,Outlaw  Tip Shot (2 PTS),28 - 16,-12
0020100486,111,8,0,1,13:31 PM,1:12,SUB: Padgett FOR Malone,,,,
0020100486,112,6,4,1,13:31 PM,1:00,Kirilenko OFF.Foul (P1),,,,
0020100486,113,5,5,1,13:31 PM,1:00,Kirilenko Foul Turnover (P1.T6),,,,
0020100486,114,8,0,1,13:31 PM,1:00,,,SUB: Hardaway FOR Tsakalidis,,
0020100486,115,1,5,1,13:32 PM,0:47,,,Outlaw  Layup (4 PTS) (Hardaway 3 AST),30 - 16,-14
0020100486,116,6,2,1,13:32 PM,0:47,Russell S.FOUL (P1.T3),,,,
0020100486,117,3,10,1,13:32 PM,0:47,,,MISS Outlaw Free Throw 1 of 1,,
0020100486,118,4,0,1,13:32 PM,0:45,Ostertag REBOUND (Off:0 Def:1),,,,
0020100486,119,1,5,1,13:32 PM,0:38,Ostertag  Layup (2 PTS) (Crotty 1 AST),,,30 - 18,-12
0020100486,120,5,1,1,13:32 PM,0:26,,,Outlaw Bad Pass Turnover (P1.T4),,
0020100486,121,5,1,1,13:33 PM,0:04,Crotty Bad Pass Turnover (P1.T7),,Delk STEAL (1 STL),,
0020100486,122,5,1,1,13:33 PM,0:01,,,Delk Bad Pass Turnover (P2.T5),,
0020100486,123,13,0,1,13:34 PM,0:00,,,,30 - 18,-12
0020100486,126,12,0,2,13:36 PM,12:00,,,,30 - 18,-12
0020100486,127,2,5,2,13:37 PM,11:40,MISS Ostertag  Layup,,,,
0020100486,128,4,0,2,13:37 PM,11:37,Kirilenko REBOUND (Off:1 Def:0),,,,
0020100486,129,1,5,2,13:37 PM,11:35,Kirilenko  Layup (2 PTS),,,30 - 20,-10
0020100486,130,2,1,2,13:37 PM,11:13,,,MISS Delk 20' Jump Shot,,
0020100486,131,4,0,2,13:37 PM,11:10,Kirilenko REBOUND (Off:1 Def:1),,,,
0020100486,132,5,1,2,13:37 PM,10:59,Kirilenko Bad Pass Turnover (P2.T8),,Outlaw STEAL (1 STL),,
0020100486,133,2,1,2,13:37 PM,10:45,,,MISS Majerle  3PT Jump Shot,,
0020100486,134,4,0,2,13:37 PM,10:43,Crotty REBOUND (Off:0 Def:1),,,,
0020100486,135,2,1,2,13:38 PM,10:29,MISS Crotty 20' Jump Shot,,,,
0020100486,136,4,0,2,13:38 PM,10:28,JAZZ Rebound,,,,
0020100486,137,6,3,2,13:38 PM,10:28,,,Majerle L.B.FOUL (P1.T1),,
0020100486,138,8,0,2,13:38 PM,10:28,,,SUB: Marion FOR Marbury,,
0020100486,139,1,1,2,13:38 PM,10:17,Crotty 25' 3PT Jump Shot (3 PTS) (Ostertag 1 AST),,,30 - 23,-7
0020100486,140,2,1,2,13:39 PM,10:00,Ostertag BLOCK (2 BLK),,MISS Majerle 5' Jump Shot,,
0020100486,141,4,0,2,13:39 PM,9:59,,,Suns Rebound,,
0020100486,142,5,3,2,13:39 PM,9:55,,,Hardaway Out Of Bounds Turnover (P3.T6),,
0020100486,143,1,1,2,13:39 PM,9:43,Padgett 25' 3PT Jump Shot (3 PTS) (Crotty 2 AST),,,30 - 26,-4
0020100486,144,9,1,2,13:40 PM,9:33,,,Suns Timeout: Regular (Reg.2 Short 0),,
0020100486,146,8,0,2,13:41 PM,9:33,,,SUB: Rogers FOR Majerle,,
0020100486,147,2,1,2,13:42 PM,9:24,Padgett BLOCK (1 BLK),,MISS Hardaway 4' Jump Shot,,
0020100486,148,4,0,2,13:42 PM,9:22,Russell REBOUND (Off:0 Def:1),,,,
0020100486,149,2,1,2,13:42 PM,9:06,MISS Ostertag 4' Jump Shot,,Rogers BLOCK (2 BLK),,
0020100486,150,4,0,2,13:42 PM,9:02,,,Hardaway REBOUND (Off:0 Def:2),,
0020100486,151,2,5,2,13:42 PM,9:00,Ostertag BLOCK (3 BLK),,MISS Rogers  Layup,,
0020100486,152,4,0,2,13:42 PM,8:55,Crotty REBOUND (Off:0 Def:2),,,,
0020100486,153,1,1,2,13:42 PM,8:52,Russell 25' 3PT Jump Shot (3 PTS) (Crotty 3 AST),,,30 - 29,-1
0020100486,154,6,4,2,13:43 PM,8:38,,,Outlaw OFF.Foul (P1),,
0020100486,155,5,5,2,13:43 PM,8:38,,,Outlaw Foul Turnover (P2.T7),,
0020100486,156,1,5,2,13:43 PM,8:24,Padgett  Layup (5 PTS) (Russell 1 AST),,,30 - 31,1
0020100486,157,2,1,2,13:43 PM,8:08,,,MISS Delk 20' Jump Shot,,
