GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100456,0,12,0,1,4:00 AM,12:00,,,,,
0020100456,1,10,0,1,10:42 PM,12:00,Jump Ball O'Neal vs. Voskuhl: Tip to Fox,,,,
0020100456,2,2,1,1,10:43 PM,11:46,MISS O'Neal 11' Jump Shot,,,,
0020100456,3,4,0,1,10:43 PM,11:42,Walker REBOUND (Off:1 Def:0),,,,
0020100456,4,1,8,1,10:43 PM,11:41,Walker  Slam Dunk (2 PTS),,,0 - 2,2
0020100456,5,1,1,1,10:43 PM,11:23,,,Gugliotta 17' Jump Shot (2 PTS) (Hardaway 1 AST),2 - 2,TIE
0020100456,6,1,1,1,10:43 PM,11:10,Fisher 13' Jump Shot (2 PTS) (O'Neal 1 AST),,,2 - 4,2
0020100456,7,1,46,1,10:43 PM,11:01,,,Marion 13' Running Jump Shot (2 PTS),4 - 4,TIE
0020100456,8,5,2,1,10:44 PM,10:44,Fox Lost Ball Turnover (P1.T1),,,,
0020100456,9,2,1,1,10:44 PM,10:40,,,MISS Marion 13' Jump Shot,,
0020100456,10,4,0,1,10:44 PM,10:37,Walker REBOUND (Off:1 Def:1),,,,
0020100456,11,6,1,1,10:44 PM,10:32,,,Hardaway P.FOUL (P1.T1),,
0020100456,12,1,1,1,10:45 PM,10:23,Fisher 21' Jump Shot (4 PTS) (O'Neal 2 AST),,,4 - 6,2
0020100456,13,2,42,1,10:45 PM,10:10,,,MISS Marion  Driving Layup,,
0020100456,14,4,0,1,10:45 PM,10:07,O'Neal REBOUND (Off:0 Def:1),,,,
0020100456,15,1,8,1,10:45 PM,10:03,O'Neal  Slam Dunk (2 PTS) (Bryant 1 AST),,,4 - 8,4
0020100456,16,2,3,1,10:45 PM,9:43,,,MISS Gugliotta 5' Hook Shot,,
0020100456,18,4,0,1,10:45 PM,9:36,,,Voskuhl REBOUND (Off:1 Def:0),,
0020100456,17,1,4,1,10:45 PM,9:36,,,Voskuhl  Tip Shot (2 PTS),6 - 8,2
0020100456,19,2,5,1,10:45 PM,9:31,MISS O'Neal  Layup,,,,
0020100456,20,4,0,1,10:45 PM,9:28,,,Gugliotta REBOUND (Off:0 Def:1),,
0020100456,21,1,42,1,10:46 PM,9:24,,,Voskuhl  Driving Layup (4 PTS) (Marbury 1 AST),8 - 8,TIE
0020100456,22,1,1,1,10:46 PM,8:57,Walker 17' Jump Shot (4 PTS) (O'Neal 3 AST),,,8 - 10,2
0020100456,23,9,1,1,10:46 PM,8:50,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020100456,27,2,46,1,10:49 PM,8:36,,,MISS Hardaway 9' Running Jump Shot,,
0020100456,28,4,0,1,10:49 PM,8:30,Walker REBOUND (Off:1 Def:2),,,,
0020100456,29,2,1,1,10:49 PM,8:27,MISS Fisher 25' 3PT Jump Shot,,,,
0020100456,30,4,0,1,10:49 PM,8:25,O'Neal REBOUND (Off:1 Def:1),,,,
0020100456,31,2,1,1,10:49 PM,8:21,MISS Fox 25' 3PT Jump Shot,,,,
0020100456,32,4,0,1,10:49 PM,8:19,,,Marion REBOUND (Off:0 Def:1),,
0020100456,33,6,4,1,10:49 PM,8:13,,,Voskuhl OFF.Foul (P1),,
0020100456,34,5,5,1,10:49 PM,8:13,,,Voskuhl Foul Turnover (P1.T1),,
0020100456,35,1,42,1,10:49 PM,8:03,Bryant  Driving Layup (2 PTS),,,8 - 12,4
0020100456,36,2,1,1,10:50 PM,7:52,,,MISS Marbury 6' Jump Shot,,
0020100456,37,4,0,1,10:50 PM,7:48,Fox REBOUND (Off:0 Def:1),,,,
0020100456,38,1,8,1,10:50 PM,7:44,O'Neal  Slam Dunk (4 PTS) (Fisher 1 AST),,,8 - 14,6
0020100456,39,5,4,1,10:50 PM,7:24,,,Voskuhl Traveling Turnover (P2.T2),,
0020100456,40,5,2,1,10:51 PM,7:01,Bryant Lost Ball Turnover (P1.T2),,Voskuhl STEAL (1 STL),,
0020100456,41,1,42,1,10:51 PM,6:56,,,Marbury  Driving Layup (2 PTS),10 - 14,4
0020100456,42,2,47,1,10:51 PM,6:35,MISS Walker 7' Turnaround Jump Shot,,,,
0020100456,43,4,0,1,10:51 PM,6:30,,,Marion REBOUND (Off:0 Def:2),,
0020100456,44,2,1,1,10:51 PM,6:21,,,MISS Marbury 18' Jump Shot,,
0020100456,45,4,0,1,10:51 PM,6:19,,,Voskuhl REBOUND (Off:2 Def:0),,
0020100456,47,2,1,1,10:52 PM,6:11,,,MISS Gugliotta 16' Jump Shot,,
0020100456,48,4,0,1,10:52 PM,6:09,Fisher REBOUND (Off:0 Def:1),,,,
0020100456,49,5,1,1,10:52 PM,6:03,Fisher Bad Pass Turnover (P1.T3),,Voskuhl STEAL (2 STL),,
0020100456,50,6,2,1,10:52 PM,5:59,Fox S.FOUL (P1.T1),,,,
0020100456,51,3,11,1,10:52 PM,5:59,,,MISS Marion Free Throw 1 of 2,,
0020100456,52,4,1,1,10:52 PM,5:59,,,Suns Rebound,,
0020100456,53,3,12,1,10:52 PM,5:59,,,Marion Free Throw 2 of 2 (3 PTS),11 - 14,3
0020100456,54,2,5,1,10:53 PM,5:51,MISS Walker  Layup,,Voskuhl BLOCK (1 BLK),,
0020100456,55,4,0,1,10:53 PM,5:49,,,Voskuhl REBOUND (Off:2 Def:1),,
0020100456,56,1,42,1,10:53 PM,5:42,,,Marbury  Driving Layup (4 PTS),13 - 14,1
0020100456,57,9,1,1,10:53 PM,5:37,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020100456,61,1,1,1,10:56 PM,5:23,Fisher 15' Jump Shot (6 PTS),,,13 - 16,3
0020100456,62,6,1,1,10:56 PM,5:11,Bryant P.FOUL (P1.T2),,,,
0020100456,63,2,1,1,10:56 PM,5:03,,,MISS Gugliotta 17' Jump Shot,,
0020100456,64,4,0,1,10:56 PM,5:00,Walker REBOUND (Off:1 Def:3),,,,
0020100456,65,1,1,1,10:56 PM,4:50,Fox  3PT Jump Shot (3 PTS) (Bryant 2 AST),,,13 - 19,6
0020100456,66,6,1,1,10:57 PM,4:33,O'Neal P.FOUL (P1.T3),,,,
0020100456,67,8,0,1,10:57 PM,4:33,,,SUB: Rogers FOR Voskuhl,,
0020100456,68,5,1,1,10:57 PM,4:27,,,Marbury Bad Pass Turnover (P1.T3),,
0020100456,69,1,5,1,10:58 PM,4:09,O'Neal  Layup (6 PTS),,,13 - 21,8
0020100456,70,2,1,1,10:58 PM,3:58,,,MISS Gugliotta 19' Jump Shot,,
0020100456,71,4,0,1,10:58 PM,3:58,LAKERS Rebound,,,,
0020100456,72,2,47,1,10:58 PM,3:42,MISS Walker 5' Turnaround Jump Shot,,,,
0020100456,73,4,0,1,10:58 PM,3:38,,,Rogers REBOUND (Off:0 Def:1),,
0020100456,74,2,5,1,10:58 PM,3:32,O'Neal BLOCK (1 BLK),,MISS Marbury  Layup,,
0020100456,75,4,0,1,10:58 PM,3:30,Fisher REBOUND (Off:0 Def:2),,,,
0020100456,76,1,42,1,10:58 PM,3:28,Bryant  Driving Layup (4 PTS) (Fisher 2 AST),,,13 - 23,10
0020100456,77,6,2,1,10:58 PM,3:28,,,Marion S.FOUL (P1.T2),,
0020100456,78,3,10,1,10:59 PM,3:28,Bryant Free Throw 1 of 1 (5 PTS),,,13 - 24,11
0020100456,79,5,1,1,10:59 PM,3:13,Fisher STEAL (1 STL),,Marbury Bad Pass Turnover (P2.T4),,
0020100456,80,6,2,1,10:59 PM,3:09,,,Gugliotta S.FOUL (P1.T3),,
0020100456,81,8,0,1,11:00 PM,3:09,,,SUB: Outlaw FOR Gugliotta,,
0020100456,82,8,0,1,11:00 PM,3:09,SUB: Madsen FOR O'Neal,,,,
0020100456,83,3,11,1,11:00 PM,3:09,MISS Fox Free Throw 1 of 2,,,,
0020100456,84,4,1,1,11:00 PM,3:09,LAKERS Rebound,,,,
0020100456,85,8,0,1,11:00 PM,3:09,,,SUB: Delk FOR Hardaway,,
0020100456,86,3,12,1,11:00 PM,3:09,Fox Free Throw 2 of 2 (4 PTS),,,13 - 25,12
0020100456,87,1,46,1,11:01 PM,2:55,,,Marion 9' Running Jump Shot (5 PTS),15 - 25,10
0020100456,88,6,1,1,11:01 PM,2:42,,,Marbury P.FOUL (P1.T4),,
0020100456,89,2,47,1,11:02 PM,2:29,MISS Bryant 13' Turnaround Jump Shot,,,,
0020100456,90,4,0,1,11:02 PM,2:26,Madsen REBOUND (Off:1 Def:0),,,,
0020100456,91,2,1,1,11:02 PM,2:14,MISS Bryant 14' Jump Shot,,,,
0020100456,92,4,0,1,11:02 PM,2:12,Walker REBOUND (Off:2 Def:3),,,,
0020100456,93,2,5,1,11:02 PM,2:01,MISS Bryant  Layup,,,,
0020100456,94,4,0,1,11:02 PM,1:59,Walker REBOUND (Off:3 Def:3),,,,
0020100456,95,2,5,1,11:02 PM,1:57,MISS Walker  Layup,,,,
0020100456,96,4,0,1,11:02 PM,1:56,Madsen REBOUND (Off:2 Def:0),,,,
0020100456,97,2,5,1,11:02 PM,1:53,MISS Madsen  Layup,,,,
0020100456,99,4,0,1,11:02 PM,1:50,Walker REBOUND (Off:4 Def:3),,,,
0020100456,98,2,4,1,11:02 PM,1:50,MISS Walker  Tip Shot,,,,
0020100456,100,4,0,1,11:03 PM,1:48,,,Rogers REBOUND (Off:0 Def:2),,
0020100456,101,1,42,1,11:03 PM,1:46,,,Marion  Driving Layup (7 PTS) (Marbury 2 AST),17 - 25,8
0020100456,102,2,5,1,11:03 PM,1:25,MISS Walker  Layup,,Rogers BLOCK (1 BLK),,
0020100456,103,4,0,1,11:03 PM,1:22,,,Marbury REBOUND (Off:0 Def:1),,
0020100456,104,6,1,1,11:03 PM,1:21,Fox P.FOUL (P2.T4),,,,
0020100456,105,3,11,1,11:03 PM,1:21,,,Marion Free Throw 1 of 2 (8 PTS),18 - 25,7
0020100456,106,3,12,1,11:04 PM,1:21,,,MISS Marion Free Throw 2 of 2,,
0020100456,107,4,0,1,11:04 PM,1:19,Madsen REBOUND (Off:2 Def:1),,,,
0020100456,108,1,1,1,11:04 PM,1:06,Bryant 15' Jump Shot (7 PTS) (Fisher 3 AST),,,18 - 27,9
0020100456,109,2,1,1,11:04 PM,0:55,,,MISS Marbury 14' Jump Shot,,
0020100456,110,4,0,1,11:04 PM,0:54,Madsen REBOUND (Off:2 Def:2),,,,
0020100456,111,1,42,1,11:04 PM,0:50,Fox  Driving Layup (6 PTS) (Fisher 4 AST),,,18 - 29,11
0020100456,112,1,1,1,11:05 PM,0:35,,,Delk 26' 3PT Jump Shot (3 PTS),21 - 29,8
0020100456,113,1,5,1,11:05 PM,0:28,Madsen  Layup (2 PTS) (Bryant 3 AST),,,21 - 31,10
0020100456,114,1,46,1,11:05 PM,0:11,,,Marbury 7' Running Jump Shot (6 PTS),23 - 31,8
0020100456,115,1,46,1,11:05 PM,0:06,Bryant 6' Running Jump Shot (9 PTS),,,23 - 33,10
0020100456,116,6,1,1,11:06 PM,0:01,Madsen P.FOUL (P1.PN),,,,
0020100456,117,3,11,1,11:06 PM,0:01,,,Delk Free Throw 1 of 2 (4 PTS),24 - 33,9
0020100456,118,8,0,1,11:06 PM,0:01,SUB: Horry FOR Walker,,,,
0020100456,119,3,12,1,11:06 PM,0:01,,,Delk Free Throw 2 of 2 (5 PTS),25 - 33,8
0020100456,120,5,1,1,11:07 PM,0:01,Horry Bad Pass Turnover (P1.T4),,,,
0020100456,121,1,1,1,11:07 PM,0:00,,,Marion 16' Jump Shot (10 PTS) (Delk 1 AST),27 - 33,6
0020100456,123,13,0,1,11:08 PM,0:00,,,,27 - 33,6
0020100456,125,12,0,2,11:10 PM,12:00,,,,27 - 33,6
0020100456,126,2,1,2,11:10 PM,11:45,,,MISS Marbury 19' Jump Shot,,
0020100456,127,4,0,2,11:10 PM,11:44,LAKERS Rebound,,,,
0020100456,128,5,13,2,11:11 PM,11:26,O'Neal Backcourt Turnover (P1.T5),,,,
0020100456,129,2,44,2,11:11 PM,11:13,,,MISS Outlaw  Reverse Layup,,
0020100456,130,4,0,2,11:11 PM,11:11,,,Outlaw REBOUND (Off:1 Def:0),,
0020100456,131,1,1,2,11:11 PM,11:05,,,Delk 15' Jump Shot (7 PTS),29 - 33,4
0020100456,132,1,1,2,11:12 PM,10:45,Bryant 22' Jump Shot (11 PTS) (Horry 1 AST),,,29 - 35,6
0020100456,133,2,5,2,11:12 PM,10:31,Bryant BLOCK (1 BLK),,MISS Rogers  Layup,,
0020100456,134,4,0,2,11:12 PM,10:28,,,Rogers REBOUND (Off:1 Def:2),,
0020100456,135,1,42,2,11:12 PM,10:24,,,Rogers  Driving Layup (2 PTS),31 - 35,4
0020100456,136,2,47,2,11:12 PM,10:12,MISS O'Neal 6' Turnaround Jump Shot,,,,
0020100456,137,4,0,2,11:12 PM,10:10,,,Delk REBOUND (Off:0 Def:1),,
0020100456,138,5,2,2,11:12 PM,10:10,,,Delk Lost Ball Turnover (P1.T5),,
