GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100315,0,12,0,1,7:41 PM,12:00,,,,,
0020100315,1,10,0,1,7:41 PM,12:00,Jump Ball Battie vs. Miller: Tip to Anderson,,,,
0020100315,2,1,5,1,7:41 PM,11:44,Johnson 2' Layup (2 PTS) (Walker 1 AST),,,0 - 2,2
0020100315,3,2,1,1,7:41 PM,11:31,,,MISS Hassell 19' Jump Shot,,
0020100315,4,4,0,1,7:42 PM,11:30,Walker REBOUND (Off:0 Def:1),,,,
0020100315,5,6,2,1,7:42 PM,11:22,,,Miller S.FOUL (P1.T1),,
0020100315,6,3,11,1,7:42 PM,11:22,Pierce Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0020100315,7,3,12,1,7:42 PM,11:22,Pierce Free Throw 2 of 2 (2 PTS),,,0 - 4,4
0020100315,8,1,1,1,7:43 PM,11:05,,,Miller 18' Jump Shot (2 PTS) (Anthony 1 AST),2 - 4,2
0020100315,9,1,1,1,7:43 PM,10:51,Anderson 17' Jump Shot (2 PTS) (Walker 2 AST),,,2 - 6,4
0020100315,10,5,1,1,7:43 PM,10:44,Battie STEAL (1 STL),,Anthony Bad Pass Turnover (P1.T1),,
0020100315,11,1,1,1,7:43 PM,10:34,Walker 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,2 - 9,7
0020100315,12,5,2,1,7:44 PM,10:19,Battie STEAL (2 STL),,Fizer Lost Ball Turnover (P1.T2),,
0020100315,13,1,8,1,7:44 PM,10:13,Battie 2' Slam Dunk (2 PTS) (Anderson 1 AST),,,2 - 11,9
0020100315,14,9,2,1,7:44 PM,10:06,,,Bulls Timeout: Short (Reg.0 Short 1),,
0020100315,15,1,1,1,7:45 PM,9:56,,,Mercer 21' Jump Shot (2 PTS) (Anthony 2 AST),4 - 11,7
0020100315,16,1,1,1,7:45 PM,9:36,Walker 20' Jump Shot (5 PTS) (Johnson 2 AST),,,4 - 13,9
0020100315,17,1,1,1,7:45 PM,9:21,,,Mercer 19' Jump Shot (4 PTS) (Anthony 3 AST),6 - 13,7
0020100315,18,1,1,1,7:46 PM,9:03,Anderson 19' Jump Shot (4 PTS) (Johnson 3 AST),,,6 - 15,9
0020100315,19,5,2,1,7:46 PM,8:53,,,Anthony Lost Ball Turnover (P2.T3),,
0020100315,20,1,5,1,7:46 PM,8:39,Walker 3' Layup (7 PTS) (Pierce 1 AST),,,6 - 17,11
0020100315,21,1,5,1,7:46 PM,8:30,,,Fizer 2' Layup (2 PTS),8 - 17,9
0020100315,22,6,1,1,7:47 PM,8:19,,,Hassell P.FOUL (P1.T2),,
0020100315,23,5,1,1,7:47 PM,8:15,Walker Bad Pass Turnover (P1.T1),,,,
0020100315,24,2,63,1,7:47 PM,8:01,,,MISS Mercer 14' Fadeaway Jumper,,
0020100315,25,4,0,1,7:47 PM,7:59,CELTICS Rebound,,,,
0020100315,26,1,3,1,7:48 PM,7:45,Walker 7' Hook Shot (9 PTS),,,8 - 19,11
0020100315,27,6,2,1,7:48 PM,7:45,,,Fizer S.FOUL (P1.T3),,
0020100315,28,3,10,1,7:48 PM,7:45,Walker Free Throw 1 of 1 (10 PTS),,,8 - 20,12
0020100315,29,1,1,1,7:48 PM,7:32,,,Fizer 17' Jump Shot (4 PTS) (Hassell 1 AST),10 - 20,10
0020100315,30,1,47,1,7:49 PM,7:13,Walker 11' Turnaround Jump Shot (12 PTS),,,10 - 22,12
0020100315,31,6,1,1,7:49 PM,6:54,Anderson P.FOUL (P1.T1),,,,
0020100315,32,2,1,1,7:49 PM,6:47,,,MISS Hassell 15' Jump Shot,,
0020100315,33,4,0,1,7:49 PM,6:45,Anderson REBOUND (Off:0 Def:1),,,,
0020100315,34,6,1,1,7:50 PM,6:35,,,Miller P.FOUL (P2.T4),,
0020100315,35,8,0,1,7:50 PM,6:35,,,SUB: Oakley FOR Miller,,
0020100315,36,2,5,1,7:50 PM,6:30,MISS Pierce 1' Layup,,,,
0020100315,37,4,0,1,7:50 PM,6:28,,,Oakley REBOUND (Off:0 Def:1),,
0020100315,38,2,5,1,7:50 PM,6:19,,,MISS Fizer 3' Layup,,
0020100315,39,4,0,1,7:50 PM,6:17,,,Oakley REBOUND (Off:1 Def:1),,
0020100315,40,1,63,1,7:51 PM,6:14,,,Fizer 13' Fadeaway Jumper (6 PTS) (Hassell 2 AST),12 - 22,10
0020100315,41,1,1,1,7:51 PM,5:47,Johnson 19' Jump Shot (4 PTS) (Walker 3 AST),,,12 - 24,12
0020100315,42,5,1,1,7:51 PM,5:21,Pierce STEAL (1 STL),,Mercer Bad Pass Turnover (P1.T4),,
0020100315,43,2,46,1,7:51 PM,5:15,MISS Johnson 8' Running Jump Shot,,,,
0020100315,44,4,0,1,7:52 PM,5:13,,,Anthony REBOUND (Off:0 Def:1),,
0020100315,45,2,1,1,7:52 PM,5:08,,,MISS Fizer 14' Jump Shot,,
0020100315,46,4,0,1,7:52 PM,5:07,Battie REBOUND (Off:0 Def:1),,,,
0020100315,47,2,1,1,7:52 PM,4:56,MISS Pierce 24' 3PT Jump Shot,,,,
0020100315,48,4,0,1,7:52 PM,4:53,,,Oakley REBOUND (Off:1 Def:2),,
0020100315,49,6,2,1,7:52 PM,4:49,Anderson S.FOUL (P2.T2),,,,
0020100315,51,9,1,1,7:52 PM,4:49,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0020100315,52,8,0,1,7:54 PM,4:49,SUB: Palacio FOR Anderson,,,,
0020100315,53,8,0,1,7:54 PM,4:49,SUB: Potapenko FOR Battie,,,,
0020100315,54,8,0,1,7:54 PM,4:49,SUB: Williams FOR Johnson,,,,
0020100315,55,3,11,1,7:54 PM,4:49,,,Hassell Free Throw 1 of 2 (1 PTS),13 - 24,11
0020100315,56,3,12,1,7:55 PM,4:49,,,Hassell Free Throw 2 of 2 (2 PTS),14 - 24,10
0020100315,57,6,1,1,7:55 PM,4:39,,,Mercer P.FOUL (P1.PN),,
0020100315,59,3,11,1,7:55 PM,4:39,Williams Free Throw 1 of 2 (1 PTS),,,14 - 25,11
0020100315,60,3,12,1,7:55 PM,4:39,Williams Free Throw 2 of 2 (2 PTS),,,14 - 26,12
0020100315,61,6,1,1,7:56 PM,4:25,Potapenko P.FOUL (P1.T3),,,,
0020100315,62,5,1,1,7:56 PM,4:18,Pierce STEAL (2 STL),,Hassell Bad Pass Turnover (P1.T5),,
0020100315,63,2,1,1,7:56 PM,4:12,MISS Pierce 24' 3PT Jump Shot,,,,
0020100315,64,4,0,1,7:56 PM,4:09,Walker REBOUND (Off:1 Def:1),,,,
0020100315,65,1,42,1,7:57 PM,4:00,Palacio 2' Driving Layup (2 PTS),,,14 - 28,14
0020100315,66,5,2,1,7:57 PM,3:46,Pierce STEAL (3 STL),,Hassell Lost Ball Turnover (P2.T6),,
0020100315,67,2,1,1,7:57 PM,3:30,MISS Pierce 19' Jump Shot,,,,
0020100315,68,4,0,1,7:57 PM,3:29,,,Fizer REBOUND (Off:0 Def:1),,
0020100315,69,6,2,1,7:58 PM,3:17,Palacio S.FOUL (P1.T4),,,,
0020100315,70,3,11,1,7:58 PM,3:17,,,Anthony Free Throw 1 of 2 (1 PTS),15 - 28,13
0020100315,71,8,0,1,7:58 PM,3:17,SUB: Strickland FOR Walker,,,,
0020100315,72,3,12,1,7:58 PM,3:17,,,Anthony Free Throw 2 of 2 (2 PTS),16 - 28,12
0020100315,73,1,5,1,7:59 PM,3:03,Pierce 2' Layup (4 PTS) (Williams 1 AST),,,16 - 30,14
0020100315,74,1,1,1,7:59 PM,2:51,,,Anthony 24' 3PT Jump Shot (5 PTS),19 - 30,11
0020100315,75,6,4,1,7:59 PM,2:42,Williams OFF.Foul (P1),,,,
0020100315,76,5,5,1,7:59 PM,2:42,Williams Foul Turnover (P1.T2),,,,
0020100315,78,9,1,1,7:59 PM,2:42,,,Bulls Timeout: Regular (Reg.1 Short 1),,
0020100315,79,8,0,1,8:01 PM,2:42,,,SUB: Chandler FOR Fizer,,
0020100315,80,8,0,1,8:01 PM,2:42,SUB: Walker FOR Pierce,,,,
0020100315,81,1,49,1,8:01 PM,2:31,,,Chandler 2' Driving Dunk (2 PTS) (Oakley 1 AST),21 - 30,9
0020100315,82,2,46,1,8:02 PM,2:13,MISS Williams 4' Running Jump Shot,,Chandler BLOCK (1 BLK),,
0020100315,83,4,0,1,8:02 PM,2:11,,,Mercer REBOUND (Off:0 Def:1),,
0020100315,84,1,5,1,8:02 PM,2:07,,,Hassell 1' Layup (4 PTS) (Oakley 2 AST),23 - 30,7
0020100315,85,5,8,1,8:02 PM,1:50,Potapenko 3 Second Violation Turnover (P1.T3),,,,
0020100315,86,8,0,1,8:02 PM,1:50,,,SUB: Hoiberg FOR Hassell,,
0020100315,87,2,1,1,8:03 PM,1:37,,,MISS Mercer 16' Jump Shot,,
0020100315,88,4,0,1,8:03 PM,1:35,,,Oakley REBOUND (Off:2 Def:2),,
