GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100050,1,12,0,1,9:11 PM,12:00,,,,,
0020100050,2,10,0,1,9:11 PM,12:00,Jump Ball Divac vs. Robinson: Tip to Duncan,,,,
0020100050,18,2,45,1,9:11 PM,11:46,,,MISS Duncan 8' Jump Shot,,
0020100050,25,4,0,1,9:11 PM,11:44,Divac REBOUND (Off:0 Def:1),,,,
0020100050,28,1,40,1,9:11 PM,11:24,Divac  Layup (2 PTS),,,0 - 2,2
0020100050,41,2,45,1,9:11 PM,11:07,,,MISS Robinson 11' Jump Shot,,
0020100050,45,4,0,1,9:11 PM,10:55,Pollard REBOUND (Off:0 Def:1),,,,
0020100050,51,5,2,1,9:11 PM,10:55,Stojakovic Lost Ball Turnover (P1.T1),,Bowen STEAL (1 STL),,
0020100050,4,2,1,1,9:12 PM,10:45,,,MISS Robinson  Jump Shot,,
0020100050,5,4,0,1,9:12 PM,10:43,Stojakovic REBOUND (Off:0 Def:1),,,,
0020100050,6,1,3,1,9:13 PM,10:30,Divac 9' Hook Shot (4 PTS),,,0 - 4,4
0020100050,7,2,1,1,9:13 PM,10:10,,,MISS Duncan  Jump Shot,,
0020100050,9,4,0,1,9:13 PM,10:08,Pollard REBOUND (Off:0 Def:2),,,,
0020100050,10,2,1,1,9:13 PM,9:59,MISS Bibby 15' Jump Shot,,,,
0020100050,11,4,0,1,9:13 PM,9:58,Christie REBOUND (Off:1 Def:0),,,,
0020100050,12,2,1,1,9:13 PM,9:51,MISS Pollard 6' Jump Shot,,Duncan BLOCK (1 BLK),,
0020100050,13,4,0,1,9:13 PM,9:50,,,Duncan REBOUND (Off:0 Def:1),,
0020100050,14,2,1,1,9:14 PM,9:38,,,MISS Daniels 21' Jump Shot,,
0020100050,15,4,0,1,9:14 PM,9:36,Stojakovic REBOUND (Off:0 Def:2),,,,
0020100050,16,2,1,1,9:14 PM,9:29,MISS Bibby 21' Jump Shot,,,,
0020100050,17,4,0,1,9:14 PM,9:28,,,Robinson REBOUND (Off:0 Def:1),,
0020100050,19,2,1,1,9:14 PM,9:06,,,MISS Daniels 24' 3PT Jump Shot,,
0020100050,21,4,0,1,9:14 PM,9:05,Divac REBOUND (Off:0 Def:2),,,,
0020100050,22,5,4,1,9:14 PM,8:59,Christie Traveling Turnover (P1.T2),,,,
0020100050,23,2,1,1,9:15 PM,8:40,,,MISS Bowen 15' Jump Shot,,
0020100050,24,4,0,1,9:15 PM,8:39,Divac REBOUND (Off:0 Def:3),,,,
0020100050,26,1,1,1,9:15 PM,8:28,Christie 17' Jump Shot (2 PTS),,,0 - 6,6
0020100050,29,2,1,1,9:16 PM,8:07,,,MISS Robinson 19' Jump Shot,,
0020100050,30,4,0,1,9:16 PM,8:05,Divac REBOUND (Off:0 Def:4),,,,
0020100050,31,1,1,1,9:16 PM,7:54,Pollard 8' Jump Shot (2 PTS),,,0 - 8,8
0020100050,32,6,2,1,9:17 PM,7:33,Pollard S.FOUL (P1.T1),,,,
0020100050,33,3,11,1,9:17 PM,7:33,,,MISS Robinson Free Throw 1 of 2,,
0020100050,34,4,1,1,9:17 PM,7:33,,,Spurs Rebound,,
0020100050,35,3,12,1,9:17 PM,7:33,,,Robinson Free Throw 2 of 2 (1 PTS),1 - 8,7
0020100050,36,6,2,1,9:17 PM,7:24,,,Robinson S.FOUL (P1.T1),,
0020100050,37,3,11,1,9:18 PM,7:24,Divac Free Throw 1 of 2 (5 PTS),,,1 - 9,8
0020100050,38,3,12,1,9:18 PM,7:24,Divac Free Throw 2 of 2 (6 PTS),,,1 - 10,9
0020100050,39,2,5,1,9:18 PM,7:11,,,MISS Bowen 3' Layup,,
0020100050,40,4,0,1,9:18 PM,7:10,,,Bowen REBOUND (Off:1 Def:0),,
0020100050,42,1,1,1,9:18 PM,7:06,,,Duncan 16' Jump Shot (2 PTS) (Daniels 1 AST),3 - 10,7
0020100050,43,6,1,1,9:18 PM,7:02,,,Daniels P.FOUL (P1.T2),,
0020100050,44,1,1,1,9:19 PM,6:56,Divac 16' Jump Shot (8 PTS) (Bibby 1 AST),,,3 - 12,9
0020100050,46,2,1,1,9:19 PM,6:37,,,MISS Smith 18' Jump Shot,,
0020100050,47,4,0,1,9:19 PM,6:34,,,Spurs Rebound,,
0020100050,48,2,1,1,9:19 PM,6:29,,,MISS Daniels 22' Jump Shot,,
0020100050,49,4,0,1,9:19 PM,6:27,,,Robinson REBOUND (Off:1 Def:1),,
0020100050,50,5,2,1,9:20 PM,6:26,Christie STEAL (1 STL),,Robinson Lost Ball Turnover (P1.T1),,
0020100050,52,2,5,1,9:20 PM,6:12,MISS Pollard 2' Layup,,,,
0020100050,53,4,0,1,9:20 PM,6:10,,,Daniels REBOUND (Off:0 Def:1),,
0020100050,54,1,44,1,9:20 PM,6:03,,,Bowen  Reverse Layup (2 PTS) (Duncan 1 AST),5 - 12,7
0020100050,55,2,42,1,9:20 PM,5:46,MISS Stojakovic  Driving Layup,,Robinson BLOCK (1 BLK),,
0020100050,56,4,0,1,9:20 PM,5:44,,,Duncan REBOUND (Off:0 Def:2),,
0020100050,57,2,42,1,9:20 PM,5:40,Christie BLOCK (1 BLK),,MISS Bowen  Driving Layup,,
0020100050,58,4,0,1,9:20 PM,5:38,Bibby REBOUND (Off:0 Def:1),,,,
0020100050,59,1,1,1,9:20 PM,5:33,Stojakovic 24' 3PT Jump Shot (3 PTS) (Bibby 2 AST),,,5 - 15,10
0020100050,60,9,1,1,9:21 PM,5:25,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020100050,63,8,0,1,9:23 PM,5:25,,,SUB: Parker FOR Robinson,,
0020100050,64,8,0,1,9:23 PM,5:25,,,SUB: Rose FOR Daniels,,
0020100050,65,6,2,1,9:23 PM,5:18,Christie S.FOUL (P1.T2),,,,
0020100050,66,3,11,1,9:23 PM,5:18,,,Duncan Free Throw 1 of 2 (3 PTS),6 - 15,9
0020100050,67,3,12,1,9:23 PM,5:18,,,Duncan Free Throw 2 of 2 (4 PTS),7 - 15,8
0020100050,69,6,2,1,9:24 PM,5:00,,,Parker S.FOUL (P1.T3),,
0020100050,70,8,0,1,9:24 PM,5:00,,,SUB: Porter FOR Smith,,
0020100050,71,3,11,1,9:24 PM,5:00,Bibby Free Throw 1 of 2 (1 PTS),,,7 - 16,9
0020100050,72,8,0,1,9:24 PM,5:00,SUB: Funderburke FOR Pollard,,,,
0020100050,73,3,12,1,9:24 PM,5:00,Bibby Free Throw 2 of 2 (2 PTS),,,7 - 17,10
0020100050,74,1,1,1,9:25 PM,4:46,,,Bowen 4' Jump Shot (4 PTS),9 - 17,8
0020100050,75,2,5,1,9:25 PM,4:35,MISS Stojakovic  Layup,,Duncan BLOCK (2 BLK),,
0020100050,76,4,0,1,9:25 PM,4:34,,,Duncan REBOUND (Off:0 Def:3),,
0020100050,77,2,1,1,9:25 PM,4:28,,,MISS Porter 17' Jump Shot,,
0020100050,78,4,0,1,9:25 PM,4:26,Christie REBOUND (Off:1 Def:1),,,,
0020100050,79,2,1,1,9:25 PM,4:06,MISS Bibby 24' 3PT Jump Shot,,,,
0020100050,80,4,0,1,9:25 PM,4:04,,,Rose REBOUND (Off:0 Def:1),,
0020100050,81,2,42,1,9:26 PM,4:01,Christie BLOCK (2 BLK),,MISS Parker  Driving Layup,,
0020100050,82,4,0,1,9:26 PM,3:59,Christie REBOUND (Off:1 Def:2),,,,
0020100050,83,5,3,1,9:26 PM,3:58,Christie Out Of Bounds Turnover (P2.T3),,,,
0020100050,84,2,1,1,9:27 PM,3:54,,,MISS Porter 15' Jump Shot,,
0020100050,85,4,0,1,9:27 PM,3:53,,,Bowen REBOUND (Off:2 Def:0),,
0020100050,86,6,4,1,9:27 PM,3:48,,,Porter OFF.Foul (P1),,
0020100050,87,5,5,1,9:27 PM,3:48,,,Porter Foul Turnover (P1.T2),,
0020100050,88,2,5,1,9:27 PM,3:35,MISS Stojakovic 3' Layup,,,,
0020100050,89,4,0,1,9:27 PM,3:34,,,Duncan REBOUND (Off:0 Def:4),,
0020100050,90,6,17,1,9:27 PM,3:21,KINGS T.Foul (Def. 3 Sec Stojakovic ),,,,
0020100050,91,3,16,1,9:28 PM,3:21,,,MISS Porter Free Throw Technical,,
0020100050,92,4,1,1,9:28 PM,3:21,,,Spurs Rebound,,
0020100050,93,1,46,1,9:28 PM,3:08,,,Bowen 9' Running Jump Shot (6 PTS) (Porter 1 AST),11 - 17,6
0020100050,94,1,58,1,9:28 PM,2:52,Divac 6' Turnaround Hook Shot (10 PTS),,,11 - 19,8
0020100050,95,2,1,1,9:29 PM,2:41,,,MISS Parker 22' Jump Shot,,
0020100050,96,4,0,1,9:29 PM,2:37,Divac REBOUND (Off:0 Def:5),,,,
0020100050,97,1,1,1,9:29 PM,2:23,Divac 18' Jump Shot (12 PTS) (Funderburke 1 AST),,,11 - 21,10
0020100050,98,1,1,1,9:29 PM,2:05,,,Rose 17' Jump Shot (2 PTS) (Parker 1 AST),13 - 21,8
0020100050,99,1,5,1,9:29 PM,1:53,Funderburke  Layup (2 PTS) (Bibby 3 AST),,,13 - 23,10
0020100050,100,2,1,1,9:30 PM,1:36,,,MISS Rose 21' Jump Shot,,
0020100050,101,4,0,1,9:30 PM,1:34,Divac REBOUND (Off:0 Def:6),,,,
0020100050,102,1,59,1,9:30 PM,1:29,Christie  Finger Roll (4 PTS) (Bibby 4 AST),,,13 - 25,12
0020100050,103,9,2,1,9:30 PM,1:23,,,Spurs Timeout: Short (Reg.1 Short 1),,
0020100050,105,9,1,1,9:30 PM,1:23,KINGS Timeout: Regular (Full 1 Short 0),,,,
0020100050,106,8,0,1,9:32 PM,1:23,,,SUB: McCaskill FOR Duncan,,
0020100050,107,8,0,1,9:32 PM,1:23,SUB: Jackson FOR Bibby,,,,
0020100050,108,2,1,1,9:33 PM,1:08,,,MISS Bowen 19' Jump Shot,,
0020100050,109,4,0,1,9:33 PM,1:05,,,Rose REBOUND (Off:1 Def:1),,
0020100050,110,2,1,1,9:33 PM,1:04,Divac BLOCK (1 BLK),,MISS Rose  Jump Shot,,
0020100050,111,4,0,1,9:33 PM,1:02,,,Rose REBOUND (Off:2 Def:1),,
0020100050,112,1,1,1,9:33 PM,0:56,,,Rose 16' Jump Shot (4 PTS) (Porter 2 AST),15 - 25,10
0020100050,113,5,2,1,9:33 PM,0:40,Stojakovic Lost Ball Turnover (P2.T4),,McCaskill STEAL (1 STL),,
0020100050,114,1,42,1,9:33 PM,0:35,,,Porter  Driving Layup (2 PTS),17 - 25,8
0020100050,115,2,58,1,9:34 PM,0:13,MISS Divac 5' Turnaround Hook Shot,,,,
0020100050,116,4,0,1,9:34 PM,0:11,,,Rose REBOUND (Off:2 Def:2),,
0020100050,117,1,42,1,9:34 PM,0:08,,,Parker  Driving Layup (2 PTS) (Porter 3 AST),19 - 25,6
0020100050,118,2,1,1,9:34 PM,0:00,MISS Jackson 25' 3PT Jump Shot,,,,
0020100050,120,4,0,1,9:34 PM,0:00,KINGS Rebound,,,,
0020100050,119,13,0,1,9:34 PM,0:00,,,,19 - 25,6
0020100050,122,12,0,2,9:37 PM,12:00,,,,19 - 25,6
0020100050,123,1,1,2,9:37 PM,11:39,Funderburke 17' Jump Shot (4 PTS) (Jackson 1 AST),,,19 - 27,8
0020100050,124,5,2,2,9:38 PM,11:19,Jackson STEAL (1 STL),,Parker Lost Ball Turnover (P1.T3),,
0020100050,125,6,2,2,9:38 PM,11:15,,,Parker S.FOUL (P2.T1),,
