GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100035,0,12,0,1,7:06 PM,12:00,,,,,
0020100035,1,10,0,1,7:06 PM,12:00,Jump Ball Mohammed vs. Mourning: Tip to Grant,,,,
0020100035,2,6,1,1,7:06 PM,11:43,Abdur-Rahim P.FOUL (P1.T1),,,,
0020100035,3,2,1,1,7:07 PM,11:28,,,MISS Grant 3' Jump Shot,,
0020100035,4,4,0,1,7:07 PM,11:27,,,Grant REBOUND (Off:1 Def:0),,
0020100035,5,6,1,1,7:07 PM,11:26,Crawford P.FOUL (P1.T2),,,,
0020100035,6,2,1,1,7:08 PM,11:21,,,MISS Mourning 12' Jump Shot,,
0020100035,7,4,0,1,7:08 PM,11:19,Terry REBOUND (Off:0 Def:1),,,,
0020100035,8,2,1,1,7:08 PM,11:15,MISS Terry 14' Jump Shot,,,,
0020100035,9,4,0,1,7:08 PM,11:12,,,Heat Rebound,,
0020100035,10,2,5,1,7:08 PM,10:55,,,MISS Grant  Layup,,
0020100035,11,4,0,1,7:08 PM,10:52,Terry REBOUND (Off:0 Def:2),,,,
0020100035,12,7,5,1,7:08 PM,10:46,,,Carter Violation:Kicked Ball,,
0020100035,13,6,10,1,7:09 PM,10:41,,,,,
0020100035,15,8,0,1,7:09 PM,10:41,SUB: Kukoc FOR Crawford,,,,
0020100035,16,2,1,1,7:10 PM,10:25,MISS Kukoc 17' Jump Shot,,Jones BLOCK (1 BLK),,
0020100035,17,4,0,1,7:10 PM,10:22,,,Gill REBOUND (Off:0 Def:1),,
0020100035,18,2,5,1,7:10 PM,10:17,,,MISS Gill  Layup,,
0020100035,19,4,0,1,7:10 PM,10:15,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020100035,20,2,1,1,7:10 PM,10:03,MISS Davis 26' 3PT Jump Shot,,,,
0020100035,21,4,0,1,7:10 PM,10:01,,,Heat Rebound,,
0020100035,22,2,3,1,7:10 PM,9:54,,,MISS Mourning 6' Hook Shot,,
0020100035,23,4,0,1,7:10 PM,9:49,Abdur-Rahim REBOUND (Off:0 Def:2),,,,
0020100035,24,1,7,1,7:10 PM,9:41,Mohammed  Dunk (2 PTS) (Kukoc 1 AST),,,0 - 2,2
0020100035,26,5,2,1,7:11 PM,9:19,Terry STEAL (1 STL),,Grant Lost Ball Turnover (P1.T1),,
0020100035,27,1,42,1,7:11 PM,9:14,Terry  Driving Layup (2 PTS),,,0 - 4,4
0020100035,28,5,8,1,7:11 PM,8:47,,,Grant 3 Second Violation Turnover (P2.T2),,
0020100035,29,1,42,1,7:12 PM,8:32,Kukoc  Driving Layup (2 PTS),,,0 - 6,6
0020100035,30,5,1,1,7:12 PM,8:19,Terry STEAL (2 STL),,Mourning Bad Pass Turnover (P1.T3),,
0020100035,31,2,5,1,7:12 PM,8:12,MISS Terry  Layup,,Mourning BLOCK (1 BLK),,
0020100035,32,4,0,1,7:12 PM,8:08,,,Mourning REBOUND (Off:0 Def:1),,
0020100035,33,9,1,1,7:12 PM,7:57,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020100035,34,6,2,1,7:15 PM,7:52,Terry S.FOUL (P1.T3),,,,
0020100035,35,3,11,1,7:15 PM,7:52,,,MISS Carter Free Throw 1 of 2,,
0020100035,36,4,1,1,7:15 PM,7:52,,,Heat Rebound,,
0020100035,37,3,12,1,7:15 PM,7:52,,,Carter Free Throw 2 of 2 (1 PTS),1 - 6,5
0020100035,38,2,1,1,7:16 PM,7:33,MISS Abdur-Rahim 14' Jump Shot,,,,
0020100035,39,4,0,1,7:16 PM,7:31,,,Mourning REBOUND (Off:0 Def:2),,
0020100035,40,2,1,1,7:16 PM,7:15,,,MISS Grant 12' Jump Shot,,
0020100035,41,4,0,1,7:16 PM,7:13,Mohammed REBOUND (Off:0 Def:1),,,,
0020100035,42,2,5,1,7:16 PM,7:07,MISS Abdur-Rahim  Layup,,,,
0020100035,43,4,0,1,7:16 PM,7:05,,,Mourning REBOUND (Off:0 Def:3),,
0020100035,44,1,7,1,7:16 PM,6:58,,,Jones  Dunk (2 PTS) (Carter 1 AST),3 - 6,3
0020100035,45,6,2,1,7:17 PM,6:35,,,Gill S.FOUL (P2.T1),,
0020100035,46,3,11,1,7:17 PM,6:35,Davis Free Throw 1 of 2 (1 PTS),,,3 - 7,4
0020100035,47,8,0,1,7:17 PM,6:35,,,SUB: Hamilton FOR Gill,,
0020100035,48,3,12,1,7:17 PM,6:35,Davis Free Throw 2 of 2 (2 PTS),,,3 - 8,5
0020100035,49,2,1,1,7:18 PM,6:15,Mohammed BLOCK (1 BLK),,MISS Mourning 5' Jump Shot,,
0020100035,50,4,0,1,7:18 PM,6:12,Terry REBOUND (Off:0 Def:3),,,,
0020100035,51,1,1,1,7:18 PM,6:10,Kukoc 22' Jump Shot (4 PTS) (Terry 1 AST),,,3 - 10,7
0020100035,52,5,13,1,7:18 PM,5:57,,,Carter Backcourt Turnover (P1.T4),,
0020100035,54,5,1,1,7:19 PM,5:44,Abdur-Rahim Bad Pass Turnover (P1.T1),,Carter STEAL (1 STL),,
0020100035,55,1,5,1,7:19 PM,5:40,,,Carter  Layup (3 PTS),5 - 10,5
0020100035,56,6,2,1,7:19 PM,5:40,Kukoc S.FOUL (P1.T4),,,,
0020100035,57,3,10,1,7:20 PM,5:40,,,MISS Carter Free Throw 1 of 1,,
0020100035,58,4,0,1,7:20 PM,5:39,,,Mourning REBOUND (Off:1 Def:3),,
0020100035,59,1,1,1,7:20 PM,5:38,,,Mourning 17' Jump Shot (2 PTS),7 - 10,3
0020100035,60,1,49,1,7:20 PM,5:27,Abdur-Rahim  Driving Dunk (2 PTS),,,7 - 12,5
0020100035,62,6,1,1,7:20 PM,5:05,Mohammed P.FOUL (P1.PN),,,,
0020100035,63,3,11,1,7:20 PM,5:05,,,MISS Mourning Free Throw 1 of 2,,
0020100035,64,4,1,1,7:20 PM,5:05,,,Heat Rebound,,
0020100035,65,3,12,1,7:21 PM,5:05,,,Mourning Free Throw 2 of 2 (3 PTS),8 - 12,4
0020100035,66,2,1,1,7:21 PM,4:47,MISS Terry 25' 3PT Jump Shot,,,,
0020100035,67,4,0,1,7:21 PM,4:44,,,Mourning REBOUND (Off:1 Def:4),,
0020100035,68,1,1,1,7:22 PM,4:28,,,Jones 26' 3PT Jump Shot (5 PTS) (Carter 2 AST),11 - 12,1
0020100035,69,6,1,1,7:22 PM,4:17,,,Grant P.FOUL (P1.T2),,
0020100035,70,8,0,1,7:22 PM,4:17,,,SUB: Ellis FOR Mourning,,
0020100035,71,9,1,1,7:22 PM,4:17,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020100035,75,5,4,1,7:25 PM,4:03,Kukoc Traveling Turnover (P1.T2),,,,
0020100035,76,5,1,1,7:25 PM,3:47,Terry STEAL (3 STL),,Jones Bad Pass Turnover (P1.T5),,
0020100035,77,6,2,1,7:25 PM,3:43,,,Carter S.FOUL (P1.T3),,
0020100035,78,3,11,1,7:25 PM,3:43,MISS Terry Free Throw 1 of 2,,,,
0020100035,79,4,1,1,7:25 PM,3:43,HAWKS Rebound,,,,
0020100035,80,3,12,1,7:26 PM,3:43,Terry Free Throw 2 of 2 (3 PTS),,,11 - 13,2
0020100035,81,2,1,1,7:26 PM,3:29,,,MISS Hamilton 18' Jump Shot,,
0020100035,82,4,0,1,7:26 PM,3:27,,,Grant REBOUND (Off:2 Def:0),,
0020100035,83,1,44,1,7:26 PM,3:18,,,Ellis  Reverse Layup (2 PTS),13 - 13,TIE
0020100035,84,2,1,1,7:27 PM,3:02,MISS Abdur-Rahim 4' Jump Shot,,Grant BLOCK (1 BLK),,
0020100035,87,4,0,1,7:27 PM,3:02,,,Grant REBOUND (Off:2 Def:1),,
0020100035,85,8,0,1,7:27 PM,3:02,SUB: Bowdler FOR Mohammed,,,,
0020100035,88,1,7,1,7:27 PM,2:57,,,Hamilton  Dunk (2 PTS) (Jones 1 AST),15 - 13,-2
0020100035,89,5,1,1,7:28 PM,2:41,Kukoc Bad Pass Turnover (P2.T3),,Jones STEAL (1 STL),,
0020100035,90,1,42,1,7:28 PM,2:37,,,Jones  Driving Layup (7 PTS),17 - 13,-4
