GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100385,0,12,0,1,9:10 PM,12:00,,,,,
0020100385,1,10,0,1,9:11 PM,12:00,Jump Ball Divac vs. Voskuhl: Tip to Bibby,,,,
0020100385,2,6,1,1,9:12 PM,11:45,,,Marion P.FOUL (P1.T1),,
0020100385,3,5,1,1,9:12 PM,11:38,Bibby Bad Pass Turnover (P1.T1),,Marion STEAL (1 STL),,
0020100385,4,2,1,1,9:13 PM,11:18,,,MISS Marion 18' Jump Shot,,
0020100385,5,4,0,1,9:13 PM,11:16,,,Voskuhl REBOUND (Off:1 Def:0),,
0020100385,6,1,1,1,9:13 PM,11:13,,,Marbury 17' Jump Shot (2 PTS) (Voskuhl 1 AST),2 - 0,-2
0020100385,7,6,2,1,9:13 PM,11:13,Bibby S.FOUL (P1.T1),,,,
0020100385,8,3,10,1,9:13 PM,11:13,,,MISS Marbury Free Throw 1 of 1,,
0020100385,9,4,0,1,9:13 PM,11:09,Pollard REBOUND (Off:0 Def:1),,,,
0020100385,10,1,1,1,9:13 PM,11:01,Stojakovic 24' 3PT Jump Shot (3 PTS) (Bibby 1 AST),,,2 - 3,1
0020100385,11,5,2,1,9:14 PM,10:43,,,Marion Lost Ball Turnover (P1.T1),,
0020100385,12,1,44,1,9:14 PM,10:36,Stojakovic  Reverse Layup (5 PTS) (Divac 1 AST),,,2 - 5,3
0020100385,13,5,1,1,9:14 PM,10:19,,,Voskuhl Bad Pass Turnover (P1.T2),,
0020100385,15,2,3,1,9:14 PM,10:07,MISS Divac 6' Hook Shot,,,,
0020100385,16,4,0,1,9:14 PM,10:06,,,Suns Rebound,,
0020100385,17,1,1,1,9:15 PM,9:53,,,Hardaway 9' Jump Shot (2 PTS),4 - 5,1
0020100385,18,1,42,1,9:15 PM,9:48,Christie  Driving Layup (2 PTS),,,4 - 7,3
0020100385,19,6,4,1,9:15 PM,9:35,,,Voskuhl OFF.Foul (P1),,
0020100385,20,5,5,1,9:15 PM,9:35,,,Voskuhl Foul Turnover (P2.T3),,
0020100385,22,2,1,1,9:15 PM,9:21,MISS Stojakovic 14' Jump Shot,,,,
0020100385,23,4,0,1,9:15 PM,9:20,,,Hardaway REBOUND (Off:0 Def:1),,
0020100385,24,2,1,1,9:15 PM,9:13,,,MISS Hardaway 18' Jump Shot,,
0020100385,25,4,0,1,9:15 PM,9:12,Pollard REBOUND (Off:0 Def:2),,,,
0020100385,27,1,7,1,9:16 PM,9:03,Pollard  Dunk (2 PTS) (Divac 2 AST),,,4 - 9,5
0020100385,28,1,1,1,9:16 PM,8:48,,,Gugliotta 21' Jump Shot (2 PTS) (Marbury 1 AST),6 - 9,3
0020100385,29,6,2,1,9:16 PM,8:30,,,Gugliotta S.FOUL (P1.T2),,
0020100385,31,3,11,1,9:16 PM,8:30,MISS Bibby Free Throw 1 of 2,,,,
0020100385,33,4,1,1,9:16 PM,8:30,KINGS Rebound,,,,
0020100385,34,3,12,1,9:17 PM,8:30,Bibby Free Throw 2 of 2 (1 PTS),,,6 - 10,4
0020100385,42,5,2,1,9:17 PM,8:17,Pollard STEAL (1 STL),,Marion Lost Ball Turnover (P2.T4),,
0020100385,37,2,1,1,9:17 PM,8:09,MISS Stojakovic 16' Jump Shot,,,,
0020100385,38,4,0,1,9:17 PM,8:07,,,Gugliotta REBOUND (Off:0 Def:1),,
0020100385,39,2,1,1,9:17 PM,7:58,Divac BLOCK (1 BLK),,MISS Gugliotta 6' Jump Shot,,
0020100385,40,4,0,1,9:17 PM,7:56,Pollard REBOUND (Off:0 Def:3),,,,
0020100385,41,6,1,1,9:18 PM,7:45,,,Gugliotta P.FOUL (P2.T3),,
0020100385,43,8,0,1,9:18 PM,7:45,,,SUB: Rogers FOR Gugliotta,,
0020100385,44,6,4,1,9:18 PM,7:38,Divac OFF.Foul (P1),,,,
0020100385,45,5,5,1,9:18 PM,7:38,Divac Foul Turnover (P1.T2),,,,
0020100385,46,2,5,1,9:18 PM,7:27,,,MISS Rogers  Layup,,
0020100385,47,4,0,1,9:18 PM,7:25,Stojakovic REBOUND (Off:0 Def:1),,,,
0020100385,48,1,1,1,9:19 PM,7:18,Bibby 21' Jump Shot (3 PTS),,,6 - 12,6
0020100385,49,6,2,1,9:19 PM,7:04,Divac S.FOUL (P2.T2),,,,
0020100385,50,3,11,1,9:19 PM,7:04,,,MISS Voskuhl Free Throw 1 of 2,,
0020100385,51,4,1,1,9:19 PM,7:04,,,Suns Rebound,,
0020100385,52,8,0,1,9:19 PM,7:04,SUB: Funderburke FOR Divac,,,,
0020100385,53,3,12,1,9:20 PM,7:04,,,Voskuhl Free Throw 2 of 2 (1 PTS),7 - 12,5
0020100385,55,1,1,1,9:20 PM,6:50,Bibby 25' 3PT Jump Shot (6 PTS) (Stojakovic 1 AST),,,7 - 15,8
0020100385,56,1,1,1,9:20 PM,6:36,,,Hardaway 22' Jump Shot (4 PTS) (Marbury 2 AST),9 - 15,6
0020100385,57,1,51,1,9:20 PM,6:23,Pollard  Reverse Dunk (4 PTS) (Bibby 2 AST),,,9 - 17,8
