GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101027,0,12,0,1,8:12 PM,12:00,,,,,
0020101027,1,10,0,1,8:13 PM,12:00,Jump Ball Garnett vs. LaFrentz: Tip to Billups,,,,
0020101027,2,1,1,1,8:13 PM,11:47,Billups 9' Jump Shot (2 PTS) (Garnett 1 AST),,,0 - 2,2
0020101027,3,2,1,1,8:14 PM,11:16,,,MISS Nowitzki 18' Jump Shot,,
0020101027,4,4,0,1,8:14 PM,11:15,Garnett REBOUND (Off:0 Def:1),,,,
0020101027,5,2,3,1,8:14 PM,11:05,MISS Nesterovic 6' Hook Shot,,,,
0020101027,6,4,0,1,8:14 PM,11:02,,,Nowitzki REBOUND (Off:0 Def:1),,
0020101027,7,1,1,1,8:14 PM,10:56,,,LaFrentz 24' 3PT Jump Shot (3 PTS) (Finley 1 AST),3 - 2,-1
0020101027,8,2,1,1,8:14 PM,10:39,MISS Billups 25' 3PT Jump Shot,,,,
0020101027,9,4,0,1,8:15 PM,10:37,Nesterovic REBOUND (Off:1 Def:0),,,,
0020101027,10,2,1,1,8:15 PM,10:35,MISS Mitchell 8' Jump Shot,,,,
0020101027,11,4,0,1,8:15 PM,10:33,Garnett REBOUND (Off:1 Def:1),,,,
0020101027,12,2,5,1,8:15 PM,10:32,MISS Garnett  Layup,,LaFrentz BLOCK (1 BLK),,
0020101027,13,4,0,1,8:15 PM,10:29,,,LaFrentz REBOUND (Off:0 Def:1),,
0020101027,14,1,5,1,8:15 PM,10:25,,,Newman  Layup (2 PTS) (Nash 1 AST),5 - 2,-3
0020101027,15,9,2,1,8:15 PM,10:14,TIMBERWOLVES Timeout: Short (Full 0 Short 1),,,,
0020101027,17,1,1,1,8:16 PM,10:02,Szczerbiak 24' 3PT Jump Shot (3 PTS) (Billups 1 AST),,,5 - 5,TIE
0020101027,18,2,1,1,8:16 PM,9:45,,,MISS Finley 17' Jump Shot,,
0020101027,19,4,0,1,8:16 PM,9:44,Szczerbiak REBOUND (Off:0 Def:1),,,,
0020101027,20,2,1,1,8:17 PM,9:37,MISS Garnett 7' Jump Shot,,,,
0020101027,22,4,0,1,8:17 PM,9:34,Nesterovic REBOUND (Off:2 Def:0),,,,
0020101027,21,1,4,1,8:17 PM,9:34,Nesterovic  Tip Shot (2 PTS),,,5 - 7,2
0020101027,23,2,1,1,8:17 PM,9:16,,,MISS Nash 26' 3PT Jump Shot,,
0020101027,24,4,0,1,8:17 PM,9:14,Garnett REBOUND (Off:1 Def:2),,,,
0020101027,25,6,4,1,8:17 PM,9:04,Szczerbiak OFF.Foul (P1),,,,
0020101027,26,5,5,1,8:17 PM,9:04,Szczerbiak Foul Turnover (P1.T1),,,,
0020101027,27,2,1,1,8:18 PM,8:45,,,MISS Finley 12' Jump Shot,,
0020101027,28,4,0,1,8:18 PM,8:43,Garnett REBOUND (Off:1 Def:3),,,,
0020101027,29,1,1,1,8:18 PM,8:37,Nesterovic 7' Jump Shot (4 PTS) (Billups 2 AST),,,5 - 9,4
0020101027,30,1,1,1,8:18 PM,8:21,,,Nowitzki 19' Jump Shot (2 PTS) (Nash 2 AST),7 - 9,2
0020101027,31,2,1,1,8:19 PM,8:04,MISS Billups 17' Jump Shot,,,,
0020101027,32,4,0,1,8:19 PM,8:03,,,LaFrentz REBOUND (Off:0 Def:2),,
0020101027,33,1,1,1,8:19 PM,7:57,,,Nowitzki 13' Jump Shot (4 PTS) (Finley 2 AST),9 - 9,TIE
0020101027,34,2,1,1,8:19 PM,7:39,MISS Mitchell 14' Jump Shot,,,,
0020101027,35,4,0,1,8:19 PM,7:37,Billups REBOUND (Off:1 Def:0),,,,
0020101027,36,1,1,1,8:19 PM,7:33,Mitchell 18' Jump Shot (2 PTS) (Billups 3 AST),,,9 - 11,2
0020101027,37,1,1,1,8:19 PM,7:20,,,LaFrentz 25' 3PT Jump Shot (6 PTS) (Nowitzki 1 AST),12 - 11,-1
0020101027,38,1,1,1,8:20 PM,7:04,Szczerbiak 17' Jump Shot (5 PTS) (Billups 4 AST),,,12 - 13,1
0020101027,39,2,1,1,8:20 PM,6:53,,,MISS Nowitzki 25' 3PT Jump Shot,,
0020101027,40,4,0,1,8:20 PM,6:51,TIMBERWOLVES Rebound,,,,
0020101027,41,2,1,1,8:20 PM,6:38,MISS Billups 11' Jump Shot,,Nowitzki BLOCK (1 BLK),,
0020101027,42,4,0,1,8:20 PM,6:36,TIMBERWOLVES Rebound,,,,
0020101027,43,2,1,1,8:21 PM,6:34,MISS Mitchell 20' Jump Shot,,,,
0020101027,44,4,0,1,8:21 PM,6:33,TIMBERWOLVES Rebound,,,,
0020101027,45,6,3,1,8:21 PM,6:33,,,LaFrentz L.B.FOUL (P1.T1),,
0020101027,46,1,46,1,8:21 PM,6:23,Szczerbiak 7' Running Jump Shot (7 PTS) (Billups 5 AST),,,12 - 15,3
0020101027,47,2,1,1,8:22 PM,6:12,,,MISS Newman 6' Jump Shot,,
0020101027,48,4,0,1,8:22 PM,6:11,Garnett REBOUND (Off:1 Def:4),,,,
0020101027,49,1,42,1,8:22 PM,5:50,Szczerbiak  Driving Layup (9 PTS) (Garnett 2 AST),,,12 - 17,5
0020101027,50,1,1,1,8:23 PM,5:33,,,Nash 22' Jump Shot (2 PTS),14 - 17,3
0020101027,51,2,1,1,8:23 PM,5:14,MISS Nesterovic 8' Jump Shot,,,,
0020101027,53,4,0,1,8:23 PM,5:11,Garnett REBOUND (Off:2 Def:4),,,,
0020101027,52,1,8,1,8:23 PM,5:11,Garnett  Slam Dunk (2 PTS),,,14 - 19,5
0020101027,54,2,1,1,8:23 PM,4:54,,,MISS Newman 17' Jump Shot,,
0020101027,55,4,0,1,8:23 PM,4:52,Garnett REBOUND (Off:2 Def:5),,,,
0020101027,56,1,42,1,8:23 PM,4:41,Billups  Driving Layup (4 PTS) (Mitchell 1 AST),,,14 - 21,7
0020101027,57,6,1,1,8:24 PM,4:29,Mitchell P.FOUL (P1.T1),,,,
0020101027,58,9,1,1,8:24 PM,4:29,TIMBERWOLVES Timeout: Regular (Full 1 Short 1),,,,
0020101027,60,8,0,1,8:26 PM,4:29,,,SUB: Bradley FOR LaFrentz,,
0020101027,61,1,46,1,8:27 PM,4:21,,,Finley 7' Running Jump Shot (2 PTS) (Nash 3 AST),16 - 21,5
0020101027,62,5,2,1,8:27 PM,4:03,Billups Lost Ball Turnover (P1.T2),,Nowitzki STEAL (1 STL),,
0020101027,63,1,1,1,8:27 PM,3:56,,,Finley 19' Jump Shot (4 PTS) (Nash 4 AST),18 - 21,3
0020101027,64,6,1,1,8:28 PM,3:40,,,Bradley P.FOUL (P1.T2),,
0020101027,65,1,1,1,8:28 PM,3:29,Nesterovic 18' Jump Shot (6 PTS) (Billups 6 AST),,,18 - 23,5
0020101027,66,5,1,1,8:28 PM,3:15,,,Finley Bad Pass Turnover (P1.T1),,
0020101027,67,6,1,1,8:29 PM,3:07,,,Newman P.FOUL (P1.T3),,
0020101027,68,8,0,1,8:29 PM,3:07,,,SUB: Van Exel FOR Nash,,
0020101027,69,1,1,1,8:29 PM,2:58,Nesterovic 18' Jump Shot (8 PTS) (Garnett 3 AST),,,18 - 25,7
0020101027,70,7,1,1,8:29 PM,2:55,TIMBERWOLVES Violation: Delay of game Violation,,,,
0020101027,71,2,5,1,8:30 PM,2:43,Nesterovic BLOCK (1 BLK),,MISS Finley  Layup,,
0020101027,72,4,0,1,8:30 PM,2:42,Szczerbiak REBOUND (Off:0 Def:2),,,,
0020101027,73,1,8,1,8:30 PM,2:37,Garnett  Slam Dunk (4 PTS) (Billups 7 AST),,,18 - 27,9
0020101027,74,6,2,1,8:30 PM,2:37,,,Finley S.FOUL (P1.T4),,
0020101027,75,9,1,1,8:30 PM,2:37,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0020101027,77,8,0,1,8:32 PM,2:37,,,SUB: Buckner FOR Newman,,
0020101027,78,3,10,1,8:32 PM,2:37,Garnett Free Throw 1 of 1 (5 PTS),,,18 - 28,10
0020101027,79,1,5,1,8:33 PM,2:23,,,Bradley  Layup (2 PTS) (Buckner 1 AST),20 - 28,8
0020101027,80,1,1,1,8:33 PM,2:08,Nesterovic 21' Jump Shot (10 PTS) (Billups 8 AST),,,20 - 30,10
0020101027,81,1,1,1,8:34 PM,1:45,,,Van Exel 25' 3PT Jump Shot (3 PTS) (Buckner 2 AST),23 - 30,7
0020101027,82,2,1,1,8:34 PM,1:24,MISS Mitchell 19' Jump Shot,,,,
0020101027,83,4,0,1,8:34 PM,1:23,,,Buckner REBOUND (Off:0 Def:1),,
0020101027,84,1,47,1,8:34 PM,1:15,,,Van Exel 8' Turnaround Jump Shot (5 PTS),25 - 30,5
0020101027,85,2,1,1,8:34 PM,1:00,MISS Billups 25' 3PT Jump Shot,,,,
0020101027,86,4,0,1,8:34 PM,0:58,,,Buckner REBOUND (Off:0 Def:2),,
0020101027,87,6,1,1,8:35 PM,0:45,Mitchell P.FOUL (P2.T2),,,,
0020101027,88,8,0,1,8:35 PM,0:45,,,SUB: Zhi-zhi FOR Bradley,,
0020101027,89,8,0,1,8:35 PM,0:45,SUB: Lopez FOR Szczerbiak,,,,
0020101027,90,8,0,1,8:35 PM,0:45,SUB: Smith FOR Mitchell,,,,
0020101027,91,6,11,1,8:35 PM,0:45,Mitchell T.FOUL (P2.T2),,,,
0020101027,92,3,16,1,8:36 PM,0:45,,,Nowitzki Free Throw Technical (5 PTS),26 - 30,4
0020101027,93,1,1,1,8:36 PM,0:35,,,Finley 9' Jump Shot (6 PTS) (Van Exel 1 AST),28 - 30,2
0020101027,94,2,1,1,8:36 PM,0:18,MISS Nesterovic 12' Jump Shot,,,,
0020101027,95,4,0,1,8:36 PM,0:16,,,Nowitzki REBOUND (Off:0 Def:2),,
0020101027,96,1,1,1,8:37 PM,0:00,,,Finley 19' Jump Shot (8 PTS) (Van Exel 2 AST),30 - 30,TIE
0020101027,97,13,0,1,8:37 PM,0:00,,,,30 - 30,TIE
0020101027,99,12,0,2,8:40 PM,12:00,,,,30 - 30,TIE
0020101027,100,2,1,2,8:40 PM,11:47,,,MISS Van Exel 17' Jump Shot,,
0020101027,101,4,0,2,8:41 PM,11:45,Lopez REBOUND (Off:0 Def:1),,,,
0020101027,102,6,1,2,8:41 PM,11:41,,,Zhi-zhi P.FOUL (P1.T1),,
0020101027,103,1,47,2,8:41 PM,11:28,Garnett 16' Turnaround Jump Shot (7 PTS) (Pack 1 AST),,,30 - 32,2
0020101027,104,2,1,2,8:41 PM,11:18,,,MISS Nowitzki 8' Jump Shot,,
0020101027,105,4,0,2,8:41 PM,11:17,TIMBERWOLVES Rebound,,,,
0020101027,106,6,3,2,8:41 PM,11:17,,,Nowitzki L.B.FOUL (P1.T2),,
0020101027,107,2,1,2,8:42 PM,10:53,MISS Lopez 19' Jump Shot,,,,
0020101027,108,4,0,2,8:42 PM,10:51,,,Van Exel REBOUND (Off:0 Def:1),,
0020101027,109,6,2,2,8:42 PM,10:42,Smith S.FOUL (P1.T1),,,,
0020101027,110,3,11,2,8:42 PM,10:42,,,Nowitzki Free Throw 1 of 2 (6 PTS),31 - 32,1
0020101027,111,3,12,2,8:43 PM,10:42,,,Nowitzki Free Throw 2 of 2 (7 PTS),32 - 32,TIE
0020101027,112,2,1,2,8:43 PM,10:28,MISS Peeler 18' Jump Shot,,,,
0020101027,113,4,0,2,8:43 PM,10:27,,,Zhi-zhi REBOUND (Off:0 Def:1),,
0020101027,114,5,2,2,8:43 PM,10:23,Pack STEAL (1 STL),,Van Exel Lost Ball Turnover (P1.T2),,
0020101027,115,1,8,2,8:43 PM,10:17,Garnett  Slam Dunk (9 PTS) (Pack 2 AST),,,32 - 34,2
0020101027,116,2,5,2,8:44 PM,9:54,,,MISS Zhi-zhi  Layup,,
0020101027,118,4,0,2,8:44 PM,9:52,,,Nowitzki REBOUND (Off:1 Def:2),,
0020101027,117,1,4,2,8:44 PM,9:52,,,Nowitzki  Tip Shot (9 PTS),34 - 34,TIE
0020101027,119,6,4,2,8:44 PM,9:42,Pack OFF.Foul (P1),,,,
0020101027,120,5,5,2,8:44 PM,9:42,Pack Foul Turnover (P1.T3),,,,
0020101027,121,2,1,2,8:44 PM,9:29,,,MISS Nowitzki 17' Jump Shot,,
0020101027,122,4,0,2,8:44 PM,9:28,Garnett REBOUND (Off:2 Def:6),,,,
0020101027,123,2,1,2,8:44 PM,9:18,MISS Pack 21' Jump Shot,,,,
0020101027,124,4,0,2,8:45 PM,9:16,,,Buckner REBOUND (Off:0 Def:3),,
0020101027,125,6,2,2,8:45 PM,9:01,Lopez S.FOUL (P1.T2),,,,
0020101027,126,3,11,2,8:45 PM,9:01,,,Nowitzki Free Throw 1 of 2 (10 PTS),35 - 34,-1
0020101027,127,8,0,2,8:45 PM,9:01,,,SUB: Nash FOR Finley,,
0020101027,128,8,0,2,8:45 PM,9:01,SUB: Szczerbiak FOR Lopez,,,,
0020101027,129,3,12,2,8:45 PM,9:01,,,Nowitzki Free Throw 2 of 2 (11 PTS),36 - 34,-2
0020101027,130,1,65,2,8:46 PM,8:46,Smith 12' Jump Hook Shot (2 PTS) (Peeler 1 AST),,,36 - 36,TIE
0020101027,131,6,4,2,8:46 PM,8:34,,,Nowitzki OFF.Foul (P2),,
0020101027,132,5,5,2,8:46 PM,8:34,,,Nowitzki Foul Turnover (P1.T3),,
0020101027,133,9,1,2,8:46 PM,8:34,,,,,
0020101027,134,8,0,2,8:48 PM,8:34,,,SUB: Najera FOR Nowitzki,,
0020101027,135,8,0,2,8:49 PM,8:34,,,SUB: LaFrentz FOR Zhi-zhi,,
0020101027,136,8,0,2,8:49 PM,8:22,SUB: Trent FOR Garnett,,,,
0020101027,137,1,1,2,8:50 PM,8:10,Smith 7' Jump Shot (4 PTS),,,36 - 38,2
0020101027,138,2,1,2,8:50 PM,7:51,,,MISS Nash 18' Jump Shot,,
0020101027,139,4,0,2,8:50 PM,7:49,Peeler REBOUND (Off:0 Def:1),,,,
0020101027,140,7,5,2,8:50 PM,7:39,,,Nash Violation:Kicked Ball,,
0020101027,141,6,2,2,8:51 PM,7:33,,,LaFrentz S.FOUL (P2.T3),,
0020101027,142,3,11,2,8:51 PM,7:33,Smith Free Throw 1 of 2 (5 PTS),,,36 - 39,3
0020101027,143,3,12,2,8:51 PM,7:33,Smith Free Throw 2 of 2 (6 PTS),,,36 - 40,4
0020101027,144,1,1,2,8:52 PM,7:16,,,Van Exel 25' 3PT Jump Shot (8 PTS) (Nash 5 AST),39 - 40,1
0020101027,145,1,46,2,8:52 PM,6:56,Szczerbiak 15' Running Jump Shot (11 PTS),,,39 - 42,3
0020101027,146,2,1,2,8:52 PM,6:43,,,MISS Van Exel 8' Jump Shot,,
0020101027,147,4,0,2,8:52 PM,6:41,Szczerbiak REBOUND (Off:0 Def:3),,,,
0020101027,148,2,5,2,8:52 PM,6:36,MISS Peeler  Layup,,LaFrentz BLOCK (2 BLK),,
0020101027,149,4,0,2,8:52 PM,6:33,Pack REBOUND (Off:1 Def:0),,,,
0020101027,150,1,46,2,8:52 PM,6:27,Szczerbiak 14' Running Jump Shot (13 PTS),,,39 - 44,5
0020101027,151,2,1,2,8:53 PM,6:09,,,MISS Najera 18' Jump Shot,,
0020101027,152,4,0,2,8:53 PM,6:06,Szczerbiak REBOUND (Off:0 Def:4),,,,
0020101027,153,6,1,2,8:53 PM,6:03,,,Buckner P.FOUL (P1.T4),,
0020101027,154,8,0,2,8:53 PM,6:03,SUB: Billups FOR Pack,,,,
0020101027,155,8,0,2,8:53 PM,6:03,,,SUB: Finley FOR Najera,,
0020101027,156,1,8,2,8:53 PM,5:55,Trent  Slam Dunk (2 PTS) (Billups 9 AST),,,39 - 46,7
0020101027,157,9,1,2,8:54 PM,5:46,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
0020101027,159,1,59,2,8:57 PM,5:34,,,Finley 6' Finger Roll (10 PTS) (Van Exel 3 AST),41 - 46,5
0020101027,160,1,1,2,8:57 PM,5:18,Billups 18' Jump Shot (6 PTS) (Trent 1 AST),,,41 - 48,7
0020101027,161,2,1,2,8:57 PM,5:04,,,MISS Nash 25' 3PT Jump Shot,,
0020101027,162,4,0,2,8:57 PM,5:02,Peeler REBOUND (Off:0 Def:2),,,,
0020101027,163,6,2,2,8:57 PM,4:54,,,Nash S.FOUL (P1.PN),,
0020101027,164,8,0,2,8:57 PM,4:54,,,SUB: Nowitzki FOR Buckner,,
0020101027,165,3,11,2,8:57 PM,4:54,Smith Free Throw 1 of 2 (7 PTS),,,41 - 49,8
0020101027,167,8,0,2,8:58 PM,4:54,SUB: Garnett FOR Trent,,,,
0020101027,168,3,12,2,8:58 PM,4:54,Smith Free Throw 2 of 2 (8 PTS),,,41 - 50,9
0020101027,169,1,1,2,8:59 PM,4:38,,,Finley 19' Jump Shot (12 PTS),43 - 50,7
0020101027,170,2,1,2,8:59 PM,4:23,MISS Billups 20' Jump Shot,,,,
0020101027,171,4,0,2,8:59 PM,4:22,,,Finley REBOUND (Off:0 Def:1),,
0020101027,172,6,2,2,8:59 PM,4:15,Garnett S.FOUL (P1.T3),,,,
0020101027,173,8,0,2,8:59 PM,4:15,SUB: Trent FOR Smith,,,,
0020101027,174,3,11,2,8:59 PM,4:15,,,Nowitzki Free Throw 1 of 2 (12 PTS),44 - 50,6
0020101027,175,3,12,2,9:00 PM,4:15,,,Nowitzki Free Throw 2 of 2 (13 PTS),45 - 50,5
0020101027,176,2,1,2,9:00 PM,4:04,MISS Szczerbiak 9' Jump Shot,,,,
0020101027,177,4,0,2,9:00 PM,4:02,,,Nash REBOUND (Off:0 Def:1),,
0020101027,178,1,8,2,9:00 PM,3:58,,,Nowitzki  Slam Dunk (15 PTS) (Finley 3 AST),47 - 50,3
0020101027,179,9,1,2,9:00 PM,3:50,TIMBERWOLVES Timeout: Regular (Full 2 Short 1),,,,
0020101027,181,8,0,2,9:02 PM,3:50,SUB: Mitchell FOR Peeler,,,,
0020101027,182,2,1,2,9:03 PM,3:44,MISS Trent 19' Jump Shot,,,,
0020101027,183,4,0,2,9:03 PM,3:42,Garnett REBOUND (Off:3 Def:6),,,,
0020101027,184,1,7,2,9:03 PM,3:40,Trent  Dunk (4 PTS) (Garnett 4 AST),,,47 - 52,5
0020101027,185,1,46,2,9:03 PM,3:24,,,Nash 10' Running Jump Shot (4 PTS) (Van Exel 4 AST),49 - 52,3
0020101027,186,1,42,2,9:03 PM,3:13,Szczerbiak  Driving Layup (15 PTS) (Billups 10 AST),,,49 - 54,5
0020101027,187,1,47,2,9:03 PM,2:54,,,Van Exel 6' Turnaround Jump Shot (10 PTS),51 - 54,3
0020101027,188,6,2,2,9:04 PM,2:42,,,LaFrentz S.FOUL (P3.PN),,
0020101027,189,8,0,2,9:04 PM,2:42,,,SUB: Najera FOR LaFrentz,,
0020101027,190,3,11,2,9:04 PM,2:42,Trent Free Throw 1 of 2 (5 PTS),,,51 - 55,4
0020101027,191,3,12,2,9:04 PM,2:42,Trent Free Throw 2 of 2 (6 PTS),,,51 - 56,5
0020101027,192,2,1,2,9:05 PM,2:30,,,MISS Van Exel  3PT Jump Shot,,
0020101027,193,4,0,2,9:05 PM,2:28,Billups REBOUND (Off:1 Def:1),,,,
0020101027,194,1,1,2,9:05 PM,2:16,Mitchell 20' Jump Shot (4 PTS) (Szczerbiak 1 AST),,,51 - 58,7
0020101027,195,2,1,2,9:05 PM,2:09,,,MISS Nash 24' 3PT Jump Shot,,
0020101027,196,4,0,2,9:05 PM,2:07,Trent REBOUND (Off:0 Def:1),,,,
0020101027,197,1,63,2,9:05 PM,1:58,Szczerbiak 16' Fadeaway Jumper (17 PTS) (Mitchell 2 AST),,,51 - 60,9
0020101027,198,5,1,2,9:06 PM,1:40,Garnett STEAL (1 STL),,Nash Bad Pass Turnover (P1.T4),,
0020101027,199,1,46,2,9:06 PM,1:25,Mitchell 13' Running Jump Shot (6 PTS),,,51 - 62,11
0020101027,200,5,1,2,9:06 PM,1:08,Szczerbiak STEAL (1 STL),,Nash Bad Pass Turnover (P2.T5),,
0020101027,201,1,1,2,9:07 PM,0:45,Billups 20' Jump Shot (8 PTS),,,51 - 64,13
0020101027,202,1,1,2,9:07 PM,0:35,,,Nowitzki 25' 3PT Jump Shot (18 PTS) (Van Exel 5 AST),54 - 64,10
0020101027,203,6,1,2,9:07 PM,0:25,,,Van Exel P.FOUL (P1.PN),,
0020101027,204,8,0,2,9:07 PM,0:25,SUB: Lopez FOR Mitchell,,,,
0020101027,205,8,0,2,9:07 PM,0:25,,,SUB: Buckner FOR Van Exel,,
0020101027,206,3,11,2,9:08 PM,0:25,Billups Free Throw 1 of 2 (9 PTS),,,54 - 65,11
0020101027,207,3,12,2,9:08 PM,0:25,Billups Free Throw 2 of 2 (10 PTS),,,54 - 66,12
0020101027,208,2,5,2,9:08 PM,0:04,,,MISS Najera  Layup,,
0020101027,209,4,0,2,9:08 PM,0:03,Garnett REBOUND (Off:3 Def:7),,,,
0020101027,210,13,0,2,9:09 PM,0:00,,,,54 - 66,12
0020101027,212,12,0,3,9:29 PM,12:00,,,,54 - 66,12
0020101027,213,1,1,3,9:30 PM,11:47,,,Nowitzki 21' Jump Shot (20 PTS),56 - 66,10
0020101027,214,1,44,3,9:30 PM,11:31,Szczerbiak  Reverse Layup (19 PTS) (Garnett 5 AST),,,56 - 68,12
0020101027,215,2,1,3,9:30 PM,11:19,,,MISS Finley 7' Jump Shot,,
0020101027,216,4,0,3,9:30 PM,11:18,Garnett REBOUND (Off:3 Def:8),,,,
0020101027,217,1,58,3,9:30 PM,11:10,Nesterovic 6' Turnaround Hook Shot (12 PTS) (Billups 11 AST),,,56 - 70,14
0020101027,218,2,1,3,9:31 PM,10:50,,,MISS Nowitzki 18' Jump Shot,,
0020101027,219,4,0,3,9:31 PM,10:48,Mitchell REBOUND (Off:0 Def:1),,,,
0020101027,220,1,1,3,9:31 PM,10:43,Billups 23' Jump Shot (12 PTS),,,56 - 72,16
0020101027,221,9,1,3,9:31 PM,10:39,,,Mavericks Timeout: Regular (Reg.3 Short 0),,
0020101027,223,2,1,3,9:34 PM,10:27,Garnett BLOCK (1 BLK),,MISS Finley 11' Jump Shot,,
0020101027,224,4,0,3,9:34 PM,10:26,,,Mavericks Rebound,,
0020101027,225,1,1,3,9:34 PM,10:18,,,Nowitzki  3PT Jump Shot (23 PTS) (Nash 6 AST),59 - 72,13
0020101027,226,6,2,3,9:34 PM,10:18,Mitchell S.FOUL (P3.T1),,,,
0020101027,227,3,10,3,9:35 PM,10:18,,,MISS Nowitzki Free Throw 1 of 1,,
0020101027,228,4,0,3,9:35 PM,10:18,Garnett REBOUND (Off:3 Def:9),,,,
0020101027,229,1,1,3,9:35 PM,10:03,Mitchell 21' Jump Shot (8 PTS) (Billups 12 AST),,,59 - 74,15
0020101027,230,2,1,3,9:35 PM,9:51,,,MISS Nowitzki 17' Jump Shot,,
0020101027,231,4,0,3,9:35 PM,9:49,Garnett REBOUND (Off:3 Def:10),,,,
0020101027,232,1,3,3,9:35 PM,9:39,Garnett 6' Hook Shot (11 PTS) (Billups 13 AST),,,59 - 76,17
0020101027,233,2,1,3,9:36 PM,9:29,,,MISS Nash 10' Jump Shot,,
0020101027,235,4,0,3,9:36 PM,9:27,,,LaFrentz REBOUND (Off:1 Def:2),,
0020101027,234,1,4,3,9:36 PM,9:27,,,LaFrentz  Tip Shot (8 PTS),61 - 76,15
0020101027,236,6,3,3,9:36 PM,9:15,,,Najera L.B.FOUL (P1.T1),,
0020101027,237,8,0,3,9:36 PM,9:15,,,SUB: Johnson FOR Nash,,
0020101027,238,1,1,3,9:36 PM,9:04,Billups 25' 3PT Jump Shot (15 PTS),,,61 - 79,18
0020101027,239,2,5,3,9:37 PM,8:39,,,MISS Johnson  Layup,,
0020101027,240,4,0,3,9:37 PM,8:38,Garnett REBOUND (Off:3 Def:11),,,,
0020101027,241,2,1,3,9:37 PM,8:26,MISS Szczerbiak 6' Jump Shot,,,,
0020101027,242,4,0,3,9:37 PM,8:26,TIMBERWOLVES Rebound,,,,
0020101027,243,6,3,3,9:37 PM,8:26,,,Nowitzki L.B.FOUL (P3.T2),,
0020101027,244,6,4,3,9:38 PM,8:11,Garnett OFF.Foul (P2),,,,
0020101027,245,5,5,3,9:38 PM,8:11,Garnett Foul Turnover (P1.T4),,,,
0020101027,246,8,0,3,9:38 PM,8:11,,,SUB: Zhi-zhi FOR Najera,,
0020101027,247,2,1,3,9:38 PM,7:56,,,MISS LaFrentz 24' 3PT Jump Shot,,
0020101027,248,4,0,3,9:38 PM,7:53,Mitchell REBOUND (Off:0 Def:2),,,,
