GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100212,0,12,0,1,10:41 PM,12:00,,,,,
0020100212,1,10,0,1,10:41 PM,12:00,Jump Ball Olowokandi vs. Garnett: Tip to,,,,
0020100212,2,2,1,1,10:42 PM,11:49,,,MISS Garnett 15' Jump Shot,,
0020100212,3,4,0,1,10:42 PM,11:48,,,Timberwolves Rebound,,
0020100212,5,1,1,1,10:42 PM,11:45,,,Szczerbiak 7' Jump Shot (2 PTS) (Garnett 1 AST),2 - 0,-2
0020100212,6,2,1,1,10:43 PM,11:25,MISS Piatkowski 7' Jump Shot,,,,
0020100212,7,4,0,1,10:43 PM,11:23,Olowokandi REBOUND (Off:1 Def:0),,,,
0020100212,8,2,3,1,10:43 PM,11:11,MISS Olowokandi 10' Hook Shot,,,,
0020100212,9,4,0,1,10:43 PM,11:08,,,Garnett REBOUND (Off:0 Def:1),,
0020100212,10,2,1,1,10:43 PM,10:58,,,MISS Smith 16' Jump Shot,,
0020100212,11,4,0,1,10:43 PM,10:56,,,Szczerbiak REBOUND (Off:1 Def:0),,
0020100212,12,5,2,1,10:43 PM,10:54,Piatkowski STEAL (1 STL),,Szczerbiak Lost Ball Turnover (P1.T1),,
0020100212,13,6,4,1,10:43 PM,10:47,Odom OFF.Foul (P1),,,,
0020100212,14,5,5,1,10:43 PM,10:47,Odom Foul Turnover (P1.T1),,,,
0020100212,15,1,1,1,10:44 PM,10:38,,,Brandon 15' Jump Shot (2 PTS) (Garnett 2 AST),4 - 0,-4
0020100212,16,6,1,1,10:44 PM,10:28,,,Smith P.FOUL (P1.T1),,
0020100212,17,5,6,1,10:44 PM,10:16,Brand Double Dribble Turnover (P1.T2),,,,
0020100212,18,2,1,1,10:45 PM,10:00,,,MISS Smith 11' Jump Shot,,
0020100212,19,4,0,1,10:45 PM,9:59,Olowokandi REBOUND (Off:1 Def:1),,,,
0020100212,20,1,1,1,10:45 PM,9:50,Piatkowski 18' Jump Shot (2 PTS) (Odom 1 AST),,,4 - 2,-2
0020100212,21,2,1,1,10:45 PM,9:38,,,MISS Szczerbiak 18' Jump Shot,,
0020100212,22,4,0,1,10:45 PM,9:37,Odom REBOUND (Off:0 Def:1),,,,
0020100212,23,5,7,1,10:45 PM,9:33,Odom Discontinue Dribble Turnover (P2.T3),,,,
0020100212,25,2,1,1,10:46 PM,9:21,,,MISS Garnett 14' Jump Shot,,
0020100212,26,4,0,1,10:46 PM,9:21,CLIPPERS Rebound,,,,
0020100212,27,6,3,1,10:46 PM,9:21,,,Nesterovic L.B.FOUL (P1.T2),,
0020100212,28,2,1,1,10:46 PM,9:02,MISS Olowokandi 8' Jump Shot,,,,
0020100212,29,4,0,1,10:46 PM,9:01,Brand REBOUND (Off:1 Def:0),,,,
0020100212,30,6,1,1,10:46 PM,8:47,,,Brandon P.FOUL (P1.T3),,
0020100212,31,5,2,1,10:47 PM,8:33,Odom Lost Ball Turnover (P3.T4),,,,
0020100212,32,2,1,1,10:47 PM,8:18,,,MISS Smith 8' Jump Shot,,
0020100212,33,4,0,1,10:47 PM,8:16,,,Garnett REBOUND (Off:1 Def:1),,
0020100212,34,1,1,1,10:47 PM,8:15,,,Garnett 10' Jump Shot (2 PTS),6 - 2,-4
0020100212,35,1,46,1,10:48 PM,7:49,McInnis 11' Running Jump Shot (2 PTS),,,6 - 4,-2
