GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100594,0,12,0,1,13:09 PM,12:00,,,,,
0020100594,1,10,0,1,13:10 PM,12:00,Jump Ball Collins vs. Robinson: Tip to Duncan,,,,
0020100594,2,1,1,1,13:10 PM,11:38,,,Daniels 15' Jump Shot (2 PTS),2 - 0,-2
0020100594,3,1,1,1,13:11 PM,11:21,Kirilenko 24' 3PT Jump Shot (3 PTS) (Collins 1 AST),,,2 - 3,1
0020100594,4,2,1,1,13:11 PM,11:07,,,MISS Smith 18' Jump Shot,,
0020100594,5,4,0,1,13:11 PM,11:02,Malone REBOUND (Off:0 Def:1),,,,
0020100594,6,1,1,1,13:11 PM,10:47,Stockton 11' Jump Shot (2 PTS),,,2 - 5,3
0020100594,7,2,1,1,13:11 PM,10:28,,,MISS Smith  3PT Jump Shot,,
0020100594,8,4,0,1,13:11 PM,10:26,Kirilenko REBOUND (Off:0 Def:1),,,,
0020100594,9,1,63,1,13:12 PM,10:09,Stevenson 15' Fadeaway Jumper (2 PTS) (Malone 1 AST),,,2 - 7,5
0020100594,10,2,1,1,13:12 PM,9:49,,,MISS Daniels 18' Jump Shot,,
0020100594,11,4,0,1,13:12 PM,9:48,Stockton REBOUND (Off:0 Def:1),,,,
0020100594,12,5,1,1,13:12 PM,9:29,Stockton Bad Pass Turnover (P1.T1),,Daniels STEAL (1 STL),,
0020100594,13,6,1,1,13:12 PM,9:27,Stevenson P.FOUL (P1.T1),,,,
0020100594,14,1,1,1,13:13 PM,9:07,,,Duncan 4' Jump Shot (2 PTS) (Daniels 1 AST),4 - 7,3
0020100594,15,2,1,1,13:13 PM,8:50,MISS Malone 17' Jump Shot,,,,
0020100594,16,4,0,1,13:13 PM,8:48,,,Robinson REBOUND (Off:0 Def:1),,
0020100594,17,5,6,1,13:14 PM,8:31,,,Duncan Double Dribble Turnover (P1.T1),,
0020100594,18,2,5,1,13:14 PM,8:16,MISS Stockton  Layup,,,,
0020100594,19,4,0,1,13:14 PM,8:14,,,Duncan REBOUND (Off:0 Def:1),,
0020100594,20,6,2,1,13:14 PM,8:06,Stockton S.FOUL (P1.T2),,,,
0020100594,21,3,11,1,13:14 PM,8:06,,,MISS Smith Free Throw 1 of 2,,
0020100594,22,4,1,1,13:14 PM,8:06,,,Spurs Rebound,,
0020100594,23,3,12,1,13:15 PM,8:06,,,Smith Free Throw 2 of 2 (1 PTS),5 - 7,2
0020100594,24,1,1,1,13:15 PM,7:48,Collins 15' Jump Shot (2 PTS) (Stevenson 1 AST),,,5 - 9,4
0020100594,25,1,42,1,13:15 PM,7:35,,,Smith  Driving Layup (3 PTS),7 - 9,2
0020100594,26,6,2,1,13:15 PM,7:35,Collins S.FOUL (P1.T3),,,,
0020100594,27,3,10,1,13:16 PM,7:35,,,Smith Free Throw 1 of 1 (4 PTS),8 - 9,1
0020100594,28,2,1,1,13:16 PM,7:21,MISS Stevenson 17' Jump Shot,,,,
