GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100850,0,12,0,1,9:11 PM,12:00,,,,,
0020100850,1,10,0,1,9:12 PM,12:00,Jump Ball Collins vs. Howard: Tip to Kirilenko,,,,
0020100850,2,2,5,1,9:13 PM,11:46,MISS Russell  Layup,,,,
0020100850,3,4,0,1,9:13 PM,11:46,Collins REBOUND (Off:1 Def:0),,,,
0020100850,4,6,2,1,9:13 PM,11:46,,,Howard S.FOUL (P1.T1),,
0020100850,5,3,11,1,9:13 PM,11:46,MISS Collins Free Throw 1 of 2,,,,
0020100850,7,4,0,1,9:13 PM,11:46,JAZZ Rebound,,,,
0020100850,6,3,12,1,9:13 PM,11:46,Collins Free Throw 2 of 2 (1 PTS),,,0 - 1,1
0020100850,8,1,5,1,9:14 PM,11:21,,,Cheaney  Layup (2 PTS),2 - 1,-1
0020100850,9,1,5,1,9:14 PM,11:00,Collins  Layup (3 PTS) (Malone 1 AST),,,2 - 3,1
0020100850,10,1,1,1,9:15 PM,10:38,,,Lenard 17' Jump Shot (2 PTS),4 - 3,-1
0020100850,11,6,2,1,9:15 PM,10:38,Collins S.FOUL (P1.T1),,,,
0020100850,12,3,10,1,9:15 PM,10:38,,,Lenard Free Throw 1 of 1 (3 PTS),5 - 3,-2
0020100850,13,2,1,1,9:16 PM,10:22,MISS Malone 17' Jump Shot,,,,
0020100850,14,4,0,1,9:16 PM,10:20,,,Howard REBOUND (Off:0 Def:1),,
0020100850,15,1,1,1,9:16 PM,10:14,,,McDyess 10' Jump Shot (2 PTS) (Hardaway 1 AST),7 - 3,-4
0020100850,16,1,1,1,9:16 PM,10:00,Collins 14' Jump Shot (5 PTS) (Russell 1 AST),,,7 - 5,-2
0020100850,17,5,1,1,9:16 PM,9:49,Kirilenko STEAL (1 STL),,Howard Bad Pass Turnover (P1.T1),,
0020100850,18,1,8,1,9:16 PM,9:46,Kirilenko  Slam Dunk (2 PTS),,,7 - 7,TIE
0020100850,19,5,2,1,9:16 PM,9:35,Malone STEAL (1 STL),,Hardaway Lost Ball Turnover (P1.T2),,
0020100850,20,1,5,1,9:16 PM,9:31,Stockton  Layup (2 PTS),,,7 - 9,2
0020100850,21,2,1,1,9:17 PM,9:13,Kirilenko BLOCK (1 BLK),,MISS Lenard 11' Jump Shot,,
0020100850,22,4,0,1,9:17 PM,9:09,Collins REBOUND (Off:1 Def:1),,,,
0020100850,23,2,1,1,9:17 PM,9:04,MISS Russell  3PT Jump Shot,,,,
0020100850,24,4,0,1,9:17 PM,9:01,,,McDyess REBOUND (Off:0 Def:1),,
0020100850,25,1,5,1,9:17 PM,8:55,,,McDyess  Layup (4 PTS) (Hardaway 2 AST),9 - 9,TIE
0020100850,26,2,1,1,9:17 PM,8:30,MISS Kirilenko 22' Jump Shot,,,,
0020100850,27,4,0,1,9:17 PM,8:28,,,McDyess REBOUND (Off:0 Def:2),,
0020100850,28,5,2,1,9:18 PM,8:12,Stockton STEAL (1 STL),,McDyess Lost Ball Turnover (P1.T3),,
0020100850,29,5,1,1,9:18 PM,8:03,Stockton Bad Pass Turnover (P1.T1),,Hardaway STEAL (1 STL),,
0020100850,30,2,1,1,9:18 PM,7:56,,,MISS Lenard 19' Jump Shot,,
0020100850,31,4,0,1,9:18 PM,7:53,,,McDyess REBOUND (Off:1 Def:2),,
0020100850,32,2,5,1,9:18 PM,7:39,,,MISS McDyess  Layup,,
0020100850,33,4,0,1,9:18 PM,7:38,Malone REBOUND (Off:0 Def:1),,,,
0020100850,34,2,1,1,9:19 PM,7:13,MISS Kirilenko 24' 3PT Jump Shot,,,,
0020100850,35,4,0,1,9:19 PM,7:11,,,Howard REBOUND (Off:0 Def:2),,
0020100850,36,5,1,1,9:19 PM,7:05,Kirilenko STEAL (2 STL),,Lenard Bad Pass Turnover (P1.T4),,
0020100850,37,1,5,1,9:19 PM,6:56,Collins  Layup (7 PTS) (Stockton 1 AST),,,9 - 11,2
0020100850,38,9,1,1,9:19 PM,6:47,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020100850,40,6,1,1,9:22 PM,6:30,Collins P.FOUL (P2.T2),,,,
0020100850,41,8,0,1,9:22 PM,6:30,SUB: Ostertag FOR Collins,,,,
0020100850,42,2,1,1,9:22 PM,6:21,,,MISS McDyess 18' Jump Shot,,
0020100850,43,4,0,1,9:22 PM,6:20,Malone REBOUND (Off:0 Def:2),,,,
0020100850,44,2,5,1,9:22 PM,6:00,MISS Kirilenko  Layup,,,,
0020100850,46,4,0,1,9:22 PM,5:59,Ostertag REBOUND (Off:1 Def:0),,,,
0020100850,45,2,4,1,9:22 PM,5:59,MISS Ostertag  Tip Shot,,,,
0020100850,47,4,0,1,9:23 PM,5:58,,,Howard REBOUND (Off:0 Def:3),,
0020100850,48,5,1,1,9:23 PM,5:54,,,Hardaway Bad Pass Turnover (P2.T5),,
0020100850,49,1,7,1,9:23 PM,5:34,Kirilenko  Dunk (4 PTS),,,9 - 13,4
0020100850,50,1,1,1,9:23 PM,5:15,,,McDyess 18' Jump Shot (6 PTS) (Lenard 1 AST),11 - 13,2
0020100850,51,6,2,1,9:24 PM,4:57,,,Cheaney S.FOUL (P1.T2),,
0020100850,52,8,0,1,9:24 PM,4:57,SUB: LaRue FOR Stockton,,,,
0020100850,53,3,11,1,9:24 PM,4:57,Kirilenko Free Throw 1 of 2 (5 PTS),,,11 - 14,3
0020100850,54,8,0,1,9:24 PM,4:57,,,SUB: Satterfield FOR Hardaway,,
0020100850,55,3,12,1,9:24 PM,4:57,Kirilenko Free Throw 2 of 2 (6 PTS),,,11 - 15,4
0020100850,56,2,1,1,9:25 PM,4:44,Kirilenko BLOCK (2 BLK),,MISS Cheaney 10' Jump Shot,,
0020100850,57,4,0,1,9:25 PM,4:41,,,Howard REBOUND (Off:1 Def:3),,
0020100850,58,10,0,1,9:25 PM,4:40,Jump Ball Kirilenko vs. Cheaney: Tip to Ostertag,,,,
0020100850,59,5,2,1,9:25 PM,4:40,Russell STEAL (1 STL),,Howard Lost Ball Turnover (P2.T6),,
0020100850,60,5,1,1,9:26 PM,4:17,Ostertag Bad Pass Turnover (P1.T2),,McDyess STEAL (1 STL),,
0020100850,61,1,42,1,9:26 PM,4:12,,,Lenard  Driving Layup (5 PTS),13 - 15,2
0020100850,62,2,1,1,9:26 PM,3:53,MISS Russell 12' Jump Shot,,,,
0020100850,63,4,0,1,9:26 PM,3:49,,,McDyess REBOUND (Off:1 Def:3),,
0020100850,64,2,1,1,9:27 PM,3:44,,,MISS Cheaney 9' Jump Shot,,
0020100850,65,4,0,1,9:27 PM,3:40,Russell REBOUND (Off:0 Def:1),,,,
0020100850,66,6,2,1,9:27 PM,3:33,,,McDyess S.FOUL (P1.T3),,
0020100850,67,8,0,1,9:27 PM,3:33,,,SUB: Harvey FOR McDyess,,
0020100850,68,3,11,1,9:27 PM,3:33,Malone Free Throw 1 of 2 (1 PTS),,,13 - 16,3
0020100850,69,8,0,1,9:27 PM,3:33,SUB: Starks FOR Russell,,,,
0020100850,70,3,12,1,9:28 PM,3:33,Malone Free Throw 2 of 2 (2 PTS),,,13 - 17,4
0020100850,71,2,1,1,9:28 PM,3:18,,,MISS Howard 16' Jump Shot,,
0020100850,72,4,0,1,9:28 PM,3:15,JAZZ Rebound,,,,
0020100850,73,6,1,1,9:29 PM,2:59,,,Harvey P.FOUL (P1.T4),,
0020100850,74,9,1,1,9:29 PM,2:59,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0020100850,76,8,0,1,9:31 PM,2:59,,,SUB: Bowen FOR Cheaney,,
0020100850,77,1,1,1,9:31 PM,2:51,Starks 21' Jump Shot (2 PTS),,,13 - 19,6
0020100850,78,2,1,1,9:31 PM,2:28,,,MISS Lenard 12' Jump Shot,,
0020100850,79,4,0,1,9:31 PM,2:26,LaRue REBOUND (Off:0 Def:1),,,,
0020100850,80,5,1,1,9:31 PM,2:24,LaRue Bad Pass Turnover (P1.T3),,Harvey STEAL (1 STL),,
0020100850,81,2,5,1,9:31 PM,2:20,Ostertag BLOCK (1 BLK),,MISS Howard  Layup,,
0020100850,82,4,0,1,9:32 PM,2:18,LaRue REBOUND (Off:0 Def:2),,,,
