GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100487,0,12,0,1,10:41 PM,12:00,,,,,
0020100487,1,10,0,1,10:41 PM,12:00,Jump Ball Foyle vs. Przybilla: Tip to Jamison,,,,
0020100487,2,5,1,1,10:41 PM,11:53,Jamison Bad Pass Turnover (P1.T1),,Thomas STEAL (1 STL),,
0020100487,3,1,8,1,10:41 PM,11:50,,,Thomas  Slam Dunk (2 PTS),2 - 0,-2
0020100487,4,2,1,1,10:41 PM,11:32,MISS Hughes 12' Jump Shot,,Przybilla BLOCK (1 BLK),,
0020100487,5,4,0,1,10:41 PM,11:30,,,Mason REBOUND (Off:0 Def:1),,
0020100487,6,1,8,1,10:41 PM,11:23,,,Przybilla  Slam Dunk (2 PTS) (Mason 1 AST),4 - 0,-4
0020100487,7,2,1,1,10:42 PM,11:08,MISS Jamison 8' Jump Shot,,,,
0020100487,8,4,0,1,10:42 PM,11:06,,,Bucks Rebound,,
0020100487,9,2,1,1,10:42 PM,10:48,,,MISS Cassell 15' Jump Shot,,
0020100487,10,4,0,1,10:42 PM,10:46,,,Bucks Rebound,,
0020100487,11,2,1,1,10:43 PM,10:30,,,MISS Allen 25' 3PT Jump Shot,,
0020100487,12,4,0,1,10:43 PM,10:28,WARRIORS Rebound,,,,
0020100487,13,1,5,1,10:43 PM,10:17,Hughes  Layup (2 PTS),,,4 - 2,-2
0020100487,14,5,2,1,10:43 PM,10:02,,,Thomas Lost Ball Turnover (P1.T1),,
0020100487,15,5,2,1,10:44 PM,9:46,Fortson Lost Ball Turnover (P1.T2),,Allen STEAL (1 STL),,
0020100487,16,2,1,1,10:44 PM,9:38,,,MISS Thomas  3PT Jump Shot,,
0020100487,17,4,0,1,10:44 PM,9:36,Richardson REBOUND (Off:0 Def:1),,,,
0020100487,18,2,59,1,10:44 PM,9:31,MISS Jamison 8' Finger Roll,,,,
0020100487,19,4,0,1,10:44 PM,9:31,Fortson REBOUND (Off:1 Def:0),,,,
0020100487,20,6,2,1,10:44 PM,9:31,,,Przybilla S.FOUL (P1.T1),,
0020100487,21,3,11,1,10:44 PM,9:31,Fortson Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0020100487,22,3,12,1,10:45 PM,9:31,Fortson Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0020100487,23,1,47,1,10:45 PM,9:12,,,Allen 16' Turnaround Jump Shot (2 PTS),6 - 4,-2
0020100487,24,2,47,1,10:45 PM,8:56,MISS Richardson 16' Turnaround Jump Shot,,,,
0020100487,25,4,0,1,10:46 PM,8:55,,,Bucks Rebound,,
0020100487,26,6,3,1,10:46 PM,8:55,Fortson L.B.FOUL (P1.T1),,,,
0020100487,27,5,1,1,10:46 PM,8:50,Hughes STEAL (1 STL),,Cassell Bad Pass Turnover (P1.T2),,
0020100487,28,2,7,1,10:46 PM,8:44,MISS Richardson  Dunk,,Przybilla BLOCK (2 BLK),,
0020100487,29,4,0,1,10:46 PM,8:42,,,Thomas REBOUND (Off:0 Def:1),,
0020100487,30,6,2,1,10:46 PM,8:32,Foyle S.FOUL (P1.T2),,,,
0020100487,31,3,11,1,10:46 PM,8:32,,,Mason Free Throw 1 of 2 (1 PTS),7 - 4,-3
0020100487,33,7,3,1,10:47 PM,8:32,Fortson Violation:Lane,,,,
0020100487,34,3,12,1,10:47 PM,8:32,,,MISS Mason Free Throw 2 of 2,,
0020100487,35,4,0,1,10:47 PM,8:30,Fortson REBOUND (Off:1 Def:1),,,,
0020100487,36,2,47,1,10:47 PM,8:16,MISS Jamison 14' Turnaround Jump Shot,,,,
0020100487,37,4,0,1,10:47 PM,8:15,,,Cassell REBOUND (Off:0 Def:1),,
0020100487,38,1,1,1,10:48 PM,8:09,,,Allen 14' Jump Shot (4 PTS),9 - 4,-5
0020100487,39,5,4,1,10:48 PM,8:01,Hughes Traveling Turnover (P1.T3),,,,
0020100487,40,1,1,1,10:48 PM,7:52,,,Mason 9' Jump Shot (3 PTS) (Cassell 1 AST),11 - 4,-7
0020100487,41,9,1,1,10:48 PM,7:43,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020100487,43,1,44,1,10:51 PM,7:30,Foyle  Reverse Layup (2 PTS) (Jamison 1 AST),,,11 - 6,-5
0020100487,44,2,1,1,10:51 PM,7:17,,,MISS Przybilla 24' 3PT Jump Shot,,
0020100487,45,4,0,1,10:51 PM,7:13,,,Mason REBOUND (Off:1 Def:1),,
0020100487,46,2,1,1,10:51 PM,6:54,,,MISS Cassell 21' Jump Shot,,
0020100487,47,4,0,1,10:51 PM,6:52,Hughes REBOUND (Off:0 Def:1),,,,
0020100487,48,2,1,1,10:51 PM,6:42,MISS Jamison 25' 3PT Jump Shot,,,,
0020100487,49,4,0,1,10:51 PM,6:41,,,Allen REBOUND (Off:0 Def:1),,
0020100487,50,1,42,1,10:52 PM,6:33,,,Cassell  Driving Layup (2 PTS),13 - 6,-7
0020100487,51,1,65,1,10:52 PM,6:08,Jamison 6' Jump Hook Shot (2 PTS) (Hughes 1 AST),,,13 - 8,-5
0020100487,52,6,2,1,10:52 PM,6:08,,,Thomas S.FOUL (P1.T2),,
0020100487,53,3,10,1,10:52 PM,6:08,MISS Jamison Free Throw 1 of 1,,,,
0020100487,54,4,0,1,10:53 PM,6:07,,,Bucks Rebound,,
0020100487,55,2,1,1,10:53 PM,5:53,,,MISS Mason 6' Jump Shot,,
0020100487,56,4,0,1,10:53 PM,5:52,WARRIORS Rebound,,,,
0020100487,57,6,3,1,10:53 PM,5:52,,,Przybilla L.B.FOUL (P2.T3),,
