GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100694,0,12,0,1,7:46 PM,12:00,,,,,
0020100694,1,10,0,1,7:46 PM,12:00,Jump Ball Thomas vs. Mohammed: Tip to Jackson,,,,
0020100694,2,1,7,1,7:46 PM,11:47,Weatherspoon  Dunk (2 PTS) (Thomas 1 AST),,,0 - 2,2
0020100694,3,2,5,1,7:46 PM,11:25,,,MISS Newble  Layup,,
0020100694,4,4,0,1,7:46 PM,11:23,Houston REBOUND (Off:0 Def:1),,,,
0020100694,5,2,1,1,7:47 PM,11:09,MISS Thomas 11' Jump Shot,,,,
0020100694,6,4,0,1,7:47 PM,11:07,,,Newble REBOUND (Off:0 Def:1),,
0020100694,7,2,1,1,7:47 PM,10:56,,,MISS Mohammed 7' Jump Shot,,
0020100694,8,4,0,1,7:47 PM,10:54,Weatherspoon REBOUND (Off:0 Def:1),,,,
0020100694,9,1,5,1,7:47 PM,10:42,Thomas  Layup (2 PTS) (Weatherspoon 1 AST),,,0 - 4,4
0020100694,10,1,42,1,7:47 PM,10:21,,,Terry  Driving Layup (2 PTS),2 - 4,2
0020100694,11,1,1,1,7:48 PM,10:07,Thomas 14' Jump Shot (4 PTS) (Houston 1 AST),,,2 - 6,4
0020100694,12,2,1,1,7:48 PM,9:51,,,MISS Abdur-Rahim 10' Jump Shot,,
0020100694,13,4,0,1,7:48 PM,9:49,Houston REBOUND (Off:0 Def:2),,,,
0020100694,14,1,1,1,7:48 PM,9:44,Jackson 21' Jump Shot (2 PTS),,,2 - 8,6
0020100694,15,2,1,1,7:49 PM,9:19,,,MISS Terry 19' Jump Shot,,
0020100694,16,4,0,1,7:49 PM,9:17,Weatherspoon REBOUND (Off:0 Def:2),,,,
0020100694,17,2,5,1,7:49 PM,9:12,MISS Jackson  Layup,,,,
0020100694,18,4,0,1,7:49 PM,9:11,,,Hawks Rebound,,
0020100694,19,6,1,1,7:49 PM,9:11,Thomas P.FOUL (P1.T1),,,,
0020100694,20,2,5,1,7:49 PM,8:53,,,MISS Abdur-Rahim  Layup,,
0020100694,21,4,0,1,7:49 PM,8:52,Jackson REBOUND (Off:0 Def:1),,,,
0020100694,22,2,1,1,7:49 PM,8:43,MISS Sprewell 18' Jump Shot,,,,
0020100694,23,4,0,1,7:49 PM,8:42,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0020100694,24,1,43,1,7:49 PM,8:36,,,Newble  Alley Oop Layup (2 PTS) (Terry 1 AST),4 - 8,4
0020100694,25,2,1,1,7:50 PM,8:17,MISS Jackson 24' 3PT Jump Shot,,,,
0020100694,26,4,0,1,7:50 PM,8:15,,,Newble REBOUND (Off:0 Def:2),,
0020100694,27,6,2,1,7:50 PM,8:05,Weatherspoon S.FOUL (P1.T2),,,,
0020100694,28,3,11,1,7:50 PM,8:05,,,Abdur-Rahim Free Throw 1 of 2 (1 PTS),5 - 8,3
0020100694,29,3,12,1,7:51 PM,8:05,,,Abdur-Rahim Free Throw 2 of 2 (2 PTS),6 - 8,2
0020100694,30,2,1,1,7:51 PM,7:59,MISS Houston 6' Jump Shot,,Abdur-Rahim BLOCK (1 BLK),,
0020100694,31,4,0,1,7:51 PM,7:55,,,Abdur-Rahim REBOUND (Off:0 Def:2),,
0020100694,32,1,1,1,7:51 PM,7:51,,,Terry 24' 3PT Jump Shot (5 PTS) (Newble 1 AST),9 - 8,-1
0020100694,33,5,1,1,7:51 PM,7:35,Thomas Bad Pass Turnover (P1.T1),,Newble STEAL (1 STL),,
0020100694,34,2,1,1,7:52 PM,7:18,,,MISS Johnson 28' 3PT Jump Shot,,
0020100694,35,4,0,1,7:52 PM,7:14,Jackson REBOUND (Off:0 Def:2),,,,
0020100694,36,6,17,1,7:52 PM,7:01,,,Hawks T.Foul (Def. 3 Sec Abdur-Rahim ),,
0020100694,37,3,16,1,7:52 PM,7:01,Houston Free Throw Technical (1 PTS),,,9 - 9,TIE
0020100694,38,1,1,1,7:53 PM,6:54,Thomas 15' Jump Shot (6 PTS) (Houston 2 AST),,,9 - 11,2
0020100694,39,1,46,1,7:53 PM,6:42,,,Abdur-Rahim 6' Running Jump Shot (4 PTS),11 - 11,TIE
0020100694,40,2,5,1,7:53 PM,6:18,MISS Weatherspoon 3' Layup,,,,
0020100694,41,4,0,1,7:53 PM,6:15,,,Newble REBOUND (Off:0 Def:3),,
0020100694,42,6,1,1,7:53 PM,6:05,Thomas P.FOUL (P2.T3),,,,
0020100694,43,9,1,1,7:54 PM,6:05,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020100694,45,8,0,1,7:55 PM,6:05,SUB: Harrington FOR Thomas,,,,
