GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100072,0,12,0,1,8:11 PM,12:00,,,,,
0020100072,1,10,0,1,8:12 PM,12:00,Jump Ball Pope vs. Marks: Tip to Carter,,,,
0020100072,2,2,7,1,8:12 PM,11:44,,,MISS Grant  Dunk,,
0020100072,3,4,0,1,8:12 PM,11:42,Pope REBOUND (Off:0 Def:1),,,,
0020100072,4,6,4,1,8:12 PM,11:31,Mason OFF.Foul (P1),,,,
0020100072,5,5,5,1,8:12 PM,11:31,Mason Foul Turnover (P1.T1),,,,
0020100072,6,2,1,1,8:13 PM,11:14,,,MISS Ellis 3' Jump Shot,,
0020100072,7,4,0,1,8:13 PM,11:12,Robinson REBOUND (Off:0 Def:1),,,,
0020100072,8,1,1,1,8:13 PM,11:06,Robinson 25' 3PT Jump Shot (3 PTS) (Cassell 1 AST),,,0 - 3,3
0020100072,9,5,2,1,8:13 PM,10:49,,,Grant Lost Ball Turnover (P1.T1),,
0020100072,10,2,1,1,8:13 PM,10:27,MISS Allen 8' Jump Shot,,Jones BLOCK (1 BLK),,
0020100072,11,4,0,1,8:14 PM,10:24,,,Grant REBOUND (Off:0 Def:1),,
0020100072,12,5,1,1,8:14 PM,10:19,Robinson STEAL (1 STL),,Carter Bad Pass Turnover (P1.T2),,
0020100072,13,2,1,1,8:14 PM,10:13,MISS Cassell 15' Jump Shot,,,,
0020100072,14,4,0,1,8:14 PM,10:10,,,Marks REBOUND (Off:0 Def:1),,
0020100072,15,2,1,1,8:14 PM,9:59,,,MISS Grant 12' Jump Shot,,
0020100072,16,4,0,1,8:14 PM,9:55,Mason REBOUND (Off:0 Def:1),,,,
0020100072,17,2,1,1,8:14 PM,9:51,MISS Cassell  Jump Shot,,,,
0020100072,18,4,0,1,8:14 PM,9:48,,,Marks REBOUND (Off:0 Def:2),,
0020100072,19,6,1,1,8:14 PM,9:40,Cassell P.FOUL (P1.T1),,,,
0020100072,20,2,1,1,8:15 PM,9:30,,,MISS Jones 13' Jump Shot,,
0020100072,21,4,0,1,8:15 PM,9:27,Robinson REBOUND (Off:0 Def:2),,,,
0020100072,22,2,1,1,8:15 PM,9:22,MISS Allen  3PT Jump Shot,,,,
0020100072,23,4,0,1,8:15 PM,9:21,Mason REBOUND (Off:1 Def:1),,,,
0020100072,24,6,3,1,8:15 PM,9:21,,,Marks L.B.FOUL (P1.T1),,
0020100072,25,5,1,1,8:15 PM,9:16,Allen Bad Pass Turnover (P1.T2),,Jones STEAL (1 STL),,
0020100072,26,1,5,1,8:15 PM,9:12,,,Carter  Layup (2 PTS) (Grant 1 AST),2 - 3,1
0020100072,27,6,1,1,8:16 PM,8:58,,,Marks P.FOUL (P2.T2),,
0020100072,28,1,1,1,8:16 PM,8:51,Robinson 16' Jump Shot (5 PTS) (Cassell 2 AST),,,2 - 5,3
0020100072,29,1,1,1,8:16 PM,8:30,,,Carter 17' Jump Shot (4 PTS) (Jones 1 AST),4 - 5,1
0020100072,30,2,1,1,8:17 PM,8:18,MISS Robinson 14' Jump Shot,,,,
0020100072,31,4,0,1,8:17 PM,8:16,,,Marks REBOUND (Off:0 Def:3),,
0020100072,32,5,2,1,8:17 PM,8:11,Cassell STEAL (1 STL),,Carter Lost Ball Turnover (P2.T3),,
0020100072,33,1,5,1,8:17 PM,8:07,Allen  Layup (2 PTS) (Robinson 1 AST),,,4 - 7,3
0020100072,34,6,2,1,8:17 PM,8:07,,,Grant S.FOUL (P1.T3),,
0020100072,35,3,10,1,8:17 PM,8:07,Allen Free Throw 1 of 1 (3 PTS),,,4 - 8,4
0020100072,36,2,1,1,8:18 PM,7:46,,,MISS Ellis 27' 3PT Jump Shot,,
0020100072,37,4,0,1,8:18 PM,7:44,Pope REBOUND (Off:0 Def:2),,,,
0020100072,38,2,1,1,8:18 PM,7:30,MISS Allen 26' 3PT Jump Shot,,,,
0020100072,39,4,0,1,8:18 PM,7:28,,,Grant REBOUND (Off:0 Def:2),,
0020100072,40,1,5,1,8:18 PM,7:13,,,Jones  Layup (2 PTS),6 - 8,2
0020100072,70,7,2,1,8:18 PM,7:04,,,Marks Violation:Defensive Goaltending,,
0020100072,41,1,5,1,8:18 PM,7:04,Allen  Layup (5 PTS),,,6 - 10,4
0020100072,43,6,2,1,8:18 PM,7:04,,,Jones S.FOUL (P1.T4),,
0020100072,44,8,0,1,8:19 PM,7:04,,,SUB: Stepania FOR Marks,,
0020100072,45,3,10,1,8:19 PM,7:04,Allen Free Throw 1 of 1 (6 PTS),,,6 - 11,5
0020100072,46,1,1,1,8:19 PM,6:49,,,Ellis 13' Jump Shot (2 PTS) (Grant 2 AST),8 - 11,3
0020100072,47,1,5,1,8:19 PM,6:34,Mason  Layup (2 PTS) (Allen 1 AST),,,8 - 13,5
0020100072,48,2,46,1,8:20 PM,6:18,,,MISS Carter 9' Running Jump Shot,,
0020100072,49,4,0,1,8:20 PM,6:15,Pope REBOUND (Off:0 Def:3),,,,
0020100072,50,5,1,1,8:20 PM,6:11,Robinson Bad Pass Turnover (P1.T3),,Carter STEAL (1 STL),,
0020100072,51,1,46,1,8:20 PM,5:53,,,Carter 10' Running Jump Shot (6 PTS) (Jones 2 AST),10 - 13,3
0020100072,52,1,1,1,8:20 PM,5:36,Allen 17' Jump Shot (8 PTS) (Cassell 3 AST),,,10 - 15,5
0020100072,53,6,1,1,8:21 PM,5:21,Cassell P.FOUL (P2.T2),,,,
0020100072,54,9,1,1,8:21 PM,5:21,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020100072,57,1,65,1,8:23 PM,5:09,,,Grant 7' Jump Hook Shot (2 PTS) (Carter 1 AST),12 - 15,3
0020100072,58,2,1,1,8:23 PM,4:47,MISS Cassell 27' 3PT Jump Shot,,,,
0020100072,59,4,0,1,8:24 PM,4:45,,,Carter REBOUND (Off:0 Def:1),,
0020100072,61,2,1,1,8:24 PM,4:23,,,MISS Jones 25' 3PT Jump Shot,,
0020100072,62,4,0,1,8:24 PM,4:20,Mason REBOUND (Off:1 Def:2),,,,
0020100072,63,5,1,1,8:24 PM,4:14,Allen Bad Pass Turnover (P2.T4),,Jones STEAL (2 STL),,
0020100072,64,5,2,1,8:25 PM,3:57,Mason STEAL (1 STL),,Grant Lost Ball Turnover (P2.T4),,
0020100072,65,5,1,1,8:25 PM,3:50,Robinson Bad Pass Turnover (P2.T5),,Carter STEAL (2 STL),,
0020100072,66,1,5,1,8:25 PM,3:41,,,Stepania  Layup (2 PTS) (Carter 2 AST),14 - 15,1
0020100072,67,1,1,1,8:25 PM,3:25,Robinson 15' Jump Shot (7 PTS) (Cassell 4 AST),,,14 - 17,3
0020100072,68,9,1,1,8:25 PM,3:17,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020100072,71,8,0,1,8:27 PM,3:17,SUB: Thomas FOR Pope,,,,
0020100072,72,8,0,1,8:27 PM,3:17,SUB: Alston FOR Cassell,,,,
0020100072,73,8,0,1,8:27 PM,3:17,,,SUB: Strickland FOR Carter,,
0020100072,74,8,0,1,8:27 PM,3:17,,,SUB: Hamilton FOR Grant,,
0020100072,75,2,1,1,8:28 PM,3:08,,,MISS Jones  3PT Jump Shot,,
0020100072,76,4,0,1,8:28 PM,3:05,Mason REBOUND (Off:1 Def:3),,,,
0020100072,77,2,1,1,8:28 PM,2:48,MISS Mason 10' Jump Shot,,Stepania BLOCK (1 BLK),,
0020100072,78,4,0,1,8:28 PM,2:44,,,Ellis REBOUND (Off:0 Def:1),,
0020100072,79,1,5,1,8:28 PM,2:38,,,Strickland  Layup (2 PTS) (Hamilton 1 AST),16 - 17,1
0020100072,80,1,1,1,8:28 PM,2:20,Alston 18' Jump Shot (2 PTS) (Allen 2 AST),,,16 - 19,3
0020100072,81,6,1,1,8:29 PM,2:03,Alston P.FOUL (P1.T3),,,,
0020100072,82,8,0,1,8:29 PM,2:03,SUB: Johnson FOR Robinson,,,,
0020100072,83,6,2,1,8:29 PM,1:50,Allen S.FOUL (P1.T4),,,,
0020100072,84,3,11,1,8:30 PM,1:50,,,MISS Jones Free Throw 1 of 2,,
0020100072,85,4,1,1,8:30 PM,1:50,,,Heat Rebound,,
0020100072,86,3,12,1,8:30 PM,1:50,,,Jones Free Throw 2 of 2 (3 PTS),17 - 19,2
0020100072,87,2,1,1,8:30 PM,1:35,MISS Allen 9' Jump Shot,,Jones BLOCK (2 BLK),,
0020100072,88,4,0,1,8:30 PM,1:32,,,Strickland REBOUND (Off:0 Def:1),,
0020100072,89,2,1,1,8:30 PM,1:23,,,MISS Ellis 18' Jump Shot,,
0020100072,90,4,0,1,8:30 PM,1:20,Thomas REBOUND (Off:0 Def:1),,,,
0020100072,91,2,1,1,8:31 PM,1:04,MISS Alston 17' Jump Shot,,,,
0020100072,92,4,0,1,8:31 PM,1:02,,,Ellis REBOUND (Off:0 Def:2),,
0020100072,93,2,1,1,8:31 PM,0:40,,,MISS Jones 27' 3PT Jump Shot,,
0020100072,94,4,0,1,8:31 PM,0:37,Thomas REBOUND (Off:0 Def:2),,,,
0020100072,95,6,1,1,8:31 PM,0:28,,,Jones P.FOUL (P2.PN),,
