GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100008,0,12,0,1,8:49 PM,12:00,,,,,
0020100008,1,10,0,1,8:49 PM,12:00,Jump Ball Robinson vs. Olowokandi: Tip to Smith,,,,
0020100008,2,2,1,1,8:50 PM,11:46,MISS Daniels  3PT Jump Shot,,,,
0020100008,3,4,0,1,8:50 PM,11:44,,,Piatkowski REBOUND (Off:0 Def:1),,
0020100008,4,1,46,1,8:50 PM,11:25,,,McInnis 8' Running Jump Shot (2 PTS),2 - 0,-2
0020100008,5,2,1,1,8:50 PM,11:11,MISS Daniels 24' 3PT Jump Shot,,,,
0020100008,6,4,0,1,8:50 PM,11:09,,,Olowokandi REBOUND (Off:0 Def:1),,
0020100008,7,2,47,1,8:50 PM,10:49,,,MISS Olowokandi 9' Turnaround Jump Shot,,
0020100008,8,4,0,1,8:51 PM,10:48,Duncan REBOUND (Off:0 Def:1),,,,
0020100008,9,6,1,1,8:51 PM,10:48,,,Brand P.FOUL (P1.T1),,
0020100008,10,5,1,1,8:51 PM,10:29,Duncan Bad Pass Turnover (P1.T1),,McInnis STEAL (1 STL),,
0020100008,11,2,5,1,8:51 PM,10:21,,,MISS McInnis 17' Layup,,
0020100008,12,4,0,1,8:51 PM,10:19,,,Clippers Rebound,,
0020100008,13,2,46,1,8:52 PM,10:15,,,MISS Brand 7' Running Jump Shot,,
0020100008,14,4,0,1,8:52 PM,10:14,SPURS Rebound,,,,
0020100008,15,5,1,1,8:52 PM,10:01,Daniels Bad Pass Turnover (P1.T2),,Odom STEAL (1 STL),,
0020100008,16,6,1,1,8:52 PM,9:57,Daniels P.FOUL (P1.T1),,,,
0020100008,17,6,2,1,8:52 PM,9:50,Robinson S.FOUL (P1.T2),,,,
0020100008,18,3,11,1,8:53 PM,9:50,,,Brand Free Throw 1 of 2 (1 PTS),3 - 0,-3
0020100008,19,3,12,1,8:53 PM,9:50,,,Brand Free Throw 2 of 2 (2 PTS),4 - 0,-4
0020100008,20,2,1,1,8:53 PM,9:42,MISS Smith 12' Jump Shot,,,,
0020100008,21,4,0,1,8:53 PM,9:39,,,Piatkowski REBOUND (Off:0 Def:2),,
0020100008,22,1,1,1,8:53 PM,9:33,,,Brand 18' Jump Shot (4 PTS),6 - 0,-6
0020100008,23,1,1,1,8:54 PM,9:15,Bowen  3PT Jump Shot (3 PTS),,,6 - 3,-3
0020100008,24,2,1,1,8:54 PM,9:00,Robinson BLOCK (1 BLK),,MISS Olowokandi 6' Jump Shot,,
0020100008,25,4,0,1,8:54 PM,8:56,,,McInnis REBOUND (Off:1 Def:0),,
0020100008,26,1,1,1,8:54 PM,8:54,,,McInnis 14' Jump Shot (4 PTS),8 - 3,-5
0020100008,27,5,4,1,8:54 PM,8:41,Smith Traveling Turnover (P1.T3),,,,
0020100008,28,2,1,1,8:55 PM,8:28,,,MISS Olowokandi 9' Jump Shot,,
0020100008,29,4,0,1,8:55 PM,8:26,,,Brand REBOUND (Off:1 Def:0),,
0020100008,30,6,2,1,8:55 PM,8:26,Daniels S.FOUL (P2.T3),,,,
0020100008,31,3,11,1,8:55 PM,8:26,,,Brand Free Throw 1 of 2 (5 PTS),9 - 3,-6
0020100008,32,8,0,1,8:55 PM,8:26,SUB: Parker FOR Daniels,,,,
0020100008,33,3,12,1,8:55 PM,8:26,,,Brand Free Throw 2 of 2 (6 PTS),10 - 3,-7
