GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100849,0,12,0,1,7:36 PM,12:00,,,,,
0020100849,1,10,0,1,7:36 PM,12:00,Jump Ball Mohammed vs. Gasol: Tip to Wright,,,,
0020100849,2,2,1,1,7:37 PM,11:41,,,MISS Gasol 11' Jump Shot,,
0020100849,3,4,0,1,7:37 PM,11:40,,,Gill REBOUND (Off:1 Def:0),,
0020100849,4,6,1,1,7:37 PM,11:40,Terry P.FOUL (P1.T1),,,,
0020100849,5,2,1,1,7:37 PM,11:26,,,MISS Wright 10' Jump Shot,,
0020100849,6,4,0,1,7:37 PM,11:25,Mohammed REBOUND (Off:0 Def:1),,,,
0020100849,7,5,1,1,7:37 PM,11:12,Johnson Bad Pass Turnover (P1.T1),,,,
0020100849,8,2,1,1,7:38 PM,10:48,,,MISS Wright 12' Jump Shot,,
0020100849,9,4,0,1,7:38 PM,10:46,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020100849,10,1,5,1,7:38 PM,10:42,Newble  Layup (2 PTS) (Terry 1 AST),,,0 - 2,2
0020100849,11,1,42,1,7:39 PM,10:16,,,Gill  Driving Layup (2 PTS),2 - 2,TIE
0020100849,12,1,1,1,7:39 PM,9:53,Johnson 15' Jump Shot (2 PTS),,,2 - 4,2
0020100849,14,6,2,1,7:39 PM,9:36,Abdur-Rahim S.FOUL (P1.T2),,,,
0020100849,15,3,11,1,7:40 PM,9:36,,,Gasol Free Throw 1 of 2 (1 PTS),3 - 4,1
0020100849,16,3,12,1,7:40 PM,9:36,,,Gasol Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0020100849,17,2,1,1,7:40 PM,9:21,MISS Abdur-Rahim 6' Jump Shot,,Gasol BLOCK (1 BLK),,
0020100849,18,4,0,1,7:40 PM,9:19,,,Long REBOUND (Off:0 Def:1),,
0020100849,19,1,1,1,7:40 PM,9:13,,,Wright 18' Jump Shot (2 PTS) (Gill 1 AST),6 - 4,-2
