GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100293,0,12,0,1,8:04 PM,12:00,,,,,
0020100293,1,10,0,1,8:04 PM,12:00,Jump Ball Mohammed vs. Mutombo: Tip to Harpring,,,,
0020100293,2,1,1,1,8:05 PM,11:36,,,Blount 10' Jump Shot (2 PTS) (Iverson 1 AST),2 - 0,-2
0020100293,3,2,1,1,8:05 PM,11:21,MISS Kukoc 10' Jump Shot,,,,
0020100293,4,4,0,1,8:05 PM,11:19,,,McKie REBOUND (Off:0 Def:1),,
0020100293,5,1,1,1,8:05 PM,11:13,,,Harpring 9' Jump Shot (2 PTS) (McKie 1 AST),4 - 0,-4
0020100293,7,1,1,1,8:05 PM,11:00,Terry 26' 3PT Jump Shot (3 PTS) (Mohammed 1 AST),,,4 - 3,-1
0020100293,8,1,42,1,8:05 PM,10:43,,,Iverson  Driving Layup (2 PTS),6 - 3,-3
0020100293,9,2,44,1,8:06 PM,10:34,MISS Mohammed  Reverse Layup,,,,
0020100293,10,4,0,1,8:06 PM,10:32,,,76ers Rebound,,
0020100293,11,6,1,1,8:06 PM,10:11,Mohammed P.FOUL (P1.T1),,,,
0020100293,12,2,5,1,8:07 PM,10:01,,,MISS Iverson  Layup,,
0020100293,13,4,0,1,8:07 PM,9:57,,,Mutombo REBOUND (Off:1 Def:0),,
0020100293,14,2,1,1,8:07 PM,9:43,,,MISS Harpring 12' Jump Shot,,
0020100293,15,4,0,1,8:07 PM,9:42,Terry REBOUND (Off:0 Def:1),,,,
0020100293,16,2,1,1,8:07 PM,9:35,MISS Kukoc 17' Jump Shot,,,,
0020100293,17,4,0,1,8:07 PM,9:32,Abdur-Rahim REBOUND (Off:1 Def:0),,,,
0020100293,19,7,2,1,8:07 PM,9:30,,,Mutombo Violation:Defensive Goaltending,,
0020100293,18,1,3,1,8:07 PM,9:30,Mohammed 4' Hook Shot (2 PTS),,,6 - 5,-1
0020100293,21,1,1,1,8:08 PM,9:08,,,Harpring 16' Jump Shot (4 PTS) (Mutombo 1 AST),8 - 5,-3
0020100293,22,5,1,1,8:08 PM,9:02,Davis Bad Pass Turnover (P1.T1),,,,
0020100293,24,6,1,1,8:08 PM,8:52,Terry P.FOUL (P1.T2),,,,
0020100293,25,2,7,1,8:09 PM,8:43,,,MISS Blount  Dunk,,
0020100293,26,4,0,1,8:09 PM,8:40,Kukoc REBOUND (Off:0 Def:1),,,,
0020100293,27,5,2,1,8:09 PM,8:36,Mohammed Lost Ball Turnover (P1.T2),,McKie STEAL (1 STL),,
0020100293,28,6,2,1,8:09 PM,8:32,Davis S.FOUL (P1.T3),,,,
0020100293,29,3,11,1,8:09 PM,8:32,,,Iverson Free Throw 1 of 2 (3 PTS),9 - 5,-4
0020100293,30,3,12,1,8:09 PM,8:32,,,Iverson Free Throw 2 of 2 (4 PTS),10 - 5,-5
0020100293,31,1,1,1,8:10 PM,8:20,Terry 17' Jump Shot (5 PTS) (Davis 1 AST),,,10 - 7,-3
0020100293,32,2,1,1,8:10 PM,8:07,Mohammed BLOCK (1 BLK),,MISS Iverson 4' Jump Shot,,
0020100293,33,4,0,1,8:10 PM,8:04,,,Iverson REBOUND (Off:1 Def:0),,
0020100293,34,2,1,1,8:10 PM,7:57,,,MISS Harpring 17' Jump Shot,,
0020100293,35,4,0,1,8:10 PM,7:55,,,Mutombo REBOUND (Off:2 Def:0),,
0020100293,36,6,2,1,8:10 PM,7:54,Abdur-Rahim S.FOUL (P1.T4),,,,
0020100293,37,3,11,1,8:11 PM,7:54,,,Mutombo Free Throw 1 of 2 (1 PTS),11 - 7,-4
0020100293,38,3,12,1,8:11 PM,7:54,,,Mutombo Free Throw 2 of 2 (2 PTS),12 - 7,-5
0020100293,39,6,2,1,8:11 PM,7:42,,,Blount S.FOUL (P1.T1),,
0020100293,40,3,11,1,8:11 PM,7:42,Abdur-Rahim Free Throw 1 of 2 (1 PTS),,,12 - 8,-4
0020100293,41,3,12,1,8:12 PM,7:42,Abdur-Rahim Free Throw 2 of 2 (2 PTS),,,12 - 9,-3
0020100293,43,5,1,1,8:12 PM,7:24,Abdur-Rahim STEAL (1 STL),,Harpring Bad Pass Turnover (P1.T1),,
0020100293,44,1,7,1,8:12 PM,7:19,Mohammed  Dunk (4 PTS) (Abdur-Rahim 1 AST),,,12 - 11,-1
0020100293,45,2,1,1,8:13 PM,7:01,,,MISS Blount 15' Jump Shot,,
0020100293,46,4,0,1,8:13 PM,6:59,Mohammed REBOUND (Off:0 Def:1),,,,
0020100293,47,2,7,1,8:13 PM,6:53,MISS Mohammed  Dunk,,,,
0020100293,48,4,0,1,8:13 PM,6:51,,,Harpring REBOUND (Off:0 Def:1),,
0020100293,49,1,3,1,8:13 PM,6:45,,,Iverson 10' Hook Shot (6 PTS),14 - 11,-3
0020100293,50,7,1,1,8:13 PM,6:43,,,76ers Violation: Delay of game Violation,,
0020100293,52,2,1,1,8:13 PM,6:28,MISS Mohammed 11' Jump Shot,,,,
0020100293,53,4,0,1,8:13 PM,6:26,Kukoc REBOUND (Off:1 Def:1),,,,
0020100293,54,2,1,1,8:14 PM,6:23,MISS Terry 25' 3PT Jump Shot,,,,
0020100293,55,4,0,1,8:14 PM,6:21,Terry REBOUND (Off:1 Def:1),,,,
0020100293,56,2,1,1,8:14 PM,6:15,MISS Mohammed 10' Jump Shot,,,,
0020100293,57,4,0,1,8:14 PM,6:12,,,Mutombo REBOUND (Off:2 Def:1),,
0020100293,58,2,1,1,8:14 PM,5:58,,,MISS McKie 26' 3PT Jump Shot,,
0020100293,59,4,0,1,8:14 PM,5:56,Abdur-Rahim REBOUND (Off:1 Def:1),,,,
0020100293,60,5,1,1,8:14 PM,5:48,Terry Bad Pass Turnover (P1.T3),,Iverson STEAL (1 STL),,
0020100293,61,7,5,1,8:14 PM,5:46,Terry Violation:Kicked Ball,,,,
0020100293,62,9,1,1,8:14 PM,5:46,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020100293,64,8,0,1,8:16 PM,5:46,SUB: Mottola FOR Mohammed,,,,
0020100293,65,1,1,1,8:17 PM,5:32,,,McKie  3PT Jump Shot (3 PTS) (Iverson 2 AST),17 - 11,-6
0020100293,66,2,1,1,8:17 PM,5:07,MISS Terry 18' Jump Shot,,,,
0020100293,67,4,0,1,8:17 PM,5:05,,,Mutombo REBOUND (Off:2 Def:2),,
0020100293,68,5,3,1,8:18 PM,4:54,,,Mutombo Out Of Bounds Turnover (P1.T2),,
0020100293,70,2,1,1,8:18 PM,4:36,MISS Davis 25' 3PT Jump Shot,,,,
0020100293,71,4,0,1,8:18 PM,4:34,,,McKie REBOUND (Off:0 Def:2),,
0020100293,72,1,41,1,8:18 PM,4:29,,,McKie  Running Layup (5 PTS),19 - 11,-8
0020100293,73,1,5,1,8:19 PM,4:08,Abdur-Rahim 3' Layup (4 PTS),,,19 - 13,-6
0020100293,74,2,1,1,8:19 PM,3:53,,,MISS Iverson 20' Jump Shot,,
0020100293,75,4,0,1,8:19 PM,3:50,Kukoc REBOUND (Off:1 Def:2),,,,
0020100293,76,2,1,1,8:19 PM,3:43,MISS Abdur-Rahim 14' Jump Shot,,,,
0020100293,77,4,0,1,8:19 PM,3:41,,,McKie REBOUND (Off:0 Def:3),,
