GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101147,1,12,0,1,7:00 PM,12:00,,,,,
0020101147,2,10,0,1,7:01 PM,12:00,Jump Ball Mohammed vs. Ilgauskas: Tip to Miller,,,,
0020101147,3,6,2,1,7:01 PM,11:45,Mohammed S.FOUL (P1.T1),,,,
0020101147,4,3,11,1,7:02 PM,11:45,,,MISS Ilgauskas Free Throw 1 of 2,,
0020101147,5,4,1,1,7:02 PM,11:45,,,Cavaliers Rebound,,
0020101147,6,3,12,1,7:02 PM,11:45,,,MISS Ilgauskas Free Throw 2 of 2,,
0020101147,7,4,0,1,7:02 PM,11:43,Mohammed REBOUND (Off:0 Def:1),,,,
0020101147,8,2,1,1,7:02 PM,11:29,MISS Abdur-Rahim 17' Jump Shot,,,,
0020101147,10,4,0,1,7:02 PM,11:28,,,Hill REBOUND (Off:0 Def:1),,
0020101147,11,1,1,1,7:03 PM,11:16,,,Person 17' Jump Shot (2 PTS),2 - 0,-2
0020101147,12,2,1,1,7:03 PM,10:59,MISS Johnson 16' Jump Shot,,,,
0020101147,13,4,0,1,7:03 PM,10:58,,,Miller REBOUND (Off:0 Def:1),,
0020101147,14,1,1,1,7:03 PM,10:50,,,Hill 15' Jump Shot (2 PTS) (Miller 1 AST),4 - 0,-4
0020101147,15,2,1,1,7:03 PM,10:35,MISS Newble 16' Jump Shot,,,,
0020101147,16,4,0,1,7:03 PM,10:33,Terry REBOUND (Off:1 Def:0),,,,
0020101147,17,2,1,1,7:03 PM,10:32,MISS Terry 14' Jump Shot,,,,
0020101147,18,4,0,1,7:03 PM,10:30,,,Murray REBOUND (Off:0 Def:1),,
0020101147,19,1,5,1,7:04 PM,10:14,,,Hill  Layup (4 PTS) (Miller 2 AST),6 - 0,-6
0020101147,20,6,2,1,7:04 PM,10:06,,,Miller S.FOUL (P1.T1),,
0020101147,21,3,11,1,7:04 PM,10:06,MISS Terry Free Throw 1 of 2,,,,
0020101147,22,4,1,1,7:04 PM,10:06,HAWKS Rebound,,,,
0020101147,23,3,12,1,7:04 PM,10:06,Terry Free Throw 2 of 2 (1 PTS),,,6 - 1,-5
0020101147,24,2,1,1,7:05 PM,9:58,,,MISS Person 24' 3PT Jump Shot,,
0020101147,25,4,0,1,7:05 PM,9:55,Terry REBOUND (Off:1 Def:1),,,,
0020101147,26,1,42,1,7:05 PM,9:53,Abdur-Rahim  Driving Layup (2 PTS) (Terry 1 AST),,,6 - 3,-3
0020101147,27,2,1,1,7:05 PM,9:39,,,MISS Murray 17' Jump Shot,,
0020101147,28,4,0,1,7:05 PM,9:37,,,Ilgauskas REBOUND (Off:1 Def:0),,
0020101147,29,5,1,1,7:05 PM,9:34,Mohammed STEAL (1 STL),,Person Bad Pass Turnover (P1.T1),,
0020101147,30,1,1,1,7:05 PM,9:28,Terry 15' Jump Shot (3 PTS) (Newble 1 AST),,,6 - 5,-1
0020101147,31,2,5,1,7:06 PM,9:03,Mohammed BLOCK (1 BLK),,MISS Hill  Layup,,
0020101147,32,4,0,1,7:06 PM,9:01,Terry REBOUND (Off:1 Def:2),,,,
0020101147,33,2,7,1,7:06 PM,8:58,MISS Johnson  Dunk,,,,
0020101147,34,4,0,1,7:06 PM,8:55,Terry REBOUND (Off:2 Def:2),,,,
0020101147,35,1,1,1,7:06 PM,8:51,Terry 19' Jump Shot (5 PTS),,,6 - 7,1
0020101147,36,1,47,1,7:06 PM,8:29,,,Ilgauskas 12' Turnaround Jump Shot (2 PTS) (Miller 3 AST),8 - 7,-1
0020101147,37,2,1,1,7:07 PM,8:08,MISS Terry 18' Jump Shot,,,,
0020101147,38,4,0,1,7:07 PM,8:06,,,Hill REBOUND (Off:0 Def:2),,
0020101147,39,1,1,1,7:07 PM,8:01,,,Person 25' 3PT Jump Shot (5 PTS) (Miller 4 AST),11 - 7,-4
0020101147,41,1,1,1,7:07 PM,7:35,Mohammed 16' Jump Shot (2 PTS) (Johnson 1 AST),,,11 - 9,-2
0020101147,42,1,1,1,7:07 PM,7:15,,,Person 21' Jump Shot (7 PTS),13 - 9,-4
0020101147,43,6,2,1,7:08 PM,7:03,,,Ilgauskas S.FOUL (P1.T2),,
0020101147,44,3,11,1,7:08 PM,7:03,Abdur-Rahim Free Throw 1 of 2 (3 PTS),,,13 - 10,-3
0020101147,45,3,12,1,7:08 PM,7:03,Abdur-Rahim Free Throw 2 of 2 (4 PTS),,,13 - 11,-2
0020101147,46,2,47,1,7:09 PM,6:43,,,MISS Miller 18' Turnaround Jump Shot,,
0020101147,47,4,0,1,7:09 PM,6:40,,,Ilgauskas REBOUND (Off:2 Def:0),,
0020101147,48,2,1,1,7:09 PM,6:39,,,MISS Ilgauskas 12' Jump Shot,,
0020101147,49,4,0,1,7:09 PM,6:37,Mohammed REBOUND (Off:0 Def:2),,,,
0020101147,50,5,1,1,7:09 PM,6:28,Terry Bad Pass Turnover (P1.T1),,Person STEAL (1 STL),,
0020101147,51,2,5,1,7:09 PM,6:23,Johnson BLOCK (1 BLK),,MISS Person  Layup,,
0020101147,52,4,0,1,7:09 PM,6:20,Newble REBOUND (Off:0 Def:1),,,,
0020101147,53,2,1,1,7:09 PM,6:14,MISS Terry  3PT Jump Shot,,,,
0020101147,54,4,0,1,7:09 PM,6:11,Newble REBOUND (Off:1 Def:1),,,,
0020101147,55,1,40,1,7:09 PM,6:09,Abdur-Rahim  Layup (6 PTS) (Newble 2 AST),,,13 - 13,TIE
0020101147,56,2,1,1,7:10 PM,5:46,,,MISS Murray 15' Jump Shot,,
0020101147,57,4,0,1,7:10 PM,5:44,Mohammed REBOUND (Off:0 Def:3),,,,
0020101147,58,5,1,1,7:10 PM,5:39,Abdur-Rahim Bad Pass Turnover (P1.T2),,Miller STEAL (1 STL),,
0020101147,59,5,2,1,7:10 PM,5:35,,,Person Lost Ball Turnover (P2.T2),,
0020101147,60,9,1,1,7:10 PM,5:35,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020101147,62,8,0,1,7:12 PM,5:35,,,SUB: Davis FOR Miller,,
0020101147,61,8,0,1,7:12 PM,5:35,,,SUB: Langdon FOR Ilgauskas,,
0020101147,63,2,1,1,7:12 PM,5:25,MISS Mohammed 15' Jump Shot,,,,
0020101147,64,4,0,1,7:12 PM,5:21,,,Hill REBOUND (Off:0 Def:3),,
0020101147,65,1,42,1,7:13 PM,5:16,,,Murray 6' Driving Layup (2 PTS),15 - 13,-2
0020101147,66,1,42,1,7:13 PM,5:07,Terry  Driving Layup (7 PTS),,,15 - 15,TIE
0020101147,67,2,42,1,7:13 PM,4:54,Terry BLOCK (1 BLK),,MISS Langdon  Driving Layup,,
0020101147,68,4,0,1,7:13 PM,4:52,Mohammed REBOUND (Off:0 Def:4),,,,
0020101147,69,1,42,1,7:13 PM,4:48,Abdur-Rahim  Driving Layup (8 PTS) (Terry 2 AST),,,15 - 17,2
0020101147,70,6,2,1,7:13 PM,4:48,,,Davis S.FOUL (P1.T3),,
0020101147,71,3,10,1,7:13 PM,4:48,Abdur-Rahim Free Throw 1 of 1 (9 PTS),,,15 - 18,3
0020101147,73,5,1,1,7:14 PM,4:29,Johnson STEAL (1 STL),,Davis Bad Pass Turnover (P1.T3),,
0020101147,74,2,5,1,7:14 PM,4:23,MISS Terry  Layup,,,,
0020101147,75,4,0,1,7:14 PM,4:18,,,Davis REBOUND (Off:0 Def:1),,
0020101147,76,5,1,1,7:14 PM,4:18,,,Davis Bad Pass Turnover (P2.T4),,
0020101147,78,2,1,1,7:14 PM,4:07,MISS Terry 26' 3PT Jump Shot,,,,
0020101147,79,4,0,1,7:15 PM,4:04,,,Hill REBOUND (Off:0 Def:4),,
0020101147,80,2,1,1,7:15 PM,3:55,,,MISS Person 22' Jump Shot,,
0020101147,81,4,0,1,7:15 PM,3:51,Newble REBOUND (Off:1 Def:2),,,,
0020101147,82,2,5,1,7:15 PM,3:47,MISS Mohammed  Layup,,Person BLOCK (1 BLK),,
0020101147,83,4,0,1,7:15 PM,3:44,,,Murray REBOUND (Off:0 Def:2),,
0020101147,84,2,5,1,7:15 PM,3:34,,,MISS Murray  Layup,,
