GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100868,4,12,0,1,10:13 PM,12:00,,,,,
0020100868,5,10,0,1,10:14 PM,12:00,Jump Ball Wallace vs. Nesterovic: Tip to Billups,,,,
0020100868,6,2,1,1,10:14 PM,11:42,,,MISS Smith 15' Jump Shot,,
0020100868,8,4,0,1,10:14 PM,11:40,,,Garnett REBOUND (Off:1 Def:0),,
0020100868,7,1,1,1,10:14 PM,11:38,,,Garnett 13' Jump Shot (2 PTS),2 - 0,-2
0020100868,9,6,2,1,10:14 PM,11:24,,,Smith S.FOUL (P1.T1),,
0020100868,10,3,11,1,10:14 PM,11:24,Wallace Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020100868,11,3,12,1,10:14 PM,11:24,Wallace Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0020100868,12,2,5,1,10:14 PM,11:14,,,MISS Nesterovic 3' Layup,,
0020100868,13,4,0,1,10:14 PM,11:12,Pippen REBOUND (Off:0 Def:1),,,,
0020100868,14,5,1,1,10:14 PM,10:58,Pippen Bad Pass Turnover (P1.T1),,,,
0020100868,15,1,3,1,10:15 PM,10:40,,,Nesterovic 5' Hook Shot (2 PTS) (Billups 1 AST),4 - 2,-2
0020100868,16,1,1,1,10:15 PM,10:21,Pippen 20' Jump Shot (2 PTS) (Wallace 1 AST),,,4 - 4,TIE
0020100868,17,2,1,1,10:15 PM,10:06,,,MISS Szczerbiak 20' Jump Shot,,
0020100868,18,4,0,1,10:15 PM,10:00,,,Billups REBOUND (Off:1 Def:0),,
0020100868,19,5,2,1,10:15 PM,9:58,Wallace STEAL (1 STL),,Billups Lost Ball Turnover (P1.T1),,
0020100868,21,2,1,1,10:16 PM,9:53,MISS Pippen 24' 3PT Jump Shot,,,,
0020100868,22,4,0,1,10:16 PM,9:53,,,Szczerbiak REBOUND (Off:0 Def:1),,
0020100868,23,6,10,1,10:16 PM,9:53,,,,,
0020100868,24,6,2,1,10:16 PM,9:43,Wells S.FOUL (P1.T1),,,,
0020100868,25,3,11,1,10:16 PM,9:43,,,MISS Smith Free Throw 1 of 2,,
0020100868,26,4,1,1,10:16 PM,9:43,,,Timberwolves Rebound,,
0020100868,27,3,12,1,10:16 PM,9:43,,,Smith Free Throw 2 of 2 (1 PTS),5 - 4,-1
0020100868,28,1,1,1,10:17 PM,9:25,Wallace 23' Jump Shot (4 PTS) (Wells 1 AST),,,5 - 6,1
0020100868,29,2,47,1,10:17 PM,9:06,,,MISS Nesterovic 10' Turnaround Jump Shot,,
0020100868,30,4,0,1,10:17 PM,9:05,Wallace REBOUND (Off:0 Def:1),,,,
0020100868,31,2,1,1,10:18 PM,8:49,MISS Wallace 25' 3PT Jump Shot,,,,
0020100868,32,4,0,1,10:18 PM,8:47,,,Nesterovic REBOUND (Off:0 Def:1),,
0020100868,33,5,1,1,10:18 PM,8:39,Pippen STEAL (1 STL),,Szczerbiak Bad Pass Turnover (P1.T2),,
0020100868,34,2,1,1,10:18 PM,8:32,MISS Wells 20' Jump Shot,,,,
0020100868,35,4,0,1,10:18 PM,8:29,,,Nesterovic REBOUND (Off:0 Def:2),,
0020100868,36,1,7,1,10:18 PM,8:24,,,Garnett  Dunk (4 PTS) (Nesterovic 1 AST),7 - 6,-1
0020100868,37,5,8,1,10:19 PM,8:01,Davis 3 Second Violation Turnover (P1.T2),,,,
0020100868,38,2,1,1,10:19 PM,7:41,,,MISS Smith 3' Jump Shot,,
0020100868,39,4,0,1,10:19 PM,7:36,Wells REBOUND (Off:0 Def:1),,,,
0020100868,40,6,1,1,10:19 PM,7:27,,,Smith P.FOUL (P2.T2),,
0020100868,41,8,0,1,10:20 PM,7:27,,,SUB: Trent FOR Smith,,
0020100868,42,1,46,1,10:20 PM,7:21,Stoudamire 5' Running Jump Shot (2 PTS) (Pippen 1 AST),,,7 - 8,1
