GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100990,0,12,0,1,8:39 PM,12:00,,,,,
0020100990,1,10,0,1,8:40 PM,12:00,Jump Ball Robinson vs. Mourning: Tip to Strickland,,,,
0020100990,2,2,1,1,8:41 PM,11:46,,,MISS Mourning 12' Jump Shot,,
0020100990,3,4,0,1,8:41 PM,11:44,Duncan REBOUND (Off:0 Def:1),,,,
0020100990,4,2,5,1,8:41 PM,11:34,MISS Robinson 2' Layup,,Mourning BLOCK (1 BLK),,
0020100990,6,4,0,1,8:41 PM,11:31,Robinson REBOUND (Off:1 Def:0),,,,
0020100990,5,1,5,1,8:41 PM,11:31,Robinson  Layup (2 PTS),,,0 - 2,2
0020100990,7,5,11,1,8:41 PM,11:04,,,Heat Turnover: Shot Clock (T#1),,
0020100990,8,1,59,1,8:42 PM,10:54,Parker 1' Finger Roll (2 PTS),,,0 - 4,4
0020100990,9,2,58,1,8:42 PM,10:33,,,MISS Mourning 14' Turnaround Hook Shot,,
0020100990,10,4,0,1,8:42 PM,10:31,Duncan REBOUND (Off:0 Def:2),,,,
0020100990,11,2,1,1,8:42 PM,10:23,MISS Smith 16' Jump Shot,,,,
0020100990,12,4,0,1,8:42 PM,10:22,,,Mourning REBOUND (Off:0 Def:1),,
0020100990,13,2,1,1,8:42 PM,10:01,,,MISS Strickland 17' Jump Shot,,
0020100990,14,4,0,1,8:42 PM,9:59,Duncan REBOUND (Off:0 Def:3),,,,
0020100990,15,2,1,1,8:43 PM,9:50,MISS Bowen 8' Jump Shot,,,,
0020100990,17,4,0,1,8:43 PM,9:48,Robinson REBOUND (Off:2 Def:0),,,,
0020100990,16,1,64,1,8:43 PM,9:48,Robinson 1' Follow Up Dunk (4 PTS),,,0 - 6,6
0020100990,18,5,2,1,8:43 PM,9:29,Bowen STEAL (1 STL),,Jones Lost Ball Turnover (P1.T2),,
0020100990,19,1,7,1,8:43 PM,9:26,Smith 1' Dunk (2 PTS),,,0 - 8,8
0020100990,20,6,1,1,8:43 PM,9:13,Robinson P.FOUL (P1.T1),,,,
0020100990,21,2,1,1,8:44 PM,8:59,,,MISS Jones 26' 3PT Jump Shot,,
0020100990,22,4,0,1,8:44 PM,8:57,Parker REBOUND (Off:0 Def:1),,,,
0020100990,23,6,2,1,8:44 PM,8:54,,,Strickland S.FOUL (P1.T1),,
0020100990,24,3,11,1,8:44 PM,8:54,MISS Parker Free Throw 1 of 2,,,,
0020100990,25,4,1,1,8:44 PM,8:54,SPURS Rebound,,,,
0020100990,26,3,12,1,8:44 PM,8:54,MISS Parker Free Throw 2 of 2,,,,
0020100990,27,4,0,1,8:45 PM,8:54,,,Gill REBOUND (Off:0 Def:1),,
0020100990,28,9,2,1,8:45 PM,8:48,,,Heat Timeout: Short (Reg.0 Short 1),,
0020100990,29,2,1,1,8:46 PM,8:38,,,MISS Jones 25' 3PT Jump Shot,,
0020100990,30,4,0,1,8:46 PM,8:36,Robinson REBOUND (Off:2 Def:1),,,,
0020100990,31,1,7,1,8:46 PM,8:28,Duncan 1' Dunk (2 PTS) (Parker 1 AST),,,0 - 10,10
0020100990,32,1,5,1,8:46 PM,8:11,,,Mourning 1' Layup (2 PTS) (Strickland 1 AST),2 - 10,8
0020100990,33,6,2,1,8:46 PM,8:11,Smith S.FOUL (P1.T2),,,,
0020100990,34,3,10,1,8:47 PM,8:11,,,Mourning Free Throw 1 of 1 (3 PTS),3 - 10,7
0020100990,35,5,1,1,8:47 PM,8:04,Bowen Bad Pass Turnover (P1.T1),,,,
0020100990,36,1,1,1,8:47 PM,7:49,,,Mourning 13' Jump Shot (5 PTS) (Gill 1 AST),5 - 10,5
0020100990,37,2,5,1,8:48 PM,7:36,MISS Smith 2' Layup,,,,
0020100990,38,4,0,1,8:48 PM,7:34,,,Jones REBOUND (Off:0 Def:1),,
0020100990,39,6,1,1,8:48 PM,7:20,Parker P.FOUL (P1.T3),,,,
0020100990,40,5,8,1,8:48 PM,7:06,,,Mourning 3 Second Violation Turnover (P1.T3),,
0020100990,41,1,1,1,8:49 PM,6:47,Smith 17' Jump Shot (4 PTS) (Parker 2 AST),,,5 - 12,7
0020100990,42,6,4,1,8:49 PM,6:39,,,Mourning OFF.Foul (P1),,
0020100990,43,5,5,1,8:49 PM,6:39,,,Mourning Foul Turnover (P2.T4),,
0020100990,44,1,1,1,8:50 PM,6:27,Duncan 15' Jump Shot (4 PTS),,,5 - 14,9
0020100990,45,9,1,1,8:50 PM,6:18,,,Heat Timeout: Regular (Reg.1 Short 1),,
0020100990,47,2,1,1,8:52 PM,6:09,,,MISS Grant 16' Jump Shot,,
0020100990,48,4,0,1,8:52 PM,6:07,Robinson REBOUND (Off:2 Def:2),,,,
0020100990,49,1,1,1,8:52 PM,5:49,Parker 18' Jump Shot (4 PTS),,,5 - 16,11
0020100990,50,2,1,1,8:52 PM,5:32,,,MISS Gill 15' Jump Shot,,
0020100990,51,4,0,1,8:52 PM,5:30,,,Strickland REBOUND (Off:1 Def:0),,
0020100990,52,1,1,1,8:52 PM,5:28,,,Strickland 10' Jump Shot (2 PTS),7 - 16,9
0020100990,53,6,1,1,8:53 PM,5:07,,,Strickland P.FOUL (P2.T2),,
0020100990,54,8,0,1,8:53 PM,5:07,,,SUB: Carter FOR Strickland,,
0020100990,55,8,0,1,8:53 PM,5:07,,,SUB: Stepania FOR Grant,,
0020100990,56,1,46,1,8:54 PM,4:58,Duncan 7' Running Jump Shot (6 PTS),,,7 - 18,11
0020100990,57,6,1,1,8:54 PM,4:39,Robinson P.FOUL (P2.T4),,,,
0020100990,58,8,0,1,8:54 PM,4:39,,,SUB: Jackson FOR Gill,,
0020100990,59,8,0,1,8:54 PM,4:39,SUB: Rose FOR Robinson,,,,
0020100990,60,2,1,1,8:55 PM,4:23,,,MISS Carter 8' Jump Shot,,
0020100990,61,4,0,1,8:55 PM,4:22,,,Stepania REBOUND (Off:1 Def:0),,
0020100990,62,2,5,1,8:55 PM,4:20,,,MISS Stepania 2' Layup,,
0020100990,64,4,0,1,8:55 PM,4:18,,,Mourning REBOUND (Off:1 Def:1),,
0020100990,63,1,4,1,8:55 PM,4:18,,,Mourning 1' Tip Shot (7 PTS),9 - 18,9
0020100990,65,2,1,1,8:55 PM,3:57,MISS Duncan 14' Jump Shot,,,,
0020100990,66,4,0,1,8:55 PM,3:55,,,Jackson REBOUND (Off:0 Def:1),,
0020100990,67,5,1,1,8:55 PM,3:42,Smith STEAL (1 STL),,Carter Bad Pass Turnover (P1.T5),,
0020100990,68,6,2,1,8:56 PM,3:38,,,Jones S.FOUL (P1.T3),,
0020100990,69,3,11,1,8:56 PM,3:38,Parker Free Throw 1 of 2 (5 PTS),,,9 - 19,10
0020100990,70,8,0,1,8:56 PM,3:38,,,SUB: House FOR Jones,,
0020100990,71,8,0,1,8:56 PM,3:38,SUB: Ferry FOR Bowen,,,,
0020100990,72,3,12,1,8:56 PM,3:38,MISS Parker Free Throw 2 of 2,,,,
0020100990,73,4,0,1,8:56 PM,3:35,,,Mourning REBOUND (Off:1 Def:2),,
0020100990,74,2,41,1,8:57 PM,3:21,,,MISS House 1' Running Layup,,
0020100990,75,4,0,1,8:57 PM,3:18,Rose REBOUND (Off:0 Def:1),,,,
0020100990,76,1,1,1,8:57 PM,3:03,Ferry 17' Jump Shot (2 PTS) (Parker 3 AST),,,9 - 21,12
0020100990,77,2,5,1,8:57 PM,2:42,,,MISS Stepania 3' Layup,,
0020100990,78,4,0,1,8:57 PM,2:40,Rose REBOUND (Off:0 Def:2),,,,
0020100990,79,2,1,1,8:57 PM,2:33,MISS Smith 17' Jump Shot,,,,
0020100990,80,4,0,1,8:57 PM,2:31,,,Mourning REBOUND (Off:1 Def:3),,
0020100990,81,1,1,1,8:58 PM,2:18,,,Stepania 17' Jump Shot (2 PTS) (Carter 1 AST),11 - 21,10
0020100990,83,9,1,1,8:58 PM,2:10,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020100990,84,8,0,1,9:00 PM,2:10,SUB: Daniels FOR Smith,,,,
0020100990,85,8,0,1,9:00 PM,2:10,,,SUB: Gatling FOR Mourning,,
0020100990,86,2,1,1,9:01 PM,1:57,MISS Rose 15' Jump Shot,,,,
