GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100214,0,12,0,1,7:08 PM,12:00,,,,,
0020100214,1,10,0,1,7:09 PM,12:00,Jump Ball Mihm vs. Mohammed: Tip to Person,,,,
0020100214,2,2,1,1,7:09 PM,11:44,MISS Murray 19' Jump Shot,,,,
0020100214,3,4,0,1,7:09 PM,11:42,Jones REBOUND (Off:1 Def:0),,,,
0020100214,4,2,1,1,7:09 PM,11:39,MISS Person 16' Jump Shot,,,,
0020100214,5,4,0,1,7:09 PM,11:35,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0020100214,6,1,41,1,7:10 PM,11:21,,,Abdur-Rahim 4' Running Layup (2 PTS) (Glover 1 AST),2 - 0,-2
0020100214,7,1,1,1,7:10 PM,11:04,Person 17' Jump Shot (2 PTS) (Murray 1 AST),,,2 - 2,TIE
0020100214,8,5,1,1,7:10 PM,10:48,Mihm STEAL (1 STL),,Glover Bad Pass Turnover (P1.T1),,
0020100214,9,2,1,1,7:10 PM,10:40,MISS Mihm 22' Jump Shot,,,,
0020100214,11,4,0,1,7:11 PM,10:38,Murray REBOUND (Off:1 Def:0),,,,
0020100214,10,1,4,1,7:11 PM,10:38,Murray  Tip Shot (2 PTS),,,2 - 4,2
0020100214,12,2,5,1,7:11 PM,10:29,Mihm BLOCK (1 BLK),,MISS Mohammed  Layup,,
0020100214,13,4,0,1,7:11 PM,10:26,Mihm REBOUND (Off:0 Def:1),,,,
0020100214,14,1,47,1,7:11 PM,10:17,Mihm 5' Turnaround Jump Shot (2 PTS),,,2 - 6,4
0020100214,15,1,1,1,7:11 PM,9:53,,,Terry 25' 3PT Jump Shot (3 PTS) (Abdur-Rahim 1 AST),5 - 6,1
0020100214,16,6,1,1,7:11 PM,9:43,,,Terry P.FOUL (P1.T1),,
0020100214,17,2,1,1,7:12 PM,9:36,MISS Murray 26' 3PT Jump Shot,,,,
0020100214,18,4,0,1,7:12 PM,9:34,,,Terry REBOUND (Off:0 Def:1),,
0020100214,19,2,1,1,7:12 PM,9:29,,,MISS Glover 15' Jump Shot,,
0020100214,20,4,0,1,7:12 PM,9:26,Murray REBOUND (Off:1 Def:1),,,,
