GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100510,0,12,0,1,7:03 PM,12:00,,,,,
0020100510,1,10,0,1,7:04 PM,12:00,Jump Ball Abdur-Rahim vs. Battie: Tip to Johnson,,,,
0020100510,2,2,5,1,7:04 PM,11:41,,,MISS Battie  Layup,,
0020100510,4,4,0,1,7:04 PM,11:40,,,Battie REBOUND (Off:1 Def:0),,
0020100510,3,1,5,1,7:04 PM,11:40,,,Battie  Layup (2 PTS),2 - 0,-2
0020100510,5,1,42,1,7:05 PM,11:23,Glover  Driving Layup (2 PTS),,,2 - 2,TIE
0020100510,6,2,5,1,7:05 PM,11:03,,,MISS Walker  Layup,,
0020100510,7,4,0,1,7:05 PM,11:01,Glover REBOUND (Off:0 Def:1),,,,
0020100510,8,1,42,1,7:05 PM,10:58,Glover  Driving Layup (4 PTS),,,2 - 4,2
0020100510,9,6,1,1,7:05 PM,10:46,Terry P.FOUL (P1.T1),,,,
0020100510,10,2,1,1,7:06 PM,10:37,,,MISS Pierce 11' Jump Shot,,
0020100510,11,4,0,1,7:06 PM,10:36,Glover REBOUND (Off:0 Def:2),,,,
0020100510,12,2,1,1,7:06 PM,10:23,MISS Johnson 25' 3PT Jump Shot,,,,
0020100510,13,4,0,1,7:06 PM,10:21,,,Battie REBOUND (Off:1 Def:1),,
0020100510,14,6,1,1,7:06 PM,10:16,Glover P.FOUL (P1.T2),,,,
0020100510,15,2,1,1,7:06 PM,10:07,,,MISS Walker 4' Jump Shot,,
0020100510,16,4,0,1,7:06 PM,10:04,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020100510,18,1,63,1,7:07 PM,9:43,Terry 14' Fadeaway Jumper (2 PTS),,,2 - 6,4
0020100510,19,6,2,1,7:07 PM,9:30,Johnson S.FOUL (P1.T3),,,,
0020100510,20,3,11,1,7:07 PM,9:30,,,Pierce Free Throw 1 of 2 (1 PTS),3 - 6,3
