GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100042,0,12,0,1,9:09 PM,12:00,,,,,
0020100042,1,10,0,1,9:09 PM,12:00,Jump Ball LaFrentz vs. Divac: Tip to Van Exel,,,,
0020100042,2,2,1,1,9:09 PM,11:46,MISS LaFrentz 24' 3PT Jump Shot,,,,
0020100042,3,4,0,1,9:09 PM,11:43,,,Christie REBOUND (Off:0 Def:1),,
0020100042,4,2,1,1,9:10 PM,11:24,,,MISS Bibby 18' Jump Shot,,
0020100042,5,4,0,1,9:10 PM,11:21,Van Exel REBOUND (Off:0 Def:1),,,,
0020100042,6,2,1,1,9:10 PM,11:17,MISS Van Exel 25' 3PT Jump Shot,,,,
0020100042,7,4,0,1,9:10 PM,11:16,,,Kings Rebound,,
0020100042,8,2,1,1,9:10 PM,10:56,,,MISS Christie 25' 3PT Jump Shot,,
0020100042,9,4,0,1,9:10 PM,10:53,Van Exel REBOUND (Off:0 Def:2),,,,
0020100042,10,5,1,1,9:11 PM,10:40,Abdul-Wahad Bad Pass Turnover (P1.T1),,Christie STEAL (1 STL),,
0020100042,11,1,1,1,9:11 PM,10:27,,,Stojakovic 26' 3PT Jump Shot (3 PTS) (Divac 1 AST),3 - 0,-3
0020100042,12,1,47,1,9:11 PM,10:06,LaFrentz 17' Turnaround Jump Shot (2 PTS) (Van Exel 1 AST),,,3 - 2,-1
0020100042,13,5,1,1,9:11 PM,9:55,Williams STEAL (1 STL),,Divac Bad Pass Turnover (P1.T1),,
0020100042,14,1,48,1,9:11 PM,9:51,Abdul-Wahad  Dunk (2 PTS) (Posey 1 AST),,,3 - 4,1
0020100042,15,1,1,1,9:12 PM,9:27,,,Divac 25' 3PT Jump Shot (3 PTS) (Stojakovic 1 AST),6 - 4,-2
0020100042,16,2,1,1,9:12 PM,9:10,MISS Posey 19' Jump Shot,,,,
0020100042,17,4,0,1,9:12 PM,9:07,,,Bibby REBOUND (Off:0 Def:1),,
0020100042,18,2,5,1,9:13 PM,9:03,,,MISS Bibby  Layup,,
0020100042,19,4,0,1,9:13 PM,8:59,Williams REBOUND (Off:0 Def:1),,,,
0020100042,20,1,46,1,9:13 PM,8:55,Van Exel 9' Running Jump Shot (2 PTS),,,6 - 6,TIE
0020100042,21,5,1,1,9:13 PM,8:43,Abdul-Wahad STEAL (1 STL),,Pollard Bad Pass Turnover (P1.T2),,
0020100042,22,1,1,1,9:13 PM,8:23,Posey  3PT Jump Shot (3 PTS) (Van Exel 2 AST),,,6 - 9,3
0020100042,23,2,1,1,9:14 PM,7:57,,,MISS Bibby 25' 3PT Jump Shot,,
0020100042,24,4,0,1,9:14 PM,7:53,Posey REBOUND (Off:0 Def:1),,,,
0020100042,25,1,61,1,9:14 PM,7:45,Van Exel  Driving Finger Roll (4 PTS),,,6 - 11,5
0020100042,26,2,1,1,9:14 PM,7:33,,,MISS Stojakovic 25' 3PT Jump Shot,,
0020100042,27,4,0,1,9:14 PM,7:31,,,Stojakovic REBOUND (Off:1 Def:0),,
0020100042,28,1,1,1,9:14 PM,7:28,,,Stojakovic 20' Jump Shot (5 PTS),8 - 11,3
0020100042,29,1,1,1,9:14 PM,7:09,Posey 18' Jump Shot (5 PTS),,,8 - 13,5
