GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100117,0,12,0,1,7:40 PM,12:00,,,,,
0020100117,1,10,0,1,7:41 PM,12:00,Jump Ball Wallace vs. Nowitzki: Tip to Nash,,,,
0020100117,2,1,1,1,7:42 PM,11:38,,,Nash 15' Jump Shot (2 PTS),2 - 0,-2
0020100117,3,2,1,1,7:42 PM,11:21,MISS Stackhouse 13' Jump Shot,,,,
0020100117,4,4,0,1,7:42 PM,11:20,Robinson REBOUND (Off:1 Def:0),,,,
0020100117,5,1,3,1,7:42 PM,11:18,Robinson 6' Hook Shot (2 PTS),,,2 - 2,TIE
0020100117,6,2,5,1,7:42 PM,11:04,,,MISS Howard  Layup,,
0020100117,7,4,0,1,7:42 PM,11:01,Curry REBOUND (Off:0 Def:1),,,,
0020100117,8,6,2,1,7:42 PM,10:52,,,Finley S.FOUL (P1.T1),,
0020100117,9,3,11,1,7:43 PM,10:52,Wallace Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020100117,10,3,12,1,7:43 PM,10:52,Wallace Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020100117,11,2,1,1,7:43 PM,10:33,,,MISS Nash 19' Jump Shot,,
0020100117,12,4,0,1,7:43 PM,10:31,Stackhouse REBOUND (Off:0 Def:1),,,,
0020100117,13,2,5,1,7:44 PM,10:24,MISS Stackhouse  Layup,,,,
0020100117,14,4,0,1,7:44 PM,10:22,Stackhouse REBOUND (Off:1 Def:1),,,,
0020100117,15,2,4,1,7:44 PM,10:21,MISS Stackhouse  Tip Shot,,,,
0020100117,16,4,0,1,7:44 PM,10:19,Stackhouse REBOUND (Off:2 Def:1),,,,
0020100117,17,1,4,1,7:44 PM,10:18,Stackhouse  Tip Shot (2 PTS),,,2 - 6,4
0020100117,18,2,1,1,7:44 PM,9:55,,,MISS Finley 15' Jump Shot,,
0020100117,19,4,0,1,7:44 PM,9:53,PISTONS Rebound,,,,
0020100117,20,6,3,1,7:44 PM,9:53,,,Buckner L.B.FOUL (P1.T2),,
0020100117,21,6,1,1,7:45 PM,9:41,,,Nash P.FOUL (P1.T3),,
0020100117,22,6,4,1,7:45 PM,9:34,Robinson OFF.Foul (P1),,,,
0020100117,23,5,5,1,7:45 PM,9:34,Robinson Foul Turnover (P1.T1),,,,
0020100117,24,1,1,1,7:46 PM,9:24,,,Nowitzki 19' Jump Shot (2 PTS),4 - 6,2
0020100117,25,2,5,1,7:46 PM,9:12,MISS Wallace  Layup,,,,
0020100117,26,4,0,1,7:46 PM,9:10,,,Nowitzki REBOUND (Off:0 Def:1),,
0020100117,27,1,1,1,7:46 PM,9:02,,,Finley 19' Jump Shot (2 PTS),6 - 6,TIE
0020100117,28,1,3,1,7:46 PM,8:44,Robinson 7' Hook Shot (4 PTS) (Barros 1 AST),,,6 - 8,2
0020100117,29,2,1,1,7:47 PM,8:25,,,MISS Nowitzki 26' 3PT Jump Shot,,
0020100117,30,4,0,1,7:47 PM,8:23,Wallace REBOUND (Off:0 Def:1),,,,
0020100117,31,1,1,1,7:47 PM,8:03,Robinson  3PT Jump Shot (7 PTS) (Curry 1 AST),,,6 - 11,5
0020100117,32,2,1,1,7:47 PM,7:44,,,MISS Nash 12' Jump Shot,,
0020100117,33,4,0,1,7:47 PM,7:43,Wallace REBOUND (Off:0 Def:2),,,,
0020100117,34,2,1,1,7:48 PM,7:30,MISS Robinson 11' Jump Shot,,,,
0020100117,35,4,0,1,7:48 PM,7:28,,,Howard REBOUND (Off:0 Def:1),,
0020100117,36,1,42,1,7:48 PM,7:10,,,Nowitzki  Driving Layup (4 PTS),8 - 11,3
0020100117,37,6,2,1,7:48 PM,7:10,Wallace S.FOUL (P1.T1),,,,
0020100117,38,6,16,1,7:48 PM,7:10,,,,,
0020100117,39,3,10,1,7:49 PM,7:10,,,MISS Nowitzki Free Throw 1 of 1,,
0020100117,40,4,0,1,7:49 PM,7:09,Robinson REBOUND (Off:1 Def:1),,,,
0020100117,41,5,13,1,7:50 PM,6:50,Stackhouse Backcourt Turnover (P1.T2),,,,
0020100117,42,1,3,1,7:50 PM,6:35,,,Howard 9' Hook Shot (2 PTS),10 - 11,1
0020100117,43,1,47,1,7:50 PM,6:21,Curry 9' Turnaround Jump Shot (2 PTS),,,10 - 13,3
0020100117,44,6,1,1,7:51 PM,6:09,Curry P.FOUL (P1.T2),,,,
0020100117,45,2,5,1,7:51 PM,6:03,Wallace BLOCK (1 BLK),,MISS Nash  Layup,,
0020100117,46,4,0,1,7:51 PM,6:00,,,Howard REBOUND (Off:1 Def:1),,
0020100117,47,9,1,1,7:51 PM,5:58,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0020100117,49,1,1,1,7:54 PM,5:51,,,Nash 27' 3PT Jump Shot (5 PTS),13 - 13,TIE
0020100117,50,1,1,1,7:54 PM,5:31,Robinson 19' Jump Shot (9 PTS) (Stackhouse 1 AST),,,13 - 15,2
0020100117,51,2,1,1,7:54 PM,5:16,,,MISS Nash 18' Jump Shot,,
0020100117,52,4,0,1,7:54 PM,5:13,Stackhouse REBOUND (Off:2 Def:2),,,,
0020100117,53,1,1,1,7:55 PM,5:06,Stackhouse 25' 3PT Jump Shot (5 PTS),,,13 - 18,5
0020100117,54,1,42,1,7:55 PM,4:51,,,Buckner  Driving Layup (2 PTS) (Nash 1 AST),15 - 18,3
0020100117,55,1,1,1,7:55 PM,4:31,Curry 16' Jump Shot (4 PTS) (Stackhouse 2 AST),,,15 - 20,5
0020100117,56,2,1,1,7:55 PM,4:13,,,MISS Howard 16' Jump Shot,,
0020100117,57,4,0,1,7:55 PM,4:10,Stackhouse REBOUND (Off:2 Def:3),,,,
0020100117,58,1,5,1,7:56 PM,4:06,Robinson  Layup (11 PTS) (Stackhouse 3 AST),,,15 - 22,7
0020100117,59,1,1,1,7:56 PM,3:51,,,Nash 12' Jump Shot (7 PTS),17 - 22,5
0020100117,60,1,1,1,7:56 PM,3:37,Stackhouse 17' Jump Shot (7 PTS) (Barros 2 AST),,,17 - 24,7
0020100117,61,1,1,1,7:56 PM,3:21,,,Finley 17' Jump Shot (4 PTS),19 - 24,5
0020100117,62,2,1,1,7:57 PM,3:04,MISS Stackhouse 17' Jump Shot,,,,
0020100117,63,4,0,1,7:57 PM,3:02,,,Howard REBOUND (Off:1 Def:2),,
0020100117,64,6,1,1,7:57 PM,2:49,Stackhouse P.FOUL (P1.T3),,,,
0020100117,65,9,1,1,7:57 PM,2:49,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020100117,67,8,0,1,7:59 PM,2:49,,,SUB: Bradley FOR Howard,,
0020100117,68,8,0,1,7:59 PM,2:49,,,SUB: Griffin FOR Buckner,,
