GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100404,0,12,0,1,9:08 PM,12:00,,,,,
0020100404,1,10,0,1,9:08 PM,12:00,Jump Ball Voskuhl vs. Battie: Tip to Gugliotta,,,,
0020100404,2,2,1,1,9:09 PM,11:38,MISS Marion 20' Jump Shot,,,,
0020100404,3,4,0,1,9:09 PM,11:35,Gugliotta REBOUND (Off:1 Def:0),,,,
0020100404,4,1,1,1,9:09 PM,11:33,Marion 10' Jump Shot (2 PTS) (Gugliotta 1 AST),,,0 - 2,2
0020100404,5,2,1,1,9:09 PM,11:16,,,MISS Johnson 11' Jump Shot,,
0020100404,7,4,0,1,9:09 PM,11:14,,,Battie REBOUND (Off:1 Def:0),,
0020100404,6,1,51,1,9:09 PM,11:14,,,Battie  Reverse Dunk (2 PTS),2 - 2,TIE
0020100404,8,2,1,1,9:10 PM,11:01,MISS Marbury 23' Jump Shot,,,,
0020100404,9,4,0,1,9:10 PM,10:59,,,Anderson REBOUND (Off:0 Def:1),,
0020100404,10,1,1,1,9:10 PM,10:44,,,Pierce 18' Jump Shot (2 PTS),4 - 2,-2
0020100404,11,2,1,1,9:10 PM,10:31,MISS Marion 7' Jump Shot,,,,
0020100404,12,4,0,1,9:10 PM,10:29,,,Battie REBOUND (Off:1 Def:1),,
0020100404,13,2,1,1,9:10 PM,10:19,,,MISS Walker 12' Jump Shot,,
0020100404,14,4,0,1,9:10 PM,10:18,Voskuhl REBOUND (Off:0 Def:1),,,,
0020100404,15,1,1,1,9:10 PM,10:12,Hardaway 15' Jump Shot (2 PTS) (Gugliotta 2 AST),,,4 - 4,TIE
0020100404,16,2,1,1,9:11 PM,9:45,,,MISS Pierce 11' Jump Shot,,
0020100404,17,4,0,1,9:11 PM,9:44,Hardaway REBOUND (Off:0 Def:1),,,,
0020100404,18,2,1,1,9:11 PM,9:33,MISS Marion 21' Jump Shot,,,,
0020100404,19,4,0,1,9:11 PM,9:32,,,Johnson REBOUND (Off:0 Def:1),,
0020100404,20,1,1,1,9:11 PM,9:22,,,Battie 17' Jump Shot (4 PTS) (Anderson 1 AST),6 - 4,-2
0020100404,21,1,1,1,9:12 PM,9:08,Marion 16' Jump Shot (4 PTS) (Marbury 1 AST),,,6 - 6,TIE
0020100404,22,2,1,1,9:12 PM,8:53,,,MISS Walker 24' 3PT Jump Shot,,
0020100404,23,4,0,1,9:12 PM,8:51,Hardaway REBOUND (Off:0 Def:2),,,,
0020100404,24,6,2,1,9:12 PM,8:46,,,Pierce S.FOUL (P1.T1),,
0020100404,25,3,11,1,9:12 PM,8:46,Voskuhl Free Throw 1 of 2 (1 PTS),,,6 - 7,1
0020100404,26,3,12,1,9:12 PM,8:46,Voskuhl Free Throw 2 of 2 (2 PTS),,,6 - 8,2
0020100404,27,1,1,1,9:13 PM,8:33,,,Pierce 17' Jump Shot (4 PTS) (Johnson 1 AST),8 - 8,TIE
0020100404,28,1,1,1,9:13 PM,8:15,Hardaway 11' Jump Shot (4 PTS),,,8 - 10,2
0020100404,29,2,1,1,9:14 PM,7:48,,,MISS Walker  3PT Jump Shot,,
0020100404,30,4,0,1,9:14 PM,7:46,Hardaway REBOUND (Off:0 Def:3),,,,
0020100404,31,1,7,1,9:14 PM,7:42,Marion  Dunk (6 PTS) (Gugliotta 3 AST),,,8 - 12,4
0020100404,32,2,5,1,9:14 PM,7:13,,,MISS Walker  Layup,,
0020100404,33,4,0,1,9:14 PM,7:12,Voskuhl REBOUND (Off:0 Def:2),,,,
0020100404,34,2,1,1,9:14 PM,7:03,MISS Hardaway 18' Jump Shot,,,,
0020100404,35,4,0,1,9:14 PM,7:01,,,Walker REBOUND (Off:0 Def:1),,
0020100404,36,2,5,1,9:14 PM,6:57,Gugliotta BLOCK (1 BLK),,MISS Pierce  Layup,,
0020100404,37,4,0,1,9:15 PM,6:56,,,Celtics Rebound,,
0020100404,38,2,1,1,9:15 PM,6:52,,,MISS Pierce  3PT Jump Shot,,
