GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100419,0,12,0,1,8:41 PM,12:00,,,,,
0020100419,1,10,0,1,8:41 PM,12:00,Jump Ball Przybilla vs. Robinson: Tip to Parker,,,,
0020100419,2,1,5,1,8:41 PM,11:46,,,Duncan  Layup (2 PTS),2 - 0,-2
0020100419,4,6,2,1,8:41 PM,11:46,Mason S.FOUL (P1.T1),,,,
0020100419,25,7,2,1,8:41 PM,11:46,Przybilla Violation:Defensive Goaltending,,,,
0020100419,5,3,10,1,8:42 PM,11:46,,,Duncan Free Throw 1 of 1 (3 PTS),3 - 0,-3
0020100419,6,2,1,1,8:42 PM,11:34,MISS Robinson 8' Jump Shot,,,,
0020100419,7,4,0,1,8:42 PM,11:32,Przybilla REBOUND (Off:1 Def:0),,,,
0020100419,8,2,5,1,8:42 PM,11:30,MISS Przybilla  Layup,,Robinson BLOCK (1 BLK),,
0020100419,9,4,0,1,8:42 PM,11:28,,,Duncan REBOUND (Off:0 Def:1),,
0020100419,10,2,1,1,8:42 PM,11:21,,,MISS Robinson 13' Jump Shot,,
0020100419,11,4,0,1,8:42 PM,11:19,Redd REBOUND (Off:0 Def:1),,,,
0020100419,12,5,2,1,8:42 PM,11:09,Robinson Lost Ball Turnover (P1.T1),,Bowen STEAL (1 STL),,
0020100419,13,1,5,1,8:42 PM,11:05,,,Parker  Layup (2 PTS) (Smith 1 AST),5 - 0,-5
0020100419,14,6,2,1,8:43 PM,10:51,,,Smith S.FOUL (P1.T1),,
0020100419,15,3,11,1,8:43 PM,10:51,MISS Redd Free Throw 1 of 2,,,,
0020100419,16,4,1,1,8:43 PM,10:51,BUCKS Rebound,,,,
0020100419,17,3,12,1,8:43 PM,10:51,Redd Free Throw 2 of 2 (1 PTS),,,5 - 1,-4
0020100419,18,1,1,1,8:43 PM,10:32,,,Duncan 11' Jump Shot (5 PTS),7 - 1,-6
0020100419,19,1,1,1,8:44 PM,10:15,Mason 11' Jump Shot (2 PTS) (Cassell 1 AST),,,7 - 3,-4
0020100419,20,1,1,1,8:44 PM,9:54,,,Smith 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),10 - 3,-7
0020100419,21,2,1,1,8:44 PM,9:39,MISS Cassell 14' Jump Shot,,,,
0020100419,22,4,0,1,8:44 PM,9:36,,,Smith REBOUND (Off:0 Def:1),,
0020100419,23,2,5,1,8:45 PM,9:26,,,MISS Smith  Layup,,
0020100419,24,4,0,1,8:45 PM,9:22,Robinson REBOUND (Off:0 Def:1),,,,
0020100419,26,1,5,1,8:45 PM,9:09,Przybilla  Layup (2 PTS) (Cassell 2 AST),,,10 - 5,-5
0020100419,27,5,2,1,8:45 PM,8:53,Przybilla STEAL (1 STL),,Duncan Lost Ball Turnover (P1.T1),,
0020100419,29,2,5,1,8:46 PM,8:32,MISS Robinson  Layup,,,,
0020100419,30,4,0,1,8:46 PM,8:30,,,Duncan REBOUND (Off:0 Def:2),,
0020100419,31,2,5,1,8:46 PM,8:26,Przybilla BLOCK (1 BLK),,MISS Parker  Layup,,
0020100419,32,4,0,1,8:46 PM,8:25,,,Robinson REBOUND (Off:1 Def:0),,
0020100419,33,1,7,1,8:46 PM,8:24,,,Robinson  Dunk (2 PTS),12 - 5,-7
0020100419,34,6,1,1,8:46 PM,8:06,,,Robinson P.FOUL (P1.T2),,
0020100419,36,10,0,1,8:47 PM,7:55,Jump Ball Cassell vs. Parker: Tip to Smith,,,,
0020100419,37,5,2,1,8:47 PM,7:55,Cassell Lost Ball Turnover (P1.T2),,,,
0020100419,38,2,1,1,8:47 PM,7:39,,,MISS Bowen 18' Jump Shot,,
0020100419,39,4,0,1,8:47 PM,7:37,,,Duncan REBOUND (Off:1 Def:2),,
0020100419,40,6,2,1,8:47 PM,7:36,Przybilla S.FOUL (P1.T2),,,,
0020100419,41,3,11,1,8:48 PM,7:36,,,Duncan Free Throw 1 of 2 (6 PTS),13 - 5,-8
0020100419,43,3,12,1,8:48 PM,7:36,,,Duncan Free Throw 2 of 2 (7 PTS),14 - 5,-9
0020100419,44,2,5,1,8:48 PM,7:27,MISS Cassell  Layup,,,,
0020100419,45,4,0,1,8:48 PM,7:26,BUCKS Rebound,,,,
0020100419,46,6,1,1,8:49 PM,7:23,,,Robinson P.FOUL (P2.T3),,
0020100419,48,8,0,1,8:49 PM,7:23,,,SUB: Rose FOR Robinson,,
0020100419,50,1,1,1,8:49 PM,7:15,Cassell 11' Jump Shot (2 PTS),,,14 - 7,-7
0020100419,51,1,7,1,8:49 PM,7:03,,,Rose  Dunk (2 PTS) (Parker 2 AST),16 - 7,-9
0020100419,52,6,4,1,8:50 PM,6:47,Cassell OFF.Foul (P1),,,,
0020100419,53,5,5,1,8:50 PM,6:47,Cassell Foul Turnover (P2.T3),,,,
0020100419,54,2,1,1,8:50 PM,6:35,,,MISS Smith 16' Jump Shot,,
0020100419,55,4,0,1,8:50 PM,6:32,Przybilla REBOUND (Off:1 Def:1),,,,
0020100419,56,1,1,1,8:50 PM,6:21,Robinson 17' Jump Shot (2 PTS),,,16 - 9,-7
0020100419,57,6,1,1,8:50 PM,6:02,Przybilla P.FOUL (P2.T3),,,,
0020100419,58,8,0,1,8:51 PM,6:02,SUB: Thomas FOR Redd,,,,
0020100419,59,8,0,1,8:51 PM,6:02,SUB: Johnson FOR Przybilla,,,,
0020100419,60,1,5,1,8:51 PM,5:56,,,Smith  Layup (5 PTS) (Parker 3 AST),18 - 9,-9
0020100419,61,6,2,1,8:51 PM,5:42,,,Rose S.FOUL (P1.T4),,
0020100419,62,9,1,1,8:51 PM,5:42,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020100419,65,7,3,1,8:54 PM,5:42,,,Smith Violation:Lane,,
0020100419,66,3,11,1,8:54 PM,5:42,Mason Free Throw 1 of 2 (3 PTS),,,18 - 10,-8
0020100419,67,3,12,1,8:54 PM,5:42,Mason Free Throw 2 of 2 (4 PTS),,,18 - 11,-7
0020100419,68,2,1,1,8:55 PM,5:30,,,MISS Rose 16' Jump Shot,,
0020100419,69,4,0,1,8:55 PM,5:27,Robinson REBOUND (Off:0 Def:2),,,,
0020100419,70,2,5,1,8:55 PM,5:20,MISS Thomas  Layup,,,,
0020100419,71,4,0,1,8:55 PM,5:18,,,Duncan REBOUND (Off:1 Def:3),,
0020100419,72,2,1,1,8:55 PM,5:12,,,MISS Bowen 18' Jump Shot,,
0020100419,73,4,0,1,8:55 PM,5:10,Johnson REBOUND (Off:0 Def:1),,,,
0020100419,75,2,5,1,8:55 PM,5:02,MISS Mason  Layup,,,,
0020100419,76,4,0,1,8:55 PM,4:59,,,Rose REBOUND (Off:0 Def:1),,
0020100419,78,1,1,1,8:55 PM,4:51,,,Bowen 24' 3PT Jump Shot (3 PTS) (Duncan 1 AST),21 - 11,-10
0020100419,79,1,1,1,8:56 PM,4:26,Mason 8' Jump Shot (6 PTS) (Robinson 1 AST),,,21 - 13,-8
0020100419,80,2,1,1,8:56 PM,3:57,,,MISS Smith 27' 3PT Jump Shot,,
0020100419,81,4,0,1,8:56 PM,3:55,,,Smith REBOUND (Off:1 Def:1),,
0020100419,82,6,2,1,8:56 PM,3:50,Johnson S.FOUL (P1.T4),,,,
0020100419,84,3,11,1,8:57 PM,3:50,,,MISS Rose Free Throw 1 of 2,,
0020100419,85,4,1,1,8:57 PM,3:50,,,Spurs Rebound,,
0020100419,86,3,12,1,8:57 PM,3:50,,,Rose Free Throw 2 of 2 (3 PTS),22 - 13,-9
0020100419,87,1,1,1,8:57 PM,3:32,Robinson 16' Jump Shot (4 PTS) (Mason 1 AST),,,22 - 15,-7
0020100419,88,5,4,1,8:58 PM,3:14,,,Duncan Traveling Turnover (P2.T2),,
0020100419,89,2,1,1,8:58 PM,3:02,MISS Thomas 16' Jump Shot,,,,
0020100419,90,4,0,1,8:58 PM,3:00,,,Duncan REBOUND (Off:1 Def:4),,
0020100419,91,2,1,1,8:58 PM,2:54,,,MISS Parker 16' Jump Shot,,
0020100419,92,4,0,1,8:58 PM,2:52,Cassell REBOUND (Off:0 Def:1),,,,
0020100419,93,2,1,1,8:58 PM,2:45,MISS Robinson 26' 3PT Jump Shot,,,,
0020100419,94,4,0,1,8:58 PM,2:43,,,Duncan REBOUND (Off:1 Def:5),,
0020100419,95,1,5,1,8:58 PM,2:38,,,Rose  Layup (5 PTS) (Duncan 2 AST),24 - 15,-9
0020100419,96,1,1,1,8:59 PM,2:14,Thomas 26' 3PT Jump Shot (3 PTS) (Mason 2 AST),,,24 - 18,-6
0020100419,97,9,1,1,8:59 PM,2:06,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020100419,99,8,0,1,9:01 PM,2:06,SUB: Ham FOR Robinson,,,,
0020100419,100,8,0,1,9:01 PM,2:06,,,SUB: Daniels FOR Smith,,
0020100419,101,8,0,1,9:02 PM,1:58,,,SUB: Smith FOR Bowen,,
0020100419,102,2,1,1,9:02 PM,1:49,,,MISS Smith 23' Jump Shot,,
0020100419,103,4,0,1,9:02 PM,1:47,Cassell REBOUND (Off:0 Def:2),,,,
