GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100229,0,12,0,1,8:14 PM,12:00,,,,,
0020100229,1,10,0,1,8:14 PM,12:00,Jump Ball Camby vs. Wallace: Tip to Jackson,,,,
0020100229,2,2,5,1,8:14 PM,11:47,MISS Camby  Layup,,,,
0020100229,4,4,0,1,8:14 PM,11:46,Thomas REBOUND (Off:1 Def:0),,,,
0020100229,3,1,4,1,8:14 PM,11:46,Thomas  Tip Shot (2 PTS),,,0 - 2,2
0020100229,5,1,1,1,8:15 PM,11:30,,,Robinson 18' Jump Shot (2 PTS) (Stackhouse 1 AST),2 - 2,TIE
0020100229,6,5,2,1,8:15 PM,11:16,Camby Lost Ball Turnover (P1.T1),,Atkins STEAL (1 STL),,
0020100229,7,2,1,1,8:15 PM,11:10,,,MISS Stackhouse 16' Jump Shot,,
0020100229,8,4,0,1,8:15 PM,11:08,Thomas REBOUND (Off:1 Def:1),,,,
0020100229,9,2,1,1,8:15 PM,10:56,MISS Sprewell 26' 3PT Jump Shot,,,,
0020100229,10,4,0,1,8:15 PM,10:54,,,Wallace REBOUND (Off:0 Def:1),,
0020100229,11,6,17,1,8:16 PM,10:38,KNICKS T.Foul (Def. 3 Sec Camby ),,,,
0020100229,12,3,16,1,8:16 PM,10:38,,,Stackhouse Free Throw Technical (1 PTS),3 - 2,-1
0020100229,13,6,1,1,8:16 PM,10:27,Sprewell P.FOUL (P1.T1),,,,
0020100229,14,6,1,1,8:17 PM,10:23,Houston P.FOUL (P1.T2),,,,
0020100229,15,1,51,1,8:17 PM,10:13,,,Stackhouse  Reverse Dunk (3 PTS) (Curry 1 AST),5 - 2,-3
0020100229,16,2,1,1,8:17 PM,9:57,MISS Houston 23' Jump Shot,,,,
0020100229,17,4,0,1,8:17 PM,9:55,Thomas REBOUND (Off:2 Def:1),,,,
0020100229,18,1,1,1,8:18 PM,9:46,Sprewell 4' Jump Shot (2 PTS) (Jackson 1 AST),,,5 - 4,-1
0020100229,19,1,1,1,8:18 PM,9:33,,,Atkins 24' 3PT Jump Shot (3 PTS) (Stackhouse 2 AST),8 - 4,-4
0020100229,20,6,1,1,8:18 PM,9:19,,,Curry P.FOUL (P1.T1),,
0020100229,21,2,1,1,8:19 PM,9:09,MISS Houston 9' Jump Shot,,,,
0020100229,22,4,0,1,8:19 PM,9:07,,,Stackhouse REBOUND (Off:0 Def:1),,
0020100229,23,2,1,1,8:19 PM,8:59,Houston BLOCK (1 BLK),,MISS Stackhouse 22' Jump Shot,,
0020100229,24,4,0,1,8:19 PM,8:56,Camby REBOUND (Off:0 Def:1),,,,
0020100229,25,2,1,1,8:19 PM,8:45,MISS Sprewell 17' Jump Shot,,,,
