GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100022,0,12,0,1,9:18 PM,12:00,,,,,
0020100022,1,10,0,1,9:18 PM,12:00,Jump Ball LaFrentz vs. Pope: Tip to Van Exel,,,,
0020100022,2,2,1,1,9:19 PM,11:46,MISS Van Exel 18' Jump Shot,,,,
0020100022,3,4,0,1,9:19 PM,11:43,Williams REBOUND (Off:1 Def:0),,,,
0020100022,4,2,3,1,9:19 PM,11:41,MISS Williams 6' Hook Shot,,Pope BLOCK (1 BLK),,
0020100022,5,4,0,1,9:19 PM,11:38,,,Mason REBOUND (Off:0 Def:1),,
0020100022,6,2,1,1,9:19 PM,11:29,,,MISS Robinson 20' Jump Shot,,
0020100022,7,4,0,1,9:19 PM,11:24,,,Mason REBOUND (Off:1 Def:1),,
0020100022,8,1,1,1,9:19 PM,11:22,,,Allen 26' 3PT Jump Shot (3 PTS) (Mason 1 AST),3 - 0,-3
0020100022,9,2,1,1,9:19 PM,11:05,MISS Williams 17' Jump Shot,,,,
0020100022,10,4,0,1,9:19 PM,11:02,,,Cassell REBOUND (Off:0 Def:1),,
0020100022,11,1,1,1,9:19 PM,10:57,,,Robinson 16' Jump Shot (2 PTS) (Cassell 1 AST),5 - 0,-5
0020100022,12,2,47,1,9:20 PM,10:38,MISS Van Exel 16' Turnaround Jump Shot,,,,
0020100022,13,4,0,1,9:20 PM,10:31,,,Robinson REBOUND (Off:0 Def:1),,
0020100022,14,1,5,1,9:20 PM,10:22,,,Pope  Layup (2 PTS) (Cassell 2 AST),7 - 0,-7
0020100022,15,2,47,1,9:20 PM,10:04,MISS LaFrentz 6' Turnaround Jump Shot,,,,
0020100022,16,4,0,1,9:20 PM,9:59,LaFrentz REBOUND (Off:1 Def:0),,,,
0020100022,17,5,2,1,9:20 PM,9:58,LaFrentz Lost Ball Turnover (P1.T1),,Cassell STEAL (1 STL),,
0020100022,18,6,1,1,9:20 PM,9:58,Van Exel P.FOUL (P1.T1),,,,
0020100022,19,2,1,1,9:21 PM,9:43,,,MISS Pope 25' 3PT Jump Shot,,
0020100022,20,4,0,1,9:21 PM,9:39,Van Exel REBOUND (Off:0 Def:1),,,,
0020100022,21,5,1,1,9:21 PM,9:34,Abdul-Wahad Bad Pass Turnover (P1.T2),,Robinson STEAL (1 STL),,
0020100022,22,1,1,1,9:21 PM,9:27,,,Cassell 15' Jump Shot (2 PTS),9 - 0,-9
0020100022,23,9,1,1,9:22 PM,9:20,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020100022,25,2,1,1,9:24 PM,9:10,MISS LaFrentz 19' Jump Shot,,,,
0020100022,26,4,0,1,9:24 PM,9:09,,,Bucks Rebound,,
0020100022,27,6,3,1,9:24 PM,9:09,Williams L.B.FOUL (P1.T2),,,,
0020100022,28,2,1,1,9:24 PM,8:54,,,MISS Mason 16' Jump Shot,,
0020100022,29,4,0,1,9:24 PM,8:50,Williams REBOUND (Off:1 Def:1),,,,
0020100022,30,6,2,1,9:25 PM,8:43,,,Robinson S.FOUL (P1.T1),,
0020100022,31,3,11,1,9:25 PM,8:43,Abdul-Wahad Free Throw 1 of 2 (1 PTS),,,9 - 1,-8
0020100022,32,3,12,1,9:25 PM,8:43,Abdul-Wahad Free Throw 2 of 2 (2 PTS),,,9 - 2,-7
0020100022,33,2,1,1,9:25 PM,8:26,,,MISS Robinson 17' Jump Shot,,
0020100022,34,4,0,1,9:25 PM,8:23,,,Mason REBOUND (Off:2 Def:1),,
0020100022,35,1,1,1,9:26 PM,8:22,,,Allen 24' 3PT Jump Shot (6 PTS) (Mason 2 AST),12 - 2,-10
0020100022,36,1,1,1,9:26 PM,8:03,Posey 21' Jump Shot (2 PTS) (Van Exel 1 AST),,,12 - 4,-8
0020100022,37,2,47,1,9:26 PM,7:51,,,MISS Mason 7' Turnaround Jump Shot,,
0020100022,38,4,0,1,9:26 PM,7:47,Williams REBOUND (Off:1 Def:2),,,,
0020100022,39,5,2,1,9:26 PM,7:42,Van Exel Lost Ball Turnover (P1.T3),,Mason STEAL (1 STL),,
0020100022,40,6,2,1,9:26 PM,7:38,Abdul-Wahad S.FOUL (P1.T3),,,,
0020100022,41,3,11,1,9:27 PM,7:38,,,MISS Allen Free Throw 1 of 2,,
0020100022,42,4,1,1,9:27 PM,7:38,,,Bucks Rebound,,
0020100022,44,8,0,1,9:27 PM,7:38,SUB: McCloud FOR LaFrentz,,,,
0020100022,45,3,12,1,9:27 PM,7:38,,,Allen Free Throw 2 of 2 (7 PTS),13 - 4,-9
0020100022,46,2,1,1,9:27 PM,7:28,MISS Posey 21' Jump Shot,,,,
0020100022,47,4,0,1,9:27 PM,7:25,McCloud REBOUND (Off:1 Def:0),,,,
0020100022,48,1,1,1,9:28 PM,7:05,Van Exel 25' 3PT Jump Shot (3 PTS),,,13 - 7,-6
0020100022,49,2,1,1,9:28 PM,6:49,,,MISS Cassell 17' Jump Shot,,
0020100022,50,4,0,1,9:28 PM,6:46,Williams REBOUND (Off:1 Def:3),,,,
0020100022,51,5,1,1,9:28 PM,6:44,Williams Bad Pass Turnover (P1.T4),,Robinson STEAL (2 STL),,
0020100022,52,2,1,1,9:28 PM,6:39,,,MISS Robinson 11' Jump Shot,,
0020100022,53,4,0,1,9:28 PM,6:36,Williams REBOUND (Off:1 Def:4),,,,
0020100022,54,6,17,1,9:29 PM,6:23,,,Bucks T.Foul (Def. 3 Sec Mason ),,
0020100022,55,3,16,1,9:29 PM,6:23,Van Exel Free Throw Technical (4 PTS),,,13 - 8,-5
0020100022,56,2,1,1,9:29 PM,6:15,MISS Van Exel 26' 3PT Jump Shot,,,,
0020100022,57,4,0,1,9:29 PM,6:13,,,Mason REBOUND (Off:2 Def:2),,
0020100022,58,6,1,1,9:30 PM,6:08,McCloud P.FOUL (P1.T4),,,,
0020100022,59,5,1,1,9:30 PM,6:06,Posey STEAL (1 STL),,Cassell Bad Pass Turnover (P1.T1),,
0020100022,60,1,1,1,9:30 PM,5:56,Van Exel 25' 3PT Jump Shot (7 PTS) (Posey 1 AST),,,13 - 11,-2
0020100022,61,2,1,1,9:30 PM,5:38,,,MISS Cassell 15' Jump Shot,,
0020100022,62,4,0,1,9:30 PM,5:36,Abdul-Wahad REBOUND (Off:0 Def:1),,,,
0020100022,63,1,5,1,9:30 PM,5:34,Van Exel  Layup (9 PTS) (Abdul-Wahad 1 AST),,,13 - 13,TIE
0020100022,64,6,1,1,9:31 PM,5:20,Abdul-Wahad P.FOUL (P2.PN),,,,
0020100022,65,8,0,1,9:31 PM,5:20,,,SUB: Thomas FOR Robinson,,
0020100022,66,3,11,1,9:31 PM,5:20,,,Cassell Free Throw 1 of 2 (3 PTS),14 - 13,-1
0020100022,68,8,0,1,9:31 PM,5:20,SUB: Bowen FOR Abdul-Wahad,,,,
0020100022,69,3,12,1,9:31 PM,5:20,,,Cassell Free Throw 2 of 2 (4 PTS),15 - 13,-2
0020100022,70,1,61,1,9:32 PM,4:57,Posey  Driving Finger Roll (4 PTS),,,15 - 15,TIE
0020100022,71,1,5,1,9:32 PM,4:43,,,Mason  Layup (2 PTS),17 - 15,-2
0020100022,72,6,1,1,9:32 PM,4:23,,,Thomas P.FOUL (P1.T2),,
0020100022,73,1,1,1,9:33 PM,4:15,Williams 19' Jump Shot (2 PTS) (Van Exel 2 AST),,,17 - 17,TIE
0020100022,74,2,47,1,9:33 PM,4:01,,,MISS Mason 8' Turnaround Jump Shot,,
0020100022,75,4,0,1,9:33 PM,3:57,McCloud REBOUND (Off:1 Def:1),,,,
0020100022,76,1,42,1,9:33 PM,3:50,McCloud  Driving Layup (2 PTS),,,17 - 19,2
0020100022,77,2,1,1,9:34 PM,3:35,,,MISS Thomas 7' Jump Shot,,
0020100022,78,4,0,1,9:34 PM,3:32,Van Exel REBOUND (Off:0 Def:2),,,,
0020100022,79,1,5,1,9:34 PM,3:31,Van Exel  Layup (11 PTS),,,17 - 21,4
0020100022,80,6,2,1,9:34 PM,3:31,,,Allen S.FOUL (P1.T3),,
0020100022,81,8,0,1,9:34 PM,3:31,,,SUB: Johnson FOR Pope,,
0020100022,82,8,0,1,9:34 PM,3:31,SUB: Scott FOR Williams,,,,
0020100022,83,3,10,1,9:34 PM,3:31,Van Exel Free Throw 1 of 1 (12 PTS),,,17 - 22,5
0020100022,84,1,1,1,9:35 PM,3:15,,,Allen 17' Jump Shot (9 PTS) (Mason 3 AST),19 - 22,3
0020100022,85,6,17,1,9:35 PM,2:58,,,Bucks T.Foul (Def. 3 Sec Mason ),,
0020100022,86,9,1,1,9:35 PM,2:58,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020100022,88,8,0,1,9:37 PM,2:58,,,SUB: Redd FOR Mason,,
0020100022,89,3,16,1,9:38 PM,2:58,Van Exel Free Throw Technical (13 PTS),,,19 - 23,4
0020100022,90,6,1,1,9:38 PM,2:55,,,Cassell P.FOUL (P1.T4),,
0020100022,91,6,2,1,9:38 PM,2:45,,,Cassell S.FOUL (P2.PN),,
0020100022,92,8,0,1,9:39 PM,2:45,,,SUB: Alston FOR Cassell,,
0020100022,93,3,11,1,9:39 PM,2:45,Van Exel Free Throw 1 of 2 (14 PTS),,,19 - 24,5
0020100022,94,3,12,1,9:39 PM,2:45,Van Exel Free Throw 2 of 2 (15 PTS),,,19 - 25,6
0020100022,95,2,1,1,9:39 PM,2:31,,,MISS Alston 17' Jump Shot,,
0020100022,96,4,0,1,9:40 PM,2:29,NUGGETS Rebound,,,,
0020100022,97,1,1,1,9:40 PM,2:07,Van Exel 17' Jump Shot (17 PTS),,,19 - 27,8
0020100022,98,6,2,1,9:40 PM,1:59,Scott S.FOUL (P1.PN),,,,
0020100022,99,8,0,1,9:40 PM,1:59,SUB: Johnson FOR Van Exel,,,,
0020100022,100,3,11,1,9:41 PM,1:59,,,Thomas Free Throw 1 of 2 (1 PTS),20 - 27,7
0020100022,101,3,12,1,9:41 PM,1:59,,,MISS Thomas Free Throw 2 of 2,,
0020100022,102,4,0,1,9:41 PM,1:56,McCloud REBOUND (Off:1 Def:2),,,,
0020100022,103,1,1,1,9:41 PM,1:44,McCloud 20' Jump Shot (4 PTS) (Johnson 1 AST),,,20 - 29,9
0020100022,104,1,47,1,9:41 PM,1:32,,,Thomas 11' Turnaround Jump Shot (3 PTS),22 - 29,7
0020100022,105,1,1,1,9:42 PM,1:15,Posey 18' Jump Shot (6 PTS) (McCloud 1 AST),,,22 - 31,9
0020100022,106,5,1,1,9:42 PM,1:05,Bowen STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T2),,
0020100022,107,1,49,1,9:42 PM,1:02,Bowen  Driving Dunk (2 PTS),,,22 - 33,11
0020100022,108,1,1,1,9:42 PM,0:42,,,Thomas 25' 3PT Jump Shot (6 PTS) (Allen 1 AST),25 - 33,8
0020100022,109,2,1,1,9:43 PM,0:23,MISS McCloud  3PT Jump Shot,,,,
0020100022,110,4,0,1,9:43 PM,0:20,,,Johnson REBOUND (Off:0 Def:1),,
