GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100910,0,12,0,1,8:12 PM,12:00,,,,,
0020100910,1,10,0,1,8:13 PM,12:00,Jump Ball Mourning vs. Tsakalidis: Tip to Strickland,,,,
0020100910,2,1,1,1,8:13 PM,11:41,Mourning 2' Jump Shot (2 PTS),,,0 - 2,2
0020100910,3,2,1,1,8:14 PM,11:21,,,MISS Marbury 21' Jump Shot,,
0020100910,4,4,0,1,8:14 PM,11:20,Mourning REBOUND (Off:0 Def:1),,,,
0020100910,5,2,1,1,8:14 PM,11:10,MISS Gill 20' Jump Shot,,,,
0020100910,6,4,0,1,8:14 PM,11:08,,,Gugliotta REBOUND (Off:0 Def:1),,
0020100910,7,2,42,1,8:14 PM,11:00,,,MISS Marbury  Driving Layup,,
0020100910,8,4,0,1,8:14 PM,10:58,Gill REBOUND (Off:0 Def:1),,,,
0020100910,9,1,5,1,8:14 PM,10:51,Strickland  Layup (2 PTS) (Mourning 1 AST),,,0 - 4,4
0020100910,10,1,1,1,8:15 PM,10:31,,,Gugliotta 14' Jump Shot (2 PTS) (Marion 1 AST),2 - 4,2
0020100910,11,2,1,1,8:15 PM,10:13,MISS Jones 18' Jump Shot,,,,
0020100910,12,4,0,1,8:15 PM,10:12,,,Marion REBOUND (Off:0 Def:1),,
0020100910,13,2,1,1,8:15 PM,10:00,,,MISS Johnson 21' Jump Shot,,
0020100910,14,4,0,1,8:15 PM,9:58,Gill REBOUND (Off:0 Def:2),,,,
0020100910,15,1,7,1,8:15 PM,9:52,Jones  Dunk (2 PTS) (Gill 1 AST),,,2 - 6,4
0020100910,16,9,2,1,8:16 PM,9:42,,,Suns Timeout: Short (Reg.0 Short 1),,
0020100910,18,2,42,1,8:17 PM,9:31,Grant BLOCK (1 BLK),,MISS Marbury  Driving Layup,,
0020100910,19,4,0,1,8:17 PM,9:28,,,Tsakalidis REBOUND (Off:1 Def:0),,
0020100910,20,1,7,1,8:17 PM,9:27,,,Tsakalidis  Dunk (2 PTS),4 - 6,2
0020100910,21,1,5,1,8:17 PM,9:18,Mourning  Layup (4 PTS) (Strickland 1 AST),,,4 - 8,4
0020100910,22,2,3,1,8:17 PM,8:55,,,MISS Tsakalidis 7' Hook Shot,,
0020100910,23,4,0,1,8:17 PM,8:53,Strickland REBOUND (Off:0 Def:1),,,,
0020100910,24,5,1,1,8:18 PM,8:37,Grant Bad Pass Turnover (P1.T1),,Marion STEAL (1 STL),,
0020100910,25,1,5,1,8:18 PM,8:34,,,Johnson  Layup (2 PTS) (Marion 2 AST),6 - 8,2
0020100910,26,5,1,1,8:18 PM,8:17,Jones Bad Pass Turnover (P1.T2),,,,
0020100910,27,1,1,1,8:18 PM,8:04,,,Johnson 12' Jump Shot (4 PTS) (Gugliotta 1 AST),8 - 8,TIE
0020100910,28,1,1,1,8:18 PM,7:49,Grant 18' Jump Shot (2 PTS) (Strickland 2 AST),,,8 - 10,2
0020100910,29,2,1,1,8:19 PM,7:38,,,MISS Marion 18' Jump Shot,,
0020100910,30,4,0,1,8:19 PM,7:36,Jones REBOUND (Off:0 Def:1),,,,
0020100910,31,2,1,1,8:19 PM,7:20,MISS Grant 19' Jump Shot,,,,
0020100910,32,4,0,1,8:19 PM,7:18,,,Tsakalidis REBOUND (Off:1 Def:1),,
0020100910,33,5,1,1,8:19 PM,7:00,,,Gugliotta Bad Pass Turnover (P1.T1),,
0020100910,34,2,1,1,8:20 PM,6:49,MISS Jones 12' Jump Shot,,,,
0020100910,36,4,0,1,8:20 PM,6:47,Mourning REBOUND (Off:1 Def:1),,,,
0020100910,35,1,4,1,8:20 PM,6:46,Mourning  Tip Shot (6 PTS),,,8 - 12,4
0020100910,37,1,3,1,8:20 PM,6:28,,,Johnson 6' Hook Shot (6 PTS),10 - 12,2
0020100910,38,1,40,1,8:20 PM,6:15,Mourning  Layup (8 PTS) (Grant 1 AST),,,10 - 14,4
0020100910,39,1,42,1,8:20 PM,6:00,,,Marbury  Driving Layup (2 PTS),12 - 14,2
0020100910,40,9,1,1,8:21 PM,5:51,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020100910,42,1,1,1,8:23 PM,5:42,Mourning 20' Jump Shot (10 PTS) (Strickland 3 AST),,,12 - 16,4
0020100910,43,2,1,1,8:24 PM,5:16,,,MISS Marbury 21' Jump Shot,,
0020100910,44,4,0,1,8:24 PM,5:14,Jones REBOUND (Off:0 Def:2),,,,
0020100910,45,6,1,1,8:24 PM,5:07,,,Tsakalidis P.FOUL (P1.T1),,
0020100910,46,8,0,1,8:24 PM,5:07,,,SUB: Hardaway FOR Johnson,,
0020100910,47,8,0,1,8:24 PM,5:07,,,SUB: Outlaw FOR Gugliotta,,
0020100910,48,1,7,1,8:25 PM,4:56,Grant  Dunk (4 PTS) (Jones 1 AST),,,12 - 18,6
0020100910,49,2,46,1,8:26 PM,4:30,,,MISS Marbury 11' Running Jump Shot,,
0020100910,50,4,0,1,8:26 PM,4:28,Mourning REBOUND (Off:1 Def:2),,,,
0020100910,51,2,1,1,8:26 PM,4:11,MISS Mourning 15' Jump Shot,,,,
0020100910,52,4,0,1,8:26 PM,4:08,Grant REBOUND (Off:1 Def:0),,,,
0020100910,53,2,5,1,8:26 PM,4:07,MISS Grant  Layup,,Outlaw BLOCK (1 BLK),,
0020100910,54,4,0,1,8:26 PM,4:06,Grant REBOUND (Off:2 Def:0),,,,
0020100910,55,2,1,1,8:26 PM,4:04,MISS Gill 17' Jump Shot,,,,
0020100910,56,4,0,1,8:26 PM,4:02,,,Marion REBOUND (Off:0 Def:2),,
0020100910,57,2,1,1,8:26 PM,3:49,,,MISS Marion 13' Jump Shot,,
0020100910,58,4,0,1,8:26 PM,3:47,Gill REBOUND (Off:0 Def:3),,,,
0020100910,59,1,5,1,8:26 PM,3:40,Grant  Layup (6 PTS) (Gill 2 AST),,,12 - 20,8
0020100910,60,2,1,1,8:27 PM,3:20,,,MISS Hardaway 21' Jump Shot,,
0020100910,61,4,0,1,8:27 PM,3:18,Mourning REBOUND (Off:1 Def:3),,,,
0020100910,62,5,2,1,8:27 PM,3:10,Strickland Lost Ball Turnover (P1.T3),,Marbury STEAL (1 STL),,
0020100910,63,6,1,1,8:27 PM,3:05,Jones P.FOUL (P1.T1),,,,
0020100910,64,8,0,1,8:27 PM,3:05,SUB: Jackson FOR Gill,,,,
0020100910,65,8,0,1,8:27 PM,3:05,SUB: Stepania FOR Mourning,,,,
0020100910,66,8,0,1,8:27 PM,3:05,,,SUB: Voskuhl FOR Tsakalidis,,
0020100910,67,2,1,1,8:28 PM,2:54,Jones BLOCK (1 BLK),,MISS Hardaway 15' Jump Shot,,
0020100910,68,4,0,1,8:28 PM,2:52,Strickland REBOUND (Off:0 Def:2),,,,
0020100910,69,2,3,1,8:28 PM,2:39,MISS Stepania 4' Hook Shot,,,,
0020100910,70,4,0,1,8:28 PM,2:37,,,Marion REBOUND (Off:0 Def:3),,
0020100910,71,2,1,1,8:28 PM,2:26,,,MISS Marion 18' Jump Shot,,
0020100910,72,4,0,1,8:28 PM,2:24,,,Voskuhl REBOUND (Off:1 Def:0),,
0020100910,73,1,42,1,8:28 PM,2:14,,,Marbury  Driving Layup (4 PTS),14 - 20,6
0020100910,74,1,1,1,8:29 PM,1:55,Strickland 19' Jump Shot (4 PTS) (Grant 2 AST),,,14 - 22,8
0020100910,75,6,2,1,8:29 PM,1:38,Stepania S.FOUL (P1.T2),,,,
0020100910,76,9,1,1,8:29 PM,1:38,,,Suns Timeout: Regular (Reg.1 Short 1),,
0020100910,78,8,0,1,8:32 PM,1:38,,,SUB: Majerle FOR Marion,,
0020100910,83,8,0,1,8:32 PM,1:38,SUB: Carter FOR Strickland,,,,
0020100910,79,3,11,1,8:32 PM,1:38,,,Marbury Free Throw 1 of 2 (5 PTS),15 - 22,7
0020100910,80,3,12,1,8:32 PM,1:38,,,MISS Marbury Free Throw 2 of 2,,
0020100910,81,4,0,1,8:32 PM,1:37,Stepania REBOUND (Off:0 Def:1),,,,
0020100910,82,6,1,1,8:32 PM,1:27,,,Majerle P.FOUL (P1.T2),,
0020100910,84,5,1,1,8:33 PM,1:21,Grant Bad Pass Turnover (P2.T4),,,,
0020100910,85,5,2,1,8:33 PM,1:08,Grant STEAL (1 STL),,Marbury Lost Ball Turnover (P1.T2),,
0020100910,86,5,1,1,8:33 PM,1:03,Carter Bad Pass Turnover (P1.T5),,,,
0020100910,87,2,3,1,8:33 PM,0:44,,,MISS Outlaw 9' Hook Shot,,
0020100910,88,4,0,1,8:33 PM,0:42,Grant REBOUND (Off:2 Def:1),,,,
0020100910,89,1,1,1,8:34 PM,0:21,Grant 10' Jump Shot (8 PTS),,,15 - 24,9
0020100910,90,2,57,1,8:34 PM,0:00,Stepania BLOCK (1 BLK),,MISS Outlaw  Driving Hook Shot,,
0020100910,91,4,0,1,8:34 PM,0:00,,,Suns Rebound,,
0020100910,92,13,0,1,8:35 PM,0:00,,,,15 - 24,9
0020100910,94,12,0,2,8:38 PM,12:00,,,,15 - 24,9
0020100910,95,1,1,2,8:38 PM,11:45,,,Hardaway 6' Jump Shot (2 PTS),17 - 24,7
0020100910,96,6,2,2,8:38 PM,11:45,Jones S.FOUL (P2.T1),,,,
0020100910,97,3,10,2,8:38 PM,11:45,,,Hardaway Free Throw 1 of 1 (3 PTS),18 - 24,6
0020100910,98,2,3,2,8:38 PM,11:22,MISS Carter 6' Hook Shot,,,,
0020100910,99,4,0,2,8:38 PM,11:20,,,Majerle REBOUND (Off:0 Def:1),,
0020100910,100,2,1,2,8:39 PM,11:06,,,MISS Hardaway 20' Jump Shot,,
0020100910,101,4,0,2,8:39 PM,11:04,Stepania REBOUND (Off:0 Def:2),,,,
0020100910,102,2,1,2,8:39 PM,10:49,MISS Jones  3PT Jump Shot,,,,
0020100910,103,4,0,2,8:39 PM,10:47,Grant REBOUND (Off:3 Def:1),,,,
0020100910,104,1,1,2,8:39 PM,10:30,Jackson 20' Jump Shot (2 PTS),,,18 - 26,8
0020100910,105,1,42,2,8:40 PM,10:10,,,Hardaway  Driving Layup (5 PTS) (Outlaw 1 AST),20 - 26,6
0020100910,106,1,42,2,8:40 PM,9:44,Jones  Driving Layup (4 PTS),,,20 - 28,8
0020100910,107,2,1,2,8:40 PM,9:20,,,MISS Palacio 15' Jump Shot,,
0020100910,108,4,0,2,8:40 PM,9:18,Stepania REBOUND (Off:0 Def:3),,,,
0020100910,109,1,1,2,8:41 PM,9:06,Stepania 21' Jump Shot (2 PTS) (Carter 1 AST),,,20 - 30,10
0020100910,110,9,4,2,8:41 PM,8:41,,,,,
0020100910,112,8,0,2,8:43 PM,8:41,SUB: Mourning FOR Grant,,,,
0020100910,113,8,0,2,8:43 PM,8:41,SUB: Gill FOR Jones,,,,
0020100910,114,5,11,2,8:44 PM,8:39,,,Suns Turnover: Shot Clock (T#3),,
0020100910,115,2,1,2,8:44 PM,8:23,MISS Jackson 22' Jump Shot,,,,
0020100910,116,4,0,2,8:44 PM,8:21,Gill REBOUND (Off:1 Def:3),,,,
0020100910,117,5,1,2,8:44 PM,8:05,Jackson Bad Pass Turnover (P1.T6),,,,
0020100910,118,1,42,2,8:45 PM,7:57,,,Palacio  Driving Layup (2 PTS),22 - 30,8
0020100910,119,6,2,2,8:45 PM,7:57,Carter S.FOUL (P1.T2),,,,
0020100910,120,3,10,2,8:45 PM,7:57,,,MISS Palacio Free Throw 1 of 1,,
0020100910,121,4,0,2,8:45 PM,7:56,Stepania REBOUND (Off:0 Def:4),,,,
0020100910,122,1,1,2,8:45 PM,7:42,Jackson 21' Jump Shot (4 PTS) (Carter 2 AST),,,22 - 32,10
0020100910,123,2,42,2,8:46 PM,7:20,,,MISS Hardaway  Driving Layup,,
0020100910,124,4,0,2,8:46 PM,7:18,Stepania REBOUND (Off:0 Def:5),,,,
0020100910,125,2,1,2,8:46 PM,7:08,MISS Stepania 20' Jump Shot,,,,
0020100910,126,4,0,2,8:46 PM,7:06,,,Outlaw REBOUND (Off:0 Def:1),,
0020100910,127,2,42,2,8:46 PM,6:56,,,MISS Majerle  Driving Layup,,
0020100910,128,4,0,2,8:46 PM,6:55,,,Suns Rebound,,
0020100910,129,6,3,2,8:46 PM,6:55,Jackson L.B.FOUL (P1.T3),,,,
0020100910,130,8,0,2,8:46 PM,6:55,,,SUB: Johnson FOR Hardaway,,
0020100910,131,8,0,2,8:46 PM,6:55,,,SUB: Marbury FOR Palacio,,
0020100910,132,5,2,2,8:47 PM,6:48,,,Johnson Lost Ball Turnover (P1.T4),,
0020100910,133,6,2,2,8:47 PM,6:26,,,Voskuhl S.FOUL (P1.T1),,
0020100910,134,8,0,2,8:47 PM,6:26,,,SUB: Marion FOR Outlaw,,
0020100910,135,3,11,2,8:48 PM,6:26,Stepania Free Throw 1 of 2 (3 PTS),,,22 - 33,11
0020100910,136,8,0,2,8:48 PM,6:26,SUB: Jones FOR Mourning,,,,
0020100910,137,3,12,2,8:48 PM,6:26,Stepania Free Throw 2 of 2 (4 PTS),,,22 - 34,12
0020100910,138,5,1,2,8:48 PM,6:14,,,Marbury Bad Pass Turnover (P2.T5),,
0020100910,139,2,42,2,8:49 PM,5:51,MISS Gill  Driving Layup,,,,
0020100910,140,4,0,2,8:49 PM,5:50,,,Suns Rebound,,
0020100910,141,9,1,2,8:49 PM,5:50,HEAT Timeout: Regular (Full 2 Short 0),,,,
0020100910,143,8,0,2,8:52 PM,5:50,,,SUB: Tsakalidis FOR Voskuhl,,
0020100910,144,8,0,2,8:52 PM,5:50,SUB: Mourning FOR Stepania,,,,
0020100910,145,6,14,2,8:52 PM,5:34,Mourning FLAGRANT.FOUL.TYPE1 (P1.T4),,,,
0020100910,146,9,1,2,8:53 PM,5:34,,,Suns Timeout: Regular (Reg.2 Short 1),,
0020100910,148,3,18,2,8:55 PM,5:34,,,Tsakalidis Free Throw Flagrant 1 of 2 (3 PTS),23 - 34,11
0020100910,149,3,19,2,8:55 PM,5:34,,,Tsakalidis Free Throw Flagrant 2 of 2 (4 PTS),24 - 34,10
0020100910,150,8,0,2,8:56 PM,5:34,,,SUB: Voskuhl FOR Tsakalidis,,
0020100910,153,6,1,2,8:56 PM,5:27,Jackson P.FOUL (P2.PN),,,,
0020100910,154,3,11,2,8:56 PM,5:27,,,MISS Marbury Free Throw 1 of 2,,
0020100910,155,4,1,2,8:56 PM,5:27,,,Suns Rebound,,
0020100910,156,8,0,2,8:56 PM,5:27,SUB: Strickland FOR Carter,,,,
0020100910,157,3,12,2,8:56 PM,5:27,,,Marbury Free Throw 2 of 2 (6 PTS),25 - 34,9
0020100910,158,1,7,2,8:57 PM,5:09,Jackson  Dunk (6 PTS) (Gill 3 AST),,,25 - 36,11
0020100910,159,6,1,2,8:57 PM,4:54,Gill P.FOUL (P1.PN),,,,
0020100910,160,8,0,2,8:57 PM,4:54,SUB: Grant FOR Gill,,,,
0020100910,161,3,11,2,8:58 PM,4:54,,,MISS Majerle Free Throw 1 of 2,,
0020100910,162,4,1,2,8:58 PM,4:54,,,Suns Rebound,,
0020100910,163,3,12,2,8:58 PM,4:54,,,MISS Majerle Free Throw 2 of 2,,
0020100910,164,4,0,2,8:58 PM,4:53,Jackson REBOUND (Off:0 Def:1),,,,
0020100910,165,5,1,2,8:58 PM,4:35,Jones Bad Pass Turnover (P2.T7),,Marion STEAL (2 STL),,
0020100910,166,1,44,2,8:59 PM,4:18,,,Johnson  Reverse Layup (8 PTS),27 - 36,9
0020100910,167,1,1,2,8:59 PM,3:59,Jackson  3PT Jump Shot (9 PTS) (Strickland 4 AST),,,27 - 39,12
0020100910,168,2,1,2,8:59 PM,3:41,,,MISS Majerle  3PT Jump Shot,,
0020100910,169,4,0,2,8:59 PM,3:40,,,Majerle REBOUND (Off:1 Def:1),,
0020100910,170,2,1,2,9:00 PM,3:23,,,MISS Marion 18' Jump Shot,,
0020100910,171,4,0,2,9:00 PM,3:21,Mourning REBOUND (Off:1 Def:4),,,,
0020100910,172,1,1,2,9:00 PM,3:13,Strickland 17' Jump Shot (6 PTS),,,27 - 41,14
0020100910,173,1,1,2,9:00 PM,2:51,,,Johnson 6' Jump Shot (10 PTS),29 - 41,12
0020100910,174,6,2,2,9:01 PM,2:30,,,Voskuhl S.FOUL (P2.T2),,
0020100910,175,3,11,2,9:01 PM,2:30,MISS Strickland Free Throw 1 of 2,,,,
0020100910,176,4,1,2,9:01 PM,2:30,HEAT Rebound,,,,
0020100910,177,3,12,2,9:01 PM,2:30,Strickland Free Throw 2 of 2 (7 PTS),,,29 - 42,13
0020100910,178,5,2,2,9:01 PM,2:20,Strickland STEAL (1 STL),,Marbury Lost Ball Turnover (P3.T6),,
0020100910,179,6,2,2,9:02 PM,2:16,,,Majerle S.FOUL (P2.T3),,
0020100910,180,3,11,2,9:02 PM,2:16,Strickland Free Throw 1 of 2 (8 PTS),,,29 - 43,14
0020100910,181,3,12,2,9:02 PM,2:16,Strickland Free Throw 2 of 2 (9 PTS),,,29 - 44,15
0020100910,182,2,42,2,9:02 PM,2:04,,,MISS Marion  Driving Layup,,
0020100910,183,4,0,2,9:02 PM,2:02,Jackson REBOUND (Off:0 Def:2),,,,
0020100910,184,1,1,2,9:03 PM,1:56,Jackson 7' Jump Shot (11 PTS),,,29 - 46,17
0020100910,185,1,1,2,9:03 PM,1:45,,,Johnson 14' Jump Shot (12 PTS),31 - 46,15
0020100910,186,5,2,2,9:03 PM,1:23,Strickland Lost Ball Turnover (P2.T8),,,,
0020100910,187,5,1,2,9:04 PM,1:07,Jones STEAL (1 STL),,Johnson Bad Pass Turnover (P2.T7),,
0020100910,188,2,3,2,9:04 PM,0:47,MISS Jackson 9' Hook Shot,,,,
0020100910,189,4,0,2,9:04 PM,0:46,,,Voskuhl REBOUND (Off:1 Def:1),,
0020100910,190,2,1,2,9:04 PM,0:38,,,MISS Marbury 4' Jump Shot,,
0020100910,191,4,0,2,9:04 PM,0:36,,,Marbury REBOUND (Off:1 Def:0),,
0020100910,192,2,5,2,9:04 PM,0:29,Mourning BLOCK (1 BLK),,MISS Marbury  Layup,,
0020100910,193,4,0,2,9:04 PM,0:26,Strickland REBOUND (Off:0 Def:3),,,,
0020100910,194,2,1,2,9:04 PM,0:21,MISS Jones 25' 3PT Jump Shot,,,,
0020100910,195,4,0,2,9:04 PM,0:19,,,Voskuhl REBOUND (Off:1 Def:2),,
0020100910,196,1,1,2,9:05 PM,0:02,,,Johnson 18' Jump Shot (14 PTS),33 - 46,13
0020100910,197,13,0,2,9:05 PM,0:00,,,,33 - 46,13
0020100910,199,12,0,3,9:21 PM,12:00,,,,33 - 46,13
0020100910,200,2,1,3,9:21 PM,11:41,,,MISS Tsakalidis 19' Jump Shot,,
0020100910,201,4,0,3,9:21 PM,11:38,,,Marion REBOUND (Off:1 Def:3),,
0020100910,202,1,1,3,9:21 PM,11:37,,,Marion 7' Jump Shot (2 PTS),35 - 46,11
0020100910,203,6,1,3,9:22 PM,11:16,,,Tsakalidis P.FOUL (P2.T1),,
0020100910,204,5,1,3,9:22 PM,11:07,Jones Bad Pass Turnover (P3.T9),,Outlaw STEAL (1 STL),,
0020100910,205,1,56,3,9:22 PM,11:02,,,Marbury 5' Running Hook Shot (8 PTS),37 - 46,9
0020100910,206,1,1,3,9:23 PM,10:48,Strickland 13' Jump Shot (11 PTS),,,37 - 48,11
0020100910,207,1,5,3,9:23 PM,10:39,,,Outlaw  Layup (2 PTS) (Marbury 1 AST),39 - 48,9
0020100910,208,9,2,3,9:23 PM,10:35,HEAT Timeout: Short (Full 2 Short 1),,,,
0020100910,210,2,1,3,9:24 PM,10:16,MISS Mourning 16' Jump Shot,,,,
0020100910,211,4,0,3,9:24 PM,10:14,,,Marion REBOUND (Off:1 Def:4),,
0020100910,212,1,1,3,9:24 PM,9:56,,,Johnson 9' Jump Shot (16 PTS),41 - 48,7
0020100910,213,1,1,3,9:25 PM,9:32,Grant 19' Jump Shot (10 PTS) (Strickland 5 AST),,,41 - 50,9
0020100910,214,1,3,3,9:25 PM,9:17,,,Tsakalidis 9' Hook Shot (6 PTS) (Marion 3 AST),43 - 50,7
0020100910,215,6,1,3,9:25 PM,8:52,,,Outlaw P.FOUL (P1.T2),,
0020100910,216,6,1,3,9:26 PM,8:43,,,Tsakalidis P.FOUL (P3.T3),,
0020100910,217,2,1,3,9:27 PM,8:30,MISS Jones 25' 3PT Jump Shot,,,,
0020100910,218,4,0,3,9:27 PM,8:28,,,Tsakalidis REBOUND (Off:1 Def:2),,
0020100910,219,1,1,3,9:27 PM,8:10,,,Marbury 22' Jump Shot (10 PTS) (Outlaw 2 AST),45 - 50,5
0020100910,220,2,41,3,9:27 PM,7:41,MISS Jones  Running Layup,,,,
0020100910,221,4,0,3,9:27 PM,7:39,,,Tsakalidis REBOUND (Off:1 Def:3),,
0020100910,222,2,1,3,9:28 PM,7:30,,,MISS Marbury 13' Jump Shot,,
0020100910,223,4,0,3,9:28 PM,7:28,Grant REBOUND (Off:3 Def:2),,,,
0020100910,224,2,5,3,9:28 PM,7:07,MISS Jones  Layup,,,,
0020100910,225,4,0,3,9:28 PM,7:05,,,Outlaw REBOUND (Off:0 Def:2),,
0020100910,226,2,1,3,9:28 PM,6:53,,,MISS Tsakalidis 3' Jump Shot,,
0020100910,227,4,0,3,9:28 PM,6:51,Jones REBOUND (Off:0 Def:3),,,,
0020100910,228,2,1,3,9:28 PM,6:42,MISS Grant 19' Jump Shot,,,,
0020100910,229,4,0,3,9:28 PM,6:40,,,Marion REBOUND (Off:1 Def:5),,
0020100910,230,6,1,3,9:29 PM,6:27,Mourning P.FOUL (P2.T1),,,,
0020100910,231,8,0,3,9:29 PM,6:27,SUB: Stepania FOR Mourning,,,,
0020100910,232,8,0,3,9:29 PM,6:27,SUB: Jackson FOR Gill,,,,
0020100910,233,9,1,3,9:29 PM,6:27,HEAT Timeout: Regular (Full 3 Short 1),,,,
0020100910,235,1,1,3,9:32 PM,6:16,,,Marion 16' Jump Shot (4 PTS),47 - 50,3
0020100910,236,2,1,3,9:32 PM,5:50,MISS Jones 13' Jump Shot,,,,
0020100910,237,4,0,3,9:32 PM,5:48,,,Marion REBOUND (Off:1 Def:6),,
0020100910,238,1,1,3,9:33 PM,5:28,,,Marion 22' Jump Shot (6 PTS) (Marbury 2 AST),49 - 50,1
0020100910,239,1,1,3,9:33 PM,5:11,Jones 18' Jump Shot (6 PTS),,,49 - 52,3
0020100910,240,2,1,3,9:34 PM,4:56,,,MISS Tsakalidis 18' Jump Shot,,
0020100910,241,4,0,3,9:34 PM,4:54,Jackson REBOUND (Off:0 Def:3),,,,
0020100910,242,6,2,3,9:34 PM,4:39,,,Tsakalidis S.FOUL (P4.T4),,
0020100910,243,3,11,3,9:34 PM,4:39,Grant Free Throw 1 of 2 (11 PTS),,,49 - 53,4
0020100910,244,8,0,3,9:34 PM,4:39,,,SUB: Voskuhl FOR Tsakalidis,,
0020100910,245,3,12,3,9:35 PM,4:39,Grant Free Throw 2 of 2 (12 PTS),,,49 - 54,5
0020100910,246,1,5,3,9:35 PM,4:25,,,Outlaw  Layup (4 PTS),51 - 54,3
