GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101016,0,12,0,1,10:43 PM,12:00,,,,,
0020101016,1,10,0,1,10:43 PM,12:00,Jump Ball O'Neal vs. Mihm: Tip to Fox,,,,
0020101016,2,2,1,1,10:44 PM,11:37,MISS Fisher 18' Jump Shot,,,,
0020101016,3,4,0,1,10:44 PM,11:35,O'Neal REBOUND (Off:1 Def:0),,,,
0020101016,4,1,8,1,10:44 PM,11:34,O'Neal  Slam Dunk (2 PTS),,,0 - 2,2
0020101016,5,2,1,1,10:44 PM,11:09,,,MISS Jones 8' Jump Shot,,
0020101016,6,4,0,1,10:44 PM,11:07,Fox REBOUND (Off:0 Def:1),,,,
0020101016,7,6,1,1,10:44 PM,11:00,,,Mihm P.FOUL (P1.T1),,
0020101016,8,2,1,1,10:45 PM,10:49,MISS Horry 26' 3PT Jump Shot,,,,
0020101016,9,4,0,1,10:45 PM,10:47,,,Stith REBOUND (Off:0 Def:1),,
0020101016,10,6,17,1,10:45 PM,10:31,LAKERS T.Foul (Def. 3 Sec O'Neal ),,,,
0020101016,11,3,16,1,10:46 PM,10:31,,,MISS Miller Free Throw Technical,,
0020101016,12,4,1,1,10:46 PM,10:31,,,Cavaliers Rebound,,
0020101016,13,2,1,1,10:46 PM,10:16,,,MISS Jones 27' 3PT Jump Shot,,
0020101016,14,4,0,1,10:46 PM,10:14,O'Neal REBOUND (Off:1 Def:1),,,,
0020101016,15,1,1,1,10:46 PM,10:01,Fisher 19' Jump Shot (2 PTS) (O'Neal 1 AST),,,0 - 4,4
0020101016,16,2,1,1,10:47 PM,9:48,,,MISS Mihm 15' Jump Shot,,
0020101016,17,4,0,1,10:47 PM,9:46,Bryant REBOUND (Off:0 Def:1),,,,
0020101016,18,6,1,1,10:47 PM,9:43,,,Mihm P.FOUL (P2.T2),,
0020101016,19,8,0,1,10:47 PM,9:43,,,SUB: Doleac FOR Mihm,,
0020101016,20,2,1,1,10:47 PM,9:37,MISS Fox 15' Jump Shot,,,,
0020101016,21,4,0,1,10:47 PM,9:35,,,Davis REBOUND (Off:0 Def:1),,
0020101016,22,6,1,1,10:47 PM,9:23,Horry P.FOUL (P1.T1),,,,
0020101016,23,2,1,1,10:48 PM,9:11,Horry BLOCK (1 BLK),,MISS Miller 9' Jump Shot,,
0020101016,24,4,0,1,10:48 PM,9:07,Bryant REBOUND (Off:0 Def:2),,,,
0020101016,25,6,2,1,10:48 PM,9:03,,,Jones S.FOUL (P1.T3),,
0020101016,27,3,11,1,10:48 PM,9:03,Bryant Free Throw 1 of 2 (1 PTS),,,0 - 5,5
0020101016,28,3,12,1,10:48 PM,9:03,Bryant Free Throw 2 of 2 (2 PTS),,,0 - 6,6
0020101016,29,1,1,1,10:49 PM,8:54,,,Miller 16' Jump Shot (2 PTS),2 - 6,4
0020101016,30,2,1,1,10:49 PM,8:34,MISS Bryant 18' Jump Shot,,,,
0020101016,31,4,0,1,10:49 PM,8:30,,,Jones REBOUND (Off:0 Def:1),,
0020101016,32,1,49,1,10:49 PM,8:21,,,Doleac  Driving Dunk (2 PTS) (Miller 1 AST),4 - 6,2
0020101016,33,2,1,1,10:50 PM,7:55,MISS Fisher 27' 3PT Jump Shot,,,,
0020101016,34,4,0,1,10:50 PM,7:53,Bryant REBOUND (Off:1 Def:2),,,,
0020101016,35,1,5,1,10:50 PM,7:45,O'Neal  Layup (4 PTS) (Horry 1 AST),,,4 - 8,4
