GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100330,0,12,0,1,10:40 PM,12:00,,,,,
0020100330,1,10,0,1,10:41 PM,12:00,Jump Ball Dampier vs. Gasol: Tip to Jamison,,,,
0020100330,2,1,42,1,10:41 PM,11:43,Jamison  Driving Layup (2 PTS) (Richardson 1 AST),,,0 - 2,2
0020100330,3,2,1,1,10:41 PM,11:28,,,MISS Battier 4' Jump Shot,,
0020100330,4,4,0,1,10:41 PM,11:26,Fortson REBOUND (Off:0 Def:1),,,,
0020100330,5,2,1,1,10:41 PM,11:17,MISS Dampier 6' Jump Shot,,Battier BLOCK (1 BLK),,
0020100330,6,4,0,1,10:41 PM,11:15,,,Battier REBOUND (Off:0 Def:1),,
0020100330,7,1,3,1,10:42 PM,11:07,,,Gasol 5' Hook Shot (2 PTS),2 - 2,TIE
0020100330,8,1,47,1,10:42 PM,10:53,Hughes 9' Turnaround Jump Shot (2 PTS) (Jamison 1 AST),,,2 - 4,2
0020100330,9,1,1,1,10:43 PM,10:26,,,Battier 19' Jump Shot (2 PTS),4 - 4,TIE
0020100330,10,1,58,1,10:43 PM,10:09,Dampier 6' Turnaround Hook Shot (2 PTS),,,4 - 6,2
0020100330,11,2,1,1,10:43 PM,10:00,,,MISS Williams 25' 3PT Jump Shot,,
0020100330,12,4,0,1,10:43 PM,9:57,,,Battier REBOUND (Off:1 Def:1),,
0020100330,13,1,1,1,10:43 PM,9:54,,,Gasol 9' Jump Shot (4 PTS) (Battier 1 AST),6 - 6,TIE
0020100330,14,2,1,1,10:44 PM,9:37,MISS Hughes 11' Jump Shot,,,,
0020100330,15,4,0,1,10:44 PM,9:34,Dampier REBOUND (Off:1 Def:0),,,,
0020100330,16,1,1,1,10:44 PM,9:32,Dampier 5' Jump Shot (4 PTS),,,6 - 8,2
0020100330,17,2,1,1,10:44 PM,9:21,,,MISS Austin 21' Jump Shot,,
0020100330,18,4,0,1,10:44 PM,9:19,Jamison REBOUND (Off:0 Def:1),,,,
0020100330,19,6,2,1,10:44 PM,9:05,,,Long S.FOUL (P1.T1),,
0020100330,20,3,11,1,10:45 PM,9:05,Richardson Free Throw 1 of 2 (1 PTS),,,6 - 9,3
0020100330,22,3,12,1,10:45 PM,9:05,MISS Richardson Free Throw 2 of 2,,,,
0020100330,23,4,0,1,10:45 PM,9:04,WARRIORS Rebound,,,,
0020100330,24,6,3,1,10:45 PM,9:04,,,Gasol L.B.FOUL (P1.T2),,
0020100330,25,2,1,1,10:45 PM,8:53,MISS Jamison 26' 3PT Jump Shot,,,,
0020100330,26,4,0,1,10:45 PM,8:51,,,Austin REBOUND (Off:0 Def:1),,
0020100330,27,6,2,1,10:45 PM,8:48,Jamison S.FOUL (P1.T1),,,,
0020100330,28,3,11,1,10:46 PM,8:48,,,Long Free Throw 1 of 2 (1 PTS),7 - 9,2
0020100330,29,3,12,1,10:46 PM,8:48,,,MISS Long Free Throw 2 of 2,,
0020100330,30,4,0,1,10:46 PM,8:46,Dampier REBOUND (Off:1 Def:1),,,,
0020100330,32,5,2,1,10:46 PM,8:34,Richardson Lost Ball Turnover (P1.T1),,Long STEAL (1 STL),,
0020100330,33,1,42,1,10:46 PM,8:30,,,Williams  Driving Layup (2 PTS),9 - 9,TIE
0020100330,34,5,2,1,10:47 PM,8:14,Richardson Lost Ball Turnover (P2.T2),,Long STEAL (2 STL),,
0020100330,35,5,1,1,10:47 PM,8:08,Hughes STEAL (1 STL),,Williams Bad Pass Turnover (P1.T1),,
0020100330,36,1,59,1,10:47 PM,8:03,Jamison 5' Finger Roll (4 PTS) (Hughes 1 AST),,,9 - 11,2
0020100330,37,2,1,1,10:47 PM,7:43,Dampier BLOCK (1 BLK),,MISS Gasol 10' Jump Shot,,
0020100330,38,4,0,1,10:47 PM,7:41,Dampier REBOUND (Off:1 Def:2),,,,
0020100330,39,5,1,1,10:47 PM,7:39,Hughes Bad Pass Turnover (P1.T3),,Williams STEAL (1 STL),,
0020100330,40,6,2,1,10:47 PM,7:34,Dampier S.FOUL (P1.T2),,,,
0020100330,41,3,11,1,10:48 PM,7:34,,,Gasol Free Throw 1 of 2 (5 PTS),10 - 11,1
0020100330,42,3,12,1,10:48 PM,7:34,,,Gasol Free Throw 2 of 2 (6 PTS),11 - 11,TIE
0020100330,43,9,1,1,10:48 PM,7:29,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020100330,45,1,42,1,10:51 PM,7:11,Fortson  Driving Layup (2 PTS),,,11 - 13,2
0020100330,46,2,1,1,10:51 PM,6:53,,,MISS Williams  3PT Jump Shot,,
0020100330,47,4,0,1,10:51 PM,6:51,Hughes REBOUND (Off:0 Def:1),,,,
0020100330,48,1,46,1,10:51 PM,6:41,Hughes 9' Running Jump Shot (4 PTS),,,11 - 15,4
0020100330,49,2,1,1,10:52 PM,6:32,,,MISS Gasol 16' Jump Shot,,
0020100330,50,4,0,1,10:52 PM,6:30,Dampier REBOUND (Off:1 Def:3),,,,
0020100330,51,2,1,1,10:52 PM,6:20,MISS Hughes 8' Jump Shot,,,,
0020100330,52,4,0,1,10:52 PM,6:18,,,Gasol REBOUND (Off:0 Def:1),,
0020100330,53,2,1,1,10:52 PM,6:03,,,MISS Williams 20' Jump Shot,,
0020100330,54,4,0,1,10:52 PM,6:01,Richardson REBOUND (Off:0 Def:1),,,,
0020100330,55,1,1,1,10:52 PM,5:47,Jamison 17' Jump Shot (6 PTS) (Hughes 2 AST),,,11 - 17,6
0020100330,56,2,1,1,10:53 PM,5:25,,,MISS Battier 18' Jump Shot,,
0020100330,57,4,0,1,10:53 PM,5:23,Fortson REBOUND (Off:0 Def:2),,,,
0020100330,58,2,1,1,10:53 PM,5:18,MISS Jamison 25' 3PT Jump Shot,,,,
0020100330,60,4,0,1,10:53 PM,5:16,Fortson REBOUND (Off:1 Def:2),,,,
0020100330,59,1,5,1,10:53 PM,5:14,Fortson 3' Layup (4 PTS),,,11 - 19,8
0020100330,61,9,1,1,10:53 PM,5:09,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0020100330,63,8,0,1,10:53 PM,5:09,SUB: Mills FOR Fortson,,,,
0020100330,65,6,1,1,10:55 PM,4:58,Richardson P.FOUL (P1.T3),,,,
0020100330,66,8,0,1,10:55 PM,4:58,,,SUB: Swift FOR Gasol,,
0020100330,67,2,1,1,10:56 PM,4:48,,,MISS Austin 18' Jump Shot,,
0020100330,68,4,0,1,10:56 PM,4:46,Jamison REBOUND (Off:0 Def:2),,,,
0020100330,69,1,1,1,10:56 PM,4:34,Hughes 21' Jump Shot (6 PTS) (Jamison 2 AST),,,11 - 21,10
0020100330,70,2,5,1,10:56 PM,4:16,,,MISS Long  Layup,,
0020100330,72,4,0,1,10:56 PM,4:14,,,Swift REBOUND (Off:1 Def:0),,
0020100330,71,1,7,1,10:56 PM,4:14,,,Swift  Dunk (2 PTS),13 - 21,8
0020100330,73,1,1,1,10:57 PM,3:53,Jamison 21' Jump Shot (8 PTS) (Dampier 1 AST),,,13 - 23,10
0020100330,74,1,1,1,10:57 PM,3:43,,,Williams  3PT Jump Shot (5 PTS),16 - 23,7
0020100330,75,1,1,1,10:57 PM,3:27,Hughes 18' Jump Shot (8 PTS) (Richardson 2 AST),,,16 - 25,9
0020100330,76,1,1,1,10:58 PM,3:05,,,Williams 26' 3PT Jump Shot (8 PTS),19 - 25,6
0020100330,77,6,1,1,10:58 PM,2:47,,,Austin P.FOUL (P1.T3),,
0020100330,78,8,0,1,10:58 PM,2:47,SUB: Sura FOR Richardson,,,,
0020100330,79,8,0,1,10:58 PM,2:47,,,SUB: Knight FOR Williams,,
0020100330,80,2,1,1,10:59 PM,2:37,MISS Jamison 19' Jump Shot,,,,
0020100330,81,4,0,1,10:59 PM,2:37,,,Grizzlies Rebound,,
0020100330,82,6,3,1,10:59 PM,2:37,Dampier L.B.FOUL (P2.T4),,,,
0020100330,83,6,4,1,10:59 PM,2:27,,,Battier OFF.Foul (P1),,
0020100330,84,5,5,1,10:59 PM,2:27,,,Battier Foul Turnover (P1.T2),,
0020100330,85,8,0,1,10:59 PM,2:27,SUB: Murphy FOR Dampier,,,,
0020100330,86,8,0,1,10:59 PM,2:27,SUB: Blaylock FOR Hughes,,,,
0020100330,87,2,1,1,11:00 PM,2:07,MISS Blaylock 18' Jump Shot,,,,
0020100330,88,4,0,1,11:00 PM,2:05,,,Swift REBOUND (Off:1 Def:1),,
0020100330,89,6,1,1,11:00 PM,1:57,Murphy P.FOUL (P1.PN),,,,
0020100330,90,3,11,1,11:00 PM,1:57,,,Austin Free Throw 1 of 2 (1 PTS),20 - 25,5
0020100330,91,3,12,1,11:00 PM,1:57,,,Austin Free Throw 2 of 2 (2 PTS),21 - 25,4
0020100330,92,1,1,1,11:01 PM,1:45,Mills 16' Jump Shot (2 PTS) (Blaylock 1 AST),,,21 - 27,6
0020100330,93,6,1,1,11:01 PM,1:33,Mills P.FOUL (P1.PN),,,,
0020100330,94,8,0,1,11:01 PM,1:33,,,SUB: Gasol FOR Austin,,
0020100330,95,3,11,1,11:01 PM,1:33,,,MISS Long Free Throw 1 of 2,,
0020100330,96,4,1,1,11:01 PM,1:33,,,Grizzlies Rebound,,
0020100330,97,3,12,1,11:01 PM,1:33,,,Long Free Throw 2 of 2 (2 PTS),22 - 27,5
0020100330,98,2,42,1,11:02 PM,1:21,MISS Sura  Driving Layup,,,,
0020100330,99,4,0,1,11:02 PM,1:19,Murphy REBOUND (Off:1 Def:0),,,,
