GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100550,0,12,0,1,7:08 PM,12:00,,,,,
0020100550,1,10,0,1,7:08 PM,12:00,Jump Ball Brezec vs. Wallace: Tip to Atkins,,,,
0020100550,2,1,5,1,7:08 PM,11:49,,,Robinson 1' Layup (2 PTS) (Wallace 1 AST),2 - 0,-2
0020100550,3,1,1,1,7:09 PM,11:27,Tinsley 18' Jump Shot (2 PTS),,,2 - 2,TIE
0020100550,4,5,2,1,7:09 PM,11:09,Miller STEAL (1 STL),,Stackhouse Lost Ball Turnover (P1.T1),,
0020100550,5,2,1,1,7:09 PM,10:57,MISS Miller 26' 3PT Jump Shot,,,,
0020100550,6,4,0,1,7:09 PM,10:56,,,Wallace REBOUND (Off:0 Def:1),,
0020100550,7,2,1,1,7:10 PM,10:46,,,MISS Stackhouse 11' Jump Shot,,
0020100550,8,4,0,1,7:10 PM,10:44,Foster REBOUND (Off:0 Def:1),,,,
0020100550,9,1,44,1,7:10 PM,10:39,Miller 1' Reverse Layup (2 PTS) (Tinsley 1 AST),,,2 - 4,2
0020100550,10,2,1,1,7:10 PM,10:19,,,MISS Curry 17' Jump Shot,,
0020100550,11,4,0,1,7:10 PM,10:17,Brezec REBOUND (Off:0 Def:1),,,,
0020100550,12,2,5,1,7:10 PM,10:13,MISS Foster 1' Layup,,,,
0020100550,13,4,0,1,7:10 PM,10:10,,,Stackhouse REBOUND (Off:0 Def:1),,
0020100550,14,2,1,1,7:10 PM,10:03,,,MISS Robinson 25' 3PT Jump Shot,,
0020100550,15,4,0,1,7:10 PM,10:01,Tinsley REBOUND (Off:0 Def:1),,,,
0020100550,16,2,1,1,7:10 PM,9:55,MISS Foster 5' Jump Shot,,,,
0020100550,17,4,0,1,7:10 PM,9:54,,,Wallace REBOUND (Off:0 Def:2),,
0020100550,18,1,1,1,7:11 PM,9:33,,,Stackhouse 25' 3PT Jump Shot (3 PTS),5 - 4,-1
0020100550,19,1,1,1,7:11 PM,9:16,Miller 17' Jump Shot (4 PTS) (Tinsley 2 AST),,,5 - 6,1
0020100550,20,2,1,1,7:11 PM,8:57,,,MISS Stackhouse 16' Jump Shot,,
0020100550,21,4,0,1,7:11 PM,8:56,,,Pistons Rebound,,
0020100550,22,6,3,1,7:11 PM,8:56,Miller L.B.FOUL (P1.T1),,,,
0020100550,23,2,1,1,7:12 PM,8:46,Foster BLOCK (1 BLK),,MISS Robinson 10' Jump Shot,,
0020100550,24,4,0,1,7:12 PM,8:46,,,Pistons Rebound,,
0020100550,25,1,1,1,7:12 PM,8:37,,,Atkins 19' Jump Shot (2 PTS),7 - 6,-1
0020100550,26,2,5,1,7:13 PM,8:16,MISS Brezec 4' Layup,,,,
0020100550,27,4,0,1,7:13 PM,8:13,,,Pistons Rebound,,
0020100550,28,2,1,1,7:13 PM,7:51,,,MISS Wallace 14' Jump Shot,,
0020100550,29,4,0,1,7:13 PM,7:50,Foster REBOUND (Off:0 Def:2),,,,
0020100550,30,5,2,1,7:13 PM,7:35,Brezec Lost Ball Turnover (P1.T1),,Curry STEAL (1 STL),,
0020100550,31,2,1,1,7:13 PM,7:27,,,MISS Atkins 20' Jump Shot,,
0020100550,32,4,0,1,7:13 PM,7:25,Brezec REBOUND (Off:0 Def:2),,,,
0020100550,33,2,1,1,7:14 PM,7:19,MISS Tinsley 7' Jump Shot,,Wallace BLOCK (1 BLK),,
0020100550,34,4,0,1,7:14 PM,7:17,,,Atkins REBOUND (Off:0 Def:1),,
0020100550,35,2,1,1,7:14 PM,7:10,,,MISS Stackhouse 21' Jump Shot,,
0020100550,36,4,0,1,7:14 PM,7:09,Miller REBOUND (Off:0 Def:1),,,,
0020100550,37,1,1,1,7:14 PM,6:48,Rose 12' Jump Shot (2 PTS),,,7 - 8,1
0020100550,38,6,2,1,7:14 PM,6:48,,,Curry S.FOUL (P1.T1),,
0020100550,39,8,0,1,7:14 PM,6:48,SUB: Harrington FOR Brezec,,,,
0020100550,40,3,10,1,7:14 PM,6:48,Rose Free Throw 1 of 1 (3 PTS),,,7 - 9,2
0020100550,41,1,1,1,7:15 PM,6:37,,,Robinson 26' 3PT Jump Shot (5 PTS) (Stackhouse 1 AST),10 - 9,-1
0020100550,42,5,1,1,7:15 PM,6:19,Rose Bad Pass Turnover (P1.T2),,,,
0020100550,43,1,63,1,7:16 PM,5:56,,,Stackhouse 14' Fadeaway Jumper (5 PTS),12 - 9,-3
0020100550,44,5,8,1,7:16 PM,5:38,Foster 3 Second Violation Turnover (P1.T3),,,,
0020100550,45,9,1,1,7:16 PM,5:38,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020100550,47,1,58,1,7:19 PM,5:29,,,Robinson 8' Turnaround Hook Shot (7 PTS) (Wallace 2 AST),14 - 9,-5
0020100550,48,2,1,1,7:19 PM,5:04,MISS Tinsley 26' 3PT Jump Shot,,,,
0020100550,49,4,0,1,7:19 PM,5:02,,,Stackhouse REBOUND (Off:0 Def:2),,
0020100550,50,5,2,1,7:19 PM,5:00,Tinsley STEAL (1 STL),,Stackhouse Lost Ball Turnover (P2.T2),,
0020100550,51,5,2,1,7:19 PM,4:52,Miller Lost Ball Turnover (P1.T4),,Atkins STEAL (1 STL),,
0020100550,52,2,5,1,7:19 PM,4:46,,,MISS Wallace 2' Layup,,
