GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100308,0,12,0,1,7:08 PM,12:00,,,,,
0020100308,1,10,0,1,7:08 PM,12:00,Jump Ball O'Neal vs. Willis: Tip to Tinsley,,,,
0020100308,2,5,1,1,7:08 PM,11:43,Tinsley Bad Pass Turnover (P1.T1),,Willis STEAL (1 STL),,
0020100308,3,2,1,1,7:08 PM,11:32,,,MISS Thomas 20' Jump Shot,,
0020100308,4,4,0,1,7:08 PM,11:30,Foster REBOUND (Off:0 Def:1),,,,
0020100308,5,1,41,1,7:08 PM,11:26,Rose 4' Running Layup (2 PTS) (Tinsley 1 AST),,,0 - 2,2
0020100308,6,2,1,1,7:09 PM,11:08,,,MISS Willis 7' Jump Shot,,
0020100308,7,4,0,1,7:09 PM,11:06,Foster REBOUND (Off:0 Def:2),,,,
0020100308,8,2,5,1,7:09 PM,10:53,MISS Miller  Layup,,,,
0020100308,9,4,0,1,7:09 PM,10:51,,,Norris REBOUND (Off:0 Def:1),,
0020100308,10,1,47,1,7:09 PM,10:43,,,Mobley 10' Turnaround Jump Shot (2 PTS),2 - 2,TIE
0020100308,11,6,2,1,7:09 PM,10:43,Foster S.FOUL (P1.T1),,,,
0020100308,12,3,10,1,7:09 PM,10:43,,,Mobley Free Throw 1 of 1 (3 PTS),3 - 2,-1
0020100308,13,1,3,1,7:10 PM,10:34,Rose 5' Hook Shot (4 PTS) (Tinsley 2 AST),,,3 - 4,1
0020100308,14,1,58,1,7:10 PM,10:17,,,Thomas 10' Turnaround Hook Shot (2 PTS) (Norris 1 AST),5 - 4,-1
0020100308,15,1,1,1,7:10 PM,10:05,Rose 10' Jump Shot (6 PTS) (Tinsley 3 AST),,,5 - 6,1
0020100308,16,1,1,1,7:10 PM,9:46,,,Mobley 20' Jump Shot (5 PTS),7 - 6,-1
0020100308,17,1,47,1,7:11 PM,9:33,Rose 10' Turnaround Jump Shot (8 PTS),,,7 - 8,1
0020100308,18,1,5,1,7:11 PM,9:16,,,Thomas 4' Layup (4 PTS) (Mobley 1 AST),9 - 8,-1
0020100308,19,5,2,1,7:11 PM,9:01,Miller Lost Ball Turnover (P1.T2),,Mobley STEAL (1 STL),,
0020100308,20,2,1,1,7:11 PM,8:55,,,MISS Norris 17' Jump Shot,,
0020100308,21,4,0,1,7:11 PM,8:54,Rose REBOUND (Off:0 Def:1),,,,
0020100308,22,1,5,1,7:11 PM,8:48,Rose 3' Layup (10 PTS) (Miller 1 AST),,,9 - 10,1
0020100308,23,6,2,1,7:12 PM,8:24,O'Neal S.FOUL (P1.T2),,,,
0020100308,24,3,11,1,7:12 PM,8:24,,,MISS Thomas Free Throw 1 of 2,,
0020100308,25,4,1,1,7:12 PM,8:24,,,Rockets Rebound,,
0020100308,26,3,12,1,7:12 PM,8:24,,,Thomas Free Throw 2 of 2 (5 PTS),10 - 10,TIE
0020100308,27,1,59,1,7:13 PM,8:12,O'Neal 3' Finger Roll (2 PTS) (Tinsley 4 AST),,,10 - 12,2
0020100308,28,2,1,1,7:13 PM,7:56,Rose BLOCK (1 BLK),,MISS Torres 10' Jump Shot,,
0020100308,29,4,0,1,7:13 PM,7:55,,,Rockets Rebound,,
0020100308,30,2,1,1,7:14 PM,7:44,,,MISS Thomas 25' 3PT Jump Shot,,
0020100308,31,4,0,1,7:14 PM,7:41,Rose REBOUND (Off:0 Def:2),,,,
0020100308,32,5,1,1,7:14 PM,7:23,Miller Bad Pass Turnover (P2.T3),,,,
