GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101136,0,12,0,1,9:44 PM,12:00,,,,,
0020101136,1,10,0,1,9:45 PM,12:00,Jump Ball O'Neal vs. Garnett: Tip to Fisher,,,,
0020101136,2,1,1,1,9:45 PM,11:44,Bryant 19' Jump Shot (2 PTS) (Fisher 1 AST),,,0 - 2,2
0020101136,3,2,1,1,9:45 PM,11:24,,,MISS Garnett 18' Jump Shot,,
0020101136,4,4,0,1,9:45 PM,11:21,Fisher REBOUND (Off:0 Def:1),,,,
0020101136,5,2,1,1,9:45 PM,11:17,MISS Fisher 17' Jump Shot,,,,
0020101136,6,4,0,1,9:46 PM,11:15,,,Garnett REBOUND (Off:0 Def:1),,
0020101136,7,1,56,1,9:46 PM,11:04,,,Nesterovic 7' Running Hook Shot (2 PTS),2 - 2,TIE
0020101136,8,1,42,1,9:46 PM,10:39,Bryant  Driving Layup (4 PTS),,,2 - 4,2
0020101136,9,6,2,1,9:46 PM,10:30,Fisher S.FOUL (P1.T1),,,,
0020101136,10,3,11,1,9:47 PM,10:30,,,Billups Free Throw 1 of 2 (1 PTS),3 - 4,1
0020101136,11,3,12,1,9:47 PM,10:30,,,Billups Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0020101136,12,2,1,1,9:47 PM,10:11,MISS Fox 26' 3PT Jump Shot,,,,
0020101136,13,4,0,1,9:47 PM,10:09,,,Garnett REBOUND (Off:0 Def:2),,
0020101136,14,1,46,1,9:47 PM,10:05,,,Billups 20' Running Jump Shot (4 PTS),6 - 4,-2
0020101136,15,2,1,1,9:48 PM,9:47,MISS Fox 21' Jump Shot,,,,
0020101136,16,4,0,1,9:48 PM,9:44,,,Garnett REBOUND (Off:0 Def:3),,
0020101136,17,2,5,1,9:48 PM,9:37,,,MISS Billups  Layup,,
0020101136,18,4,0,1,9:48 PM,9:35,O'Neal REBOUND (Off:0 Def:1),,,,
0020101136,19,2,1,1,9:48 PM,9:18,MISS Bryant 17' Jump Shot,,,,
0020101136,20,4,0,1,9:48 PM,9:16,,,Nesterovic REBOUND (Off:0 Def:1),,
0020101136,21,6,2,1,9:48 PM,9:03,Fox S.FOUL (P1.T2),,,,
0020101136,22,3,11,1,9:49 PM,9:03,,,MISS Mitchell Free Throw 1 of 2,,
0020101136,23,4,1,1,9:49 PM,9:03,,,Timberwolves Rebound,,
0020101136,24,3,12,1,9:49 PM,9:03,,,Mitchell Free Throw 2 of 2 (1 PTS),7 - 4,-3
0020101136,25,2,5,1,9:49 PM,8:47,MISS Fisher  Layup,,Nesterovic BLOCK (1 BLK),,
0020101136,26,4,0,1,9:49 PM,8:45,,,Garnett REBOUND (Off:0 Def:4),,
0020101136,27,1,46,1,9:50 PM,8:28,,,Szczerbiak 9' Running Jump Shot (2 PTS),9 - 4,-5
0020101136,28,9,1,1,9:50 PM,8:20,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020101136,29,1,1,1,9:53 PM,8:14,Fisher 23' Jump Shot (2 PTS) (O'Neal 1 AST),,,9 - 6,-3
0020101136,30,2,1,1,9:53 PM,7:58,,,MISS Billups 18' Jump Shot,,
0020101136,31,4,0,1,9:53 PM,7:55,,,Garnett REBOUND (Off:1 Def:4),,
0020101136,32,2,1,1,9:53 PM,7:47,,,MISS Garnett 20' Jump Shot,,
0020101136,33,4,0,1,9:53 PM,7:44,Walker REBOUND (Off:0 Def:1),,,,
0020101136,34,1,56,1,9:53 PM,7:31,O'Neal 7' Running Hook Shot (2 PTS),,,9 - 8,-1
0020101136,35,2,1,1,9:54 PM,7:12,,,MISS Szczerbiak 13' Jump Shot,,
0020101136,36,4,0,1,9:54 PM,7:10,,,Szczerbiak REBOUND (Off:1 Def:0),,
0020101136,37,2,1,1,9:54 PM,7:05,,,MISS Garnett 15' Jump Shot,,
0020101136,38,4,0,1,9:54 PM,7:03,,,Nesterovic REBOUND (Off:1 Def:1),,
0020101136,39,5,1,1,9:54 PM,6:48,O'Neal STEAL (1 STL),,Garnett Bad Pass Turnover (P1.T1),,
0020101136,40,1,5,1,9:54 PM,6:33,Walker  Layup (2 PTS),,,9 - 10,1
0020101136,41,2,5,1,9:55 PM,6:19,Walker BLOCK (1 BLK),,MISS Garnett  Layup,,
0020101136,43,4,0,1,9:55 PM,6:17,,,Garnett REBOUND (Off:2 Def:4),,
0020101136,42,1,5,1,9:55 PM,6:17,,,Garnett  Layup (2 PTS),11 - 10,-1
0020101136,44,1,8,1,9:55 PM,6:06,O'Neal  Slam Dunk (4 PTS) (Fisher 2 AST),,,11 - 12,1
0020101136,46,6,17,1,9:55 PM,5:47,LAKERS T.Foul (Def. 3 Sec Bryant ),,,,
0020101136,47,3,16,1,9:55 PM,5:47,,,Billups Free Throw Technical (5 PTS),12 - 12,TIE
0020101136,48,2,1,1,9:56 PM,5:38,,,MISS Mitchell 18' Jump Shot,,
0020101136,49,4,0,1,9:56 PM,5:36,Fisher REBOUND (Off:0 Def:2),,,,
0020101136,50,2,1,1,9:56 PM,5:30,MISS Bryant 12' Jump Shot,,,,
0020101136,51,4,0,1,9:56 PM,5:29,,,Timberwolves Rebound,,
0020101136,52,2,1,1,9:57 PM,5:17,,,MISS Billups 21' Jump Shot,,
0020101136,53,4,0,1,9:57 PM,5:14,,,Garnett REBOUND (Off:3 Def:4),,
0020101136,54,2,1,1,9:57 PM,5:09,,,MISS Szczerbiak 17' Jump Shot,,
0020101136,56,4,0,1,9:57 PM,5:07,,,Nesterovic REBOUND (Off:2 Def:1),,
0020101136,55,2,4,1,9:57 PM,5:07,,,MISS Nesterovic  Tip Shot,,
0020101136,57,4,0,1,9:57 PM,5:05,Walker REBOUND (Off:0 Def:2),,,,
0020101136,58,6,1,1,9:57 PM,5:02,,,Mitchell P.FOUL (P1.T1),,
0020101136,59,1,1,1,9:57 PM,4:54,O'Neal 7' Jump Shot (6 PTS),,,12 - 14,2
0020101136,60,6,1,1,9:57 PM,4:48,Walker P.FOUL (P1.T3),,,,
0020101136,61,1,1,1,9:58 PM,4:42,,,Szczerbiak 26' 3PT Jump Shot (5 PTS) (Billups 1 AST),15 - 14,-1
0020101136,62,2,1,1,9:58 PM,4:25,MISS Fisher 24' 3PT Jump Shot,,,,
0020101136,63,4,0,1,9:58 PM,4:23,,,Mitchell REBOUND (Off:0 Def:1),,
0020101136,64,2,1,1,9:59 PM,4:10,,,MISS Billups 26' 3PT Jump Shot,,
0020101136,66,4,0,1,9:59 PM,4:08,,,Nesterovic REBOUND (Off:3 Def:1),,
0020101136,65,2,4,1,9:59 PM,4:08,,,MISS Nesterovic  Tip Shot,,
0020101136,67,4,0,1,9:59 PM,4:07,O'Neal REBOUND (Off:0 Def:2),,,,
0020101136,68,1,42,1,9:59 PM,3:51,O'Neal  Driving Layup (8 PTS),,,15 - 16,1
0020101136,69,1,1,1,9:59 PM,3:35,,,Szczerbiak 21' Jump Shot (7 PTS) (Billups 2 AST),17 - 16,-1
0020101136,70,2,1,1,9:59 PM,3:17,MISS Fox 25' 3PT Jump Shot,,,,
0020101136,71,4,0,1,9:59 PM,3:16,,,Timberwolves Rebound,,
0020101136,72,6,3,1,10:00 PM,3:16,O'Neal L.B.FOUL (P1.T4),,,,
0020101136,73,9,1,1,10:00 PM,3:16,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020101136,75,8,0,1,10:02 PM,3:16,,,SUB: Trent FOR Mitchell,,
0020101136,76,8,0,1,10:02 PM,3:16,SUB: George FOR Fox,,,,
0020101136,77,8,0,1,10:02 PM,3:16,SUB: Horry FOR Walker,,,,
0020101136,78,2,1,1,10:03 PM,3:05,,,MISS Nesterovic 15' Jump Shot,,
0020101136,79,4,0,1,10:03 PM,3:03,George REBOUND (Off:0 Def:1),,,,
0020101136,80,6,11,1,10:03 PM,2:58,Horry T.FOUL (P0.T4),,,,
0020101136,81,3,16,1,10:03 PM,2:58,,,Billups Free Throw Technical (6 PTS),18 - 16,-2
0020101136,82,6,1,1,10:03 PM,2:54,,,Nesterovic P.FOUL (P1.T2),,
0020101136,83,2,1,1,10:04 PM,2:44,MISS Fisher 19' Jump Shot,,,,
0020101136,84,4,0,1,10:04 PM,2:41,,,Garnett REBOUND (Off:3 Def:5),,
0020101136,85,5,2,1,10:04 PM,2:33,George STEAL (1 STL),,Trent Lost Ball Turnover (P1.T2),,
0020101136,86,2,5,1,10:04 PM,2:22,MISS O'Neal  Layup,,,,
0020101136,87,4,0,1,10:04 PM,2:21,,,Trent REBOUND (Off:0 Def:1),,
0020101136,88,6,2,1,10:05 PM,2:08,George S.FOUL (P1.PN),,,,
0020101136,89,3,11,1,10:05 PM,2:08,,,MISS Szczerbiak Free Throw 1 of 2,,
0020101136,90,4,1,1,10:05 PM,2:08,,,Timberwolves Rebound,,
0020101136,91,8,0,1,10:05 PM,2:08,SUB: Walker FOR O'Neal,,,,
0020101136,92,8,0,1,10:05 PM,2:08,,,SUB: Jackson FOR Nesterovic,,
0020101136,93,3,12,1,10:05 PM,2:08,,,MISS Szczerbiak Free Throw 2 of 2,,
0020101136,94,4,0,1,10:05 PM,2:05,Fisher REBOUND (Off:0 Def:3),,,,
0020101136,95,1,59,1,10:06 PM,1:52,Bryant 4' Finger Roll (6 PTS),,,18 - 18,TIE
0020101136,96,2,1,1,10:06 PM,1:32,,,MISS Garnett 19' Jump Shot,,
0020101136,97,4,0,1,10:06 PM,1:30,Bryant REBOUND (Off:0 Def:1),,,,
0020101136,98,5,1,1,10:06 PM,1:29,Bryant Bad Pass Turnover (P1.T1),,,,
0020101136,99,2,1,1,10:06 PM,1:16,,,MISS Trent 13' Jump Shot,,
0020101136,100,4,0,1,10:06 PM,1:14,Walker REBOUND (Off:0 Def:3),,,,
0020101136,101,5,1,1,10:07 PM,1:05,Fisher Bad Pass Turnover (P1.T2),,,,
0020101136,102,8,0,1,10:07 PM,1:05,,,SUB: Peeler FOR Garnett,,
0020101136,103,5,2,1,10:07 PM,0:45,George STEAL (2 STL),,Szczerbiak Lost Ball Turnover (P1.T3),,
0020101136,104,6,1,1,10:07 PM,0:45,,,Szczerbiak P.FOUL (P1.T3),,
0020101136,105,2,1,1,10:08 PM,0:37,MISS Bryant 8' Jump Shot,,,,
0020101136,106,4,0,1,10:08 PM,0:35,,,Jackson REBOUND (Off:0 Def:1),,
0020101136,107,2,1,1,10:08 PM,0:26,,,MISS Peeler 20' Jump Shot,,
0020101136,108,4,0,1,10:08 PM,0:23,Horry REBOUND (Off:0 Def:1),,,,
0020101136,109,6,2,1,10:08 PM,0:04,,,Szczerbiak S.FOUL (P2.PN),,
0020101136,110,3,11,1,10:09 PM,0:04,Bryant Free Throw 1 of 2 (7 PTS),,,18 - 19,1
0020101136,111,8,0,1,10:09 PM,0:04,,,SUB: Lopez FOR Szczerbiak,,
0020101136,112,3,12,1,10:09 PM,0:04,Bryant Free Throw 2 of 2 (8 PTS),,,18 - 20,2
0020101136,113,1,42,1,10:09 PM,0:00,,,Trent  Driving Layup (2 PTS),20 - 20,TIE
0020101136,114,13,0,1,10:10 PM,0:00,,,,20 - 20,TIE
0020101136,116,12,0,2,10:13 PM,12:00,,,,20 - 20,TIE
0020101136,117,9,2,2,10:14 PM,11:44,,,Timberwolves Timeout: Short (Reg.1 Short 1),,
0020101136,118,1,1,2,10:14 PM,11:38,,,Jackson 14' Jump Shot (2 PTS) (Peeler 1 AST),22 - 20,-2
0020101136,119,6,2,2,10:15 PM,11:15,,,Lopez S.FOUL (P1.T1),,
0020101136,120,3,11,2,10:15 PM,11:15,MISS O'Neal Free Throw 1 of 2,,,,
0020101136,121,4,1,2,10:15 PM,11:15,LAKERS Rebound,,,,
0020101136,122,3,12,2,10:15 PM,11:15,MISS O'Neal Free Throw 2 of 2,,,,
0020101136,123,4,0,2,10:16 PM,11:13,,,Peeler REBOUND (Off:0 Def:1),,
0020101136,124,2,1,2,10:16 PM,10:59,,,MISS Jackson 16' Jump Shot,,
0020101136,125,4,0,2,10:16 PM,10:57,,,Trent REBOUND (Off:1 Def:1),,
0020101136,126,2,1,2,10:16 PM,10:55,,,MISS Peeler 24' 3PT Jump Shot,,
0020101136,127,4,0,2,10:16 PM,10:51,,,Trent REBOUND (Off:2 Def:1),,
