GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101036,0,12,0,1,7:40 PM,12:00,,,,,
0020101036,1,10,0,1,7:41 PM,12:00,Jump Ball Magloire vs. Divac: Tip to Christie,,,,
0020101036,2,2,1,1,7:41 PM,11:32,,,MISS Bibby 22' Jump Shot,,
0020101036,4,4,0,1,7:41 PM,11:30,,,Divac REBOUND (Off:1 Def:0),,
0020101036,3,1,4,1,7:41 PM,11:30,,,Divac  Tip Shot (2 PTS),2 - 0,-2
0020101036,5,1,1,1,7:42 PM,11:13,Magloire 4' Jump Shot (2 PTS),,,2 - 2,TIE
0020101036,6,5,1,1,7:42 PM,11:03,Brown STEAL (1 STL),,Bibby Bad Pass Turnover (P1.T1),,
0020101036,7,1,5,1,7:42 PM,10:53,Mashburn  Layup (2 PTS),,,2 - 4,2
0020101036,8,1,44,1,7:42 PM,10:40,,,Webber  Reverse Layup (2 PTS),4 - 4,TIE
0020101036,9,1,42,1,7:42 PM,10:25,Mashburn  Driving Layup (4 PTS),,,4 - 6,2
0020101036,10,6,1,1,7:43 PM,10:16,Davis P.FOUL (P1.T1),,,,
0020101036,11,2,1,1,7:43 PM,10:06,,,MISS Turkoglu 19' Jump Shot,,
0020101036,12,4,0,1,7:43 PM,10:02,Davis REBOUND (Off:0 Def:1),,,,
0020101036,13,1,5,1,7:43 PM,9:53,Magloire  Layup (4 PTS) (Mashburn 1 AST),,,4 - 8,4
0020101036,14,6,2,1,7:43 PM,9:53,,,Turkoglu S.FOUL (P1.T1),,
0020101036,15,3,10,1,7:43 PM,9:53,MISS Magloire Free Throw 1 of 1,,,,
0020101036,16,4,0,1,7:44 PM,9:52,,,Divac REBOUND (Off:1 Def:1),,
0020101036,17,5,1,1,7:44 PM,9:32,Wesley STEAL (1 STL),,Webber Bad Pass Turnover (P1.T2),,
0020101036,18,1,43,1,7:44 PM,9:27,Davis  Alley Oop Layup (2 PTS) (Wesley 1 AST),,,4 - 10,6
0020101036,19,1,1,1,7:44 PM,9:14,,,Webber 17' Jump Shot (4 PTS) (Bibby 1 AST),6 - 10,4
0020101036,20,2,1,1,7:44 PM,9:05,MISS Wesley 27' 3PT Jump Shot,,,,
0020101036,21,4,0,1,7:44 PM,9:03,,,Turkoglu REBOUND (Off:0 Def:1),,
0020101036,22,1,1,1,7:45 PM,8:58,,,Webber 19' Jump Shot (6 PTS) (Turkoglu 1 AST),8 - 10,2
0020101036,23,2,1,1,7:45 PM,8:40,MISS Mashburn 18' Jump Shot,,,,
0020101036,24,4,0,1,7:45 PM,8:37,,,Webber REBOUND (Off:0 Def:1),,
0020101036,25,1,51,1,7:45 PM,8:27,,,Divac  Reverse Dunk (4 PTS) (Webber 1 AST),10 - 10,TIE
0020101036,26,6,1,1,7:45 PM,8:10,,,Christie P.FOUL (P1.T2),,
0020101036,27,2,5,1,7:46 PM,7:56,MISS Davis  Layup,,,,
