GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100970,0,12,0,1,8:10 PM,12:00,,,,,
0020100970,1,10,0,1,8:10 PM,12:00,Jump Ball Robinson vs. O'Neal: Tip to Parker,,,,
0020100970,2,2,1,1,8:11 PM,11:43,MISS Duncan 14' Jump Shot,,,,
0020100970,3,4,0,1,8:11 PM,11:40,,,Hunter REBOUND (Off:0 Def:1),,
0020100970,4,1,1,1,8:11 PM,11:27,,,Fox 16' Jump Shot (2 PTS),2 - 0,-2
0020100970,5,5,2,1,8:11 PM,11:08,Parker Lost Ball Turnover (P1.T1),,Hunter STEAL (1 STL),,
0020100970,6,2,5,1,8:11 PM,11:02,,,MISS Hunter 2' Layup,,
0020100970,7,4,0,1,8:11 PM,11:00,Duncan REBOUND (Off:0 Def:1),,,,
0020100970,8,1,5,1,8:12 PM,10:56,Robinson 1' Layup (2 PTS) (Parker 1 AST),,,2 - 2,TIE
0020100970,9,6,2,1,8:12 PM,10:56,,,Fox S.FOUL (P1.T1),,
0020100970,10,3,10,1,8:12 PM,10:56,Robinson Free Throw 1 of 1 (3 PTS),,,2 - 3,1
0020100970,11,1,5,1,8:12 PM,10:41,,,Bryant 1' Layup (2 PTS),4 - 3,-1
0020100970,12,6,1,1,8:12 PM,10:29,,,Walker P.FOUL (P1.T2),,
0020100970,13,2,5,1,8:13 PM,10:24,MISS Parker 1' Layup,,Hunter BLOCK (1 BLK),,
0020100970,14,4,0,1,8:13 PM,10:24,SPURS Rebound,,,,
0020100970,15,1,47,1,8:13 PM,10:18,Duncan 13' Turnaround Jump Shot (2 PTS),,,4 - 5,1
0020100970,16,7,5,1,8:13 PM,10:08,Bowen Violation:Kicked Ball,,,,
0020100970,17,2,1,1,8:14 PM,9:59,,,MISS O'Neal 9' Jump Shot,,
0020100970,18,4,0,1,8:14 PM,9:57,Duncan REBOUND (Off:0 Def:2),,,,
