GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100570,2,12,0,1,1:15 PM,12:00,,,,,
0020100570,3,10,0,1,1:15 PM,12:00,Jump Ball Camby vs. Campbell: Tip to Brown,,,,
0020100570,4,1,47,1,1:15 PM,11:48,,,Campbell 6' Turnaround Jump Shot (2 PTS) (Davis 1 AST),2 - 0,-2
0020100570,5,2,1,1,1:15 PM,11:32,MISS Houston 15' Jump Shot,,,,
0020100570,6,4,0,1,1:15 PM,11:30,,,Campbell REBOUND (Off:0 Def:1),,
0020100570,7,2,1,1,1:15 PM,11:19,,,MISS Davis 25' 3PT Jump Shot,,
0020100570,8,4,0,1,1:15 PM,11:17,Camby REBOUND (Off:0 Def:1),,,,
0020100570,9,1,5,1,1:16 PM,11:04,Thomas  Layup (2 PTS) (Camby 1 AST),,,2 - 2,TIE
0020100570,10,2,1,1,1:16 PM,10:47,,,MISS Campbell 5' Jump Shot,,
0020100570,11,4,0,1,1:16 PM,10:46,,,Campbell REBOUND (Off:1 Def:1),,
0020100570,12,2,5,1,1:16 PM,10:44,,,MISS Campbell  Layup,,
0020100570,13,4,0,1,1:16 PM,10:43,,,Hornets Rebound,,
0020100570,14,6,3,1,1:16 PM,10:43,Camby L.B.FOUL (P1.T1),,,,
0020100570,15,1,1,1,1:16 PM,10:37,,,Wesley 21' Jump Shot (2 PTS) (Davis 2 AST),4 - 2,-2
0020100570,16,2,1,1,1:17 PM,10:24,MISS Sprewell 17' Jump Shot,,,,
0020100570,17,4,0,1,1:17 PM,10:22,Thomas REBOUND (Off:1 Def:0),,,,
0020100570,18,1,1,1,1:17 PM,10:15,Thomas 14' Jump Shot (4 PTS),,,4 - 4,TIE
0020100570,19,1,5,1,1:17 PM,9:56,,,Davis  Layup (2 PTS) (Campbell 1 AST),6 - 4,-2
0020100570,20,1,1,1,1:17 PM,9:42,Houston 25' 3PT Jump Shot (3 PTS),,,6 - 7,1
0020100570,21,2,1,1,1:18 PM,9:30,,,MISS Campbell 15' Jump Shot,,
0020100570,22,4,0,1,1:18 PM,9:28,Sprewell REBOUND (Off:0 Def:1),,,,
0020100570,23,2,1,1,1:18 PM,9:14,MISS Sprewell 6' Jump Shot,,Davis BLOCK (1 BLK),,
0020100570,24,4,0,1,1:18 PM,9:13,Sprewell REBOUND (Off:1 Def:1),,,,
0020100570,25,2,1,1,1:18 PM,9:08,MISS Jackson 26' 3PT Jump Shot,,,,
0020100570,26,4,0,1,1:18 PM,9:07,,,Campbell REBOUND (Off:1 Def:2),,
0020100570,27,1,42,1,1:18 PM,9:04,,,Brown  Driving Layup (2 PTS) (Davis 3 AST),8 - 7,-1
0020100570,28,1,42,1,1:18 PM,8:44,Thomas  Driving Layup (6 PTS),,,8 - 9,1
0020100570,29,1,1,1,1:19 PM,8:28,,,Davis 25' 3PT Jump Shot (5 PTS) (Campbell 2 AST),11 - 9,-2
0020100570,30,5,1,1,1:19 PM,8:11,Jackson Bad Pass Turnover (P1.T1),,Brown STEAL (1 STL),,
0020100570,31,6,4,1,1:19 PM,8:05,,,Davis OFF.Foul (P1),,
0020100570,32,5,5,1,1:19 PM,8:05,,,Davis Foul Turnover (P1.T1),,
0020100570,33,9,1,1,1:19 PM,8:05,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020100570,35,1,52,1,1:22 PM,7:49,Camby  Alley Oop Dunk (2 PTS),,,11 - 11,TIE
0020100570,36,2,3,1,1:22 PM,7:28,,,MISS Nailon 8' Hook Shot,,
0020100570,37,4,0,1,1:22 PM,7:25,,,Brown REBOUND (Off:1 Def:0),,
0020100570,38,1,1,1,1:22 PM,7:21,,,Davis 25' 3PT Jump Shot (8 PTS) (Wesley 1 AST),14 - 11,-3
0020100570,39,2,1,1,1:22 PM,7:04,MISS Houston 15' Jump Shot,,,,
0020100570,40,4,0,1,1:22 PM,7:02,,,Brown REBOUND (Off:1 Def:1),,
0020100570,41,6,2,1,1:23 PM,6:49,Jackson S.FOUL (P1.T2),,,,
0020100570,42,3,11,1,1:23 PM,6:49,,,MISS Campbell Free Throw 1 of 2,,
0020100570,43,4,1,1,1:23 PM,6:49,,,Hornets Rebound,,
0020100570,44,3,12,1,1:23 PM,6:49,,,MISS Campbell Free Throw 2 of 2,,
0020100570,45,4,0,1,1:23 PM,6:48,Camby REBOUND (Off:0 Def:2),,,,
0020100570,46,6,1,1,1:23 PM,6:45,,,Brown P.FOUL (P1.T1),,
0020100570,47,2,5,1,1:24 PM,6:37,MISS Jackson  Layup,,,,
0020100570,48,4,0,1,1:24 PM,6:36,,,Campbell REBOUND (Off:1 Def:3),,
0020100570,49,6,3,1,1:24 PM,6:36,Camby L.B.FOUL (P2.T3),,,,
0020100570,50,8,0,1,1:24 PM,6:36,SUB: Harrington FOR Camby,,,,
0020100570,51,1,1,1,1:24 PM,6:24,,,Campbell 4' Jump Shot (4 PTS) (Davis 4 AST),16 - 11,-5
0020100570,52,2,1,1,1:25 PM,6:08,MISS Sprewell 10' Jump Shot,,,,
0020100570,53,4,0,1,1:25 PM,6:06,,,Campbell REBOUND (Off:1 Def:4),,
0020100570,54,6,1,1,1:25 PM,6:06,Sprewell P.FOUL (P1.T4),,,,
0020100570,55,1,1,1,1:25 PM,5:54,,,Wesley 25' 3PT Jump Shot (5 PTS) (Davis 5 AST),19 - 11,-8
0020100570,56,7,5,1,1:25 PM,5:39,,,Wesley Violation:Kicked Ball,,
0020100570,57,8,0,1,1:25 PM,5:39,SUB: Ward FOR Jackson,,,,
0020100570,58,2,1,1,1:26 PM,5:26,MISS Thomas 14' Jump Shot,,,,
0020100570,59,4,0,1,1:26 PM,5:25,,,Davis REBOUND (Off:0 Def:1),,
0020100570,60,2,1,1,1:26 PM,5:08,,,MISS Brown 5' Jump Shot,,
0020100570,61,4,0,1,1:26 PM,5:08,,,Hornets Rebound,,
0020100570,62,6,3,1,1:26 PM,5:08,Harrington L.B.FOUL (P1.PN),,,,
0020100570,63,3,11,1,1:26 PM,5:08,,,Campbell Free Throw 1 of 2 (5 PTS),20 - 11,-9
0020100570,65,3,12,1,1:27 PM,5:08,,,Campbell Free Throw 2 of 2 (6 PTS),21 - 11,-10
0020100570,66,2,1,1,1:27 PM,4:50,MISS Sprewell 8' Jump Shot,,Davis BLOCK (2 BLK),,
0020100570,67,4,0,1,1:27 PM,4:48,,,Davis REBOUND (Off:0 Def:2),,
0020100570,68,1,1,1,1:27 PM,4:39,,,Wesley 24' 3PT Jump Shot (8 PTS) (Brown 1 AST),24 - 11,-13
0020100570,69,2,1,1,1:28 PM,4:21,MISS Sprewell 20' Jump Shot,,,,
0020100570,70,4,0,1,1:28 PM,4:20,,,Hornets Rebound,,
0020100570,71,8,0,1,1:28 PM,4:20,,,SUB: Magloire FOR Campbell,,
0020100570,72,1,1,1,1:28 PM,4:06,,,Davis 26' 3PT Jump Shot (11 PTS) (Wesley 2 AST),27 - 11,-16
0020100570,73,5,1,1,1:29 PM,3:49,Ward Bad Pass Turnover (P1.T2),,Davis STEAL (1 STL),,
0020100570,74,1,49,1,1:29 PM,3:45,,,Davis  Driving Dunk (13 PTS),29 - 11,-18
0020100570,75,6,1,1,1:29 PM,3:33,,,Nailon P.FOUL (P1.T2),,
0020100570,76,8,0,1,1:29 PM,3:33,SUB: Anderson FOR Sprewell,,,,
0020100570,77,2,1,1,1:29 PM,3:27,MISS Houston 23' Jump Shot,,,,
0020100570,78,4,0,1,1:29 PM,3:25,KNICKS Rebound,,,,
0020100570,79,5,1,1,1:30 PM,3:19,Houston Bad Pass Turnover (P1.T3),,Magloire STEAL (1 STL),,
