GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100320,0,12,0,1,4:00 AM,12:00,,,,,
0020100320,1,10,0,1,10:43 PM,12:00,Jump Ball O'Neal vs. Olowokandi: Tip to,,,,
0020100320,2,7,4,1,10:43 PM,12:00,O'Neal Violation:Jump Ball,,,,
0020100320,3,1,1,1,10:43 PM,11:52,,,McInnis 13' Jump Shot (2 PTS) (Odom 1 AST),2 - 0,-2
0020100320,4,1,42,1,10:43 PM,11:35,Bryant  Driving Layup (2 PTS),,,2 - 2,TIE
0020100320,5,2,5,1,10:44 PM,11:20,Bryant BLOCK (1 BLK),,MISS McInnis  Layup,,
0020100320,6,4,0,1,10:44 PM,11:20,,,Clippers Rebound,,
0020100320,7,2,1,1,10:44 PM,11:16,,,MISS Brand 13' Jump Shot,,
0020100320,8,4,0,1,10:44 PM,11:14,,,Olowokandi REBOUND (Off:1 Def:0),,
0020100320,9,2,1,1,10:44 PM,11:02,,,MISS Odom 26' 3PT Jump Shot,,
0020100320,10,4,0,1,10:44 PM,11:00,Fisher REBOUND (Off:0 Def:1),,,,
0020100320,11,1,1,1,10:45 PM,10:44,Walker 14' Jump Shot (2 PTS) (Bryant 1 AST),,,2 - 4,2
0020100320,12,2,1,1,10:45 PM,10:19,,,MISS Olowokandi 7' Jump Shot,,
0020100320,13,4,0,1,10:45 PM,10:16,,,Brand REBOUND (Off:1 Def:0),,
0020100320,14,6,2,1,10:45 PM,10:16,O'Neal S.FOUL (P1.T1),,,,
0020100320,15,3,11,1,10:45 PM,10:16,,,Brand Free Throw 1 of 2 (1 PTS),3 - 4,1
0020100320,16,3,12,1,10:46 PM,10:16,,,Brand Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0020100320,17,1,3,1,10:46 PM,10:02,Fox 7' Hook Shot (2 PTS) (Fisher 1 AST),,,4 - 6,2
0020100320,18,6,1,1,10:46 PM,9:52,Walker P.FOUL (P1.T2),,,,
0020100320,19,2,1,1,10:47 PM,9:34,,,MISS Odom 18' Jump Shot,,
0020100320,20,4,0,1,10:47 PM,9:32,Walker REBOUND (Off:0 Def:1),,,,
0020100320,21,2,1,1,10:47 PM,9:18,MISS Fox 15' Jump Shot,,,,
0020100320,22,4,0,1,10:47 PM,9:15,,,Maggette REBOUND (Off:0 Def:1),,
0020100320,23,5,2,1,10:47 PM,9:14,O'Neal STEAL (1 STL),,Maggette Lost Ball Turnover (P1.T1),,
0020100320,24,6,4,1,10:47 PM,9:14,O'Neal OFF.Foul (P2),,,,
0020100320,25,5,5,1,10:47 PM,9:14,O'Neal Foul Turnover (P1.T1),,,,
0020100320,27,1,1,1,10:48 PM,8:52,,,McInnis 10' Jump Shot (4 PTS) (Odom 2 AST),6 - 6,TIE
0020100320,28,5,1,1,10:48 PM,8:34,Bryant Bad Pass Turnover (P1.T2),,McInnis STEAL (1 STL),,
0020100320,29,2,42,1,10:48 PM,8:29,,,MISS McInnis  Driving Layup,,
0020100320,30,4,0,1,10:48 PM,8:25,Fox REBOUND (Off:0 Def:1),,,,
0020100320,31,2,3,1,10:49 PM,8:12,MISS O'Neal 8' Hook Shot,,,,
0020100320,32,4,0,1,10:49 PM,8:09,,,Olowokandi REBOUND (Off:1 Def:1),,
0020100320,33,8,0,1,10:49 PM,8:03,SUB: Madsen FOR O'Neal,,,,
0020100320,34,1,61,1,10:49 PM,7:53,,,Odom  Driving Finger Roll (2 PTS) (Olowokandi 1 AST),8 - 6,-2
0020100320,35,2,1,1,10:50 PM,7:35,MISS Bryant 14' Jump Shot,,,,
0020100320,36,4,0,1,10:50 PM,7:33,,,Odom REBOUND (Off:0 Def:1),,
0020100320,37,6,2,1,10:50 PM,7:31,Madsen S.FOUL (P1.T3),,,,
0020100320,38,3,11,1,10:50 PM,7:31,,,Maggette Free Throw 1 of 2 (1 PTS),9 - 6,-3
0020100320,39,3,12,1,10:50 PM,7:31,,,MISS Maggette Free Throw 2 of 2,,
0020100320,40,4,0,1,10:50 PM,7:29,Walker REBOUND (Off:0 Def:2),,,,
0020100320,41,2,1,1,10:50 PM,7:21,MISS Fisher 18' Jump Shot,,,,
0020100320,42,4,0,1,10:51 PM,7:18,,,Brand REBOUND (Off:1 Def:1),,
0020100320,43,1,1,1,10:51 PM,7:10,,,Olowokandi 9' Jump Shot (2 PTS),11 - 6,-5
0020100320,44,1,1,1,10:51 PM,6:47,Fox 26' 3PT Jump Shot (5 PTS) (Bryant 2 AST),,,11 - 9,-2
0020100320,45,6,2,1,10:51 PM,6:33,Bryant S.FOUL (P1.T4),,,,
0020100320,46,3,11,1,10:52 PM,6:33,,,Maggette Free Throw 1 of 2 (2 PTS),12 - 9,-3
0020100320,47,3,12,1,10:52 PM,6:33,,,MISS Maggette Free Throw 2 of 2,,
0020100320,48,4,0,1,10:52 PM,6:31,Walker REBOUND (Off:0 Def:3),,,,
0020100320,49,2,1,1,10:52 PM,6:13,MISS Fox 21' Jump Shot,,,,
0020100320,50,4,0,1,10:52 PM,6:11,,,Brand REBOUND (Off:1 Def:2),,
0020100320,51,1,1,1,10:52 PM,5:58,,,Maggette 24' 3PT Jump Shot (5 PTS) (Olowokandi 2 AST),15 - 9,-6
0020100320,52,9,1,1,10:53 PM,5:47,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020100320,56,1,49,1,10:56 PM,5:34,Bryant  Driving Dunk (4 PTS) (Fox 1 AST),,,15 - 11,-4
