GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100081,0,12,0,1,7:41 PM,12:00,,,,,
0020100081,1,10,0,1,7:41 PM,12:00,Jump Ball Hunter vs. Divac: Tip to McGrady,,,,
0020100081,2,1,1,1,7:41 PM,11:47,Grant 19' Jump Shot (2 PTS),,,0 - 2,2
0020100081,3,2,1,1,7:42 PM,11:28,,,MISS Bibby 15' Jump Shot,,
0020100081,4,4,0,1,7:42 PM,11:25,Hunter REBOUND (Off:0 Def:1),,,,
0020100081,5,2,1,1,7:42 PM,11:21,MISS McGrady 24' 3PT Jump Shot,,,,
0020100081,6,4,0,1,7:42 PM,11:18,,,Bibby REBOUND (Off:0 Def:1),,
0020100081,7,1,42,1,7:42 PM,11:14,,,Pollard  Driving Layup (2 PTS) (Bibby 1 AST),2 - 2,TIE
0020100081,8,6,2,1,7:42 PM,11:14,Hunter S.FOUL (P1.T1),,,,
0020100081,9,3,10,1,7:42 PM,11:14,,,Pollard Free Throw 1 of 1 (3 PTS),3 - 2,-1
0020100081,10,2,1,1,7:43 PM,11:04,MISS Grant 18' Jump Shot,,,,
0020100081,11,4,0,1,7:43 PM,11:02,,,Divac REBOUND (Off:0 Def:1),,
0020100081,12,1,1,1,7:43 PM,10:54,,,Divac 20' Jump Shot (2 PTS) (Bibby 2 AST),5 - 2,-3
0020100081,13,2,42,1,7:43 PM,10:44,MISS Hill  Driving Layup,,,,
0020100081,14,4,0,1,7:43 PM,10:42,,,Pollard REBOUND (Off:0 Def:1),,
0020100081,15,1,1,1,7:43 PM,10:28,,,Stojakovic 24' 3PT Jump Shot (3 PTS) (Bibby 3 AST),8 - 2,-6
0020100081,16,2,5,1,7:44 PM,10:17,MISS McGrady  Layup,,,,
0020100081,18,4,0,1,7:44 PM,10:15,McGrady REBOUND (Off:1 Def:0),,,,
0020100081,17,1,5,1,7:44 PM,10:14,McGrady  Layup (2 PTS),,,8 - 4,-4
0020100081,19,1,1,1,7:44 PM,9:49,,,Christie 22' Jump Shot (2 PTS) (Divac 1 AST),10 - 4,-6
0020100081,20,1,1,1,7:44 PM,9:35,Hill 18' Jump Shot (2 PTS) (Armstrong 1 AST),,,10 - 6,-4
0020100081,21,1,1,1,7:45 PM,9:18,,,Divac 18' Jump Shot (4 PTS) (Stojakovic 1 AST),12 - 6,-6
0020100081,22,2,3,1,7:45 PM,8:49,MISS Hunter 12' Hook Shot,,,,
0020100081,23,4,0,1,7:45 PM,8:46,,,Christie REBOUND (Off:0 Def:1),,
0020100081,24,2,1,1,7:45 PM,8:39,,,MISS Divac 15' Jump Shot,,
0020100081,25,4,0,1,7:45 PM,8:36,,,Divac REBOUND (Off:1 Def:1),,
0020100081,26,2,1,1,7:45 PM,8:33,,,MISS Stojakovic 25' 3PT Jump Shot,,
0020100081,27,4,0,1,7:45 PM,8:30,Grant REBOUND (Off:0 Def:1),,,,
0020100081,28,1,1,1,7:46 PM,8:19,McGrady 16' Jump Shot (4 PTS),,,12 - 8,-4
0020100081,29,1,8,1,7:46 PM,7:58,,,Pollard  Slam Dunk (5 PTS) (Bibby 4 AST),14 - 8,-6
0020100081,30,2,5,1,7:46 PM,7:40,MISS Grant  Layup,,,,
0020100081,31,4,0,1,7:46 PM,7:36,,,Divac REBOUND (Off:1 Def:2),,
0020100081,32,2,5,1,7:46 PM,7:33,McGrady BLOCK (1 BLK),,MISS Christie  Layup,,
0020100081,33,4,0,1,7:46 PM,7:30,Armstrong REBOUND (Off:0 Def:1),,,,
0020100081,34,2,1,1,7:47 PM,7:29,MISS McGrady 19' Jump Shot,,,,
0020100081,35,4,0,1,7:47 PM,7:27,,,Kings Rebound,,
0020100081,36,6,3,1,7:47 PM,7:27,Hunter L.B.FOUL (P2.T2),,,,
0020100081,37,2,5,1,7:47 PM,7:17,,,MISS Pollard  Layup,,
0020100081,38,4,0,1,7:47 PM,7:15,Hunter REBOUND (Off:0 Def:2),,,,
0020100081,39,1,1,1,7:47 PM,7:07,Hill 16' Jump Shot (4 PTS) (McGrady 1 AST),,,14 - 10,-4
0020100081,40,1,42,1,7:47 PM,6:47,,,Stojakovic  Driving Layup (5 PTS) (Pollard 1 AST),16 - 10,-6
0020100081,41,1,42,1,7:47 PM,6:36,Hill  Driving Layup (6 PTS),,,16 - 12,-4
