GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100730,0,12,0,1,10:43 PM,12:00,,,,,
0020100730,1,10,0,1,10:43 PM,12:00,Jump Ball Walker vs. Mohammed: Tip to George,,,,
0020100730,2,1,47,1,10:43 PM,11:43,Walker 9' Turnaround Jump Shot (2 PTS) (Bryant 1 AST),,,0 - 2,2
0020100730,3,1,47,1,10:43 PM,11:25,,,Abdur-Rahim 12' Turnaround Jump Shot (2 PTS) (Terry 1 AST),2 - 2,TIE
0020100730,4,6,1,1,10:44 PM,11:11,,,Mohammed P.FOUL (P1.T1),,
0020100730,5,2,7,1,10:44 PM,11:05,MISS Walker  Dunk,,,,
0020100730,6,4,0,1,10:44 PM,11:01,,,Terry REBOUND (Off:0 Def:1),,
0020100730,7,1,46,1,10:44 PM,10:57,,,Terry 11' Running Jump Shot (2 PTS),4 - 2,-2
0020100730,8,2,1,1,10:44 PM,10:43,MISS Fox 24' 3PT Jump Shot,,,,
0020100730,9,4,0,1,10:44 PM,10:41,,,Johnson REBOUND (Off:0 Def:1),,
0020100730,10,6,2,1,10:45 PM,10:35,Walker S.FOUL (P1.T1),,,,
0020100730,11,3,11,1,10:45 PM,10:35,,,Mohammed Free Throw 1 of 2 (1 PTS),5 - 2,-3
0020100730,12,3,12,1,10:45 PM,10:35,,,MISS Mohammed Free Throw 2 of 2,,
0020100730,13,4,0,1,10:45 PM,10:35,Fox REBOUND (Off:0 Def:1),,,,
0020100730,14,2,1,1,10:46 PM,10:20,MISS George 20' Jump Shot,,,,
0020100730,15,4,0,1,10:46 PM,10:18,,,Mohammed REBOUND (Off:0 Def:1),,
0020100730,16,1,1,1,10:46 PM,9:57,,,Johnson 25' 3PT Jump Shot (3 PTS),8 - 2,-6
0020100730,18,1,1,1,10:46 PM,9:34,Hunter 18' Jump Shot (2 PTS) (Fox 1 AST),,,8 - 4,-4
0020100730,19,2,7,1,10:47 PM,9:17,Walker BLOCK (1 BLK),,MISS Newble  Dunk,,
0020100730,20,4,0,1,10:47 PM,9:17,,,Hawks Rebound,,
0020100730,21,2,3,1,10:47 PM,8:58,,,MISS Mohammed 6' Hook Shot,,
0020100730,22,4,0,1,10:47 PM,8:54,Walker REBOUND (Off:0 Def:1),,,,
0020100730,23,2,5,1,10:48 PM,8:40,MISS George  Layup,,,,
0020100730,24,4,0,1,10:48 PM,8:36,,,Johnson REBOUND (Off:0 Def:2),,
0020100730,25,5,2,1,10:48 PM,8:34,George STEAL (1 STL),,Johnson Lost Ball Turnover (P1.T1),,
0020100730,26,2,1,1,10:48 PM,8:30,MISS Hunter 18' Jump Shot,,,,
0020100730,27,4,0,1,10:48 PM,8:25,George REBOUND (Off:1 Def:0),,,,
0020100730,28,1,1,1,10:48 PM,8:18,Hunter 27' 3PT Jump Shot (5 PTS) (Bryant 2 AST),,,8 - 7,-1
0020100730,30,2,1,1,10:48 PM,7:55,,,MISS Abdur-Rahim 18' Jump Shot,,
0020100730,31,4,0,1,10:48 PM,7:53,,,Newble REBOUND (Off:1 Def:0),,
