GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101155,0,12,0,1,1:11 PM,12:00,,,,,
0020101155,1,10,0,1,1:11 PM,12:00,Jump Ball Laettner vs. O'Neal: Tip to World Peace,,,,
0020101155,2,1,3,1,1:11 PM,11:47,,,World Peace 3' Hook Shot (2 PTS) (Miller 1 AST),2 - 0,-2
0020101155,3,5,1,1,1:12 PM,11:33,Whitney Bad Pass Turnover (P1.T1),,World Peace STEAL (1 STL),,
0020101155,4,6,1,1,1:12 PM,11:18,Laettner P.FOUL (P1.T1),,,,
0020101155,5,6,4,1,1:12 PM,11:16,,,World Peace OFF.Foul (P1),,
0020101155,6,5,5,1,1:12 PM,11:16,,,World Peace Foul Turnover (P1.T1),,
0020101155,7,1,44,1,1:12 PM,11:03,Hamilton 2' Reverse Layup (2 PTS) (Laettner 1 AST),,,2 - 2,TIE
0020101155,8,2,1,1,1:13 PM,10:47,,,MISS Miller 6' Jump Shot,,
0020101155,9,4,0,1,1:13 PM,10:45,,,Miller REBOUND (Off:1 Def:0),,
0020101155,10,1,5,1,1:13 PM,10:41,,,O'Neal 1' Layup (2 PTS) (Tinsley 1 AST),4 - 2,-2
0020101155,11,6,1,1,1:13 PM,10:26,,,Miller P.FOUL (P1.T1),,
0020101155,12,2,1,1,1:14 PM,10:22,MISS Alexander 18' Jump Shot,,,,
0020101155,13,4,0,1,1:14 PM,10:20,,,Miller REBOUND (Off:1 Def:1),,
0020101155,14,1,1,1,1:14 PM,10:12,,,Miller 25' 3PT Jump Shot (3 PTS) (Tinsley 2 AST),7 - 2,-5
0020101155,15,1,1,1,1:14 PM,9:54,Alexander 13' Jump Shot (2 PTS),,,7 - 4,-3
0020101155,16,2,1,1,1:14 PM,9:44,,,MISS World Peace 5' Jump Shot,,
0020101155,17,4,0,1,1:14 PM,9:43,Jones REBOUND (Off:0 Def:1),,,,
0020101155,18,5,1,1,1:14 PM,9:38,Hamilton Bad Pass Turnover (P1.T2),,Tinsley STEAL (1 STL),,
0020101155,19,5,1,1,1:15 PM,9:25,Jones STEAL (1 STL),,Tinsley Bad Pass Turnover (P1.T2),,
0020101155,20,2,1,1,1:15 PM,9:15,MISS Jones 15' Jump Shot,,,,
0020101155,21,4,0,1,1:15 PM,9:13,,,Tinsley REBOUND (Off:0 Def:1),,
0020101155,22,5,1,1,1:15 PM,9:09,Whitney STEAL (1 STL),,Tinsley Bad Pass Turnover (P2.T3),,
0020101155,23,2,1,1,1:15 PM,9:02,MISS Whitney 25' 3PT Jump Shot,,,,
0020101155,24,4,0,1,1:15 PM,9:00,,,Miller REBOUND (Off:1 Def:2),,
0020101155,25,2,5,1,1:15 PM,8:46,,,MISS O'Neal 3' Layup,,
0020101155,26,4,0,1,1:15 PM,8:44,Laettner REBOUND (Off:0 Def:1),,,,
0020101155,27,2,1,1,1:15 PM,8:39,MISS Hamilton 14' Jump Shot,,,,
0020101155,28,4,0,1,1:15 PM,8:37,,,Tinsley REBOUND (Off:0 Def:2),,
0020101155,29,2,5,1,1:16 PM,8:27,,,MISS Miller 2' Layup,,
0020101155,30,4,0,1,1:16 PM,8:25,Jones REBOUND (Off:0 Def:2),,,,
0020101155,31,6,4,1,1:16 PM,8:20,Hamilton OFF.Foul (P1),,,,
0020101155,32,5,5,1,1:16 PM,8:20,Hamilton Foul Turnover (P2.T3),,,,
0020101155,33,2,1,1,1:16 PM,7:58,,,MISS O'Neal 8' Jump Shot,,
0020101155,34,4,0,1,1:16 PM,7:57,,,Miller REBOUND (Off:2 Def:2),,
0020101155,35,2,5,1,1:16 PM,7:56,,,MISS Miller 2' Layup,,
0020101155,36,4,0,1,1:16 PM,7:54,,,Tinsley REBOUND (Off:1 Def:2),,
0020101155,37,1,1,1,1:17 PM,7:45,,,Miller 10' Jump Shot (2 PTS) (Miller 1 AST),9 - 4,-5
0020101155,38,5,1,1,1:17 PM,7:20,Laettner Bad Pass Turnover (P1.T4),,Tinsley STEAL (2 STL),,
0020101155,39,1,46,1,1:17 PM,7:09,,,Miller 18' Running Jump Shot (5 PTS) (Tinsley 3 AST),11 - 4,-7
0020101155,40,9,1,1,1:17 PM,6:59,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020101155,42,2,1,1,1:20 PM,6:49,MISS Hamilton 15' Jump Shot,,,,
0020101155,43,4,0,1,1:20 PM,6:46,,,Miller REBOUND (Off:2 Def:3),,
0020101155,44,6,1,1,1:20 PM,6:36,Laettner P.FOUL (P2.T2),,,,
0020101155,45,5,1,1,1:21 PM,6:27,Laettner STEAL (1 STL),,Tinsley Bad Pass Turnover (P3.T4),,
0020101155,46,6,1,1,1:21 PM,6:24,,,World Peace P.FOUL (P2.T2),,
0020101155,47,8,0,1,1:21 PM,6:24,,,SUB: Bender FOR World Peace,,
0020101155,48,1,1,1,1:21 PM,6:04,Whitney 26' 3PT Jump Shot (3 PTS) (Laettner 2 AST),,,11 - 7,-4
0020101155,49,1,51,1,1:22 PM,5:43,,,O'Neal 1' Reverse Dunk (4 PTS) (Miller 2 AST),13 - 7,-6
0020101155,50,2,1,1,1:22 PM,5:22,MISS Jones 14' Jump Shot,,,,
0020101155,51,4,0,1,1:22 PM,5:20,,,Miller REBOUND (Off:0 Def:1),,
0020101155,52,5,1,1,1:22 PM,5:12,Alexander STEAL (1 STL),,Tinsley Bad Pass Turnover (P4.T5),,
0020101155,53,6,2,1,1:22 PM,5:06,,,Bender S.FOUL (P1.T3),,
0020101155,54,3,11,1,1:22 PM,5:06,MISS Alexander Free Throw 1 of 2,,,,
0020101155,55,4,1,1,1:22 PM,5:06,WIZARDS Rebound,,,,
