GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100574,0,12,0,1,3:03 PM,12:00,,,,,
0020100574,1,10,0,1,3:04 PM,12:00,Jump Ball Nowitzki vs. Van Horn: Tip to Kidd,,,,
0020100574,2,5,2,1,3:04 PM,11:54,,,Van Horn Lost Ball Turnover (P1.T1),,
0020100574,3,2,1,1,3:05 PM,11:33,MISS Nowitzki 16' Jump Shot,,,,
0020100574,4,4,0,1,3:05 PM,11:30,,,Van Horn REBOUND (Off:0 Def:1),,
0020100574,5,5,1,1,3:05 PM,11:18,Nowitzki STEAL (1 STL),,Kidd Bad Pass Turnover (P1.T2),,
0020100574,6,2,1,1,3:05 PM,11:10,MISS Howard 17' Jump Shot,,,,
0020100574,7,4,0,1,3:05 PM,11:08,,,Kittles REBOUND (Off:0 Def:1),,
0020100574,8,2,47,1,3:06 PM,10:49,,,MISS MacCulloch 9' Turnaround Jump Shot,,
0020100574,9,4,0,1,3:06 PM,10:46,Griffin REBOUND (Off:0 Def:1),,,,
0020100574,10,2,1,1,3:06 PM,10:37,MISS Nowitzki 24' 3PT Jump Shot,,,,
0020100574,11,4,0,1,3:06 PM,10:35,Howard REBOUND (Off:1 Def:0),,,,
0020100574,12,2,42,1,3:06 PM,10:25,MISS Nash  Driving Layup,,,,
0020100574,13,4,0,1,3:06 PM,10:23,,,Van Horn REBOUND (Off:0 Def:2),,
0020100574,14,1,8,1,3:06 PM,10:20,,,Martin  Slam Dunk (2 PTS) (Kidd 1 AST),2 - 0,-2
0020100574,15,5,1,1,3:07 PM,10:03,Nash Bad Pass Turnover (P1.T1),,Kittles STEAL (1 STL),,
0020100574,16,6,1,1,3:07 PM,10:02,Griffin P.FOUL (P1.T1),,,,
0020100574,17,1,1,1,3:07 PM,9:47,,,Kittles 17' Jump Shot (2 PTS),4 - 0,-4
0020100574,18,1,42,1,3:07 PM,9:31,Howard  Driving Layup (2 PTS) (Nash 1 AST),,,4 - 2,-2
0020100574,19,6,2,1,3:07 PM,9:31,,,MacCulloch S.FOUL (P1.T1),,
0020100574,20,3,10,1,3:08 PM,9:31,MISS Howard Free Throw 1 of 1,,,,
0020100574,21,4,0,1,3:08 PM,9:31,,,MacCulloch REBOUND (Off:0 Def:1),,
0020100574,22,2,1,1,3:08 PM,9:14,Howard BLOCK (1 BLK),,MISS Van Horn 9' Jump Shot,,
0020100574,23,4,0,1,3:08 PM,9:14,,,Van Horn REBOUND (Off:1 Def:2),,
0020100574,24,5,3,1,3:08 PM,9:14,,,Van Horn Out Of Bounds Turnover (P2.T3),,
0020100574,25,2,1,1,3:08 PM,9:03,MISS Nash 24' 3PT Jump Shot,,,,
0020100574,26,4,0,1,3:09 PM,9:00,,,Kidd REBOUND (Off:0 Def:1),,
0020100574,27,2,8,1,3:09 PM,8:56,,,MISS Martin  Slam Dunk,,
0020100574,28,4,0,1,3:09 PM,8:54,,,Van Horn REBOUND (Off:2 Def:2),,
0020100574,29,2,1,1,3:09 PM,8:50,,,MISS Kittles 24' 3PT Jump Shot,,
0020100574,30,4,0,1,3:09 PM,8:49,Griffin REBOUND (Off:0 Def:2),,,,
0020100574,31,1,1,1,3:09 PM,8:34,Nowitzki 12' Jump Shot (2 PTS),,,4 - 4,TIE
0020100574,32,2,1,1,3:09 PM,8:22,,,MISS MacCulloch 7' Jump Shot,,
0020100574,33,4,0,1,3:09 PM,8:20,,,MacCulloch REBOUND (Off:1 Def:1),,
0020100574,34,1,5,1,3:09 PM,8:18,,,MacCulloch  Layup (2 PTS),6 - 4,-2
0020100574,35,1,1,1,3:10 PM,8:03,Nowitzki 15' Jump Shot (4 PTS) (Nash 2 AST),,,6 - 6,TIE
0020100574,36,6,2,1,3:10 PM,8:03,,,Kidd S.FOUL (P1.T2),,
