GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501180,0,12,0,1,7:12 PM,12:00,,,,,
0021501180,1,10,0,1,7:12 PM,12:00,Jump Ball Noel vs. Lopez: Tip to Grant,,,,
0021501180,2,2,1,1,7:12 PM,11:37,,,MISS Lopez 17' Jump Shot,,
0021501180,3,4,0,1,7:12 PM,11:36,Grant REBOUND (Off:0 Def:1),,,,
0021501180,4,2,58,1,7:13 PM,11:22,MISS Noel 6' Turnaround Hook Shot,,,,
0021501180,5,4,0,1,7:13 PM,11:19,,,Williams REBOUND (Off:0 Def:1),,
0021501180,6,6,2,1,7:13 PM,11:11,Smith S.FOUL (P1.T1) (M.Ervin),,,,
0021501180,7,3,11,1,7:13 PM,11:11,,,MISS Lopez Free Throw 1 of 2,,
0021501180,8,4,1,1,7:13 PM,11:11,,,Knicks Rebound,,
0021501180,9,3,12,1,7:13 PM,11:11,,,Lopez Free Throw 2 of 2 (1 PTS),1 - 0,-1
0021501180,11,2,1,1,7:14 PM,10:57,MISS Grant 19' Jump Shot,,,,
0021501180,12,4,0,1,7:14 PM,10:56,,,Williams REBOUND (Off:0 Def:2),,
0021501180,13,5,1,1,7:14 PM,10:43,Smith STEAL (1 STL),,Grant Bad Pass Turnover (P1.T1),,
0021501180,14,5,1,1,7:14 PM,10:40,Covington Bad Pass Turnover (P1.T1),,Vujacic STEAL (1 STL),,
0021501180,15,2,1,1,7:14 PM,10:34,,,MISS Anthony 25' 3PT Jump Shot,,
0021501180,17,4,0,1,7:14 PM,10:31,,,Lopez REBOUND (Off:1 Def:0),,
0021501180,16,2,97,1,7:14 PM,10:31,,,MISS Lopez 1' Tip Layup Shot,,
0021501180,18,4,0,1,7:14 PM,10:28,Covington REBOUND (Off:0 Def:1),,,,
0021501180,19,2,1,1,7:14 PM,10:20,MISS Covington 13' Jump Shot,,Anthony BLOCK (1 BLK),,
0021501180,20,4,0,1,7:14 PM,10:18,,,Lopez REBOUND (Off:1 Def:1),,
0021501180,21,1,58,1,7:15 PM,9:57,,,Lopez 5' Turnaround Hook Shot (3 PTS) (Grant 1 AST),3 - 0,-3
0021501180,22,1,1,1,7:15 PM,9:41,Stauskas 27' 3PT Jump Shot (3 PTS) (Smith 1 AST),,,3 - 3,TIE
0021501180,23,2,5,1,7:15 PM,9:27,Noel BLOCK (1 BLK),,MISS Lopez 3' Layup,,
0021501180,24,4,0,1,7:15 PM,9:24,Stauskas REBOUND (Off:0 Def:1),,,,
0021501180,25,6,2,1,7:16 PM,9:22,,,Grant S.FOUL (P1.T1) (J.Goble),,
0021501180,26,3,11,1,7:16 PM,9:22,Stauskas Free Throw 1 of 2 (4 PTS),,,3 - 4,1
0021501180,28,3,12,1,7:16 PM,9:22,Stauskas Free Throw 2 of 2 (5 PTS),,,3 - 5,2
0021501180,30,1,44,1,7:16 PM,9:10,,,Vujacic 2' Reverse Layup (2 PTS) (Lopez 1 AST),5 - 5,TIE
0021501180,31,1,108,1,7:17 PM,8:55,Noel  Cutting Dunk Shot (2 PTS) (Stauskas 1 AST),,,5 - 7,2
0021501180,32,6,2,1,7:17 PM,8:30,Covington S.FOUL (P1.T2) (D.Collins),,,,
0021501180,33,3,11,1,7:17 PM,8:30,,,MISS Anthony Free Throw 1 of 2,,
0021501180,34,4,1,1,7:17 PM,8:30,,,Knicks Rebound,,
0021501180,35,3,12,1,7:17 PM,8:30,,,Anthony Free Throw 2 of 2 (1 PTS),6 - 7,1
0021501180,37,2,79,1,7:18 PM,8:18,MISS Smith 9' Pullup Jump Shot,,,,
0021501180,38,4,0,1,7:18 PM,8:17,,,Grant REBOUND (Off:0 Def:1),,
0021501180,39,2,1,1,7:18 PM,8:10,,,MISS Williams 21' Jump Shot,,
0021501180,40,4,0,1,7:18 PM,8:07,Covington REBOUND (Off:0 Def:2),,,,
0021501180,41,1,41,1,7:18 PM,7:57,Grant 4' Running Layup (2 PTS),,,6 - 9,3
