GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501108,0,12,0,1,7:14 PM,12:00,,,,,
0021501108,1,10,0,1,7:14 PM,12:00,Jump Ball Dedmon vs. Lopez: Tip to Payton,,,,
0021501108,2,5,2,1,7:14 PM,11:46,Dedmon Lost Ball Turnover (P1.T1),,Robinson STEAL (1 STL),,
0021501108,3,1,98,1,7:15 PM,11:31,,,Robinson 2' Cutting Layup Shot (2 PTS) (Lopez 1 AST),2 - 0,-2
0021501108,4,2,1,1,7:15 PM,11:19,MISS Oladipo 18' Jump Shot,,,,
0021501108,5,4,0,1,7:15 PM,11:18,,,Robinson REBOUND (Off:0 Def:1),,
0021501108,6,2,1,1,7:15 PM,11:00,,,MISS Lopez 8' Jump Shot,,
0021501108,7,4,0,1,7:15 PM,10:59,,,Lopez REBOUND (Off:1 Def:0),,
0021501108,8,1,5,1,7:15 PM,10:58,,,Lopez 2' Layup (2 PTS),4 - 0,-4
0021501108,9,1,42,1,7:15 PM,10:45,Gordon 2' Driving Layup (2 PTS) (Oladipo 1 AST),,,4 - 2,-2
0021501108,10,1,78,1,7:16 PM,10:31,,,Larkin 11' Floating Jump Shot (2 PTS) (Robinson 1 AST),6 - 2,-4
0021501108,11,5,1,1,7:16 PM,10:19,Fournier Bad Pass Turnover (P1.T2),,Larkin STEAL (1 STL),,
0021501108,12,1,41,1,7:16 PM,10:15,,,Larkin 2' Running Layup (4 PTS),8 - 2,-6
0021501108,13,1,5,1,7:16 PM,10:00,Fournier 2' Layup (2 PTS) (Payton 1 AST),,,8 - 4,-4
0021501108,14,5,1,1,7:16 PM,9:43,Payton STEAL (1 STL),,Lopez Bad Pass Turnover (P1.T1),,
0021501108,15,2,1,1,7:16 PM,9:37,MISS Fournier 25' 3PT Jump Shot,,,,
0021501108,16,4,0,1,7:16 PM,9:36,Dedmon REBOUND (Off:1 Def:0),,,,
0021501108,17,1,1,1,7:17 PM,9:30,Gordon  3PT Jump Shot (5 PTS) (Fournier 1 AST),,,8 - 7,-1
0021501108,18,1,5,1,7:17 PM,9:12,,,Robinson 3' Layup (4 PTS) (Karasev 1 AST),10 - 7,-3
0021501108,19,2,79,1,7:17 PM,8:55,MISS Oladipo 19' Pullup Jump Shot,,,,
0021501108,20,4,0,1,7:17 PM,8:53,,,Robinson REBOUND (Off:0 Def:2),,
0021501108,22,1,86,1,7:18 PM,8:30,,,Bogdanovic 13' Turnaround Fadeaway (2 PTS),12 - 7,-5
0021501108,23,5,45,1,7:18 PM,8:20,Payton Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021501108,24,2,1,1,7:19 PM,7:57,,,MISS Bogdanovic 25' 3PT Jump Shot,,
0021501108,25,4,0,1,7:19 PM,7:55,Oladipo REBOUND (Off:0 Def:1),,,,
0021501108,26,1,79,1,7:19 PM,7:52,Oladipo 16' Pullup Jump Shot (2 PTS),,,12 - 9,-3
0021501108,27,6,2,1,7:19 PM,7:39,Dedmon S.FOUL (P1.T1) (L.Richardson),,,,
0021501108,28,3,11,1,7:19 PM,7:39,,,Larkin Free Throw 1 of 2 (5 PTS),13 - 9,-4
0021501108,30,3,12,1,7:19 PM,7:39,,,Larkin Free Throw 2 of 2 (6 PTS),14 - 9,-5
0021501108,32,1,5,1,7:20 PM,7:22,Dedmon 3' Layup (2 PTS) (Payton 2 AST),,,14 - 11,-3
0021501108,33,2,1,1,7:20 PM,7:08,,,MISS Lopez 14' Jump Shot,,
0021501108,34,4,0,1,7:20 PM,7:07,Oladipo REBOUND (Off:0 Def:2),,,,
0021501108,35,2,1,1,7:20 PM,6:56,MISS Payton 12' Jump Shot,,,,
0021501108,36,4,0,1,7:20 PM,6:55,,,Robinson REBOUND (Off:0 Def:3),,
0021501108,37,2,1,1,7:20 PM,6:44,,,MISS Bogdanovic 8' Jump Shot,,
0021501108,38,4,0,1,7:20 PM,6:43,Gordon REBOUND (Off:0 Def:1),,,,
0021501108,40,1,5,1,7:21 PM,6:31,Fournier 2' Layup (4 PTS) (Oladipo 2 AST),,,14 - 13,-1
0021501108,41,2,44,1,7:21 PM,6:07,,,MISS Lopez 3' Reverse Layup,,
0021501108,42,4,0,1,7:21 PM,6:07,Payton REBOUND (Off:0 Def:1),,,,
0021501108,43,6,1,1,7:21 PM,6:07,,,Lopez P.FOUL (P1.T1) (L.Richardson),,
0021501108,44,9,1,1,7:22 PM,6:07,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0021501108,48,2,5,1,7:24 PM,5:54,MISS Dedmon 2' Layup,,Robinson BLOCK (1 BLK),,
0021501108,49,4,0,1,7:24 PM,5:51,,,Lopez REBOUND (Off:1 Def:1),,
0021501108,50,6,2,1,7:24 PM,5:44,Payton S.FOUL (P1.T2) (L.Richardson),,,,
0021501108,51,3,11,1,7:24 PM,5:44,,,Bogdanovic Free Throw 1 of 2 (3 PTS),15 - 13,-2
0021501108,53,3,12,1,7:25 PM,5:44,,,Bogdanovic Free Throw 2 of 2 (4 PTS),16 - 13,-3
0021501108,55,6,2,1,7:25 PM,5:26,,,Robinson S.FOUL (P1.T2) (R.Garretson),,
0021501108,56,3,11,1,7:25 PM,5:26,Dedmon Free Throw 1 of 2 (3 PTS),,,16 - 14,-2
0021501108,58,3,12,1,7:26 PM,5:26,Dedmon Free Throw 2 of 2 (4 PTS),,,16 - 15,-1
0021501108,60,5,1,1,7:26 PM,5:12,Payton STEAL (2 STL),,Karasev Bad Pass Turnover (P1.T2),,
0021501108,61,1,49,1,7:26 PM,5:08,Gordon  Driving Dunk (7 PTS) (Payton 3 AST),,,16 - 17,1
0021501108,62,6,2,1,7:27 PM,4:40,Dedmon S.FOUL (P2.T3) (R.Garretson),,,,
0021501108,63,3,11,1,7:27 PM,4:40,,,MISS Lopez Free Throw 1 of 2,,
0021501108,64,4,1,1,7:27 PM,4:40,,,Nets Rebound,,
0021501108,65,8,0,1,7:27 PM,4:40,,,SUB: Kilpatrick FOR Karasev,,
0021501108,66,8,0,1,7:27 PM,4:40,SUB: Smith FOR Dedmon,,,,
0021501108,67,3,12,1,7:27 PM,4:40,,,Lopez Free Throw 2 of 2 (3 PTS),17 - 17,TIE
0021501108,69,2,79,1,7:28 PM,4:29,MISS Oladipo 17' Pullup Jump Shot,,,,
0021501108,70,4,0,1,7:28 PM,4:28,,,Larkin REBOUND (Off:0 Def:1),,
0021501108,71,2,1,1,7:28 PM,4:11,,,MISS Kilpatrick 26' 3PT Jump Shot,,
0021501108,72,4,0,1,7:28 PM,4:10,Smith REBOUND (Off:0 Def:1),,,,
0021501108,73,1,1,1,7:28 PM,4:03,Fournier 26' 3PT Jump Shot (7 PTS) (Payton 4 AST),,,17 - 20,3
