GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501074,0,12,0,1,7:41 PM,12:00,,,,,
0021501074,1,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Zeller: Tip to Harris,,,,
0021501074,2,2,1,1,7:42 PM,11:47,MISS Jackson 21' Jump Shot,,,,
0021501074,3,4,0,1,7:42 PM,11:45,,,Lee REBOUND (Off:0 Def:1),,
0021501074,4,1,1,1,7:42 PM,11:31,,,Williams 10' Jump Shot (2 PTS) (Batum 1 AST),2 - 0,-2
0021501074,5,6,2,1,7:42 PM,11:31,Harris S.FOUL (P1.T1) (S.Foster),,,,
0021501074,6,3,10,1,7:42 PM,11:31,,,Williams Free Throw 1 of 1 (3 PTS),3 - 0,-3
0021501074,7,1,1,1,7:42 PM,11:16,Marc Morris 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),,,3 - 3,TIE
0021501074,8,2,1,1,7:43 PM,11:02,,,MISS Batum 18' Jump Shot,,
0021501074,9,4,0,1,7:43 PM,11:01,Drummond REBOUND (Off:0 Def:1),,,,
0021501074,10,1,42,1,7:43 PM,10:52,Jackson  Driving Layup (2 PTS),,,3 - 5,2
0021501074,11,2,1,1,7:43 PM,10:34,,,MISS Zeller 20' Jump Shot,,
0021501074,12,4,0,1,7:43 PM,10:34,Harris REBOUND (Off:0 Def:1),,,,
0021501074,13,6,2,1,7:43 PM,10:25,,,Lee S.FOUL (P1.T1) (M.Lindsay),,
0021501074,14,3,11,1,7:43 PM,10:25,Caldwell-Pope Free Throw 1 of 2 (1 PTS),,,3 - 6,3
0021501074,16,3,12,1,7:44 PM,10:25,MISS Caldwell-Pope Free Throw 2 of 2,,,,
0021501074,18,4,0,1,7:44 PM,10:25,,,Batum REBOUND (Off:0 Def:1),,
0021501074,19,5,1,1,7:44 PM,10:02,Harris STEAL (1 STL),,Lee Bad Pass Turnover (P1.T1),,
0021501074,20,1,3,1,7:45 PM,9:49,Drummond 5' Hook Shot (2 PTS),,,3 - 8,5
0021501074,21,2,1,1,7:45 PM,9:22,,,MISS Williams 16' Jump Shot,,
0021501074,22,4,0,1,7:45 PM,9:21,Jackson REBOUND (Off:0 Def:1),,,,
0021501074,23,2,1,1,7:45 PM,9:15,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,
0021501074,24,4,0,1,7:45 PM,9:14,Drummond REBOUND (Off:1 Def:1),,,,
0021501074,25,1,5,1,7:45 PM,9:12,Drummond 1' Layup (4 PTS),,,3 - 10,7
0021501074,26,9,1,1,7:45 PM,9:06,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0021501074,28,2,1,1,7:48 PM,8:52,,,MISS Walker 25' 3PT Jump Shot,,
0021501074,29,4,0,1,7:48 PM,8:52,Drummond REBOUND (Off:1 Def:2),,,,
0021501074,30,1,52,1,7:48 PM,8:47,Drummond  Alley Oop Dunk (6 PTS) (Jackson 1 AST),,,3 - 12,9
0021501074,31,1,1,1,7:48 PM,8:29,,,Walker 26' 3PT Jump Shot (3 PTS) (Batum 2 AST),6 - 12,6
0021501074,32,5,1,1,7:49 PM,8:08,Marc Morris Bad Pass Turnover (P1.T1),,Lee STEAL (1 STL),,
0021501074,33,1,1,1,7:49 PM,7:53,,,Walker 16' Jump Shot (5 PTS),8 - 12,4
0021501074,34,2,3,1,7:49 PM,7:26,MISS Drummond 6' Hook Shot,,,,
0021501074,35,4,0,1,7:50 PM,7:25,,,Batum REBOUND (Off:0 Def:2),,
0021501074,36,1,42,1,7:50 PM,7:19,,,Zeller  Driving Layup (2 PTS) (Batum 3 AST),10 - 12,2
0021501074,37,9,1,1,7:50 PM,7:14,PISTONS Timeout: Regular (Full 1 Short 0),,,,
