GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800161,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,8:31,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,0,2,-6.0
0021800161,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,9:28,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,6,-6.0
0021800161,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,8:31,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,1,5,-6.0
0021800161,1610612761,TOR,Toronto,201980,Danny Green,G,,10:46,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,3,0,0,1.0
0021800161,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,11:01,3,6,0.5,1,4,0.25,1,1,1.0,1,0,1,4,1,0,2,1,8,3.0
0021800161,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,3:27,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.0
0021800161,1610612761,TOR,Toronto,202685,Jonas Valanciunas,,,3:27,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,0,3,9.0
0021800161,1610612761,TOR,Toronto,1628384,OG Anunoby,,,3:27,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,3,9.0
0021800161,1610612761,TOR,Toronto,1626153,Delon Wright,,,1:12,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,2,2.0
0021800161,1610612758,SAC,Sacramento,202697,Iman Shumpert,F,,8:31,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,2,1,0,0,0,1,6.0
0021800161,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,8:31,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,3,0,1,1,0,6.0
0021800161,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,8:05,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,4,8.0
0021800161,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,6:57,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,3,3.0
0021800161,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,8:31,4,6,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,2,9,6.0
0021800161,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,5:01,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,-6.0
0021800161,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,3:53,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2,-11.0
0021800161,1610612758,SAC,Sacramento,1628382,Justin Jackson,,,3:27,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,2,0,-9.0
0021800161,1610612758,SAC,Sacramento,1628412,Frank Mason,,,3:27,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-9.0
0021800161,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,3:27,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-9.0
