GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021801083,1610612760,OKC,Oklahoma City,202331,Paul George,F,,11:50,3,7,0.429,2,4,0.5,2,2,1.0,1,1,2,3,0,1,1,1,10,4.0
0021801083,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,8:25,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,2,5,1.0
0021801083,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,9:22,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,7.0
0021801083,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,5:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021801083,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,9:22,0,5,0.0,0,4,0.0,4,4,1.0,3,4,7,2,0,1,0,0,4,7.0
0021801083,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,11:50,5,7,0.714,1,2,0.5,1,1,1.0,0,3,3,3,0,1,0,0,12,4.0
0021801083,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,2:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-3.0
0021801083,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,11:50,6,11,0.545,3,3,1.0,5,6,0.833,1,1,2,2,0,0,3,2,20,-4.0
0021801083,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,5:31,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,3.0
0021801083,1610612761,TOR,Toronto,201188,Marc Gasol,C,,5:31,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,3.0
0021801083,1610612761,TOR,Toronto,201980,Danny Green,G,,7:23,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,-5.0
0021801083,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,7:23,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-5.0
0021801083,1610612761,TOR,Toronto,1626181,Norman Powell,,,4:27,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,1.0
0021801083,1610612761,TOR,Toronto,201586,Serge Ibaka,,,6:19,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,4,-7.0
0021801083,1610612761,TOR,Toronto,1628384,OG Anunoby,,,6:19,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,1,0,-7.0
0021801083,1610612761,TOR,Toronto,202391,Jeremy Lin,,,4:27,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1.0
