GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800563,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,9:25,2,4,0.5,0,1,0.0,0,1,0.0,0,0,0,1,0,0,2,0,4,-19.0
0021800563,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,11:22,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,2,0,0,2,1,4,-17.0
0021800563,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,9:00,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,2,3,-19.0
0021800563,1610612761,TOR,Toronto,201980,Danny Green,G,,8:56,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-19.0
0021800563,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,6:55,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-10.0
0021800563,1610612761,TOR,Toronto,1626153,Delon Wright,,,5:02,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-9.0
0021800563,1610612761,TOR,Toronto,1626181,Norman Powell,,,3:35,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,4,-2.0
0021800563,1610612761,TOR,Toronto,202328,Greg Monroe,,,2:57,2,2,1.0,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,0,4,0.0
0021800563,1610612761,TOR,Toronto,1628384,OG Anunoby,,,2:32,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0
0021800563,1610612759,SAS,San Antonio,1628401,Derrick White,F,,9:25,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,1,6,19.0
0021800563,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,9:27,4,6,0.667,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,8,10.0
0021800563,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,9:25,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,4,19.0
0021800563,1610612759,SAS,San Antonio,201942,DeMar DeRozan,G,,9:25,3,5,0.6,0,0,0.0,3,3,1.0,1,7,8,4,0,0,0,1,9,19.0
0021800563,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,8:22,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,0,3,17.0
0021800563,1610612759,SAS,San Antonio,202722,Davis Bertans,,,5:02,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,9.0
0021800563,1610612759,SAS,San Antonio,201988,Patty Mills,,,3:35,0,1,0.0,0,1,0.0,4,4,1.0,0,0,0,1,1,0,0,0,4,2.0
0021800563,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,2:32,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0.0
0021800563,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,2:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0
