GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800963,2,12,0,1,8:11 PM,12:00,,,,,
0021800963,22,7,4,1,8:11 PM,12:00,,,Adams Violation:Jump Ball (.),,
0021800963,4,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Adams: Tip to Towns,,,,
0021800963,7,2,1,1,8:11 PM,11:40,MISS Towns 8' Jump Shot,,,,
0021800963,8,4,0,1,8:11 PM,11:37,,,George REBOUND (Off:0 Def:1),,
0021800963,9,2,1,1,8:11 PM,11:28,,,MISS Grant 17' Jump Shot,,
0021800963,10,4,0,1,8:11 PM,11:24,,,Adams REBOUND (Off:1 Def:0),,
0021800963,11,1,5,1,8:12 PM,11:15,,,Adams 1' Layup (2 PTS),2 - 0,-2
0021800963,12,1,1,1,8:12 PM,10:54,Wiggins 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),,,2 - 3,1
0021800963,14,6,2,1,8:12 PM,10:40,Towns S.FOUL (P1.T1) (J.Tiven),,,,
0021800963,16,3,11,1,8:13 PM,10:40,,,Grant Free Throw 1 of 2 (1 PTS),3 - 3,TIE
0021800963,18,3,12,1,8:13 PM,10:40,,,MISS Grant Free Throw 2 of 2,,
0021800963,19,4,0,1,8:13 PM,10:40,Teague REBOUND (Off:0 Def:1),,,,
0021800963,20,6,1,1,8:13 PM,10:26,,,George P.FOUL (P1.T1) (J.Tiven),,
0021800963,23,2,1,1,8:13 PM,10:21,MISS Wiggins 27' 3PT Jump Shot,,,,
0021800963,24,4,0,1,8:14 PM,10:19,,,Westbrook REBOUND (Off:0 Def:1),,
0021800963,25,2,6,1,8:14 PM,10:12,,,MISS Westbrook 1' Driving Layup,,
0021800963,26,4,0,1,8:14 PM,10:10,Teague REBOUND (Off:0 Def:2),,,,
0021800963,27,1,1,1,8:14 PM,10:04,Saric 26' 3PT Jump Shot (3 PTS) (Teague 2 AST),,,3 - 6,3
0021800963,29,2,78,1,8:14 PM,9:50,,,MISS George 11' Floating Jump Shot,,
0021800963,30,4,0,1,8:14 PM,9:47,Saric REBOUND (Off:0 Def:1),,,,
0021800963,31,6,2,1,8:14 PM,9:40,,,Ferguson S.FOUL (P1.T2) (E.Dalen),,
0021800963,33,3,11,1,8:14 PM,9:40,Teague Free Throw 1 of 2 (1 PTS),,,3 - 7,4
0021800963,35,3,12,1,8:16 PM,9:40,MISS Teague Free Throw 2 of 2,,,,
0021800963,36,4,0,1,8:16 PM,9:36,,,Westbrook REBOUND (Off:0 Def:2),,
0021800963,37,2,1,1,8:16 PM,9:21,,,MISS Westbrook 25' 3PT Jump Shot,,
0021800963,38,4,0,1,8:16 PM,9:19,Towns REBOUND (Off:0 Def:1),,,,
0021800963,39,1,3,1,8:16 PM,9:04,Saric 1' Hook Shot (5 PTS),,,3 - 9,6
0021800963,40,5,1,1,8:16 PM,8:53,Towns STEAL (1 STL),,Adams Bad Pass Turnover (P1.T1),,
0021800963,42,1,108,1,8:17 PM,8:43,Towns 2' Cutting Dunk Shot (2 PTS) (Wiggins 1 AST),,,3 - 11,8
0021800963,44,6,1,1,8:17 PM,8:38,Towns P.FOUL (P2.T2) (C.Blair),,,,
