GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800361,2,12,0,1,8:11 PM,12:00,,,,,
0021800361,4,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Drummond: Tip to Antetokounmpo,,,,
0021800361,7,2,1,1,8:11 PM,11:46,MISS Brogdon 15' Jump Shot,,,,
0021800361,8,4,0,1,8:11 PM,11:43,,,Griffin REBOUND (Off:0 Def:1),,
0021800361,9,1,5,1,8:11 PM,11:37,,,Drummond 2' Layup (2 PTS) (Griffin 1 AST),2 - 0,-2
0021800361,11,1,1,1,8:12 PM,11:19,Brogdon 24' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,,2 - 3,1
0021800361,34,5,1,1,8:12 PM,11:03,Bledsoe STEAL (1 STL),,Drummond Bad Pass Turnover (P1.T1),,
0021800361,16,6,2,1,8:12 PM,11:01,,,Jackson S.FOUL (P1.T1) (M.Smith),,
0021800361,18,3,11,1,8:12 PM,11:01,Bledsoe Free Throw 1 of 2 (1 PTS),,,2 - 4,2
0021800361,19,3,12,1,8:13 PM,11:01,Bledsoe Free Throw 2 of 2 (2 PTS),,,2 - 5,3
0021800361,20,2,102,1,8:13 PM,10:41,,,MISS Jackson 5' Driving Floating Bank Jump Shot,,
0021800361,21,4,0,1,8:13 PM,10:39,Brogdon REBOUND (Off:0 Def:1),,,,
0021800361,22,2,1,1,8:13 PM,10:33,MISS Bledsoe 25' 3PT Jump Shot,,,,
0021800361,23,4,0,1,8:13 PM,10:30,,,Drummond REBOUND (Off:0 Def:1),,
0021800361,24,2,5,1,8:13 PM,10:21,,,MISS Griffin 2' Layup,,
0021800361,25,4,0,1,8:13 PM,10:18,Antetokounmpo REBOUND (Off:0 Def:1),,,,
0021800361,26,2,1,1,8:13 PM,10:12,MISS Brogdon  3PT Jump Shot,,,,
0021800361,27,4,0,1,8:13 PM,10:07,Snell REBOUND (Off:1 Def:0),,,,
0021800361,28,1,107,1,8:13 PM,10:07,Snell 1' Tip Dunk Shot (2 PTS),,,2 - 7,5
0021800361,29,2,1,1,8:14 PM,9:49,,,MISS Jackson 25' 3PT Jump Shot,,
0021800361,30,4,0,1,8:14 PM,9:46,Snell REBOUND (Off:1 Def:1),,,,
0021800361,31,1,6,1,8:14 PM,9:38,Brogdon 2' Driving Layup (5 PTS) (Snell 1 AST),,,2 - 9,7
0021800361,33,9,1,1,8:14 PM,9:33,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0021800361,36,1,1,1,8:17 PM,9:23,,,Galloway 27' 3PT Jump Shot (3 PTS) (Griffin 2 AST),5 - 9,4
0021800361,38,6,2,1,8:17 PM,9:13,,,Robinson III S.FOUL (P1.T2) (T.Brown),,
0021800361,40,3,13,1,8:18 PM,9:13,Snell Free Throw 1 of 3 (3 PTS),,,5 - 10,5
0021800361,41,3,14,1,8:18 PM,9:13,Snell Free Throw 2 of 3 (4 PTS),,,5 - 11,6
0021800361,42,3,15,1,8:18 PM,9:13,Snell Free Throw 3 of 3 (5 PTS),,,5 - 12,7
0021800361,43,6,2,1,8:18 PM,9:05,Lopez S.FOUL (P1.T1) (T.Brown),,,,
0021800361,45,3,11,1,8:19 PM,9:05,,,MISS Griffin Free Throw 1 of 2,,
0021800361,46,4,1,1,8:19 PM,9:05,,,Pistons Rebound,,
0021800361,47,3,12,1,8:19 PM,9:05,,,Griffin Free Throw 2 of 2 (1 PTS),6 - 12,6
0021800361,48,1,1,1,8:19 PM,8:56,Lopez 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,,6 - 15,9
