GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800440,2,12,0,1,7:12 PM,12:00,,,,,
0021800440,4,10,0,1,7:12 PM,12:00,Jump Ball Jordan vs. Cauley-Stein: Tip to Brunson,,,,
0021800440,7,6,2,1,7:12 PM,11:40,,,Cauley-Stein S.FOUL (P1.T1) (M.Boland),,
0021800440,9,3,11,1,7:12 PM,11:40,Barnes Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021800440,10,3,12,1,7:13 PM,11:40,Barnes Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0021800440,11,6,2,1,7:13 PM,11:27,Barnes S.FOUL (P1.T1) (M.Boland),,,,
0021800440,13,3,11,1,7:13 PM,11:27,,,Cauley-Stein Free Throw 1 of 2 (1 PTS),1 - 2,1
0021800440,14,3,12,1,7:14 PM,11:27,,,Cauley-Stein Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0021800440,15,2,1,1,7:14 PM,11:06,MISS Barnes  3PT Jump Shot,,,,
0021800440,16,4,0,1,7:14 PM,11:03,Jordan REBOUND (Off:1 Def:0),,,,
0021800440,17,2,1,1,7:14 PM,11:00,MISS Doncic 26' 3PT Jump Shot,,,,
0021800440,18,4,0,1,7:14 PM,10:57,,,Bjelica REBOUND (Off:0 Def:1),,
0021800440,19,1,102,1,7:14 PM,10:52,,,Hield 6' Driving Floating Bank Jump Shot (2 PTS),4 - 2,-2
0021800440,20,1,102,1,7:15 PM,10:37,Doncic 5' Driving Floating Bank Jump Shot (2 PTS),,,4 - 4,TIE
0021800440,22,6,2,1,7:15 PM,10:37,,,Bogdanovic S.FOUL (P1.T2) (T.Brown),,
0021800440,24,3,10,1,7:15 PM,10:37,MISS Doncic Free Throw 1 of 1,,,,
0021800440,25,4,0,1,7:15 PM,10:35,,,Bjelica REBOUND (Off:0 Def:2),,
0021800440,26,1,1,1,7:15 PM,10:21,,,Hield 17' Jump Shot (4 PTS) (Cauley-Stein 1 AST),6 - 4,-2
0021800440,28,5,45,1,7:16 PM,9:56,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800440,29,1,79,1,7:16 PM,9:50,,,Fox 15' Pullup Jump Shot (2 PTS),8 - 4,-4
0021800440,30,2,86,1,7:16 PM,9:25,MISS Barnes 7' Turnaround Fadeaway Shot,,,,
0021800440,31,4,0,1,7:16 PM,9:23,,,Hield REBOUND (Off:0 Def:1),,
0021800440,32,2,1,1,7:16 PM,9:19,,,MISS Hield 25' 3PT Jump Shot,,
0021800440,33,4,0,1,7:16 PM,9:15,Jordan REBOUND (Off:1 Def:1),,,,
0021800440,34,2,63,1,7:17 PM,8:59,MISS Matthews 9' Fadeaway Jumper,,,,
0021800440,35,4,0,1,7:17 PM,8:56,,,Hield REBOUND (Off:0 Def:2),,
0021800440,36,1,1,1,7:17 PM,8:50,,,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Bjelica 1 AST),11 - 4,-7
0021800440,38,2,58,1,7:17 PM,8:31,MISS Matthews 7' Turnaround Hook Shot,,,,
0021800440,39,4,0,1,7:17 PM,8:28,,,Bjelica REBOUND (Off:0 Def:3),,
0021800440,40,1,6,1,7:17 PM,8:21,,,Bogdanovic 3' Driving Layup (5 PTS),13 - 4,-9
0021800440,41,9,1,1,7:18 PM,8:21,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0021800440,42,1,79,1,7:20 PM,8:05,Brunson 15' Pullup Jump Shot (2 PTS) (Doncic 1 AST),,,13 - 6,-7
0021800440,44,2,58,1,7:21 PM,7:51,,,MISS Cauley-Stein 10' Turnaround Hook Shot,,
0021800440,45,4,0,1,7:21 PM,7:49,Doncic REBOUND (Off:0 Def:1),,,,
0021800440,46,1,63,1,7:21 PM,7:44,Doncic 9' Fadeaway Jumper (4 PTS),,,13 - 8,-5
0021800440,47,6,2,1,7:21 PM,7:44,,,Bjelica S.FOUL (P1.T3) (T.Brown),,
0021800440,49,8,0,1,7:21 PM,7:44,SUB: Finney-Smith FOR Brunson,,,,
0021800440,51,3,10,1,7:22 PM,7:44,MISS Doncic Free Throw 1 of 1,,,,
0021800440,52,4,0,1,7:22 PM,7:42,,,Bjelica REBOUND (Off:0 Def:4),,
0021800440,53,2,1,1,7:22 PM,7:35,,,MISS Hield 26' 3PT Jump Shot,,
0021800440,54,4,0,1,7:22 PM,7:31,Jordan REBOUND (Off:1 Def:2),,,,
0021800440,55,2,1,1,7:22 PM,7:24,MISS Doncic 25' 3PT Jump Shot,,,,
0021800440,56,4,0,1,7:22 PM,7:21,,,Cauley-Stein REBOUND (Off:0 Def:1),,
0021800440,57,2,1,1,7:22 PM,7:16,,,MISS Fox 25' 3PT Jump Shot,,
0021800440,58,4,0,1,7:22 PM,7:13,Doncic REBOUND (Off:0 Def:2),,,,
0021800440,59,2,1,1,7:22 PM,6:55,MISS Barnes 18' Jump Shot,,,,
0021800440,60,4,0,1,7:22 PM,6:53,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021800440,61,2,58,1,7:23 PM,6:41,,,MISS Bjelica 8' Turnaround Hook Shot,,
0021800440,62,4,0,1,7:23 PM,6:38,Jordan REBOUND (Off:1 Def:3),,,,
0021800440,63,1,75,1,7:23 PM,6:33,Barnes 4' Driving Finger Roll Layup (4 PTS),,,13 - 10,-3
0021800440,64,5,1,1,7:23 PM,6:25,Matthews STEAL (1 STL),,Hield Bad Pass Turnover (P1.T1),,
0021800440,66,1,79,1,7:23 PM,6:20,Doncic 6' Pullup Jump Shot (6 PTS),,,13 - 12,-1
0021800440,67,1,98,1,7:23 PM,6:06,,,Fox 2' Cutting Layup Shot (4 PTS) (Bogdanovic 1 AST),15 - 12,-3
0021800440,69,6,1,1,7:23 PM,5:55,,,Hield P.FOUL (P1.T4) (T.Brown),,
0021800440,71,8,0,1,7:23 PM,5:55,,,SUB: Jackson FOR Cauley-Stein,,
0021800440,72,8,0,1,7:23 PM,5:55,,,SUB: Koufos FOR Hield,,
0021800440,75,1,1,1,7:24 PM,5:49,Matthews  3PT Jump Shot (3 PTS) (Doncic 2 AST),,,15 - 15,TIE
0021800440,77,1,105,1,7:24 PM,5:39,,,Fox 11' Turnaround Fadeaway Bank Jump Shot (6 PTS),17 - 15,-2
0021800440,79,2,1,1,7:25 PM,5:23,MISS Matthews 26' 3PT Jump Shot,,,,
0021800440,80,4,0,1,7:25 PM,5:19,,,Bjelica REBOUND (Off:0 Def:5),,
0021800440,81,1,79,1,7:25 PM,5:07,,,Fox 14' Pullup Jump Shot (8 PTS),19 - 15,-4
0021800440,82,6,1,1,7:25 PM,4:51,,,Bogdanovic P.FOUL (P2.PN) (R.Garretson),,
0021800440,84,3,11,1,7:26 PM,4:51,Doncic Free Throw 1 of 2 (7 PTS),,,19 - 16,-3
