GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801141,2,12,0,1,7:41 PM,12:00,,,,,
0021801141,4,10,0,1,7:41 PM,12:00,Jump Ball Robinson vs. Adebayo: Tip to Olynyk,,,,
0021801141,7,6,1,1,7:42 PM,11:49,Knox P.FOUL (P1.T1) (E.Lewis),,,,
0021801141,9,1,1,1,7:42 PM,11:36,,,Waiters 27' 3PT Jump Shot (3 PTS) (Dragic 1 AST),3 - 0,-3
0021801141,11,5,1,1,7:42 PM,11:19,Robinson Bad Pass Turnover (P1.T1),,Jones Jr. STEAL (1 STL),,
0021801141,13,1,6,1,7:42 PM,11:14,,,Adebayo 2' Driving Layup (2 PTS) (Jones Jr. 1 AST),5 - 0,-5
0021801141,15,2,63,1,7:43 PM,10:57,MISS Dotson 4' Fadeaway Jumper,,,,
0021801141,16,4,0,1,7:43 PM,10:55,,,Olynyk REBOUND (Off:0 Def:1),,
0021801141,17,5,40,1,7:43 PM,10:50,,,Waiters Out of Bounds Lost Ball Turnover (P1.T1),,
0021801141,18,1,1,1,7:43 PM,10:33,Kornet 26' 3PT Jump Shot (3 PTS) (Mudiay 1 AST),,,5 - 3,-2
0021801141,20,2,5,1,7:44 PM,10:18,,,MISS Dragic 1' Layup,,
0021801141,21,4,0,1,7:44 PM,10:16,Mudiay REBOUND (Off:0 Def:1),,,,
0021801141,22,1,6,1,7:44 PM,10:13,Mudiay 1' Driving Layup (2 PTS),,,5 - 5,TIE
0021801141,23,6,2,1,7:44 PM,10:13,,,Olynyk S.FOUL (P1.T1) (T.Maddox),,
0021801141,25,3,10,1,7:44 PM,10:13,MISS Mudiay Free Throw 1 of 1,,,,
0021801141,26,4,0,1,7:44 PM,10:11,,,Olynyk REBOUND (Off:0 Def:2),,
0021801141,27,2,1,1,7:44 PM,10:02,,,MISS Olynyk 10' Jump Shot,,
0021801141,28,4,0,1,7:44 PM,10:00,,,Adebayo REBOUND (Off:1 Def:0),,
0021801141,29,1,6,1,7:44 PM,9:55,,,Olynyk 1' Driving Layup (2 PTS) (Adebayo 1 AST),7 - 5,-2
0021801141,31,1,1,1,7:45 PM,9:40,Knox  3PT Jump Shot (3 PTS) (Kornet 1 AST),,,7 - 8,1
0021801141,33,1,67,1,7:45 PM,9:19,,,Adebayo 11' Hook Bank Shot (4 PTS) (Jones Jr. 2 AST),9 - 8,-1
0021801141,34,6,1,1,7:45 PM,9:09,,,Waiters P.FOUL (P1.T2) (T.Maddox),,
