GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801052,2,12,0,1,7:41 PM,12:00,,,,,
0021801052,4,10,0,1,7:41 PM,12:00,Jump Ball Horford vs. Jokic: Tip to Millsap,,,,
0021801052,7,2,1,1,7:41 PM,11:41,,,MISS Millsap  3PT Jump Shot,,
0021801052,8,4,0,1,7:41 PM,11:39,Tatum REBOUND (Off:0 Def:1),,,,
0021801052,9,2,1,1,7:41 PM,11:34,MISS Horford 15' Jump Shot,,,,
0021801052,10,4,0,1,7:41 PM,11:31,Horford REBOUND (Off:1 Def:0),,,,
0021801052,11,2,1,1,7:41 PM,11:28,MISS Irving 27' 3PT Jump Shot,,,,
0021801052,12,4,0,1,7:41 PM,11:26,,,Jokic REBOUND (Off:0 Def:1),,
0021801052,13,5,1,1,7:42 PM,11:24,Tatum STEAL (1 STL),,Jokic Bad Pass Turnover (P1.T1),,
0021801052,15,1,1,1,7:42 PM,11:16,Irving 20' Jump Shot (2 PTS) (Tatum 1 AST),,,0 - 2,2
0021801052,17,2,1,1,7:42 PM,11:04,,,MISS Barton 27' 3PT Jump Shot,,
0021801052,18,4,0,1,7:42 PM,11:01,Irving REBOUND (Off:0 Def:1),,,,
0021801052,19,1,86,1,7:42 PM,10:51,Tatum 14' Turnaround Fadeaway (2 PTS),,,0 - 4,4
0021801052,20,2,78,1,7:42 PM,10:37,,,MISS Murray 5' Floating Jump Shot,,
0021801052,21,4,0,1,7:42 PM,10:36,Horford REBOUND (Off:1 Def:1),,,,
0021801052,22,2,1,1,7:42 PM,10:30,MISS Irving 29' 3PT Jump Shot,,,,
0021801052,23,4,0,1,7:42 PM,10:29,,,Jokic REBOUND (Off:0 Def:2),,
0021801052,24,2,1,1,7:43 PM,10:18,,,MISS Harris 26' 3PT Jump Shot,,
0021801052,25,4,0,1,7:43 PM,10:16,,,Murray REBOUND (Off:1 Def:0),,
0021801052,26,6,1,1,7:43 PM,10:11,Smart P.FOUL (P1.T1) (T.Ford),,,,
0021801052,28,1,99,1,7:43 PM,10:05,,,Jokic 4' Cutting Finger Roll Layup Shot (2 PTS) (Harris 1 AST),2 - 4,2
0021801052,30,6,1,1,7:43 PM,9:47,,,Harris P.FOUL (P1.T1) (D.Taylor),,
0021801052,32,2,79,1,7:44 PM,9:40,MISS Morris 13' Pullup Jump Shot,,,,
0021801052,33,4,0,1,7:44 PM,9:39,,,Jokic REBOUND (Off:0 Def:3),,
0021801052,34,2,1,1,7:44 PM,9:19,,,MISS Barton 26' 3PT Jump Shot,,
