GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800371,2,12,0,1,7:41 PM,12:00,,,,,
0021800371,4,10,0,1,7:41 PM,12:00,Jump Ball Allen vs. Valanciunas: Tip to Russell,,,,
0021800371,7,2,44,1,7:41 PM,11:46,MISS Harris 4' Reverse Layup,,Valanciunas BLOCK (1 BLK),,
0021800371,9,4,0,1,7:41 PM,11:43,Harris REBOUND (Off:1 Def:0),,,,
0021800371,10,5,45,1,7:42 PM,11:38,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800371,11,6,1,1,7:42 PM,11:26,Allen P.FOUL (P1.T1) (R.Mott),,,,
0021800371,13,1,7,1,7:42 PM,11:20,,,Valanciunas 2' Dunk (2 PTS) (Siakam 1 AST),2 - 0,-2
0021800371,15,6,13,1,7:42 PM,11:20,,,Valanciunas HANGING.TECH.FOUL (P0.T0) (J.Sterling),,
0021800371,16,3,16,1,7:43 PM,11:20,MISS Crabbe Free Throw Technical,,,,
0021800371,17,4,1,1,7:43 PM,11:20,NETS Rebound,,,,
0021800371,18,2,78,1,7:43 PM,11:01,MISS Hollis-Jefferson 7' Floating Jump Shot,,,,
0021800371,19,4,0,1,7:43 PM,10:58,Allen REBOUND (Off:1 Def:0),,,,
0021800371,20,1,3,1,7:43 PM,10:56,Allen 6' Hook Shot (2 PTS),,,2 - 2,TIE
0021800371,21,2,108,1,7:44 PM,10:37,Allen BLOCK (1 BLK),,MISS Siakam 5' Cutting Dunk Shot,,
0021800371,22,4,0,1,7:44 PM,10:34,Russell REBOUND (Off:0 Def:1),,,,
0021800371,23,2,103,1,7:44 PM,10:33,MISS Harris 26' 3PT Running Pull-Up Jump Shot,,,,
0021800371,24,4,0,1,7:44 PM,10:30,Allen REBOUND (Off:2 Def:0),,,,
0021800371,73,5,1,1,7:44 PM,10:28,Allen Bad Pass Turnover (P1.T2),,Lowry STEAL (1 STL),,
0021800371,25,6,1,1,7:44 PM,10:28,Harris P.FOUL (P1.T2) (J.Sterling),,,,
0021800371,28,5,45,1,7:44 PM,10:17,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021800371,29,1,80,1,7:45 PM,10:03,Russell 27' 3PT Step Back Jump Shot (3 PTS) (Harris 1 AST),,,2 - 5,3
0021800371,31,9,1,1,7:45 PM,10:01,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0021800371,32,2,80,1,7:48 PM,9:48,,,MISS Lowry 21' Step Back Jump Shot,,
0021800371,33,4,0,1,7:48 PM,9:45,Harris REBOUND (Off:1 Def:1),,,,
0021800371,34,5,4,1,7:48 PM,9:39,Crabbe Traveling Turnover (P1.T3),,,,
0021800371,35,2,1,1,7:48 PM,9:25,,,MISS Valanciunas 25' 3PT Jump Shot,,
0021800371,36,4,0,1,7:48 PM,9:22,Harris REBOUND (Off:1 Def:2),,,,
0021800371,37,1,1,1,7:49 PM,9:12,Crabbe 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),,,2 - 8,6
0021800371,39,5,45,1,7:49 PM,9:08,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,
0021800371,40,1,79,1,7:49 PM,8:59,Crabbe 25' 3PT Pullup Jump Shot (6 PTS) (Russell 2 AST),,,2 - 11,9
0021800371,42,2,1,1,7:49 PM,8:51,,,MISS Leonard 26' 3PT Jump Shot,,
0021800371,43,4,0,1,7:49 PM,8:49,Crabbe REBOUND (Off:0 Def:1),,,,
0021800371,44,2,103,1,7:49 PM,8:45,MISS Russell 26' 3PT Running Pull-Up Jump Shot,,,,
0021800371,45,4,0,1,7:49 PM,8:42,,,Valanciunas REBOUND (Off:0 Def:1),,
0021800371,46,5,1,1,7:49 PM,8:30,Allen STEAL (1 STL),,Siakam Bad Pass Turnover (P1.T3),,
0021800371,48,1,99,1,7:50 PM,8:23,Allen 3' Cutting Finger Roll Layup Shot (4 PTS) (Crabbe 1 AST),,,2 - 13,11
0021800371,50,2,105,1,7:50 PM,7:57,,,MISS Leonard 5' Turnaround Fadeaway Bank Jump Shot,,
0021800371,51,4,0,1,7:50 PM,7:55,Harris REBOUND (Off:1 Def:3),,,,
0021800371,52,2,79,1,7:50 PM,7:49,MISS Russell 25' 3PT Pullup Jump Shot,,,,
0021800371,53,4,0,1,7:50 PM,7:46,,,Valanciunas REBOUND (Off:0 Def:2),,
0021800371,54,1,86,1,7:50 PM,7:35,,,Valanciunas 11' Turnaround Fadeaway (4 PTS),4 - 13,9
0021800371,55,2,1,1,7:51 PM,7:20,MISS Hollis-Jefferson 26' 3PT Jump Shot,,,,
0021800371,56,4,0,1,7:51 PM,7:18,,,Siakam REBOUND (Off:0 Def:1),,
0021800371,57,2,1,1,7:51 PM,7:13,,,MISS Lowry 26' 3PT Jump Shot,,
0021800371,58,4,0,1,7:51 PM,7:08,Crabbe REBOUND (Off:0 Def:2),,,,
0021800371,59,2,79,1,7:51 PM,7:02,MISS Crabbe 26' 3PT Pullup Jump Shot,,,,
0021800371,60,4,0,1,7:51 PM,6:59,,,Lowry REBOUND (Off:0 Def:1),,
0021800371,61,2,1,1,7:51 PM,6:55,,,MISS Green  3PT Jump Shot,,
0021800371,62,4,0,1,7:51 PM,6:52,Allen REBOUND (Off:2 Def:1),,,,
0021800371,63,2,79,1,7:51 PM,6:36,MISS Harris 26' 3PT Pullup Jump Shot,,,,
0021800371,64,4,0,1,7:51 PM,6:34,,,Siakam REBOUND (Off:0 Def:2),,
0021800371,65,2,1,1,7:51 PM,6:25,,,MISS Leonard 21' Jump Shot,,
0021800371,66,4,0,1,7:52 PM,6:21,Russell REBOUND (Off:0 Def:2),,,,
0021800371,67,2,98,1,7:52 PM,6:16,MISS Hollis-Jefferson 3' Cutting Layup Shot,,,,
