GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800626,2,12,0,1,8:11 PM,12:00,,,,,
0021800626,4,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Jordan: Tip to Gibson,,,,
0021800626,7,5,45,1,8:11 PM,11:52,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800626,8,2,1,1,8:11 PM,11:35,,,MISS Doncic 25' 3PT Jump Shot,,
0021800626,9,4,0,1,8:11 PM,11:32,TIMBERWOLVES Rebound,,,,
0021800626,11,2,6,1,8:12 PM,11:13,MISS Wiggins 4' Driving Layup,,,,
0021800626,12,4,0,1,8:12 PM,11:10,Wiggins REBOUND (Off:1 Def:0),,,,
0021800626,13,2,1,1,8:12 PM,11:08,MISS Teague 28' 3PT Jump Shot,,,,
0021800626,14,4,0,1,8:12 PM,11:08,Gibson REBOUND (Off:1 Def:0),,,,
0021800626,15,2,5,1,8:12 PM,11:04,MISS Gibson 2' Layup,,,,
0021800626,16,4,0,1,8:12 PM,11:02,Towns REBOUND (Off:1 Def:0),,,,
0021800626,17,2,5,1,8:12 PM,11:01,MISS Towns 1' Layup,,Kleber BLOCK (1 BLK),,
0021800626,19,4,0,1,8:12 PM,10:59,,,Doncic REBOUND (Off:0 Def:1),,
0021800626,20,1,41,1,8:12 PM,10:55,,,Doncic 1' Running Layup (2 PTS),2 - 0,-2
0021800626,21,6,2,1,8:12 PM,10:49,,,Doncic S.FOUL (P1.T1) (N.Green),,
0021800626,23,3,11,1,8:13 PM,10:49,Okogie Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021800626,24,3,12,1,8:13 PM,10:49,MISS Okogie Free Throw 2 of 2,,,,
0021800626,25,4,0,1,8:13 PM,10:45,Okogie REBOUND (Off:1 Def:0),,,,
0021800626,26,2,1,1,8:13 PM,10:38,MISS Gibson 15' Jump Shot,,,,
0021800626,27,4,0,1,8:13 PM,10:35,,,Doncic REBOUND (Off:0 Def:2),,
0021800626,28,1,1,1,8:13 PM,10:26,,,Barnes 25' 3PT Jump Shot (3 PTS) (Matthews 1 AST),5 - 1,-4
0021800626,30,2,80,1,8:13 PM,10:16,MISS Teague 16' Step Back Jump Shot,,,,
0021800626,31,4,0,1,8:14 PM,10:13,Gibson REBOUND (Off:2 Def:0),,,,
0021800626,32,1,3,1,8:14 PM,10:11,Gibson 6' Hook Shot (2 PTS),,,5 - 3,-2
0021800626,33,5,1,1,8:14 PM,9:58,Wiggins STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T1),,
0021800626,35,1,58,1,8:14 PM,9:42,Towns 9' Turnaround Hook Shot (2 PTS),,,5 - 5,TIE
0021800626,36,1,1,1,8:14 PM,9:24,,,Kleber  3PT Jump Shot (3 PTS) (Doncic 1 AST),8 - 5,-3
0021800626,38,2,78,1,8:15 PM,9:08,MISS Wiggins 4' Floating Jump Shot,,,,
0021800626,39,4,0,1,8:15 PM,9:06,,,Jordan REBOUND (Off:0 Def:1),,
0021800626,40,1,44,1,8:15 PM,8:56,,,Matthews 1' Reverse Layup (2 PTS) (Doncic 2 AST),10 - 5,-5
0021800626,41,2,78,1,8:15 PM,8:47,MISS Teague 8' Floating Jump Shot,,,,
0021800626,42,4,0,1,8:15 PM,8:45,Teague REBOUND (Off:1 Def:0),,,,
0021800626,43,2,1,1,8:15 PM,8:43,MISS Teague  3PT Jump Shot,,,,
0021800626,44,4,0,1,8:15 PM,8:40,Gibson REBOUND (Off:3 Def:0),,,,
0021800626,45,1,72,1,8:15 PM,8:39,Gibson 1' Putback Layup (4 PTS),,,10 - 7,-3
0021800626,46,2,1,1,8:15 PM,8:17,,,MISS Barnes 25' 3PT Jump Shot,,
0021800626,47,4,0,1,8:15 PM,8:14,Gibson REBOUND (Off:3 Def:1),,,,
0021800626,48,1,101,1,8:16 PM,7:56,Towns 5' Driving Floating Jump Shot (4 PTS) (Okogie 1 AST),,,10 - 9,-1
0021800626,49,2,78,1,8:16 PM,7:42,,,MISS Doncic 6' Floating Jump Shot,,
0021800626,50,4,0,1,8:16 PM,7:42,,,Doncic REBOUND (Off:1 Def:2),,
0021800626,52,6,2,1,8:16 PM,7:40,Towns S.FOUL (P1.T1) (M.Callahan),,,,
