GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800664,2,12,0,1,10:41 PM,12:00,,,,,
0021800664,4,10,0,1,10:41 PM,12:00,Jump Ball Gortat vs. Gobert: Tip to Gobert,,,,
0021800664,7,5,2,1,10:42 PM,11:41,Harris STEAL (1 STL),,Mitchell Lost Ball Turnover (P1.T1),,
0021800664,9,1,41,1,10:42 PM,11:36,Gilgeous-Alexander 2' Running Layup (2 PTS),,,0 - 2,2
0021800664,10,1,98,1,10:42 PM,11:12,,,Gobert 1' Cutting Layup Shot (2 PTS) (Favors 1 AST),2 - 2,TIE
0021800664,12,1,79,1,10:42 PM,10:58,Harris 15' Pullup Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),,,2 - 4,2
0021800664,13,1,108,1,10:42 PM,10:44,,,Gobert 1' Cutting Dunk Shot (4 PTS) (Mitchell 1 AST),4 - 4,TIE
0021800664,15,2,1,1,10:43 PM,10:20,MISS Harris 25' 3PT Jump Shot,,,,
0021800664,16,4,0,1,10:43 PM,10:18,Gortat REBOUND (Off:1 Def:0),,,,
0021800664,17,1,47,1,10:43 PM,10:17,Gortat 12' Turnaround Jump Shot (2 PTS),,,4 - 6,2
0021800664,18,1,1,1,10:43 PM,10:03,,,Favors 18' Jump Shot (2 PTS) (Ingles 1 AST),6 - 6,TIE
0021800664,20,2,79,1,10:43 PM,9:49,MISS Gallinari 19' Pullup Jump Shot,,,,
0021800664,21,4,0,1,10:43 PM,9:46,Gortat REBOUND (Off:2 Def:0),,,,
0021800664,22,5,1,1,10:44 PM,9:35,Gilgeous-Alexander Bad Pass Turnover (P1.T1),,Mitchell STEAL (1 STL),,
0021800664,24,5,1,1,10:44 PM,9:30,Harris STEAL (2 STL),,Mitchell Bad Pass Turnover (P2.T2),,
0021800664,26,2,2,1,10:44 PM,9:24,MISS Gilgeous-Alexander  3PT Running Jump Shot,,,,
0021800664,27,4,0,1,10:44 PM,9:20,,,Gobert REBOUND (Off:0 Def:1),,
0021800664,28,1,6,1,10:44 PM,8:57,,,Ingles 1' Driving Layup (2 PTS),8 - 6,-2
0021800664,29,2,79,1,10:44 PM,8:46,MISS Harris 17' Pullup Jump Shot,,,,
0021800664,30,4,0,1,10:45 PM,8:43,,,O'Neale REBOUND (Off:0 Def:1),,
0021800664,31,2,1,1,10:45 PM,8:32,,,MISS Favors  3PT Jump Shot,,
0021800664,32,4,0,1,10:45 PM,8:30,,,Gobert REBOUND (Off:1 Def:1),,
0021800664,33,2,78,1,10:45 PM,8:28,,,MISS Gobert 9' Floating Jump Shot,,
0021800664,34,4,0,1,10:45 PM,8:26,Gallinari REBOUND (Off:0 Def:1),,,,
0021800664,35,1,1,1,10:45 PM,8:19,Bradley  3PT Jump Shot (3 PTS) (Gortat 1 AST),,,8 - 9,1
0021800664,37,6,2,1,10:45 PM,7:57,Bradley S.FOUL (P1.T1) (K.Fitzgerald),,,,
0021800664,39,18,0,1,10:46 PM,7:57,,,,8 - 9,1
0021800664,40,3,13,1,10:46 PM,7:57,,,Mitchell Free Throw 1 of 3 (1 PTS),9 - 9,TIE
0021800664,41,3,14,1,10:46 PM,7:57,,,Mitchell Free Throw 2 of 3 (2 PTS),10 - 9,-1
0021800664,42,3,15,1,10:47 PM,7:57,,,Mitchell Free Throw 3 of 3 (3 PTS),11 - 9,-2
0021800664,43,1,79,1,10:47 PM,7:46,Gilgeous-Alexander 10' Pullup Jump Shot (4 PTS) (Bradley 1 AST),,,11 - 11,TIE
0021800664,45,1,98,1,10:47 PM,7:35,,,Favors 2' Cutting Layup Shot (4 PTS) (Ingles 2 AST),13 - 11,-2
0021800664,47,1,79,1,10:47 PM,7:20,Gilgeous-Alexander 18' Pullup Jump Shot (6 PTS),,,13 - 13,TIE
0021800664,48,1,6,1,10:47 PM,7:04,,,Mitchell 1' Driving Layup (5 PTS),15 - 13,-2
0021800664,49,2,63,1,10:48 PM,6:47,MISS Harris 10' Fadeaway Jumper,,,,
0021800664,50,4,0,1,10:48 PM,6:43,,,O'Neale REBOUND (Off:0 Def:2),,
0021800664,51,2,78,1,10:48 PM,6:30,,,MISS O'Neale 9' Floating Jump Shot,,
0021800664,52,4,0,1,10:48 PM,6:28,Bradley REBOUND (Off:0 Def:1),,,,
0021800664,53,1,79,1,10:48 PM,6:22,Bradley 21' Pullup Jump Shot (5 PTS),,,15 - 15,TIE
0021800664,54,9,1,1,10:48 PM,6:20,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0021800664,55,8,0,1,10:51 PM,6:20,,,SUB: Crowder FOR Ingles,,
0021800664,56,8,0,1,10:51 PM,6:20,,,SUB: Korver FOR Favors,,
0021800664,59,2,1,1,10:51 PM,6:05,,,MISS Crowder 24' 3PT Jump Shot,,
0021800664,60,4,0,1,10:51 PM,6:01,Gortat REBOUND (Off:2 Def:1),,,,
0021800664,61,6,1,1,10:52 PM,5:47,,,Crowder P.FOUL (P1.T1) (R.Garretson),,
0021800664,64,5,1,1,10:52 PM,5:40,Gilgeous-Alexander Bad Pass Turnover (P2.T2),,Mitchell STEAL (2 STL),,
0021800664,66,6,2,1,10:52 PM,5:31,Gortat S.FOUL (P1.T2) (K.Fitzgerald),,,,
0021800664,68,3,11,1,10:53 PM,5:31,,,MISS Crowder Free Throw 1 of 2,,
0021800664,69,4,1,1,10:53 PM,5:31,,,Jazz Rebound,,
0021800664,70,8,0,1,10:53 PM,5:31,SUB: Harrell FOR Gortat,,,,
0021800664,72,3,12,1,10:53 PM,5:31,,,Crowder Free Throw 2 of 2 (1 PTS),16 - 15,-1
0021800664,73,2,63,1,10:54 PM,5:09,MISS Gallinari 12' Fadeaway Jumper,,,,
0021800664,74,4,0,1,10:54 PM,5:07,,,Gobert REBOUND (Off:1 Def:2),,
0021800664,75,1,79,1,10:54 PM,5:00,,,Mitchell 7' Pullup Jump Shot (7 PTS),18 - 15,-3
0021800664,76,2,5,1,10:54 PM,4:40,MISS Gilgeous-Alexander 2' Layup,,Gobert BLOCK (1 BLK),,
0021800664,78,4,0,1,10:54 PM,4:37,,,Korver REBOUND (Off:0 Def:1),,
0021800664,79,1,103,1,10:54 PM,4:33,,,Crowder 25' 3PT Running Pull-Up Jump Shot (4 PTS) (Mitchell 2 AST),21 - 15,-6
0021800664,81,9,1,1,10:54 PM,4:33,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0021800664,82,8,0,1,10:57 PM,4:33,SUB: Williams FOR Gilgeous-Alexander,,,,
0021800664,84,2,75,1,10:57 PM,4:21,MISS Harris 3' Driving Finger Roll Layup,,,,
0021800664,85,4,0,1,10:57 PM,4:19,,,Gobert REBOUND (Off:1 Def:3),,
0021800664,86,2,1,1,10:57 PM,4:09,,,MISS Mitchell 25' 3PT Jump Shot,,
0021800664,87,4,0,1,10:57 PM,4:05,Harris REBOUND (Off:0 Def:1),,,,
0021800664,88,1,100,1,10:58 PM,4:01,Harrell 1' Running Alley Oop Layup Shot (2 PTS) (Williams 1 AST),,,21 - 17,-4
0021800664,90,2,79,1,10:58 PM,3:47,,,MISS Korver 9' Pullup Jump Shot,,
0021800664,91,4,0,1,10:58 PM,3:43,Harrell REBOUND (Off:0 Def:1),,,,
0021800664,92,2,78,1,10:58 PM,3:32,MISS Bradley 4' Floating Jump Shot,,,,
0021800664,93,4,0,1,10:58 PM,3:30,,,Gobert REBOUND (Off:1 Def:4),,
0021800664,94,1,1,1,10:58 PM,3:22,,,Korver  3PT Jump Shot (3 PTS) (Crowder 1 AST),24 - 17,-7
0021800664,96,2,5,1,10:58 PM,3:05,MISS Harrell 1' Layup,,,,
0021800664,97,4,0,1,10:58 PM,3:03,,,Gobert REBOUND (Off:1 Def:5),,
0021800664,98,1,9,1,10:59 PM,2:57,,,Mitchell 1' Driving Dunk (9 PTS),26 - 17,-9
0021800664,99,9,1,1,10:59 PM,2:57,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0021800664,100,8,0,1,11:00 PM,2:57,SUB: Beverley FOR Gallinari,,,,
0021800664,101,8,0,1,11:00 PM,2:57,SUB: Wallace FOR Bradley,,,,
0021800664,104,2,1,1,11:00 PM,2:49,MISS Williams 25' 3PT Jump Shot,,,,
0021800664,105,4,0,1,11:00 PM,2:44,,,Gobert REBOUND (Off:1 Def:6),,
0021800664,106,2,1,1,11:00 PM,2:30,,,MISS Crowder 24' 3PT Jump Shot,,
0021800664,107,4,0,1,11:01 PM,2:28,Wallace REBOUND (Off:0 Def:1),,,,
0021800664,108,2,1,1,11:01 PM,2:21,MISS Harris 25' 3PT Jump Shot,,,,
0021800664,109,4,0,1,11:01 PM,2:18,,,Gobert REBOUND (Off:1 Def:7),,
0021800664,110,2,1,1,11:01 PM,1:55,,,MISS Korver 24' 3PT Jump Shot,,
0021800664,111,4,0,1,11:01 PM,1:52,Harris REBOUND (Off:0 Def:2),,,,
0021800664,112,2,79,1,11:01 PM,1:40,MISS Wallace 12' Pullup Jump Shot,,,,
0021800664,113,4,0,1,11:01 PM,1:39,,,Gobert REBOUND (Off:1 Def:8),,
0021800664,114,6,2,1,11:02 PM,1:30,Wallace S.FOUL (P1.T3) (J.Sterling),,,,
0021800664,116,3,11,1,11:02 PM,1:30,,,Gobert Free Throw 1 of 2 (5 PTS),27 - 17,-10
0021800664,117,8,0,1,11:02 PM,1:30,SUB: Scott FOR Harris,,,,
0021800664,118,8,0,1,11:02 PM,1:30,,,SUB: Allen FOR O'Neale,,
0021800664,119,8,0,1,11:02 PM,1:30,,,SUB: Ingles FOR Mitchell,,
0021800664,123,3,12,1,11:02 PM,1:30,,,Gobert Free Throw 2 of 2 (6 PTS),28 - 17,-11
0021800664,124,6,1,1,11:03 PM,1:24,,,Korver P.FOUL (P1.T2) (R.Garretson),,
0021800664,126,8,0,1,11:03 PM,1:24,,,SUB: Favors FOR Gobert,,
0021800664,128,2,101,1,11:03 PM,1:16,MISS Williams 10' Driving Floating Jump Shot,,,,
0021800664,129,4,0,1,11:03 PM,1:13,Harrell REBOUND (Off:1 Def:1),,,,
0021800664,130,1,72,1,11:03 PM,1:11,Harrell 1' Putback Layup (4 PTS),,,28 - 19,-9
0021800664,132,2,102,1,11:03 PM,0:57,,,MISS Allen 10' Driving Floating Bank Jump Shot,,
0021800664,133,4,0,1,11:03 PM,0:54,,,Crowder REBOUND (Off:1 Def:0),,
0021800664,134,2,1,1,11:03 PM,0:48,,,MISS Favors 21' Jump Shot,,
0021800664,135,4,0,1,11:04 PM,0:43,Williams REBOUND (Off:0 Def:1),,,,
0021800664,136,1,1,1,11:04 PM,0:38,Scott 25' 3PT Jump Shot (3 PTS) (Beverley 1 AST),,,28 - 22,-6
0021800664,138,1,1,1,11:04 PM,0:24,,,Crowder  3PT Jump Shot (7 PTS),31 - 22,-9
0021800664,139,2,98,1,11:04 PM,0:04,MISS Wallace 1' Cutting Layup Shot,,,,
0021800664,140,4,0,1,11:04 PM,0:01,,,Favors REBOUND (Off:0 Def:1),,
0021800664,141,2,2,1,11:04 PM,0:01,,,MISS Crowder 39' 3PT Running Jump Shot,,
0021800664,142,4,0,1,11:04 PM,0:01,,,Jazz Rebound,,
0021800664,143,13,0,1,11:04 PM,0:00,,,,31 - 22,-9
0021800664,144,12,0,2,11:07 PM,12:00,,,,31 - 22,-9
0021800664,145,2,5,2,11:07 PM,11:47,MISS Scott 3' Layup,,Crowder BLOCK (1 BLK),,
0021800664,147,4,0,2,11:07 PM,11:47,,,Jazz Rebound,,
0021800664,149,5,1,2,11:08 PM,11:31,Harrell STEAL (1 STL),,Favors Bad Pass Turnover (P1.T3),,
0021800664,151,5,2,2,11:08 PM,11:26,Harrell Lost Ball Turnover (P1.T3),,Allen STEAL (1 STL),,
0021800664,153,1,1,2,11:08 PM,11:15,,,Korver 21' Jump Shot (5 PTS) (Allen 1 AST),33 - 22,-11
0021800664,155,1,102,2,11:08 PM,11:01,Williams 1' Driving Floating Bank Jump Shot (2 PTS) (Scott 1 AST),,,33 - 24,-9
0021800664,157,5,4,2,11:08 PM,10:50,,,Ingles Traveling Turnover (P1.T4),,
0021800664,158,2,78,2,11:09 PM,10:38,MISS Wallace 5' Floating Jump Shot,,,,
0021800664,159,4,0,2,11:09 PM,10:35,,,Favors REBOUND (Off:0 Def:2),,
0021800664,160,1,1,2,11:09 PM,10:27,,,Korver 26' 3PT Jump Shot (8 PTS) (Favors 2 AST),36 - 24,-12
0021800664,162,6,2,2,11:09 PM,10:27,Harrell S.FOUL (P1.T1) (J.Sterling),,,,
0021800664,164,9,1,2,11:09 PM,10:27,CLIPPERS Timeout: Regular (Full 3 Short 0),,,,
0021800664,165,8,0,2,11:12 PM,10:27,SUB: Thornwell FOR Wallace,,,,
0021800664,167,3,10,2,11:12 PM,10:27,,,Korver Free Throw 1 of 1 (9 PTS),37 - 24,-13
0021800664,168,5,1,2,11:12 PM,10:17,Williams Bad Pass Turnover (P1.T4),,Crowder STEAL (1 STL),,
0021800664,170,5,2,2,11:13 PM,10:02,Williams STEAL (1 STL),,Korver Lost Ball Turnover (P1.T5),,
0021800664,172,6,2,2,11:13 PM,10:00,,,Korver S.FOUL (P2.T1) (K.Fitzgerald),,
0021800664,174,3,11,2,11:13 PM,10:00,Thornwell Free Throw 1 of 2 (1 PTS),,,37 - 25,-12
