GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800135,2,12,0,1,6:11 PM,12:00,,,,,
0021800135,4,10,0,1,6:11 PM,12:00,Jump Ball Howard vs. Robinson: Tip to Ntilikina,,,,
0021800135,7,5,1,1,6:11 PM,11:51,Oubre Jr. STEAL (1 STL),,Hardaway Jr. Bad Pass Turnover (P1.T1),,
0021800135,9,1,41,1,6:11 PM,11:47,Beal 2' Running Layup (2 PTS) (Oubre Jr. 1 AST),,,0 - 2,2
0021800135,11,6,2,1,6:11 PM,11:28,Beal S.FOUL (P1.T1) (S.Wright),,,,
0021800135,13,3,11,1,6:12 PM,11:28,,,MISS Hardaway Jr. Free Throw 1 of 2,,
0021800135,14,4,1,1,6:12 PM,11:28,,,Knicks Rebound,,
0021800135,15,3,12,1,6:12 PM,11:28,,,Hardaway Jr. Free Throw 2 of 2 (1 PTS),1 - 2,1
0021800135,18,1,80,1,6:13 PM,11:04,Wall 25' 3PT Step Back Jump Shot (3 PTS),,,1 - 5,4
0021800135,19,10,0,1,6:14 PM,10:39,Jump Ball Wall vs. Robinson: Tip to Vonleh,,,,
0021800135,22,1,80,1,6:14 PM,10:36,,,Hardaway Jr. 24' 3PT Step Back Jump Shot (4 PTS) (Ntilikina 1 AST),4 - 5,1
0021800135,24,1,47,1,6:14 PM,10:27,Mark Morris 17' Turnaround Jump Shot (2 PTS),,,4 - 7,3
0021800135,25,5,1,1,6:15 PM,10:17,Wall STEAL (1 STL),,Vonleh Bad Pass Turnover (P1.T2),,
0021800135,27,1,76,1,6:15 PM,10:13,Wall 2' Running Finger Roll Layup (5 PTS) (Mark Morris 1 AST),,,4 - 9,5
0021800135,28,2,1,1,6:15 PM,9:53,,,MISS Dotson 26' 3PT Jump Shot,,
0021800135,29,4,0,1,6:15 PM,9:51,Mark Morris REBOUND (Off:0 Def:1),,,,
0021800135,30,2,1,1,6:15 PM,9:47,MISS Mark Morris 26' 3PT Jump Shot,,,,
0021800135,31,4,0,1,6:15 PM,9:45,WIZARDS Rebound,,,,
0021800135,32,6,3,1,6:15 PM,9:45,,,Vonleh L.B.FOUL (P1.T1) (S.Wright),,
0021800135,34,2,1,1,6:16 PM,9:42,MISS Howard 19' Jump Shot,,Robinson BLOCK (1 BLK),,
0021800135,36,4,0,1,6:16 PM,9:40,,,Robinson REBOUND (Off:0 Def:1),,
0021800135,37,6,2,1,6:16 PM,9:39,Howard S.FOUL (P1.T2) (B.Adair),,,,
0021800135,39,3,11,1,6:16 PM,9:39,,,Robinson Free Throw 1 of 2 (1 PTS),5 - 9,4
0021800135,40,3,12,1,6:16 PM,9:39,,,Robinson Free Throw 2 of 2 (2 PTS),6 - 9,3
0021800135,42,1,6,1,6:17 PM,9:33,Beal 2' Driving Layup (4 PTS),,,6 - 11,5
0021800135,43,5,2,1,6:17 PM,9:20,Wall STEAL (2 STL),,Ntilikina Lost Ball Turnover (P1.T3),,
0021800135,45,2,1,1,6:17 PM,9:15,MISS Wall 18' Jump Shot,,,,
0021800135,46,4,0,1,6:17 PM,9:10,,,Vonleh REBOUND (Off:0 Def:1),,
0021800135,47,2,79,1,6:17 PM,8:50,,,MISS Dotson 29' 3PT Pullup Jump Shot,,
0021800135,48,4,0,1,6:17 PM,8:48,Oubre Jr. REBOUND (Off:0 Def:1),,,,
0021800135,49,6,2,1,6:17 PM,8:44,,,Vonleh S.FOUL (P2.T2) (S.Wright),,
0021800135,51,3,11,1,6:18 PM,8:44,Oubre Jr. Free Throw 1 of 2 (1 PTS),,,6 - 12,6
0021800135,52,8,0,1,6:18 PM,8:44,,,SUB: Thomas FOR Vonleh,,
0021800135,54,3,12,1,6:18 PM,8:44,MISS Oubre Jr. Free Throw 2 of 2,,,,
0021800135,55,4,0,1,6:18 PM,8:42,,,Hardaway Jr. REBOUND (Off:0 Def:1),,
0021800135,56,2,103,1,6:19 PM,8:27,,,MISS Hardaway Jr. 16' Running Pull-Up Jump Shot,,
0021800135,57,4,0,1,6:19 PM,8:24,,,Robinson REBOUND (Off:1 Def:1),,
0021800135,58,2,97,1,6:19 PM,8:23,,,MISS Robinson 1' Tip Layup Shot,,
0021800135,59,4,0,1,6:19 PM,8:21,Mark Morris REBOUND (Off:0 Def:2),,,,
0021800135,61,2,1,1,6:19 PM,8:16,MISS Beal 25' 3PT Jump Shot,,,,
0021800135,62,4,0,1,6:19 PM,8:13,,,Dotson REBOUND (Off:0 Def:1),,
0021800135,63,9,1,1,6:19 PM,8:06,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0021800135,64,2,79,1,6:22 PM,8:00,,,MISS Hardaway Jr. 17' Pullup Jump Shot,,
0021800135,65,4,0,1,6:22 PM,7:56,Oubre Jr. REBOUND (Off:0 Def:2),,,,
0021800135,66,2,1,1,6:23 PM,7:36,MISS Wall 24' 3PT Jump Shot,,,,
0021800135,67,4,0,1,6:23 PM,7:32,,,Robinson REBOUND (Off:1 Def:2),,
0021800135,68,1,73,1,6:23 PM,7:23,,,Dotson 2' Driving Reverse Layup (2 PTS) (Ntilikina 2 AST),8 - 12,4
0021800135,70,2,1,1,6:23 PM,7:12,MISS Mark Morris 26' 3PT Jump Shot,,,,
0021800135,71,4,0,1,6:23 PM,7:09,,,Ntilikina REBOUND (Off:0 Def:1),,
0021800135,72,5,1,1,6:23 PM,7:05,Wall STEAL (3 STL),,Ntilikina Bad Pass Turnover (P2.T4),,
0021800135,74,2,79,1,6:23 PM,7:00,MISS Beal 4' Pullup Jump Shot,,Thomas BLOCK (1 BLK),,
0021800135,76,4,0,1,6:23 PM,7:00,Beal REBOUND (Off:1 Def:0),,,,
0021800135,77,10,0,1,6:24 PM,6:56,Jump Ball Beal vs. Thomas: Tip to Wall,,,,
0021800135,80,2,1,1,6:24 PM,6:47,MISS Oubre Jr. 12' Jump Shot,,Ntilikina BLOCK (1 BLK),,
0021800135,82,4,0,1,6:24 PM,6:43,,,Dotson REBOUND (Off:0 Def:2),,
0021800135,83,2,79,1,6:24 PM,6:40,,,MISS Hardaway Jr. 28' 3PT Pullup Jump Shot,,
0021800135,84,4,0,1,6:24 PM,6:37,,,Dotson REBOUND (Off:1 Def:2),,
0021800135,85,2,79,1,6:24 PM,6:36,,,MISS Dotson 17' Pullup Jump Shot,,
0021800135,86,4,0,1,6:24 PM,6:36,Beal REBOUND (Off:1 Def:1),,,,
0021800135,87,1,43,1,6:25 PM,6:26,Howard 2' Alley Oop Layup (2 PTS) (Mark Morris 2 AST),,,8 - 14,6
0021800135,89,2,102,1,6:25 PM,6:08,,,MISS Thomas 11' Driving Floating Bank Jump Shot,,
0021800135,90,4,0,1,6:25 PM,6:06,Howard REBOUND (Off:0 Def:1),,,,
0021800135,91,2,1,1,6:25 PM,5:59,MISS Beal  3PT Jump Shot,,,,
0021800135,92,4,0,1,6:25 PM,5:55,,,Thomas REBOUND (Off:0 Def:1),,
0021800135,93,2,1,1,6:25 PM,5:51,,,MISS Ntilikina 27' 3PT Jump Shot,,
0021800135,94,4,0,1,6:25 PM,5:47,Beal REBOUND (Off:1 Def:2),,,,
0021800135,95,1,106,1,6:25 PM,5:44,Oubre Jr. 1' Running Alley Oop Dunk Shot (3 PTS) (Wall 1 AST),,,8 - 16,8
0021800135,97,1,79,1,6:25 PM,5:27,,,Thomas 17' Pullup Jump Shot (2 PTS) (Hardaway Jr. 1 AST),10 - 16,6
0021800135,99,2,1,1,6:26 PM,5:09,MISS Mark Morris 25' 3PT Jump Shot,,,,
0021800135,100,4,0,1,6:26 PM,5:06,,,Hardaway Jr. REBOUND (Off:0 Def:2),,
0021800135,101,2,6,1,6:26 PM,5:03,Beal BLOCK (1 BLK),,MISS Hardaway Jr. 3' Driving Layup,,
0021800135,103,4,0,1,6:26 PM,5:00,Mark Morris REBOUND (Off:0 Def:3),,,,
0021800135,104,5,40,1,6:26 PM,4:54,Beal Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021800135,105,8,0,1,6:26 PM,4:54,SUB: Green FOR Mark Morris,,,,
0021800135,106,8,0,1,6:26 PM,4:54,,,SUB: Kanter FOR Hardaway Jr.,,
0021800135,107,8,0,1,6:26 PM,4:54,,,SUB: Mudiay FOR Ntilikina,,
0021800135,108,8,0,1,6:26 PM,4:54,,,SUB: Trier FOR Robinson,,
0021800135,113,9,1,1,6:27 PM,4:54,,,Knicks Timeout: Regular (Reg.2 Short 0),,
0021800135,114,1,44,1,6:30 PM,4:35,,,Kanter 1' Reverse Layup (2 PTS) (Dotson 1 AST),12 - 16,4
0021800135,116,6,1,1,6:30 PM,4:20,,,Trier P.FOUL (P1.T3) (S.Wright),,
