GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801070,2,12,0,1,8:11 PM,12:00,,,,,
0021801070,4,10,0,1,8:11 PM,12:00,Jump Ball Valanciunas vs. Capela: Tip to Tucker,,,,
0021801070,7,2,80,1,8:12 PM,11:36,,,MISS Harden  3PT Step Back Jump Shot,,
0021801070,8,4,0,1,8:12 PM,11:36,Conley REBOUND (Off:0 Def:1),,,,
0021801070,9,1,1,1,8:12 PM,11:12,Caboclo 26' 3PT Jump Shot (3 PTS) (Conley 1 AST),,,0 - 3,3
0021801070,11,1,52,1,8:12 PM,10:57,,,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),2 - 3,1
0021801070,14,1,80,1,8:13 PM,10:33,Conley  3PT Step Back Jump Shot (3 PTS),,,2 - 6,4
0021801070,15,2,98,1,8:13 PM,10:18,,,MISS Tucker 1' Cutting Layup Shot,,
0021801070,16,4,0,1,8:13 PM,10:16,Valanciunas REBOUND (Off:0 Def:1),,,,
0021801070,17,5,2,1,8:13 PM,10:12,Conley Lost Ball Turnover (P1.T1),,Tucker STEAL (1 STL),,
0021801070,19,1,1,1,8:13 PM,10:03,,,Tucker 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),5 - 6,1
0021801070,21,1,1,1,8:14 PM,9:37,Conley 25' 3PT Jump Shot (6 PTS) (Caboclo 1 AST),,,5 - 9,4
0021801070,23,2,1,1,8:14 PM,9:18,,,MISS Shumpert  3PT Jump Shot,,
0021801070,24,4,0,1,8:14 PM,9:16,Holiday REBOUND (Off:0 Def:1),,,,
0021801070,25,1,80,1,8:14 PM,9:11,Conley 25' 3PT Step Back Jump Shot (9 PTS),,,5 - 12,7
0021801070,26,2,101,1,8:15 PM,8:51,,,MISS Harden 1' Driving Floating Jump Shot,,
0021801070,27,4,0,1,8:15 PM,8:49,,,Harden REBOUND (Off:1 Def:0),,
0021801070,28,1,1,1,8:15 PM,8:42,,,Harden 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),8 - 12,4
0021801070,30,2,101,1,8:15 PM,8:32,MISS Wright 8' Driving Floating Jump Shot,,Harden BLOCK (1 BLK),,
0021801070,32,4,0,1,8:15 PM,8:28,,,Paul REBOUND (Off:0 Def:1),,
